ID,TeamIdx,BotIdx,PosX,PosY,Action,ActX,ActY
0,1,4,60,60,i,0,0
1,1,4,62,61,i,0,0
2,1,4,62,63,i,0,0
3,1,4,61,64,i,0,0
4,1,4,61,66,i,0,0
5,1,4,63,63,i,0,0
6,1,4,61,68,i,0,0
7,1,4,63,65,i,0,0
8,1,4,65,66,i,0,0
9,1,4,62,69,i,0,0
10,1,13,68,66,i,0,0
11,1,13,72,65,i,0,0
12,1,13,61,72,i,0,0
13,1,13,75,69,i,0,0
14,1,13,66,61,i,0,0
15,1,13,80,73,i,0,0
16,1,13,65,70,i,0,0
17,2,9,140,140,i,0,0
18,2,9,138,139,i,0,0
19,2,9,136,138,i,0,0
20,2,9,138,137,i,0,0
21,2,9,137,136,i,0,0
22,2,9,134,136,i,0,0
23,2,9,134,139,i,0,0
24,2,9,136,134,i,0,0
25,2,9,136,133,i,0,0
26,2,6,132,138,i,0,0
27,2,6,130,139,i,0,0
28,2,6,140,138,i,0,0
29,2,6,133,134,i,0,0
30,2,6,134,133,i,0,0
31,2,6,132,131,i,0,0
32,2,6,131,134,i,0,0
33,2,6,129,138,i,0,0
34,2,6,131,136,i,0,0
35,2,6,139,136,i,0,0
36,2,6,136,131,i,0,0
37,2,6,132,129,i,0,0
38,2,6,138,135,i,0,0
39,2,6,137,129,i,0,0
40,2,6,134,130,i,0,0
41,2,6,130,131,i,0,0
42,2,6,129,129,i,0,0
0,1,4,67,67,i,0,0
1,1,4,68,67,i,0,0
2,1,4,68,69,i,0,0
3,1,4,68,71,i,0,0
4,1,4,68,72,i,0,0
5,1,4,70,70,i,0,0
6,1,4,68,74,i,0,0
7,1,4,70,71,i,0,0
8,1,4,71,72,i,0,0
9,1,4,70,75,i,0,0
10,1,13,73,72,i,0,0
11,1,13,77,71,m,82,77
12,1,13,67,77,i,0,0
13,1,13,80,75,m,84,80
14,1,13,71,67,i,0,0
15,1,13,85,79,m,88,82
16,1,13,71,76,m,77,81
17,2,9,136,135,i,0,0
18,2,9,134,135,i,0,0
19,2,9,132,133,i,0,0
20,2,9,134,133,i,0,0
21,2,9,132,132,i,0,0
22,2,9,130,131,i,0,0
23,2,9,130,134,i,0,0
24,2,9,132,130,i,0,0
25,2,9,132,128,i,0,0
26,2,6,127,132,i,0,0
27,2,6,125,132,i,0,0
28,2,6,134,132,i,0,0
29,2,6,128,128,i,0,0
30,2,6,128,126,i,0,0
31,2,6,126,125,i,0,0
32,2,6,126,128,i,0,0
33,2,6,124,131,i,0,0
34,2,6,126,130,i,0,0
35,2,6,134,130,i,0,0
36,2,6,130,125,i,0,0
37,2,6,126,123,i,0,0
38,2,6,133,129,i,0,0
39,2,6,131,123,i,0,0
40,2,6,128,124,m,123,118
41,2,6,124,125,i,0,0
42,2,6,123,123,i,0,0
0,1,4,73,73,m,79,78
1,1,4,75,74,m,80,79
2,1,4,75,76,m,80,80
3,1,4,75,77,m,79,81
4,1,4,75,79,m,79,82
5,1,4,77,76,m,81,80
6,1,4,75,80,m,79,84
7,1,4,77,78,m,81,81
8,1,4,78,79,m,82,82
9,1,4,77,81,m,80,84
10,1,13,79,78,m,79,78
11,1,13,82,77,i,0,0
12,1,13,73,81,m,73,82
13,1,13,86,81,m,91,87
14,1,13,77,73,m,78,74
15,1,13,90,85,m,94,89
16,1,13,77,81,i,0,0
17,2,9,132,131,m,128,127
18,2,9,130,130,m,129,129
19,2,9,127,129,m,127,128
20,2,9,130,128,m,127,125
21,2,9,128,127,m,126,124
22,2,9,126,127,m,126,126
23,2,9,126,129,m,124,126
24,2,9,128,125,m,127,125
25,2,9,128,124,m,127,123
26,2,6,122,125,m,121,124
27,2,6,120,126,m,118,122
28,2,6,129,126,m,124,121
29,2,6,122,122,m,120,119
30,2,6,122,120,m,120,118
31,2,6,121,119,m,119,116
32,2,6,121,122,m,118,119
33,2,6,119,125,m,116,122
34,2,6,121,123,m,118,120
35,2,6,128,124,m,127,123
36,2,6,124,119,m,121,116
37,2,6,121,117,m,119,115
38,2,6,127,123,m,123,119
39,2,6,125,118,m,125,117
40,2,6,122,118,i,0,0
41,2,6,119,119,m,117,117
42,2,6,118,117,m,116,115
0,1,4,80,80,i,0,0
1,1,4,82,81,i,0,0
2,1,4,82,82,i,0,0
3,1,4,82,84,i,0,0
4,1,4,83,85,i,0,0
5,1,4,84,83,i,0,0
6,1,4,82,86,m,90,92
7,1,4,84,84,m,91,91
8,1,4,85,85,m,91,91
9,1,4,84,87,m,90,92
10,1,13,84,83,m,87,86
11,1,13,87,83,m,92,88
12,1,13,79,86,m,83,89
13,1,13,91,87,m,96,92
14,1,13,82,79,m,86,83
15,1,13,96,91,a,112,111
16,1,13,83,86,m,85,88
17,2,9,127,126,m,123,121
18,2,9,126,125,m,123,122
19,2,9,123,124,m,121,121
20,2,9,125,123,m,122,120
21,2,9,124,122,m,121,118
22,2,9,122,122,m,121,120
23,2,9,122,124,m,119,120
24,2,9,123,121,m,122,119
25,2,9,123,119,m,122,118
26,2,6,117,119,m,112,112
27,2,6,115,119,m,112,115
28,2,6,123,120,m,118,115
29,2,6,117,116,m,112,110
30,2,6,117,114,m,112,109
31,2,6,115,112,m,110,107
32,2,6,115,115,m,111,110
33,2,6,114,118,m,109,111
34,2,6,116,117,m,111,111
35,2,6,122,118,m,119,115
36,2,6,118,113,m,113,108
37,2,6,115,111,m,109,105
38,2,6,121,117,m,118,113
39,2,6,119,112,m,114,108
40,2,6,117,112,m,111,107
41,2,6,114,112,m,108,106
42,2,6,112,111,m,107,104
0,1,4,87,86,m,89,88
1,1,4,89,87,m,95,94
2,1,4,89,89,m,95,94
3,1,4,89,90,m,95,95
4,1,4,90,91,m,95,95
5,1,4,90,89,m,96,94
6,1,4,90,92,m,95,96
7,1,4,91,91,m,96,95
8,1,4,92,92,m,96,95
9,1,4,91,93,m,99,99
10,1,13,90,89,m,95,94
11,1,13,93,89,m,97,93
12,1,13,86,91,m,91,95
13,1,13,96,93,a,110,109
14,1,13,88,84,m,92,89
15,1,13,100,96,a,107,104
16,1,13,89,91,m,95,94
17,2,9,123,121,m,120,118
18,2,9,122,120,m,120,118
19,2,9,119,119,m,116,115
20,2,9,121,119,m,119,117
21,2,9,120,118,m,116,113
22,2,9,118,117,m,115,114
23,2,9,118,119,m,114,115
24,2,9,119,116,m,116,113
25,2,9,119,115,m,115,111
26,2,6,112,112,m,107,106
27,2,6,111,112,m,107,106
28,2,6,117,114,m,113,109
29,2,6,111,110,m,109,104
30,2,6,111,108,m,105,107
31,2,6,110,106,m,109,101
32,2,6,110,109,a,100,96
33,2,6,109,111,m,106,106
34,2,6,111,110,m,105,107
35,2,6,117,113,m,111,108
36,2,6,112,107,m,107,106
37,2,6,109,105,a,100,96
38,2,6,115,111,m,110,106
39,2,6,113,107,m,110,102
40,2,6,111,107,m,105,107
41,2,6,108,106,a,100,96
42,2,6,107,104,a,100,96
0,1,4,94,93,m,102,95
1,1,4,95,94,m,98,97
2,1,4,96,95,m,104,96
3,1,4,95,96,m,98,103
4,1,4,97,97,m,104,95
5,1,4,97,96,m,98,102
6,1,4,98,98,m,102,95
7,1,4,98,97,m,98,103
8,1,4,99,98,m,105,95
9,1,4,94,101,m,102,105
10,1,13,96,94,a,111,101
11,1,13,93,95,m,92,99
12,1,13,92,95,m,96,94
13,1,13,96,97,a,105,107
14,1,13,93,90,m,96,94
15,1,13,100,96,a,108,103
16,1,13,95,94,m,99,92
17,2,9,119,117,m,114,113
18,2,9,117,116,m,113,112
19,2,9,115,114,m,112,111
20,2,9,117,114,m,112,111
21,2,9,115,113,m,112,110
22,2,9,114,112,a,94,101
