ID,TeamIdx,BotIdx,PosX,PosY,Action,ActX,ActY
0,1,12,60,60,i,0,0
1,1,12,62,60,i,0,0
2,1,12,64,61,i,0,0
3,1,12,61,62,i,0,0
4,1,12,62,64,i,0,0
5,1,12,63,66,i,0,0
6,1,12,60,66,i,0,0
7,1,12,62,68,i,0,0
8,1,12,64,69,i,0,0
9,1,12,65,60,i,0,0
10,1,12,66,62,i,0,0
11,1,12,65,71,i,0,0
12,1,12,64,63,i,0,0
13,1,12,68,63,i,0,0
14,1,12,67,65,i,0,0
15,1,12,67,71,i,0,0
16,1,12,61,70,i,0,0
17,1,12,62,72,i,0,0
18,1,12,64,73,i,0,0
19,1,12,62,74,i,0,0
20,1,12,66,69,i,0,0
21,1,12,69,65,i,0,0
22,1,12,65,74,i,0,0
23,1,12,65,76,i,0,0
24,1,12,68,67,i,0,0
25,1,12,62,76,i,0,0
26,1,12,64,78,i,0,0
27,1,12,71,66,i,0,0
28,1,13,68,76,i,0,0
29,1,13,65,80,i,0,0
30,1,13,69,73,i,0,0
31,1,13,71,74,i,0,0
32,1,13,73,77,i,0,0
33,1,13,69,61,i,0,0
34,1,13,70,68,i,0,0
35,1,13,70,79,i,0,0
36,1,13,63,83,i,0,0
37,1,13,76,78,i,0,0
38,1,13,73,71,i,0,0
39,1,13,76,72,i,0,0
40,1,13,79,73,i,0,0
41,1,13,73,67,i,0,0
42,1,13,70,82,i,0,0
43,1,13,73,62,i,0,0
44,1,13,80,76,i,0,0
45,1,13,76,69,i,0,0
46,1,13,61,79,i,0,0
47,1,13,78,67,i,0,0
48,1,13,83,76,i,0,0
49,1,13,73,80,i,0,0
50,1,13,70,85,i,0,0
51,1,13,66,84,i,0,0
52,1,13,63,86,i,0,0
53,1,13,76,61,i,0,0
54,1,25,86,79,i,0,0
55,1,25,63,89,i,0,0
56,1,25,73,82,i,0,0
57,1,25,75,85,i,0,0
58,1,25,82,69,i,0,0
59,1,25,73,87,i,0,0
60,1,39,67,68,i,0,0
61,2,4,140,140,i,0,0
62,2,4,140,138,i,0,0
63,2,4,138,137,i,0,0
64,2,4,138,140,i,0,0
65,2,4,136,137,i,0,0
66,2,4,136,135,i,0,0
67,2,4,140,135,i,0,0
68,2,4,136,139,i,0,0
69,2,4,135,137,i,0,0
70,2,4,133,139,i,0,0
71,2,4,137,133,i,0,0
72,2,4,132,137,i,0,0
73,2,4,130,137,i,0,0
74,2,4,137,131,i,0,0
75,2,4,135,133,i,0,0
76,2,4,134,135,i,0,0
77,2,4,133,132,i,0,0
78,2,4,128,136,i,0,0
79,2,4,129,138,i,0,0
80,2,4,127,134,i,0,0
81,2,4,138,129,i,0,0
82,2,4,132,140,i,0,0
83,2,4,127,138,i,0,0
84,2,4,137,128,i,0,0
85,2,4,132,131,i,0,0
86,2,4,129,131,i,0,0
87,2,4,130,129,i,0,0
88,2,4,131,135,i,0,0
89,2,4,129,128,i,0,0
90,2,4,137,126,i,0,0
91,2,4,135,131,i,0,0
92,2,4,130,140,i,0,0
93,2,4,135,127,i,0,0
94,2,4,127,127,i,0,0
95,2,4,129,126,i,0,0
96,2,4,126,126,i,0,0
97,2,4,126,136,i,0,0
98,2,4,133,126,i,0,0
99,2,4,124,124,i,0,0
100,2,4,123,136,i,0,0
101,2,4,122,137,i,0,0
102,2,4,126,132,i,0,0
103,2,4,122,134,i,0,0
104,2,4,134,129,i,0,0
105,2,4,121,132,i,0,0
106,2,4,120,136,i,0,0
107,2,4,118,136,i,0,0
108,2,4,123,126,i,0,0
109,2,4,131,133,i,0,0
110,2,4,124,133,i,0,0
111,2,4,122,122,i,0,0
112,2,4,125,138,i,0,0
113,2,4,129,124,i,0,0
114,2,4,120,134,i,0,0
115,2,4,116,136,i,0,0
116,2,4,137,124,i,0,0
117,2,4,135,124,i,0,0
118,2,4,133,124,i,0,0
119,2,4,123,139,i,0,0
120,2,4,129,133,i,0,0
121,2,4,114,134,i,0,0
122,2,1,131,123,i,0,0
123,2,26,137,122,i,0,0
124,2,26,131,126,i,0,0
125,2,26,137,120,i,0,0
126,2,26,119,132,i,0,0
127,2,26,130,121,i,0,0
128,2,26,121,120,i,0,0
129,2,26,117,134,i,0,0
130,2,26,138,118,i,0,0
131,2,26,140,127,i,0,0
132,2,16,111,135,i,0,0
0,1,12,69,69,i,0,0
1,1,12,71,70,i,0,0
2,1,12,73,71,i,0,0
3,1,12,70,72,i,0,0
4,1,12,71,74,i,0,0
5,1,12,72,76,i,0,0
6,1,12,69,75,i,0,0
7,1,12,71,77,i,0,0
8,1,12,73,78,i,0,0
9,1,12,75,70,i,0,0
10,1,12,76,72,i,0,0
11,1,12,74,80,i,0,0
12,1,12,74,73,i,0,0
13,1,12,77,73,i,0,0
14,1,12,76,75,i,0,0
15,1,12,76,81,i,0,0
16,1,12,70,79,i,0,0
17,1,12,71,81,i,0,0
18,1,12,73,82,i,0,0
19,1,12,71,83,i,0,0
20,1,12,75,78,i,0,0
21,1,12,79,74,i,0,0
22,1,12,75,83,i,0,0
23,1,12,75,85,i,0,0
24,1,12,77,77,i,0,0
25,1,12,72,85,i,0,0
26,1,12,73,87,i,0,0
27,1,12,80,75,i,0,0
28,1,13,74,83,i,0,0
29,1,13,71,86,i,0,0
30,1,13,75,79,i,0,0
31,1,13,77,81,i,0,0
32,1,13,80,83,m,86,89
33,1,13,76,68,i,0,0
34,1,13,76,74,i,0,0
35,1,13,76,85,i,0,0
36,1,13,69,89,i,0,0
37,1,13,82,84,m,88,90
38,1,13,79,77,i,0,0
39,1,13,82,79,i,0,0
40,1,13,85,79,m,91,85
41,1,13,80,73,i,0,0
42,1,13,77,88,m,83,94
43,1,13,79,68,i,0,0
44,1,13,86,82,m,91,88
45,1,13,82,75,i,0,0
46,1,13,67,85,i,0,0
47,1,13,84,73,i,0,0
48,1,13,89,83,m,94,87
49,1,13,79,86,m,85,92
50,1,13,76,91,m,82,97
51,1,13,72,91,i,0,0
52,1,13,69,92,i,0,0
53,1,13,82,67,i,0,0
54,1,25,86,79,i,0,0
55,1,25,63,89,i,0,0
56,1,25,73,82,i,0,0
57,1,25,75,85,i,0,0
58,1,25,82,69,i,0,0
59,1,25,73,87,i,0,0
60,1,39,74,74,i,0,0
61,2,4,136,136,i,0,0
62,2,4,136,134,i,0,0
63,2,4,135,133,i,0,0
64,2,4,134,136,i,0,0
65,2,4,133,133,i,0,0
66,2,4,132,131,i,0,0
67,2,4,136,131,i,0,0
68,2,4,132,136,i,0,0
69,2,4,131,134,i,0,0
70,2,4,129,135,i,0,0
71,2,4,133,129,i,0,0
72,2,4,128,133,i,0,0
73,2,4,126,133,i,0,0
74,2,4,134,127,i,0,0
75,2,4,131,129,i,0,0
76,2,4,130,131,i,0,0
77,2,4,129,128,i,0,0
78,2,4,124,132,i,0,0
79,2,4,125,134,i,0,0
80,2,4,123,131,i,0,0
81,2,4,134,125,i,0,0
82,2,4,128,136,i,0,0
83,2,4,123,134,i,0,0
84,2,4,133,124,i,0,0
85,2,4,128,127,i,0,0
86,2,4,126,127,m,122,123
87,2,4,127,125,m,123,121
88,2,4,127,131,i,0,0
89,2,4,125,124,m,121,121
90,2,4,133,122,i,0,0
91,2,4,131,127,i,0,0
92,2,4,126,136,i,0,0
93,2,4,131,123,i,0,0
94,2,4,123,123,m,120,120
95,2,4,125,122,m,122,119
96,2,4,122,122,m,119,119
97,2,4,122,132,i,0,0
98,2,4,129,122,m,126,119
