ID,TeamIdx,BotIdx,PosX,PosY,Action,ActX,ActY
0,1,5,60,60,i,0,0
1,1,5,60,62,i,0,0
2,1,5,61,64,i,0,0
3,1,5,62,60,i,0,0
4,1,5,64,62,i,0,0
5,1,5,65,64,i,0,0
6,1,5,65,66,i,0,0
7,1,5,67,63,i,0,0
8,1,5,65,60,i,0,0
9,1,5,68,62,i,0,0
10,1,5,70,62,i,0,0
11,1,5,62,66,i,0,0
12,1,5,65,68,i,0,0
13,1,5,72,62,i,0,0
14,1,5,62,68,i,0,0
15,1,5,75,62,i,0,0
16,1,5,62,70,i,0,0
17,1,5,71,64,i,0,0
18,1,5,74,65,i,0,0
19,1,5,69,64,i,0,0
20,1,5,76,64,i,0,0
21,1,5,69,66,i,0,0
22,1,5,67,68,i,0,0
23,1,5,67,70,i,0,0
24,1,5,71,68,i,0,0
25,1,5,69,72,i,0,0
26,1,5,71,72,i,0,0
27,1,5,73,68,i,0,0
28,1,5,61,72,i,0,0
29,1,5,73,70,i,0,0
30,1,5,65,69,i,0,0
31,1,5,69,74,i,0,0
32,1,5,76,62,i,0,0
33,1,5,62,74,i,0,0
34,1,5,75,69,i,0,0
35,1,5,64,71,i,0,0
36,1,5,65,73,i,0,0
37,1,5,75,66,i,0,0
38,1,5,78,63,i,0,0
39,1,5,77,68,i,0,0
40,1,5,63,76,i,0,0
41,1,5,79,64,i,0,0
42,1,5,72,73,i,0,0
43,1,5,72,75,i,0,0
44,1,5,66,75,i,0,0
45,1,5,64,77,i,0,0
46,1,5,69,75,i,0,0
47,1,5,61,78,i,0,0
48,1,5,77,70,i,0,0
49,1,5,79,70,i,0,0
50,1,1,74,71,i,0,0
51,1,1,81,71,i,0,0
52,1,1,69,69,i,0,0
53,1,1,78,66,i,0,0
54,1,1,78,61,i,0,0
55,1,1,71,77,i,0,0
56,1,1,78,72,i,0,0
57,1,1,73,79,i,0,0
58,1,1,62,80,i,0,0
59,1,1,74,81,i,0,0
60,1,1,69,77,i,0,0
61,1,1,62,82,i,0,0
62,1,1,70,79,i,0,0
63,1,1,61,84,i,0,0
64,1,1,83,71,i,0,0
65,1,1,85,72,i,0,0
66,1,17,75,74,i,0,0
67,1,17,89,73,i,0,0
68,1,17,81,61,i,0,0
69,1,17,67,80,i,0,0
70,1,17,81,74,i,0,0
71,1,17,83,77,i,0,0
72,1,17,87,77,i,0,0
73,1,17,95,75,i,0,0
74,1,17,96,79,i,0,0
75,1,17,82,65,i,0,0
76,1,17,69,84,i,0,0
77,1,17,78,78,i,0,0
78,1,17,100,80,i,0,0
79,1,17,86,61,i,0,0
80,1,17,85,68,i,0,0
81,1,17,63,86,i,0,0
82,1,17,69,88,i,0,0
83,1,17,81,82,i,0,0
84,1,17,73,84,i,0,0
85,1,17,104,81,i,0,0
86,1,17,64,92,i,0,0
87,1,17,87,65,i,0,0
88,2,12,140,140,i,0,0
89,2,12,139,138,i,0,0
90,2,12,137,137,i,0,0
91,2,12,137,135,i,0,0
92,2,12,135,134,i,0,0
93,2,12,135,138,i,0,0
94,2,12,132,137,i,0,0
95,2,12,131,138,i,0,0
96,2,12,133,135,i,0,0
