ID,TeamIdx,BotIdx,PosX,PosY,Action,ActX,ActY
0,1,14,60,60,i,0,0
1,1,14,63,61,i,0,0
2,1,14,60,63,i,0,0
3,1,14,63,65,i,0,0
4,1,0,66,64,i,0,0
5,1,0,68,63,i,0,0
6,1,0,70,65,i,0,0
7,1,0,64,68,i,0,0
8,1,0,74,66,i,0,0
9,1,0,77,66,i,0,0
10,1,0,62,70,i,0,0
11,1,0,68,67,i,0,0
12,1,0,64,73,i,0,0
13,1,0,67,69,i,0,0
14,1,0,75,69,i,0,0
15,2,4,140,140,i,0,0
16,2,4,139,139,i,0,0
17,2,4,140,137,i,0,0
18,2,4,139,134,i,0,0
19,2,4,136,138,i,0,0
20,2,4,138,136,i,0,0
21,2,4,140,132,i,0,0
22,2,4,134,138,i,0,0
23,2,4,137,134,i,0,0
24,2,4,133,139,i,0,0
25,2,4,130,139,i,0,0
26,2,9,129,137,i,0,0
27,2,9,135,133,i,0,0
28,2,9,134,131,i,0,0
29,2,9,137,131,i,0,0
30,2,9,136,136,i,0,0
31,2,9,132,137,i,0,0
32,2,9,127,137,i,0,0
33,2,9,126,138,i,0,0
34,2,9,133,136,i,0,0
35,2,9,133,134,i,0,0
0,1,14,65,65,i,0,0
1,1,14,68,66,i,0,0
2,1,14,66,68,i,0,0
3,1,14,68,70,i,0,0
4,1,0,72,70,i,0,0
5,1,0,75,69,i,0,0
6,1,0,77,72,i,0,0
7,1,0,70,74,i,0,0
8,1,0,81,73,i,0,0
9,1,0,84,72,i,0,0
10,1,0,69,77,i,0,0
11,1,0,74,73,i,0,0
12,1,0,70,80,i,0,0
13,1,0,74,76,i,0,0
14,1,0,81,75,i,0,0
15,2,4,136,136,i,0,0
16,2,4,135,135,m,132,132
17,2,4,136,133,m,133,130
18,2,4,136,130,m,132,127
19,2,4,133,135,m,130,131
20,2,4,134,132,m,131,129
21,2,4,136,129,m,133,126
22,2,4,131,134,m,128,131
23,2,4,134,130,i,0,0
24,2,4,129,135,m,126,132
25,2,4,127,135,m,124,132
26,2,9,125,134,m,122,130
27,2,9,132,129,i,0,0
28,2,9,131,127,m,128,125
29,2,9,133,127,m,130,124
30,2,9,132,132,i,0,0
31,2,9,128,133,m,125,130
32,2,9,124,133,m,121,130
33,2,9,122,134,m,119,131
34,2,9,129,132,i,0,0
35,2,9,129,130,m,126,127
0,1,14,70,70,i,0,0
1,1,14,73,71,i,0,0
2,1,14,71,73,i,0,0
3,1,14,73,75,i,0,0
4,1,0,79,77,i,0,0
5,1,0,81,76,i,0,0
6,1,0,83,78,i,0,0
7,1,0,77,81,i,0,0
8,1,0,87,79,i,0,0
9,1,0,90,79,m,95,83
10,1,0,76,83,i,0,0
11,1,0,81,80,i,0,0
12,1,0,77,86,i,0,0
13,1,0,81,82,i,0,0
14,1,0,88,82,m,94,88
15,2,4,133,133,m,133,133
16,2,4,132,132,i,0,0
17,2,4,133,130,i,0,0
18,2,4,132,127,i,0,0
19,2,4,130,131,i,0,0
20,2,4,131,129,i,0,0
21,2,4,133,125,i,0,0
22,2,4,127,131,i,0,0
23,2,4,130,127,m,127,124
24,2,4,125,134,i,0,0
25,2,4,124,132,i,0,0
26,2,9,121,131,i,0,0
27,2,9,128,125,m,125,122
28,2,9,127,124,i,0,0
29,2,9,129,124,i,0,0
30,2,9,128,128,m,125,125
31,2,9,124,129,i,0,0
32,2,9,120,129,i,0,0
33,2,9,119,131,i,0,0
34,2,9,126,128,m,122,125
35,2,9,125,127,i,0,0
0,1,14,76,76,m,77,77
1,1,14,78,77,m,79,77
2,1,14,76,79,m,77,79
3,1,14,79,80,m,79,80
4,1,0,85,83,m,87,86
5,1,0,88,82,m,90,84
6,1,0,90,85,m,91,86
7,1,0,84,87,m,85,89
8,1,0,94,86,m,94,86
9,1,0,96,85,i,0,0
10,1,0,82,90,m,84,91
11,1,0,87,86,m,88,88
12,1,0,83,93,m,84,94
13,1,0,87,89,m,88,90
14,1,0,94,88,i,0,0
15,2,4,130,130,m,127,127
16,2,4,129,128,m,126,126
17,2,4,130,126,m,127,124
18,2,4,129,124,m,127,122
19,2,4,126,128,m,124,126
20,2,4,128,126,m,126,124
21,2,4,130,122,m,128,120
22,2,4,124,127,m,122,126
23,2,4,127,123,i,0,0
24,2,4,122,130,m,120,128
25,2,4,120,128,m,119,127
26,2,9,118,127,m,116,126
27,2,9,124,122,i,0,0
28,2,9,123,120,m,120,116
29,2,9,125,120,m,124,119
30,2,9,125,125,i,0,0
31,2,9,120,125,m,119,124
32,2,9,116,125,m,115,125
33,2,9,115,127,m,114,126
34,2,9,122,125,i,0,0
35,2,9,121,123,m,120,122
0,1,14,81,78,i,0,0
1,1,14,83,81,m,88,86
2,1,14,81,83,m,85,88
3,1,14,83,85,m,87,89
4,1,0,92,85,i,0,0
5,1,0,94,88,m,99,94
6,1,0,96,91,m,101,96
7,1,0,85,94,m,91,100
8,1,0,99,91,m,104,95
9,1,0,102,92,m,104,94
10,1,0,88,96,m,93,101
11,1,0,90,93,m,96,99
12,1,0,89,99,m,94,103
13,1,0,93,95,m,97,100
14,1,0,100,94,m,103,98
15,2,4,127,126,m,124,123
16,2,4,125,125,m,123,123
17,2,4,126,123,m,124,121
18,2,4,126,121,m,124,119
19,2,4,123,125,m,121,123
20,2,4,124,123,m,123,121
21,2,4,126,119,m,125,118
22,2,4,121,124,m,120,123
23,2,4,123,120,m,121,117
24,2,4,119,127,m,118,125
25,2,4,117,125,m,115,122
26,2,9,114,124,m,112,120
27,2,9,120,118,m,118,115
28,2,9,120,116,m,117,114
29,2,9,122,116,m,119,114
30,2,9,121,121,m,120,120
31,2,9,117,122,m,117,118
32,2,9,113,122,m,111,119
33,2,9,112,123,m,110,120
34,2,9,118,121,m,116,118
35,2,9,118,119,m,116,117
0,1,14,86,83,m,87,84
1,1,14,88,86,m,92,92
2,1,14,87,83,i,0,0
3,1,14,88,90,m,91,94
4,1,0,99,92,m,99,92
5,1,0,99,94,m,104,100
6,1,0,101,97,m,106,101
7,1,0,91,100,m,97,105
8,1,0,105,97,m,108,100
9,1,0,108,98,m,112,103
10,1,0,94,102,m,98,106
11,1,0,96,99,m,100,104
12,1,0,95,105,m,99,108
13,1,0,98,101,m,102,105
14,1,0,106,100,m,110,105
15,2,4,124,123,m,121,120
16,2,4,122,122,m,120,119
17,2,4,123,120,m,121,117
18,2,4,122,118,m,120,116
19,2,4,120,121,m,118,119
20,2,4,121,119,m,119,117
21,2,4,123,116,m,121,113
22,2,4,117,122,m,116,120
23,2,4,121,117,m,119,115
24,2,4,116,123,m,114,121
25,2,4,115,122,m,113,119
26,2,9,112,120,m,110,118
27,2,9,117,115,o,106,100
28,2,9,117,114,m,116,115
29,2,9,119,113,o,106,100
30,2,9,117,120,m,115,118
31,2,9,117,118,m,116,115
32,2,9,111,118,m,108,119
33,2,9,112,119,m,111,117
34,2,9,115,117,m,114,115
35,2,9,115,116,m,114,115
0,1,14,90,88,m,91,90
1,1,14,92,92,m,96,95
2,1,14,92,89,m,95,94
3,1,14,92,95,m,94,98
4,1,0,104,98,m,108,102
