ID,TeamIdx,BotIdx,PosX,PosY,Action,ActX,ActY
5,1,8,73,71,m,78,75
6,1,8,70,75,m,73,79
7,1,8,74,72,m,77,75
8,1,8,71,76,m,74,80
9,1,8,71,69,m,72,70
10,1,8,72,70,m,77,73
11,1,8,76,72,m,80,75
12,1,8,70,77,m,73,81
13,1,8,74,70,m,78,73
14,1,8,73,73,m,76,77
15,1,8,76,75,m,81,78
16,1,8,72,77,m,75,82
17,1,8,73,74,m,76,78
18,1,8,70,80,m,74,85
19,1,8,76,69,m,80,73
20,1,8,77,70,m,80,72
21,1,8,76,76,m,81,79
22,1,8,77,73,m,81,76
23,1,8,78,74,m,84,77
24,1,8,73,79,m,76,84
25,1,8,78,76,m,83,79
26,1,8,80,74,m,85,78
27,1,8,71,83,m,75,87
28,1,8,72,85,m,76,87
29,1,8,82,76,a,103,93
30,1,8,74,75,m,78,80
31,1,8,76,77,m,78,82
32,1,8,78,71,m,82,75
33,1,8,72,87,m,75,89
34,1,8,76,79,m,78,85
35,1,8,78,70,m,83,74
36,1,8,76,70,m,80,74
37,1,8,73,80,m,77,85
38,1,8,79,72,m,83,75
39,1,8,76,81,a,92,103
40,1,8,70,84,m,75,88
41,1,8,80,70,m,84,74
42,1,8,80,76,m,85,79
43,1,8,74,73,m,79,76
44,1,8,81,73,m,86,77
45,1,8,81,70,m,85,74
46,1,8,80,78,m,85,80
47,1,8,73,88,m,75,91
48,1,8,73,83,m,77,86
49,1,8,73,85,m,74,89
50,1,8,84,76,m,88,78
51,1,8,73,90,a,92,103
52,1,8,85,77,m,88,78
53,1,8,82,71,m,86,76
54,1,8,79,77,m,85,80
55,1,8,75,85,a,92,103
56,1,8,75,87,m,78,88
57,1,8,86,78,a,102,91
58,1,8,81,79,m,86,79
59,1,8,78,80,m,79,85
60,1,8,83,79,a,103,93
61,1,8,81,72,m,86,76
62,1,8,83,73,m,87,77
63,1,8,83,73,m,87,77
64,1,8,73,86,m,76,89
65,1,8,84,72,m,87,77
66,1,8,86,77,a,102,91
67,1,8,80,80,a,103,94
68,1,8,88,78,a,102,91
69,1,8,80,81,m,85,82
70,1,8,78,83,a,92,103
71,1,8,74,91,m,76,93
72,1,8,76,87,a,90,102
73,1,8,80,84,m,81,87
74,1,8,72,88,m,75,91
75,1,8,75,93,a,90,102
76,1,8,89,80,a,102,91
77,1,8,90,79,m,90,80
78,1,8,84,74,m,89,76
79,1,8,90,81,a,103,93
80,1,8,84,81,m,87,81
81,1,8,86,75,m,89,77
82,1,8,82,82,a,92,103
83,1,8,78,85,a,90,102
84,1,8,84,75,m,88,78
85,1,8,76,82,m,79,86
86,1,8,79,86,a,90,102
87,1,8,87,80,a,102,91
88,1,8,80,87,a,90,102
89,1,8,87,77,a,103,94
90,1,8,75,89,a,90,102
91,1,8,86,80,m,88,81
92,1,8,88,76,a,102,91
93,1,8,90,77,a,103,93
94,1,8,84,82,a,102,91
95,1,8,82,74,m,86,78
96,1,8,92,82,a,103,93
97,1,8,75,88,a,92,103
98,1,8,79,90,a,92,103
99,1,8,76,90,m,77,92
100,1,8,88,74,a,102,91
101,1,8,84,83,m,86,84
102,1,8,92,80,a,103,93
103,1,8,93,81,a,102,91
104,1,8,77,91,a,92,103
105,1,8,93,80,a,106,91
106,1,8,91,77,a,102,91
107,1,8,69,82,m,73,86
108,1,8,95,81,a,101,90
109,1,8,78,90,a,90,102
110,1,8,81,90,a,92,103
111,1,8,77,94,a,88,107
112,1,8,78,94,a,92,103
113,1,8,86,73,m,87,77
114,1,8,83,71,m,87,75
115,1,8,77,89,a,90,102
116,1,5,82,91,i,0,0
117,1,5,87,86,m,88,86
118,1,5,91,77,m,93,77
119,1,5,92,77,m,93,78
120,1,5,92,83,a,101,90
121,1,5,93,80,a,101,90
122,1,5,88,84,m,89,85
123,1,5,80,95,a,89,102
124,1,5,75,93,a,90,102
125,1,5,96,83,i,0,0
126,1,5,92,85,i,0,0
127,1,5,78,96,a,89,102
128,1,5,83,93,i,0,0
129,1,5,82,95,i,0,0
130,2,0,129,125,m,124,119
131,2,0,127,124,m,122,117
132,2,0,126,121,m,121,115
133,2,0,126,119,m,122,113
134,2,0,128,121,m,124,116
135,2,0,124,123,m,120,117
136,2,0,126,117,m,123,113
137,2,0,124,120,m,120,114
138,2,0,126,114,m,122,110
139,2,0,124,113,m,121,111
140,2,0,121,120,m,118,115
141,2,0,123,117,m,119,113
142,2,0,120,117,m,117,113
143,2,0,122,111,m,119,108
144,2,0,121,115,m,118,111
145,2,0,122,123,m,119,118
146,2,0,118,112,m,117,110
147,2,0,118,114,m,116,111
148,2,0,119,122,m,116,117
149,2,0,116,114,m,115,112
150,2,0,123,109,m,121,106
151,2,0,125,112,m,122,108
152,2,0,121,108,m,120,106
153,2,0,119,119,m,116,114
154,2,0,119,105,m,119,105
155,2,0,116,111,m,115,109
156,2,0,126,110,m,123,106
157,2,0,114,111,m,113,109
158,2,0,113,125,m,109,122
159,2,0,116,118,m,114,114
160,2,0,120,103,m,119,102
161,2,0,110,125,m,106,121
162,2,0,116,108,m,116,108
163,2,0,107,124,m,105,122
164,2,0,124,107,m,122,106
165,2,0,112,108,m,111,107
166,2,0,110,107,m,106,100
167,2,0,119,101,m,119,100
168,2,0,108,106,m,104,99
169,2,0,122,104,m,122,104
170,2,0,114,117,m,112,113
171,2,0,114,107,m,113,106
172,2,0,113,114,m,111,111
173,2,0,111,110,m,111,109
174,2,0,106,119,m,104,117
175,2,0,115,106,m,110,99
176,2,0,117,104,m,117,103
177,2,0,111,106,m,107,99
178,2,0,110,103,m,106,98
179,2,0,120,99,m,113,95
180,2,0,104,116,m,103,114
181,2,0,118,110,m,117,109
182,2,0,116,102,m,111,97
183,2,0,108,121,m,106,120
184,2,0,104,119,m,102,118
185,2,10,103,97,m,98,85
186,2,10,114,110,m,112,106
187,2,10,117,98,m,107,90
188,2,10,113,111,m,111,107
189,2,10,101,118,m,97,114
190,2,10,119,110,m,115,105
191,2,10,97,113,m,90,104
192,2,10,116,107,m,112,102
193,2,10,99,117,m,96,114
194,2,10,112,94,m,102,87
195,2,10,98,117,m,95,113
196,2,10,104,95,m,98,85
197,2,10,101,116,m,97,112
198,2,10,113,93,m,102,87
199,2,10,102,96,m,99,85
200,2,10,103,94,m,97,86
201,2,10,118,108,m,113,103
202,2,10,97,118,m,94,114
203,2,10,96,113,m,89,104
204,2,10,98,114,m,90,105
205,2,10,120,100,m,116,97
206,2,10,111,93,m,100,86
207,2,10,98,109,m,91,102
208,2,10,100,117,m,97,113
209,2,10,117,97,m,108,91
210,2,10,96,116,m,89,106
211,2,10,95,111,m,89,104
212,2,10,94,106,m,84,97
213,2,10,116,97,m,107,91
214,2,10,93,104,m,83,98
215,2,10,117,104,m,113,100
216,2,10,93,110,m,86,100
217,2,10,109,99,m,101,89
218,2,10,98,112,m,90,104
219,2,10,110,98,m,101,89
220,2,10,115,103,m,113,100
221,2,10,114,102,m,106,93
222,2,10,92,103,x,0,0
223,2,10,97,110,m,90,103
224,2,10,103,93,m,97,85
225,2,10,92,109,m,85,99
226,2,10,105,117,m,100,113
227,2,10,97,115,m,89,105
228,2,10,114,92,m,103,86
229,2,10,95,114,m,89,105
230,2,10,94,113,m,88,105
231,2,10,108,98,m,101,88
232,2,10,107,98,m,100,88
233,2,10,104,96,m,98,85
234,2,10,93,113,m,88,105
235,2,10,112,92,m,102,86
236,2,10,111,92,m,100,85
237,2,10,94,112,m,89,104
238,2,10,113,101,m,105,92
239,2,10,108,96,m,99,87
240,2,10,111,103,m,104,93
241,2,10,90,109,m,84,98
242,2,10,109,95,m,100,86
243,2,10,102,91,x,0,0
244,2,10,89,108,m,83,98
245,2,10,117,95,m,108,90
246,2,10,115,105,m,113,103
247,2,10,108,94,m,99,85
248,2,10,106,95,m,98,85
249,2,10,95,115,m,88,105
250,2,10,119,100,m,117,98
251,2,10,92,112,m,85,101
252,2,10,93,115,m,88,105
253,2,10,102,94,m,99,85
254,2,10,93,111,m,86,101
255,2,10,109,97,m,101,89
256,2,10,88,107,m,82,97
257,2,10,92,114,m,87,105
258,2,10,116,101,m,107,92
259,2,10,100,119,m,96,115
260,2,10,106,99,m,100,89
261,2,10,106,94,m,99,84
262,2,10,91,113,m,87,105
263,2,10,90,102,x,0,0
264,2,10,107,93,m,98,85
265,2,10,105,93,m,99,84
266,2,10,101,90,x,0,0
267,2,10,110,92,m,99,85
268,2,10,107,91,m,98,85
269,2,10,89,102,x,0,0
270,2,10,109,94,m,100,86
271,2,10,106,91,m,98,84
272,2,10,95,109,m,87,100
0,1,8,75,72,m,79,75
1,1,8,76,73,m,80,76
2,1,8,77,74,m,82,76
3,1,8,74,76,m,79,80
4,1,8,74,79,m,78,81
5,1,8,78,75,m,80,79
6,1,8,73,80,m,77,84
7,1,8,79,76,a,99,87
8,1,8,74,81,m,78,83
9,1,8,76,73,m,80,76
10,1,8,77,73,m,82,76
11,1,8,81,76,m,82,77
12,1,8,74,82,a,85,100
13,1,8,79,74,m,80,77
14,1,8,76,78,m,81,81
15,1,8,81,78,a,97,87
16,1,8,75,83,m,77,86
17,1,8,77,79,a,88,100
18,1,8,74,85,m,77,86
19,1,8,81,73,m,83,76
20,1,8,82,74,m,85,74
21,1,8,82,79,a,97,86
22,1,8,82,77,a,97,86
23,1,8,84,77,a,97,86
24,1,8,76,84,m,77,82
25,1,8,84,79,m,85,79
26,1,8,85,78,m,86,77
27,1,8,74,87,a,82,99
28,1,8,76,87,a,84,98
29,1,8,87,79,a,100,85
30,1,8,78,80,a,97,87
31,1,8,79,82,m,79,84
32,1,8,83,75,a,97,86
33,1,8,73,90,a,82,99
34,1,8,79,84,a,97,86
35,1,8,83,74,m,82,76
36,1,8,81,74,a,100,84
37,1,8,77,86,m,73,88
38,1,8,84,76,m,85,77
39,1,8,79,86,a,84,98
40,1,8,76,86,m,77,86
41,1,8,85,74,a,97,87
42,1,8,85,77,a,97,87
43,1,8,80,76,m,81,77
44,1,8,86,77,a,100,85
45,1,8,85,74,a,97,86
46,1,8,86,77,a,97,87
47,1,8,75,91,a,82,99
48,1,8,78,84,m,78,82
49,1,8,74,89,a,82,99
50,1,8,88,76,a,97,86
