ID,TeamIdx,BotIdx,PosX,PosY,Action,ActX,ActY
0,1,1,60,60,i,0,0
1,1,1,62,61,i,0,0
2,1,1,63,61,i,0,0
3,1,1,61,63,i,0,0
4,1,1,63,63,i,0,0
5,1,1,61,65,i,0,0
6,1,1,62,65,i,0,0
7,1,1,64,66,i,0,0
8,1,1,63,67,i,0,0
9,1,1,65,63,i,0,0
10,1,1,67,64,i,0,0
11,1,1,63,69,i,0,0
12,1,1,65,68,i,0,0
13,1,1,60,66,i,0,0
14,1,1,66,61,i,0,0
15,1,1,67,69,i,0,0
16,1,1,67,71,i,0,0
17,1,3,65,70,i,0,0
18,1,3,65,72,i,0,0
19,1,3,68,61,i,0,0
20,1,3,68,72,i,0,0
21,1,3,69,62,i,0,0
22,1,3,69,74,i,0,0
23,1,3,66,66,i,0,0
24,1,3,70,76,i,0,0
25,1,3,63,71,i,0,0
26,1,3,71,74,i,0,0
27,1,3,69,64,i,0,0
28,1,3,64,74,i,0,0
29,1,3,65,76,i,0,0
30,1,3,65,77,i,0,0
31,1,3,65,79,i,0,0
32,1,3,66,81,i,0,0
33,1,3,72,62,i,0,0
34,1,3,71,65,i,0,0
35,1,3,69,78,i,0,0
36,1,3,67,83,i,0,0
37,1,3,67,84,i,0,0
38,1,3,73,61,i,0,0
39,1,3,68,67,i,0,0
40,1,3,72,76,i,0,0
41,1,3,73,66,i,0,0
42,1,3,75,61,i,0,0
43,1,3,70,79,i,0,0
44,1,3,74,67,i,0,0
45,1,3,61,69,i,0,0
46,1,3,75,68,i,0,0
47,1,3,64,81,i,0,0
48,1,3,74,63,i,0,0
49,1,3,67,87,i,0,0
50,1,3,69,69,i,0,0
51,1,3,65,83,i,0,0
52,1,3,70,70,i,0,0
53,1,3,75,65,i,0,0
54,1,3,77,68,i,0,0
55,1,3,72,70,i,0,0
56,1,36,62,61,i,0,0
57,1,36,62,64,i,0,0
58,1,36,63,66,i,0,0
59,1,36,66,63,i,0,0
60,1,36,68,61,i,0,0
61,1,36,65,67,i,0,0
62,1,36,69,64,i,0,0
63,1,36,73,65,i,0,0
64,1,36,74,68,i,0,0
65,1,36,61,69,i,0,0
66,1,36,76,68,i,0,0
67,1,36,62,73,i,0,0
68,1,36,78,66,i,0,0
69,2,6,140,140,i,0,0
70,2,6,138,139,i,0,0
71,2,6,137,139,i,0,0
72,2,6,135,138,i,0,0
73,2,6,139,137,i,0,0
74,2,6,137,136,i,0,0
75,2,6,133,139,i,0,0
76,2,6,137,135,i,0,0
77,2,6,134,137,i,0,0
78,2,6,131,140,i,0,0
79,2,6,137,133,i,0,0
80,2,6,136,131,i,0,0
81,2,6,135,133,i,0,0
82,2,6,134,132,i,0,0
83,2,3,135,136,i,0,0
84,2,3,134,130,i,0,0
85,2,3,133,131,i,0,0
86,2,3,133,134,i,0,0
87,2,3,132,129,i,0,0
88,2,3,139,135,i,0,0
89,2,3,132,138,i,0,0
90,2,3,131,136,i,0,0
91,2,3,131,127,i,0,0
92,2,3,129,127,i,0,0
93,2,3,131,125,i,0,0
94,2,3,130,125,i,0,0
95,2,3,140,134,i,0,0
96,2,3,130,129,i,0,0
97,2,3,131,123,i,0,0
98,2,3,137,129,i,0,0
99,2,3,130,134,i,0,0
100,2,3,136,127,i,0,0
101,2,3,131,134,i,0,0
102,2,3,128,124,i,0,0
103,2,3,135,125,i,0,0
104,2,3,129,138,i,0,0
105,2,3,131,131,i,0,0
106,2,3,128,136,i,0,0
107,2,3,127,122,i,0,0
108,2,3,128,129,i,0,0
109,2,3,138,131,i,0,0
110,2,3,140,129,i,0,0
111,2,3,128,139,i,0,0
112,2,3,127,133,i,0,0
113,2,3,123,131,i,0,0
114,2,3,121,131,i,0,0
115,2,3,130,122,i,0,0
116,2,3,128,131,i,0,0
117,2,3,134,128,i,0,0
118,2,3,127,137,i,0,0
119,2,3,120,129,i,0,0
120,2,3,118,129,i,0,0
121,2,3,137,123,i,0,0
122,2,3,129,121,i,0,0
123,2,3,135,123,i,0,0
124,2,3,126,139,i,0,0
125,2,3,126,128,i,0,0
126,2,3,128,119,i,0,0
127,2,3,124,137,i,0,0
128,2,3,125,133,i,0,0
129,2,3,138,126,i,0,0
130,2,3,139,127,i,0,0
131,2,3,117,128,i,0,0
132,2,3,119,128,i,0,0
133,2,3,134,121,i,0,0
134,2,3,133,122,i,0,0
135,2,3,123,139,i,0,0
136,2,3,137,122,i,0,0
137,2,3,133,119,i,0,0
138,2,3,125,127,i,0,0
139,2,3,122,138,i,0,0
140,2,3,121,139,i,0,0
141,2,3,125,124,i,0,0
142,2,3,121,136,i,0,0
143,2,3,119,138,i,0,0
144,2,3,126,122,i,0,0
145,2,3,123,126,i,0,0
146,2,3,115,127,i,0,0
147,2,3,114,126,i,0,0
148,2,3,128,117,i,0,0
149,2,3,139,124,i,0,0
150,2,3,126,119,i,0,0
151,2,3,123,136,i,0,0
152,2,3,113,126,i,0,0
153,2,3,124,123,i,0,0
154,2,3,118,138,i,0,0
155,2,3,140,126,i,0,0
156,2,3,127,131,i,0,0
157,2,3,126,117,i,0,0
158,2,3,124,116,i,0,0
159,2,3,121,123,i,0,0
160,2,3,132,119,i,0,0
161,2,3,125,115,i,0,0
162,2,3,111,125,i,0,0
163,2,37,126,135,i,0,0
164,2,37,120,121,i,0,0
165,2,37,124,118,i,0,0
166,2,37,131,117,i,0,0
167,2,37,119,119,i,0,0
0,1,1,65,66,i,0,0
1,1,1,66,67,i,0,0
2,1,1,68,67,i,0,0
3,1,1,66,69,i,0,0
4,1,1,68,69,i,0,0
5,1,1,66,71,i,0,0
6,1,1,67,71,i,0,0
7,1,1,69,72,i,0,0
8,1,1,68,73,i,0,0
9,1,1,70,70,i,0,0
10,1,1,71,70,i,0,0
11,1,1,68,75,i,0,0
12,1,1,70,74,m,74,80
13,1,1,65,72,i,0,0
14,1,1,70,67,i,0,0
15,1,1,71,75,i,0,0
16,1,1,72,77,i,0,0
17,1,3,68,74,m,71,78
18,1,3,68,76,i,0,0
19,1,3,71,65,i,0,0
20,1,3,72,76,i,0,0
21,1,3,72,67,i,0,0
22,1,3,72,78,m,74,81
23,1,3,69,70,i,0,0
24,1,3,73,80,m,75,82
25,1,3,66,75,m,69,79
26,1,3,74,78,m,76,81
27,1,3,72,69,i,0,0
28,1,3,67,77,i,0,0
29,1,3,68,79,i,0,0
30,1,3,69,81,m,72,85
31,1,3,69,83,m,71,85
32,1,3,70,84,m,72,86
33,1,3,74,67,m,77,71
34,1,3,74,69,m,77,73
35,1,3,72,82,m,74,84
36,1,3,71,86,m,73,88
37,1,3,70,88,m,73,91
38,1,3,76,65,i,0,0
39,1,3,71,71,m,73,75
40,1,3,75,80,m,77,83
41,1,3,75,70,m,78,74
42,1,3,78,66,m,81,69
43,1,3,74,83,m,76,85
44,1,3,77,71,m,79,75
45,1,3,64,73,i,0,0
46,1,3,78,73,m,81,77
47,1,3,68,85,m,70,87
48,1,3,77,67,m,80,71
49,1,3,71,90,m,74,93
50,1,3,72,73,m,74,77
51,1,3,69,87,m,72,89
52,1,3,73,74,m,76,77
53,1,3,78,69,i,0,0
54,1,3,80,72,m,82,77
55,1,3,75,74,m,78,77
56,1,36,67,68,i,0,0
57,1,36,67,70,i,0,0
58,1,36,68,73,i,0,0
59,1,36,70,70,i,0,0
60,1,36,72,68,i,0,0
61,1,36,70,74,m,75,80
62,1,36,74,71,m,78,78
63,1,36,77,72,m,81,79
64,1,36,78,75,i,0,0
65,1,36,66,75,i,0,0
66,1,36,80,75,m,83,80
67,1,36,67,79,i,0,0
68,1,36,83,73,m,86,78
69,2,6,133,135,i,0,0
70,2,6,132,134,i,0,0
71,2,6,130,134,i,0,0
72,2,6,128,134,i,0,0
73,2,6,132,133,i,0,0
74,2,6,130,132,i,0,0
75,2,6,127,134,i,0,0
76,2,6,130,130,i,0,0
77,2,6,127,132,i,0,0
78,2,6,125,135,i,0,0
79,2,6,131,128,i,0,0
80,2,6,129,127,i,0,0
