ID,TeamIdx,BotIdx,PosX,PosY,Action,ActX,ActY
0,1,13,600,600,i,0,0
1,1,13,606,632,i,0,0
2,1,13,644,631,i,0,0
3,1,13,689,643,i,0,0
4,1,13,662,663,i,0,0
5,1,13,660,696,i,0,0
6,1,13,714,664,i,0,0
7,1,0,766,694,i,0,0
8,1,0,607,662,i,0,0
9,1,0,630,675,i,0,0
10,1,0,745,658,i,0,0
11,1,0,682,717,i,0,0
12,1,0,618,701,i,0,0
13,1,0,631,732,i,0,0
14,1,0,780,665,i,0,0
15,1,0,664,744,i,0,0
16,1,0,718,693,i,0,0
17,1,0,705,744,i,0,0
18,1,0,665,607,i,0,0
19,1,0,748,720,i,0,0
20,1,0,683,765,i,0,0
21,1,0,799,687,i,0,0
22,1,0,772,747,i,0,0
23,1,0,797,757,i,0,0
24,1,0,637,759,i,0,0
25,1,0,793,721,i,0,0
26,1,0,833,693,i,0,0
27,1,0,627,785,i,0,0
28,1,0,701,787,i,0,0
29,1,0,720,808,i,0,0
30,1,0,604,759,i,0,0
31,1,0,745,817,i,0,0
32,1,0,652,796,i,0,0
33,1,0,819,729,i,0,0
34,1,0,693,603,i,0,0
35,1,0,857,681,i,0,0
36,1,0,729,755,i,0,0
37,1,0,714,628,i,0,0
38,1,0,738,616,i,0,0
39,1,0,839,756,i,0,0
40,1,0,872,782,i,0,0
41,1,0,772,774,i,0,0
42,1,0,864,746,i,0,0
43,1,0,689,814,i,0,0
44,1,0,691,840,i,0,0
45,1,0,876,701,i,0,0
46,1,0,706,867,i,0,0
47,1,0,658,823,i,0,0
48,1,0,777,816,i,0,0
49,1,0,795,838,i,0,0
50,1,0,761,630,i,0,0
51,1,0,660,850,i,0,0
52,1,0,900,714,i,0,0
53,1,0,745,844,i,0,0
54,1,0,938,728,i,0,0
55,1,0,688,678,i,0,0
56,1,0,893,743,i,0,0
57,1,0,805,656,i,0,0
58,1,0,658,876,i,0,0
59,1,17,630,911,i,0,0
60,1,17,904,817,i,0,0
61,1,17,790,872,i,0,0
62,1,17,739,879,i,0,0
63,1,17,959,858,i,0,0
64,1,17,688,901,i,0,0
65,1,17,652,957,i,0,0
66,1,17,887,665,i,0,0
67,1,17,938,670,i,0,0
68,1,17,833,881,i,0,0
69,1,17,711,945,i,0,0
70,1,19,605,816,i,0,0
71,1,40,961,723,i,0,0
72,2,7,1400,1400,b,1277,1277
73,2,6,1385,1388,i,0,0
