ID,TeamIdx,BotIdx,PosX,PosY,Action,ActX,ActY
0,1,12,60,60,i,0,0
1,1,12,64,61,i,0,0
2,1,12,67,63,i,0,0
3,1,6,61,63,i,0,0
4,1,6,69,61,i,0,0
5,1,6,60,65,i,0,0
6,1,6,71,61,i,0,0
7,1,6,71,64,i,0,0
8,1,6,61,68,i,0,0
9,1,6,73,61,i,0,0
10,1,6,63,64,i,0,0
11,1,6,62,69,i,0,0
12,1,6,67,66,i,0,0
13,1,6,73,65,i,0,0
14,1,6,63,66,i,0,0
15,1,6,74,62,i,0,0
16,1,6,64,67,i,0,0
17,1,6,63,71,i,0,0
18,1,6,65,71,i,0,0
19,1,6,76,63,i,0,0
20,1,6,73,67,i,0,0
21,1,6,77,66,i,0,0
22,1,6,67,68,i,0,0
23,1,6,69,68,i,0,0
24,1,6,70,69,i,0,0
25,1,6,79,65,i,0,0
26,1,6,74,67,i,0,0
27,1,6,81,66,i,0,0
28,1,6,77,68,i,0,0
29,1,6,78,62,i,0,0
30,1,6,73,69,i,0,0
31,1,6,65,73,i,0,0
32,1,6,64,75,i,0,0
33,1,6,83,66,m,89,71
34,1,6,78,69,i,0,0
35,1,6,71,70,i,0,0
36,1,6,79,63,i,0,0
37,1,6,71,66,i,0,0
38,1,6,72,72,i,0,0
39,1,6,60,72,i,0,0
40,1,6,67,72,i,0,0
41,1,6,75,71,i,0,0
42,1,6,61,75,i,0,0
43,1,6,61,77,i,0,0
44,1,6,74,73,i,0,0
45,1,6,64,65,i,0,0
46,1,6,80,68,i,0,0
47,1,6,65,77,i,0,0
48,1,6,66,74,i,0,0
49,1,6,63,73,i,0,0
50,1,6,68,75,i,0,0
51,1,6,84,68,i,0,0
52,1,6,85,65,i,0,0
53,1,6,69,72,i,0,0
54,1,6,82,68,m,88,73
55,1,6,64,78,i,0,0
56,1,6,86,69,m,90,74
57,1,6,68,77,i,0,0
58,1,6,64,80,i,0,0
59,1,6,68,79,i,0,0
60,1,6,70,79,i,0,0
61,1,6,75,75,i,0,0
62,2,8,140,140,i,0,0
63,2,8,139,139,i,0,0
64,2,8,137,139,i,0,0
65,2,8,135,139,i,0,0
66,2,8,138,137,i,0,0
67,2,8,139,136,i,0,0
68,2,8,136,137,i,0,0
69,2,8,134,137,i,0,0
70,2,8,138,134,i,0,0
71,2,8,137,136,i,0,0
72,2,8,139,132,i,0,0
73,2,8,133,136,i,0,0
74,2,8,131,135,i,0,0
75,2,8,138,131,i,0,0
76,2,8,133,139,i,0,0
77,2,8,137,134,i,0,0
78,2,8,130,134,i,0,0
79,2,8,136,133,i,0,0
80,2,8,135,135,i,0,0
81,2,8,136,131,i,0,0
82,2,8,132,137,i,0,0
83,2,8,135,132,i,0,0
84,2,8,133,134,i,0,0
85,2,8,138,130,i,0,0
86,2,8,130,136,i,0,0
87,2,8,129,133,i,0,0
88,2,8,128,132,i,0,0
89,2,8,134,131,i,0,0
90,2,8,133,129,i,0,0
91,2,8,133,127,i,0,0
92,2,8,131,139,i,0,0
93,2,8,131,128,i,0,0
94,2,8,133,126,i,0,0
95,2,8,133,124,i,0,0
96,2,8,129,139,i,0,0
97,2,8,136,129,i,0,0
98,2,8,128,137,i,0,0
99,2,8,127,135,i,0,0
100,2,8,127,138,i,0,0
101,2,8,132,130,i,0,0
102,2,8,131,125,i,0,0
103,2,8,139,130,i,0,0
104,2,8,131,132,i,0,0
105,2,8,136,128,i,0,0
106,2,8,126,137,i,0,0
107,2,8,124,136,i,0,0
108,2,8,123,136,i,0,0
109,2,8,126,139,i,0,0
110,2,8,125,134,i,0,0
111,2,8,131,129,i,0,0
112,2,8,122,137,i,0,0
113,2,8,124,139,i,0,0
114,2,8,123,138,i,0,0
115,2,8,121,139,i,0,0
116,2,8,139,128,i,0,0
117,2,8,130,126,i,0,0
118,2,8,121,135,i,0,0
119,2,8,129,124,i,0,0
120,2,8,120,138,i,0,0
121,2,8,127,131,i,0,0
122,2,8,135,126,i,0,0
123,2,8,128,126,i,0,0
124,2,8,123,133,i,0,0
125,2,8,136,124,i,0,0
126,2,8,119,137,i,0,0
127,2,8,125,131,i,0,0
128,2,8,117,137,i,0,0
129,2,8,132,123,i,0,0
130,2,8,125,129,i,0,0
131,2,8,123,127,i,0,0
132,2,8,136,123,i,0,0
133,2,8,130,131,i,0,0
134,2,8,138,127,i,0,0
135,2,8,128,123,i,0,0
136,2,8,122,127,i,0,0
137,2,8,119,135,i,0,0
138,2,8,120,127,i,0,0
139,2,8,128,130,i,0,0
140,2,8,118,134,i,0,0
141,2,8,139,125,i,0,0
142,2,8,137,121,i,0,0
143,2,8,126,123,i,0,0
144,2,8,116,138,i,0,0
145,2,8,133,121,i,0,0
146,2,8,134,122,i,0,0
147,2,8,136,120,i,0,0
148,2,8,123,131,i,0,0
149,2,8,127,129,i,0,0
150,2,8,115,137,i,0,0
151,2,8,133,119,i,0,0
152,2,8,118,126,i,0,0
153,2,8,117,125,i,0,0
154,2,8,122,130,i,0,0
155,2,8,131,121,i,0,0
156,2,8,122,125,i,0,0
157,2,8,121,129,i,0,0
158,2,8,116,123,i,0,0
159,2,10,116,126,i,0,0
160,2,10,131,119,i,0,0
161,2,10,126,121,i,0,0
162,2,10,127,133,i,0,0
163,2,10,124,132,i,0,0
164,2,10,131,118,i,0,0
165,2,10,130,123,i,0,0
166,2,10,139,121,i,0,0
167,2,10,140,120,i,0,0
168,2,10,115,125,i,0,0
169,2,10,133,118,i,0,0
170,2,10,135,119,i,0,0
171,2,10,130,117,i,0,0
172,2,10,125,120,i,0,0
173,2,10,116,133,i,0,0
174,2,10,134,116,i,0,0
175,2,10,129,116,i,0,0
176,2,10,114,137,i,0,0
177,2,10,119,128,i,0,0
178,2,10,120,123,i,0,0
179,2,10,128,140,i,0,0
180,2,10,132,116,i,0,0
181,2,10,129,114,i,0,0
182,2,10,125,118,i,0,0
183,2,10,128,113,i,0,0
184,2,10,113,124,i,0,0
185,2,10,127,125,i,0,0
186,2,10,114,133,i,0,0
187,2,10,113,132,i,0,0
188,2,10,114,136,i,0,0
189,2,10,132,114,i,0,0
190,2,10,125,117,i,0,0
191,2,10,121,133,i,0,0
192,2,10,123,116,i,0,0
193,2,10,120,131,i,0,0
194,2,10,123,114,i,0,0
195,2,10,111,133,i,0,0
196,2,10,119,123,i,0,0
197,2,10,112,137,i,0,0
198,2,10,129,121,i,0,0
199,2,10,109,133,i,0,0
200,2,10,117,130,i,0,0
201,2,10,138,123,i,0,0
202,2,10,129,120,i,0,0
203,2,10,131,113,i,0,0
204,2,10,138,118,i,0,0
205,2,10,127,111,i,0,0
206,2,10,129,128,i,0,0
207,2,10,123,119,i,0,0
208,2,10,117,128,i,0,0
209,2,10,128,110,i,0,0
210,2,10,112,135,i,0,0
211,2,10,128,108,i,0,0
212,2,10,111,122,i,0,0
213,2,10,115,128,i,0,0
214,2,10,108,131,i,0,0
215,2,10,106,131,i,0,0
216,2,10,125,124,i,0,0
217,2,10,114,121,i,0,0
218,2,10,122,132,i,0,0
219,2,10,126,128,i,0,0
220,2,10,130,112,i,0,0
221,2,10,110,137,i,0,0
0,1,12,66,66,m,70,70
1,1,12,69,68,i,0,0
2,1,12,72,70,i,0,0
3,1,6,67,69,i,0,0
4,1,6,74,68,i,0,0
5,1,6,66,71,i,0,0
6,1,6,75,68,i,0,0
7,1,6,76,71,i,0,0
8,1,6,66,74,i,0,0
9,1,6,77,68,i,0,0
10,1,6,68,71,i,0,0
11,1,6,68,75,i,0,0
12,1,6,72,73,i,0,0
13,1,6,77,72,i,0,0
14,1,6,69,72,m,72,74
15,1,6,81,67,m,82,69
16,1,6,70,74,i,0,0
17,1,6,69,77,i,0,0
18,1,6,71,77,i,0,0
19,1,6,82,69,i,0,0
20,1,6,77,74,i,0,0
21,1,6,81,73,i,0,0
22,1,6,72,75,i,0,0
23,1,6,75,73,m,76,75
24,1,6,75,75,m,77,76
25,1,6,85,71,m,91,76
26,1,6,79,74,i,0,0
27,1,6,87,71,m,93,76
28,1,6,81,75,m,85,81
29,1,6,84,68,m,90,73
30,1,6,78,75,m,83,82
31,1,6,70,79,i,0,0
32,1,6,69,81,i,0,0
33,1,6,89,72,m,95,78
34,1,6,83,75,m,87,81
35,1,6,76,77,m,81,83
36,1,6,85,69,i,0,0
37,1,6,75,73,i,0,0
38,1,6,77,78,m,82,84
39,1,6,66,78,i,0,0
40,1,6,72,78,i,0,0
41,1,6,79,77,m,84,83
42,1,6,67,81,i,0,0
43,1,6,69,82,m,71,83
44,1,6,79,80,m,83,85
45,1,6,70,71,i,0,0
46,1,6,86,73,m,92,78
47,1,6,70,82,m,76,88
48,1,6,72,80,m,77,86
49,1,6,68,78,i,0,0
50,1,6,73,81,m,78,87
51,1,6,91,73,m,95,78
52,1,6,90,71,m,95,76
53,1,6,74,78,m,79,84
54,1,6,88,73,m,94,78
55,1,6,70,84,m,75,89
56,1,6,92,75,m,97,80
57,1,6,73,83,m,78,88
58,1,6,70,86,m,75,91
59,1,6,74,85,m,79,90
60,1,6,76,85,m,80,90
61,1,6,80,82,m,84,87
62,2,8,136,135,i,0,0
63,2,8,135,134,i,0,0
64,2,8,133,134,i,0,0
65,2,8,131,134,i,0,0
66,2,8,134,132,i,0,0
67,2,8,135,131,i,0,0
68,2,8,132,132,i,0,0
69,2,8,130,132,i,0,0
70,2,8,135,129,i,0,0
71,2,8,133,131,i,0,0
72,2,8,135,127,i,0,0
73,2,8,129,130,i,0,0
74,2,8,128,130,i,0,0
75,2,8,134,126,i,0,0
76,2,8,130,134,i,0,0
77,2,8,133,129,i,0,0
78,2,8,126,129,i,0,0
79,2,8,132,128,i,0,0
80,2,8,131,130,i,0,0
81,2,8,132,126,i,0,0
82,2,8,129,132,i,0,0
83,2,8,131,127,i,0,0
84,2,8,129,129,i,0,0
85,2,8,134,125,i,0,0
86,2,8,127,131,i,0,0
87,2,8,126,128,i,0,0
88,2,8,124,127,i,0,0
89,2,8,130,126,i,0,0
90,2,8,129,124,i,0,0
91,2,8,129,123,i,0,0
92,2,8,128,133,i,0,0
93,2,8,127,123,i,0,0
94,2,8,129,121,i,0,0
95,2,8,129,119,i,0,0
96,2,8,126,133,i,0,0
97,2,8,132,124,i,0,0
98,2,8,125,131,i,0,0
99,2,8,124,130,i,0,0
100,2,8,124,132,i,0,0
101,2,8,128,125,i,0,0
102,2,8,127,120,i,0,0
103,2,8,135,126,i,0,0
104,2,8,128,127,i,0,0
105,2,8,132,123,i,0,0
106,2,8,123,132,i,0,0
107,2,8,121,131,i,0,0
108,2,8,120,130,i,0,0
109,2,8,123,134,i,0,0
110,2,8,122,129,i,0,0
111,2,8,127,124,i,0,0
112,2,8,119,131,i,0,0
113,2,8,121,134,i,0,0
114,2,8,120,133,i,0,0
115,2,8,119,133,i,0,0
116,2,8,135,123,i,0,0
117,2,8,126,121,i,0,0
118,2,8,118,129,i,0,0
119,2,8,125,119,i,0,0
120,2,8,117,132,i,0,0
121,2,8,123,126,i,0,0
122,2,8,131,121,i,0,0
123,2,8,124,121,i,0,0
124,2,8,120,128,i,0,0
125,2,8,131,120,i,0,0
126,2,8,116,131,i,0,0
127,2,8,122,125,i,0,0
128,2,8,113,132,m,110,128
129,2,8,128,118,m,125,114
130,2,8,121,124,i,0,0
131,2,8,120,122,i,0,0
132,2,8,131,118,m,127,114
133,2,8,126,126,i,0,0
134,2,8,133,122,i,0,0
135,2,8,124,118,i,0,0
136,2,8,118,121,i,0,0
137,2,8,117,129,i,0,0
138,2,8,117,121,m,114,116
139,2,8,125,124,i,0,0
140,2,8,115,128,i,0,0
141,2,8,135,120,i,0,0
142,2,8,132,117,i,0,0
143,2,8,123,118,m,120,114
144,2,8,112,133,m,109,129
145,2,8,129,116,i,0,0
146,2,8,130,117,i,0,0
147,2,8,132,115,i,0,0
148,2,8,120,125,i,0,0
149,2,8,123,124,i,0,0
150,2,8,111,132,i,0,0
151,2,8,129,115,m,125,111
152,2,8,115,121,m,113,117
153,2,8,114,119,m,112,115
154,2,8,119,124,i,0,0
155,2,8,127,116,m,124,112
156,2,8,118,120,m,115,115
157,2,8,118,123,m,115,119
158,2,8,113,117,m,110,113
159,2,10,110,115,i,0,0
160,2,10,122,109,i,0,0
161,2,10,118,111,i,0,0
162,2,10,119,122,i,0,0
163,2,10,118,121,i,0,0
164,2,10,122,108,i,0,0
165,2,10,122,113,i,0,0
166,2,10,130,112,i,0,0
