Name,MarginalValue,NormalizedMarginalValue,AdvantagedIterations,AdvantagedWins,DisadvantagedIterations,DisadvantagedWins,NeutralIterations,NeutralWins
Intercept,-17.84,-17.84,,,,,,
Crab,33.21,-0.67,10.1,49.0,10.6,50.4,79.3,49.7
Value,33.21,0.00,10.1,49.0,10.6,50.4,79.3,49.7
Hunter,10.57,-0.92,10.7,40.4,10.6,59.3,78.6,49.6
Value,10.57,0.00,10.7,40.4,10.6,59.3,78.6,49.6
Recall,45.62,-0.54,10.6,52.3,10.7,45.3,78.7,49.9
Value,45.62,0.00,10.6,52.3,10.7,45.3,78.7,49.9
Recall Hunter,35.00,-0.75,10.9,45.9,10.6,54.3,78.5,49.6
Value,35.00,0.00,10.9,45.9,10.6,54.3,78.5,49.6
Scorpion,34.06,-0.32,49.9,61.4,50.1,38.0,0.0,0.0
Value,34.06,0.00,49.9,61.4,50.1,38.0,0.0,0.0
Beetle,26.13,-0.81,10.6,43.0,10.4,55.9,79.1,49.8
Value,26.13,0.00,10.6,43.0,10.4,55.9,79.1,49.8
Blink,34.64,-0.65,10.9,49.0,10.5,51.1,78.5,49.6
Value,34.64,0.00,10.9,49.0,10.5,51.1,78.5,49.6
Blink Hunter,20.57,-0.85,10.7,40.6,10.7,57.4,78.7,49.9
Value,20.57,0.00,10.7,40.6,10.7,57.4,78.7,49.9
Gunbot,33.37,-0.33,10.8,59.5,10.7,42.6,78.5,49.3
Value,33.37,0.00,10.8,59.5,10.7,42.6,78.5,49.3
Missilebot,28.16,-0.80,10.6,44.0,10.9,55.5,78.5,49.6
Value,28.16,0.00,10.6,44.0,10.9,55.5,78.5,49.6
Wasp,11.81,-0.53,10.5,51.8,10.5,47.9,78.9,49.6
Value,11.81,0.00,10.5,51.8,10.5,47.9,78.9,49.6
Hornet,15.79,-0.89,11.0,39.8,10.7,58.5,78.2,49.9
Value,15.79,0.00,11.0,39.8,10.7,58.5,78.2,49.9
Knight,15.90,-0.92,10.7,44.2,10.7,53.9,78.7,49.8
Value,15.90,0.00,10.7,44.2,10.7,53.9,78.7,49.8
Crossbow,-64.85,-1.19,10.5,32.5,10.6,68.1,78.8,49.5
Value,-64.85,0.00,10.5,32.5,10.6,68.1,78.8,49.5
Ballista,38.51,-0.91,3.3,43.1,3.5,56.2,93.1,49.7
Value,38.51,0.00,3.3,43.1,3.5,56.2,93.1,49.7
King Crab,120.40,-0.72,3.4,46.3,3.4,53.3,93.2,49.7
Value,120.40,0.00,3.4,46.3,3.4,53.3,93.2,49.7
Crusader,246.54,-0.44,3.3,50.9,3.6,51.0,93.1,49.6
Value,246.54,0.00,3.3,50.9,3.6,51.0,93.1,49.6
Bomber,88.97,-0.49,3.3,56.1,3.3,41.1,93.4,49.8
Value,88.97,0.00,3.3,56.1,3.3,41.1,93.4,49.8
Shocker,143.34,-0.67,3.4,48.2,3.5,55.6,93.1,49.5
Value,143.34,0.00,3.4,48.2,3.5,55.6,93.1,49.5
Recall Shocker,-13.19,-1.03,3.4,38.9,3.4,58.1,93.2,49.8
Value,-13.19,0.00,3.4,38.9,3.4,58.1,93.2,49.8
Mortar,209.99,-0.52,3.3,52.0,3.6,48.9,93.1,49.6
Value,209.99,0.00,3.3,52.0,3.6,48.9,93.1,49.6
Swift Shocker,36.71,-0.92,3.3,41.1,3.4,58.5,93.3,49.7
Value,36.71,0.00,3.3,41.1,3.4,58.5,93.3,49.7
Heavy Hunter,-2.42,-1.01,4.2,45.1,4.1,55.0,91.8,49.6
Value,-2.42,0.00,4.2,45.1,4.1,55.0,91.8,49.6
Destroyer,118.26,-0.73,3.4,44.9,3.5,56.0,93.1,49.6
Value,118.26,0.00,3.4,44.9,3.5,56.0,93.1,49.6
Raider,-235.57,-1.54,3.4,32.1,3.2,69.6,93.4,49.6
Value,-235.57,0.00,3.4,32.1,3.2,69.6,93.4,49.6
Turret,31.48,-0.86,3.5,44.3,3.2,52.1,93.3,49.8
Value,31.48,0.00,3.5,44.3,3.2,52.1,93.3,49.8
Heavy Ballista,276.44,-0.68,2.1,45.7,2.3,54.7,95.6,49.6
Value,276.44,0.00,2.1,45.7,2.3,54.7,95.6,49.6
Predator,-52.04,-1.12,2.2,36.6,2.3,62.7,95.5,49.7
Value,-52.04,0.00,2.2,36.6,2.3,62.7,95.5,49.7
Sniper,270.57,-0.38,2.2,51.3,2.3,50.5,95.5,49.6
Value,270.57,0.00,2.2,51.3,2.3,50.5,95.5,49.6
Advanced Blink,188.55,0.08,2.2,58.8,2.3,43.6,95.5,49.6
Value,188.55,0.00,2.2,58.8,2.3,43.6,95.5,49.6
Assaultbot,65.51,0.31,2.3,60.7,2.2,40.0,95.5,49.6
Value,65.51,0.00,2.3,60.7,2.2,40.0,95.5,49.6
Behemoth,219.40,-0.12,2.1,51.9,2.3,46.3,95.6,49.7
Value,219.40,0.00,2.1,51.9,2.3,46.3,95.6,49.7
Gargantua,964.34,0.10,2.3,59.3,2.1,43.3,95.6,49.6
Value,964.34,0.00,2.3,59.3,2.1,43.3,95.6,49.6
Butterfly,81.17,-0.81,4.1,47.1,4.2,50.9,91.7,49.7
Value,81.17,0.00,4.1,47.1,4.2,50.9,91.7,49.7
Dragonfly,246.83,-0.44,4.2,61.6,4.2,39.1,91.6,49.6
Value,246.83,0.00,4.2,61.6,4.2,39.1,91.6,49.6
Falcon,329.46,-0.25,4.3,65.3,4.3,35.4,91.4,49.6
Value,329.46,0.00,4.3,65.3,4.3,35.4,91.4,49.6
