ID,TeamIdx,BotIdx,PosX,PosY,Action,ActX,ActY
0,1,4,60,60,i,0,0
1,1,4,60,62,i,0,0
2,1,4,62,60,i,0,0
3,1,4,63,62,i,0,0
4,1,4,65,63,i,0,0
5,1,4,66,65,i,0,0
6,1,4,68,64,i,0,0
7,1,4,66,67,i,0,0
8,1,4,64,61,i,0,0
9,1,4,63,64,i,0,0
10,1,4,69,66,i,0,0
11,1,4,66,61,i,0,0
12,1,4,70,64,i,0,0
13,1,4,72,66,i,0,0
14,1,4,64,65,i,0,0
15,1,4,70,67,i,0,0
16,1,4,61,66,i,0,0
17,1,4,69,61,i,0,0
18,1,4,72,69,i,0,0
19,1,4,70,62,i,0,0
20,1,4,74,68,i,0,0
21,1,4,64,67,i,0,0
22,1,4,73,70,i,0,0
23,1,4,72,62,i,0,0
24,1,4,74,62,i,0,0
25,1,4,65,69,i,0,0
26,1,4,64,71,i,0,0
27,1,4,61,64,i,0,0
28,1,4,75,64,i,0,0
29,1,4,63,69,i,0,0
30,1,4,76,69,i,0,0
31,1,4,77,64,i,0,0
32,1,4,75,71,i,0,0
33,1,4,61,68,i,0,0
34,1,4,64,72,i,0,0
35,1,4,64,74,i,0,0
36,1,4,61,69,i,0,0
37,1,4,62,72,i,0,0
38,1,4,78,63,i,0,0
39,1,4,65,76,i,0,0
40,1,4,64,78,i,0,0
41,1,4,70,61,i,0,0
42,1,4,67,77,i,0,0
43,1,4,77,72,i,0,0
44,1,4,74,66,i,0,0
45,1,4,64,80,i,0,0
46,1,4,68,68,i,0,0
47,1,11,78,66,i,0,0
48,1,11,65,82,i,0,0
49,1,11,68,70,i,0,0
50,1,11,61,73,i,0,0
51,1,11,67,83,i,0,0
52,1,11,66,73,i,0,0
53,1,11,79,65,i,0,0
54,1,11,71,71,i,0,0
55,1,11,62,76,i,0,0
56,1,11,62,78,i,0,0
57,1,11,79,68,i,0,0
58,1,11,81,63,i,0,0
59,1,11,64,84,i,0,0
60,1,11,72,73,i,0,0
61,1,11,60,80,i,0,0
62,1,11,62,82,i,0,0
63,1,11,79,73,i,0,0
64,1,11,74,74,i,0,0
65,1,11,69,72,i,0,0
66,1,11,83,64,i,0,0
67,1,11,82,68,i,0,0
68,1,11,79,70,i,0,0
69,1,11,81,75,i,0,0
70,1,11,83,75,i,0,0
71,1,11,83,69,i,0,0
72,1,11,85,65,i,0,0
73,1,11,74,76,i,0,0
74,1,11,76,62,i,0,0
75,1,11,75,78,i,0,0
76,1,11,66,85,i,0,0
77,1,11,83,73,i,0,0
78,1,11,63,86,i,0,0
79,1,11,65,87,i,0,0
80,1,11,85,70,i,0,0
81,1,11,66,89,i,0,0
82,1,11,77,78,i,0,0
83,1,11,87,71,i,0,0
84,1,11,85,67,i,0,0
85,1,11,89,71,i,0,0
86,1,11,85,77,i,0,0
87,1,11,68,79,i,0,0
88,1,11,78,61,i,0,0
89,1,11,63,88,i,0,0
90,1,11,69,81,i,0,0
91,1,11,90,73,i,0,0
92,1,11,69,74,i,0,0
93,1,11,86,64,i,0,0
94,1,11,81,73,i,0,0
95,1,11,88,64,i,0,0
96,1,11,68,84,i,0,0
97,1,11,80,61,i,0,0
98,1,11,85,74,i,0,0
99,1,11,66,80,i,0,0
100,1,11,78,80,i,0,0
101,1,11,71,75,i,0,0
102,1,11,91,64,i,0,0
103,1,11,62,90,i,0,0
104,1,11,92,73,i,0,0
105,1,11,71,82,i,0,0
