ID,TeamIdx,BotIdx,PosX,PosY,Action,ActX,ActY
0,1,12,600,600,i,0,0
1,1,12,616,608,i,0,0
2,1,12,603,627,i,0,0
3,1,12,634,614,i,0,0
4,1,12,627,632,i,0,0
5,1,12,655,612,i,0,0
6,1,12,635,650,i,0,0
7,1,12,679,617,i,0,0
8,1,12,621,669,i,0,0
9,1,12,650,662,i,0,0
10,1,12,671,662,i,0,0
11,1,12,632,686,i,0,0
12,1,12,649,694,i,0,0
13,1,12,694,626,i,0,0
14,1,12,649,630,i,0,0
15,1,12,660,712,i,0,0
16,1,12,692,662,i,0,0
17,1,12,665,639,i,0,0
18,1,12,711,634,i,0,0
19,1,12,603,658,i,0,0
20,1,12,619,704,i,0,0
21,1,12,725,622,i,0,0
22,1,12,744,626,i,0,0
23,1,12,637,712,i,0,0
24,1,12,693,605,i,0,0
25,1,12,699,680,i,0,0
26,1,12,651,730,i,0,0
27,1,12,764,629,i,0,0
28,1,12,669,736,i,0,0
29,1,12,649,748,i,0,0
30,1,12,671,754,i,0,0
31,1,12,642,767,i,0,0
32,1,7,711,665,b,792,746
33,1,7,710,612,b,799,701
34,1,7,620,740,b,705,825
35,1,7,687,763,b,759,834
36,1,7,740,678,b,815,754
37,1,7,652,786,b,727,861
38,1,7,679,781,b,750,852
39,1,7,619,758,b,702,841
40,1,7,606,684,b,700,778
41,1,7,665,800,b,736,871
42,1,7,721,698,b,796,773
43,1,7,688,739,b,762,814
44,1,7,773,649,b,882,758
45,2,9,1400,1400,i,0,0
46,2,9,1394,1384,i,0,0
47,2,9,1381,1399,i,0,0
48,2,9,1369,1388,i,0,0
49,2,9,1353,1391,i,0,0
50,2,9,1396,1368,i,0,0
51,2,9,1385,1357,i,0,0
52,2,9,1366,1372,i,0,0
53,2,9,1336,1393,i,0,0
54,2,9,1386,1341,i,0,0
55,2,9,1391,1325,i,0,0
56,2,9,1343,1377,i,0,0
57,2,9,1354,1362,i,0,0
58,2,9,1336,1361,i,0,0
59,2,9,1316,1345,i,0,0
60,2,9,1325,1378,i,0,0
61,2,9,1384,1306,i,0,0
62,2,9,1368,1354,i,0,0
63,2,9,1356,1343,i,0,0
64,2,9,1343,1334,i,0,0
65,2,9,1312,1329,i,0,0
66,2,9,1396,1290,i,0,0
67,2,9,1307,1314,i,0,0
68,2,9,1361,1327,i,0,0
69,2,9,1373,1294,i,0,0
70,2,9,1329,1326,i,0,0
71,2,9,1306,1298,i,0,0
72,2,9,1362,1312,i,0,0
73,2,9,1363,1279,i,0,0
74,2,9,1298,1282,i,0,0
75,2,9,1375,1264,i,0,0
76,2,9,1310,1383,i,0,0
77,2,9,1301,1351,i,0,0
78,2,9,1297,1393,i,0,0
79,2,9,1288,1360,i,0,0
80,2,9,1270,1362,i,0,0
81,2,9,1287,1298,i,0,0
82,2,9,1286,1381,i,0,0
83,2,9,1348,1304,i,0,0
84,2,9,1391,1248,i,0,0
85,2,9,1333,1299,i,0,0
86,2,9,1365,1250,i,0,0
87,2,9,1274,1391,i,0,0
88,2,9,1256,1391,i,0,0
89,2,9,1259,1374,i,0,0
90,2,9,1276,1340,i,0,0
91,2,9,1353,1239,i,0,0
92,2,9,1287,1318,i,0,0
93,2,9,1342,1283,i,0,0
94,2,9,1245,1368,i,0,0
95,2,9,1351,1223,i,0,0
96,2,9,1258,1352,i,0,0
97,2,9,1321,1288,i,0,0
98,2,9,1329,1272,i,0,0
99,2,9,1240,1387,i,0,0
100,2,9,1287,1266,i,0,0
101,2,9,1235,1345,i,0,0
102,2,9,1271,1263,i,0,0
103,2,9,1255,1302,i,0,0
104,2,9,1355,1208,i,0,0
105,2,9,1216,1343,i,0,0
106,2,9,1348,1268,i,0,0
107,2,9,1261,1247,i,0,0
108,2,9,1354,1192,i,0,0
109,2,9,1230,1373,i,0,0
110,2,9,1216,1381,i,0,0
111,2,9,1387,1224,i,0,0
112,2,5,1216,1362,i,0,0
113,2,5,1371,1233,i,0,0
114,2,5,1285,1249,i,0,0
115,2,5,1265,1325,i,0,0
116,2,5,1386,1207,i,0,0
117,2,5,1315,1262,i,0,0
118,2,5,1201,1389,i,0,0
119,2,5,1210,1320,i,0,0
120,2,5,1189,1371,i,0,0
121,2,5,1177,1300,i,0,0
122,2,5,1176,1357,i,0,0
123,2,5,1158,1304,i,0,0
124,2,5,1170,1377,i,0,0
125,2,5,1158,1350,i,0,0
126,2,5,1258,1230,i,0,0
127,2,5,1235,1303,i,0,0
128,2,5,1335,1236,i,0,0
129,2,5,1224,1284,i,0,0
130,2,5,1238,1227,i,0,0
131,2,5,1242,1324,i,0,0
132,2,5,1201,1298,i,0,0
133,2,5,1254,1211,i,0,0
134,2,5,1199,1279,i,0,0
135,2,5,1290,1230,i,0,0
136,2,5,1347,1169,i,0,0
137,2,5,1307,1243,i,0,0
138,2,5,1175,1274,i,0,0
139,2,5,1294,1212,i,0,0
140,2,5,1193,1260,i,0,0
141,2,5,1220,1220,i,0,0
142,2,5,1157,1391,i,0,0
143,2,5,1223,1201,i,0,0
144,2,5,1177,1250,i,0,0
145,2,5,1143,1292,i,0,0
146,2,5,1332,1157,i,0,0
147,2,5,1130,1277,i,0,0
148,2,5,1346,1139,i,0,0
149,2,5,1213,1183,i,0,0
150,2,5,1139,1386,i,0,0
151,2,5,1137,1351,i,0,0
152,2,5,1152,1371,i,0,0
153,2,5,1156,1248,i,0,0
154,2,5,1192,1326,i,0,0
155,2,5,1198,1170,i,0,0
156,2,5,1254,1285,i,0,0
157,2,5,1125,1367,i,0,0
158,2,5,1332,1126,i,0,0
159,2,5,1140,1311,i,0,0
160,2,5,1313,1225,i,0,0
161,2,5,1180,1164,i,0,0
162,2,5,1137,1252,i,0,0
163,2,5,1330,1218,i,0,0
164,2,5,1183,1395,i,0,0
165,2,5,1281,1196,i,0,0
166,2,5,1118,1346,i,0,0
167,2,5,1271,1177,i,0,0
168,2,5,1101,1339,i,0,0
169,2,5,1121,1393,i,0,0
170,2,5,1389,1188,i,0,0
171,2,5,1274,1220,i,0,0
172,2,5,1336,1199,i,0,0
173,2,5,1324,1181,i,0,0
174,2,5,1122,1241,i,0,0
175,2,5,1390,1169,i,0,0
176,2,5,1252,1173,i,0,0
0,1,12,609,609,i,0,0
1,1,12,626,618,i,0,0
2,1,12,612,636,i,0,0
3,1,12,644,623,i,0,0
4,1,12,636,641,i,0,0
5,1,12,664,621,i,0,0
6,1,12,645,660,i,0,0
7,1,12,688,627,i,0,0
8,1,12,631,678,i,0,0
9,1,12,659,671,i,0,0
10,1,12,680,671,i,0,0
11,1,12,642,695,i,0,0
12,1,12,658,703,i,0,0
13,1,12,704,636,i,0,0
14,1,12,658,640,i,0,0
15,1,12,669,721,i,0,0
16,1,12,701,671,i,0,0
17,1,12,675,648,i,0,0
18,1,12,720,644,i,0,0
19,1,12,613,667,i,0,0
20,1,12,629,713,i,0,0
21,1,12,735,632,i,0,0
22,1,12,754,635,i,0,0
23,1,12,646,722,i,0,0
24,1,12,702,615,i,0,0
25,1,12,708,689,i,0,0
26,1,12,660,740,i,0,0
27,1,12,773,638,i,0,0
28,1,12,678,745,i,0,0
29,1,12,659,758,i,0,0
30,1,12,681,763,i,0,0
31,1,12,652,776,i,0,0
32,1,7,792,746,i,0,0
33,1,7,799,701,i,0,0
34,1,7,705,823,i,0,0
35,1,7,735,841,i,0,0
36,1,7,815,754,i,0,0
37,1,7,720,863,i,0,0
38,1,7,750,852,i,0,0
39,1,7,702,841,i,0,0
40,1,7,700,778,i,0,0
41,1,7,736,871,i,0,0
42,1,7,796,773,i,0,0
43,1,7,762,814,i,0,0
44,1,7,882,758,i,0,0
45,2,9,1395,1395,i,0,0
46,2,9,1390,1380,i,0,0
47,2,9,1377,1394,i,0,0
48,2,9,1365,1384,i,0,0
49,2,9,1348,1386,i,0,0
50,2,9,1392,1364,i,0,0
51,2,9,1380,1352,i,0,0
52,2,9,1361,1368,i,0,0
53,2,9,1331,1389,i,0,0
54,2,9,1382,1336,i,0,0
55,2,9,1387,1321,i,0,0
56,2,9,1338,1372,i,0,0
57,2,9,1349,1357,i,0,0
58,2,9,1331,1357,i,0,0
59,2,9,1311,1341,i,0,0
60,2,9,1321,1374,i,0,0
61,2,9,1380,1301,i,0,0
62,2,9,1363,1350,i,0,0
63,2,9,1352,1339,i,0,0
64,2,9,1339,1330,i,0,0
65,2,9,1308,1325,i,0,0
66,2,9,1392,1285,i,0,0
67,2,9,1303,1309,i,0,0
68,2,9,1357,1323,i,0,0
69,2,9,1368,1290,i,0,0
70,2,9,1325,1322,i,0,0
71,2,9,1301,1293,i,0,0
72,2,9,1357,1307,i,0,0
73,2,9,1359,1275,i,0,0
74,2,9,1293,1278,i,0,0
75,2,9,1371,1259,i,0,0
