ID,TeamIdx,BotIdx,PosX,PosY,Action,ActX,ActY
45,1,7,718,906,i,0,0
46,1,7,870,704,i,0,0
47,1,7,875,761,i,0,0
48,1,7,914,818,i,0,0
49,1,7,802,906,i,0,0
50,1,7,749,881,i,0,0
51,1,7,718,935,i,0,0
52,1,7,864,686,i,0,0
53,1,7,874,785,i,0,0
54,1,7,848,854,i,0,0
55,1,7,778,873,i,0,0
56,1,7,914,836,i,0,0
57,1,7,685,914,i,0,0
58,1,7,749,917,i,0,0
59,1,7,864,736,i,0,0
60,1,7,888,774,i,0,0
61,1,7,766,910,i,0,0
62,1,7,751,937,i,0,0
63,1,7,836,740,i,0,0
64,1,7,822,856,i,0,0
65,1,7,809,926,i,0,0
66,1,7,756,855,i,0,0
67,1,7,689,921,i,0,0
68,1,7,819,951,i,0,0
69,1,7,814,825,i,0,0
70,1,7,888,705,i,0,0
71,1,7,897,730,i,0,0
72,1,7,877,722,i,0,0
73,1,7,803,749,i,0,0
74,1,7,782,855,i,0,0
75,1,7,724,957,i,0,0
76,1,7,737,895,i,0,0
77,1,7,719,992,i,0,0
78,1,7,929,682,i,0,0
79,1,7,922,720,i,0,0
80,1,7,908,767,i,0,0
81,1,7,731,920,i,0,0
82,1,7,858,872,i,0,0
83,1,7,798,951,i,0,0
84,1,7,840,909,i,0,0
85,1,7,817,883,i,0,0
86,1,7,909,749,i,0,0
87,1,7,790,762,i,0,0
88,1,7,932,700,i,0,0
89,1,7,942,738,i,0,0
90,1,7,923,778,i,0,0
91,1,7,804,775,i,0,0
92,1,7,936,763,i,0,0
93,1,7,959,726,i,0,0
94,1,7,931,829,i,0,0
95,1,7,777,893,i,0,0
96,1,7,833,938,i,0,0
97,1,7,977,718,i,0,0
98,1,7,848,927,i,0,0
99,2,11,1391,1391,i,0,0
100,2,11,1381,1377,i,0,0
101,2,11,1371,1389,i,0,0
102,2,11,1367,1370,i,0,0
103,2,11,1377,1355,i,0,0
104,2,11,1355,1355,i,0,0
105,2,11,1360,1340,i,0,0
106,2,11,1380,1340,i,0,0
107,2,11,1363,1325,i,0,0
108,2,11,1352,1379,i,0,0
109,2,11,1355,1308,i,0,0
110,2,11,1338,1386,i,0,0
111,2,11,1340,1351,i,0,0
112,2,11,1329,1371,i,0,0
113,2,11,1323,1350,i,0,0
114,2,11,1347,1332,i,0,0
115,2,11,1319,1382,i,0,0
116,2,11,1309,1368,i,0,0
117,2,11,1319,1335,i,0,0
118,2,11,1384,1325,i,0,0
119,2,11,1374,1312,i,0,0
120,2,11,1302,1384,i,0,0
121,2,11,1347,1293,i,0,0
122,2,11,1337,1320,i,0,0
123,2,11,1347,1278,i,0,0
124,2,11,1374,1297,i,0,0
125,2,11,1362,1286,i,0,0
126,2,11,1321,1317,i,0,0
127,2,11,1285,1385,i,0,0
128,2,11,1356,1263,i,0,0
129,2,11,1379,1282,i,0,0
130,2,11,1270,1382,i,0,0
131,2,11,1321,1302,i,0,0
132,2,11,1336,1267,i,0,0
133,2,11,1306,1314,i,0,0
134,2,11,1304,1346,i,0,0
135,2,11,1325,1287,i,0,0
136,2,11,1320,1265,i,0,0
137,2,11,1303,1331,i,0,0
138,2,11,1324,1250,i,0,0
139,2,11,1280,1336,i,0,0
140,2,11,1367,1248,i,0,0
141,2,11,1307,1297,i,0,0
142,2,11,1292,1356,i,0,0
143,2,11,1373,1233,i,0,0
144,2,11,1369,1209,i,0,0
145,2,11,1313,1239,i,0,0
146,2,11,1280,1365,i,0,0
147,2,11,1297,1282,i,0,0
148,2,11,1347,1248,i,0,0
149,2,11,1279,1282,i,0,0
150,2,11,1290,1323,i,0,0
151,2,11,1353,1232,i,0,0
152,2,11,1269,1325,i,0,0
153,2,11,1266,1310,i,0,0
154,2,11,1344,1218,i,0,0
155,2,11,1270,1351,i,0,0
156,2,11,1283,1299,i,0,0
157,2,11,1261,1368,i,0,0
158,2,11,1333,1206,i,0,0
159,2,11,1243,1368,i,0,0
160,2,11,1265,1276,i,0,0
161,2,11,1325,1191,i,0,0
162,2,11,1258,1341,i,0,0
163,2,11,1336,1237,i,0,0
164,2,11,1249,1274,i,0,0
165,2,11,1255,1386,i,0,0
166,2,11,1374,1267,i,0,0
167,2,11,1252,1305,i,0,0
168,2,11,1243,1344,i,0,0
169,2,11,1232,1356,i,0,0
170,2,11,1221,1345,i,0,0
171,2,11,1234,1383,i,0,0
172,2,11,1254,1321,i,0,0
173,2,11,1233,1303,i,0,0
174,2,11,1266,1295,i,0,0
175,2,11,1209,1355,i,0,0
176,2,11,1233,1330,i,0,0
177,2,11,1270,1261,i,0,0
178,2,11,1250,1290,i,0,0
179,2,11,1328,1176,i,0,0
180,2,11,1242,1259,i,0,0
181,2,11,1236,1285,i,0,0
182,2,11,1192,1355,i,0,0
183,2,11,1305,1261,i,0,0
184,2,11,1296,1246,i,0,0
185,2,11,1208,1336,i,0,0
186,2,11,1364,1188,i,0,0
187,2,11,1261,1246,i,0,0
188,2,11,1222,1278,i,0,0
189,2,11,1301,1230,i,0,0
190,2,11,1355,1172,i,0,0
191,2,11,1314,1180,i,0,0
192,2,11,1334,1161,i,0,0
193,2,11,1281,1241,i,0,0
194,2,11,1311,1165,i,0,0
195,2,11,1363,1157,i,0,0
196,2,11,1217,1383,i,0,0
197,2,11,1222,1319,i,0,0
198,2,11,1289,1220,i,0,0
199,2,11,1200,1310,i,0,0
200,2,11,1327,1144,i,0,0
201,2,11,1273,1218,i,0,0
202,2,11,1178,1349,i,0,0
203,2,11,1312,1140,i,0,0
204,2,11,1321,1224,i,0,0
205,2,11,1349,1152,i,0,0
206,2,11,1211,1266,i,0,0
207,2,11,1167,1337,i,0,0
208,2,11,1190,1297,i,0,0
209,2,11,1193,1267,i,0,0
210,2,11,1221,1367,i,0,0
211,2,11,1314,1207,i,0,0
212,2,11,1299,1176,i,0,0
213,2,11,1194,1331,i,0,0
214,2,11,1319,1125,i,0,0
215,2,11,1184,1317,i,0,0
216,2,11,1175,1301,i,0,0
217,2,11,1196,1251,i,0,0
218,2,11,1246,1241,i,0,0
219,2,11,1234,1232,i,0,0
220,2,11,1296,1205,i,0,0
221,2,11,1280,1203,i,0,0
222,2,11,1202,1380,i,0,0
223,2,11,1286,1167,i,0,0
224,2,11,1219,1229,i,0,0
225,2,11,1214,1304,i,0,0
226,2,8,1086,1278,i,0,0
227,2,8,1171,1154,i,0,0
228,2,8,1198,1135,i,0,0
229,2,8,1211,1190,i,0,0
230,2,8,1162,1187,i,0,0
231,2,40,1308,1125,i,0,0
232,2,40,1388,1222,i,0,0
233,2,40,1260,1222,i,0,0
234,2,40,1169,1320,i,0,0
235,2,40,1241,1205,i,0,0
236,2,40,1281,1158,i,0,0
237,2,40,1172,1288,i,0,0
238,2,40,1310,1109,i,0,0
239,2,40,1386,1193,i,0,0
240,2,40,1189,1384,i,0,0
241,2,40,1221,1218,i,0,0
242,2,40,1303,1089,i,0,0
243,2,40,1159,1306,i,0,0
244,2,40,1356,1207,i,0,0
245,2,40,1207,1202,i,0,0
246,2,40,1171,1365,i,0,0
247,2,40,1270,1145,i,0,0
248,2,40,1349,1191,i,0,0
249,2,40,1158,1280,i,0,0
250,2,40,1349,1141,i,0,0
251,2,40,1184,1240,i,0,0
252,2,40,1167,1224,i,0,0
253,2,40,1139,1349,i,0,0
254,2,40,1240,1189,i,0,0
255,2,40,1266,1189,i,0,0
256,2,40,1204,1186,i,0,0
257,2,40,1343,1120,i,0,0
258,2,40,1206,1233,i,0,0
259,2,40,1343,1104,i,0,0
260,2,40,1305,1158,i,0,0
261,2,40,1147,1267,i,0,0
262,2,40,1173,1388,i,0,0
0,1,12,620,620,i,0,0
1,1,12,637,632,i,0,0
2,1,12,647,652,i,0,0
3,1,12,658,673,i,0,0
4,1,12,642,694,i,0,0
5,1,12,664,697,i,0,0
6,1,12,631,673,i,0,0
7,1,12,660,630,i,0,0
8,1,12,655,718,i,0,0
9,1,12,682,708,i,0,0
10,1,12,676,729,i,0,0
11,1,12,655,738,i,0,0
12,1,12,683,627,i,0,0
13,1,12,694,649,i,0,0
14,1,12,698,731,i,0,0
15,1,12,695,670,i,0,0
16,1,12,717,741,i,0,0
17,1,12,733,762,i,0,0
18,1,12,667,759,i,0,0
19,1,12,631,715,i,0,0
20,1,12,703,691,i,0,0
21,1,12,714,662,i,0,0
22,1,12,752,770,i,0,0
23,1,12,704,623,i,0,0
24,1,12,691,760,i,0,0
25,1,7,757,764,i,0,0
26,1,7,857,755,i,0,0
27,1,7,844,880,i,0,0
28,1,7,801,839,i,0,0
29,1,7,711,855,i,0,0
30,1,7,798,889,i,0,0
31,1,7,829,789,i,0,0
32,1,7,849,723,i,0,0
33,1,7,822,767,i,0,0
34,1,7,856,794,i,0,0
35,1,7,865,812,i,0,0
36,1,7,771,752,i,0,0
37,1,7,705,908,i,0,0
38,1,7,761,842,i,0,0
39,1,7,843,767,i,0,0
40,1,7,894,755,i,0,0
41,1,7,883,824,i,0,0
42,1,7,833,817,i,0,0
43,1,7,854,828,i,0,0
44,1,7,782,843,i,0,0
45,1,7,724,911,i,0,0
46,1,7,876,709,i,0,0
47,1,7,880,767,i,0,0
48,1,7,920,824,i,0,0
49,1,7,807,912,i,0,0
50,1,7,755,886,i,0,0
51,1,7,724,941,i,0,0
52,1,7,869,691,i,0,0
53,1,7,879,791,i,0,0
54,1,7,853,859,i,0,0
55,1,7,783,879,i,0,0
56,1,7,920,842,i,0,0
57,1,7,685,914,i,0,0
58,1,7,755,923,i,0,0
59,1,7,870,741,i,0,0
60,1,7,894,780,i,0,0
61,1,7,772,915,i,0,0
62,1,7,757,943,i,0,0
63,1,7,841,745,i,0,0
64,1,7,828,862,i,0,0
65,1,7,815,932,i,0,0
66,1,7,762,860,i,0,0
67,1,7,693,924,i,0,0
68,1,7,824,956,i,0,0
69,1,7,819,830,i,0,0
70,1,7,888,705,i,0,0
71,1,7,903,735,i,0,0
72,1,7,883,727,i,0,0
73,1,7,809,754,i,0,0
74,1,7,787,861,i,0,0
75,1,7,729,962,i,0,0
76,1,7,742,901,i,0,0
77,1,7,725,997,i,0,0
78,1,7,934,688,i,0,0
79,1,7,928,726,i,0,0
80,1,7,914,773,i,0,0
81,1,7,736,926,i,0,0
82,1,7,863,877,i,0,0
83,1,7,803,957,i,0,0
84,1,7,846,915,i,0,0
85,1,7,823,888,i,0,0
86,1,7,915,754,i,0,0
87,1,7,794,766,i,0,0
88,1,7,937,706,i,0,0
89,1,7,947,743,i,0,0
90,1,7,929,783,i,0,0
91,1,7,809,780,i,0,0
92,1,7,941,769,i,0,0
93,1,7,964,732,i,0,0
94,1,7,937,835,i,0,0
95,1,7,783,898,i,0,0
96,1,7,838,943,i,0,0
97,1,7,983,723,i,0,0
98,1,7,853,933,i,0,0
99,2,11,1381,1381,i,0,0
100,2,11,1371,1368,i,0,0
101,2,11,1361,1380,i,0,0
102,2,11,1358,1361,i,0,0
103,2,11,1367,1346,i,0,0
104,2,11,1346,1346,i,0,0
105,2,11,1351,1331,i,0,0
106,2,11,1371,1331,i,0,0
107,2,11,1354,1315,i,0,0
108,2,11,1343,1370,i,0,0
109,2,11,1346,1299,i,0,0
110,2,11,1329,1376,i,0,0
111,2,11,1331,1342,i,0,0
112,2,11,1320,1361,i,0,0
113,2,11,1314,1341,i,0,0
114,2,11,1338,1322,i,0,0
115,2,11,1309,1373,i,0,0
116,2,11,1300,1359,i,0,0
117,2,11,1310,1325,i,0,0
118,2,11,1374,1315,i,0,0
119,2,11,1364,1302,i,0,0
120,2,11,1293,1375,i,0,0
121,2,11,1337,1283,i,0,0
122,2,11,1327,1310,i,0,0
123,2,11,1338,1268,i,0,0
124,2,11,1364,1287,i,0,0
125,2,11,1353,1277,i,0,0
126,2,11,1312,1308,i,0,0
127,2,11,1276,1376,i,0,0
128,2,11,1346,1253,i,0,0
129,2,11,1369,1272,i,0,0
130,2,11,1260,1372,i,0,0
131,2,11,1312,1292,i,0,0
132,2,11,1327,1257,i,0,0
133,2,11,1296,1304,i,0,0
134,2,11,1294,1337,i,0,0
135,2,11,1316,1277,i,0,0
136,2,11,1310,1256,i,0,0
137,2,11,1293,1321,i,0,0
138,2,11,1315,1241,i,0,0
139,2,11,1271,1326,i,0,0
140,2,11,1357,1238,i,0,0
141,2,11,1297,1288,i,0,0
142,2,11,1282,1346,i,0,0
143,2,11,1363,1223,i,0,0
144,2,11,1359,1200,i,0,0
145,2,11,1304,1229,i,0,0
146,2,11,1270,1355,i,0,0
147,2,11,1287,1272,i,0,0
148,2,11,1338,1238,i,0,0
149,2,11,1270,1273,i,0,0
150,2,11,1281,1313,i,0,0
151,2,11,1344,1223,i,0,0
152,2,11,1259,1316,i,0,0
153,2,11,1257,1300,i,0,0
154,2,11,1335,1208,i,0,0
155,2,11,1261,1341,i,0,0
156,2,11,1273,1289,i,0,0
157,2,11,1251,1358,i,0,0
158,2,11,1324,1197,i,0,0
159,2,11,1234,1358,i,0,0
160,2,11,1256,1266,i,0,0
161,2,11,1315,1182,i,0,0
162,2,11,1249,1332,i,0,0
163,2,11,1326,1228,i,0,0
164,2,11,1240,1264,i,0,0
165,2,11,1245,1377,i,0,0
166,2,11,1365,1257,i,0,0
167,2,11,1242,1295,i,0,0
168,2,11,1233,1335,i,0,0
169,2,11,1222,1346,i,0,0
170,2,11,1211,1335,i,0,0
171,2,11,1225,1373,i,0,0
172,2,11,1244,1311,i,0,0
173,2,11,1223,1293,i,0,0
174,2,11,1257,1285,i,0,0
175,2,11,1200,1346,i,0,0
176,2,11,1224,1320,i,0,0
177,2,11,1261,1251,i,0,0
178,2,11,1241,1280,i,0,0
179,2,11,1319,1166,i,0,0
180,2,11,1232,1249,i,0,0
181,2,11,1226,1275,i,0,0
182,2,11,1182,1346,i,0,0
183,2,11,1295,1251,i,0,0
184,2,11,1286,1236,i,0,0
185,2,11,1198,1327,i,0,0
186,2,11,1354,1179,i,0,0
187,2,11,1252,1236,i,0,0
188,2,11,1213,1268,i,0,0
189,2,11,1291,1221,i,0,0
190,2,11,1346,1163,i,0,0
191,2,11,1304,1171,i,0,0
192,2,11,1325,1151,i,0,0
193,2,11,1271,1232,i,0,0
194,2,11,1301,1156,i,0,0
195,2,11,1354,1148,i,0,0
196,2,11,1208,1374,i,0,0
197,2,11,1213,1310,i,0,0
198,2,11,1280,1211,i,0,0
199,2,11,1190,1301,i,0,0
200,2,11,1317,1134,i,0,0
201,2,11,1263,1209,i,0,0
202,2,11,1169,1340,i,0,0
203,2,11,1302,1130,i,0,0
204,2,11,1312,1214,i,0,0
205,2,11,1339,1143,i,0,0
206,2,11,1202,1257,i,0,0
207,2,11,1158,1328,i,0,0
208,2,11,1180,1288,i,0,0
209,2,11,1184,1258,i,0,0
210,2,11,1211,1358,i,0,0
211,2,11,1304,1198,i,0,0
212,2,11,1289,1166,i,0,0
213,2,11,1184,1321,i,0,0
214,2,11,1309,1115,i,0,0
215,2,11,1174,1308,i,0,0
216,2,11,1165,1292,i,0,0
217,2,11,1186,1242,i,0,0
218,2,11,1237,1232,i,0,0
219,2,11,1225,1222,i,0,0
220,2,11,1287,1196,i,0,0
221,2,11,1270,1194,i,0,0
222,2,11,1192,1371,i,0,0
223,2,11,1277,1158,i,0,0
224,2,11,1209,1219,i,0,0
225,2,11,1204,1294,i,0,0
226,2,8,1081,1273,i,0,0
227,2,8,1166,1149,i,0,0
228,2,8,1193,1130,i,0,0
229,2,8,1206,1185,i,0,0
230,2,8,1156,1182,i,0,0
231,2,40,1303,1121,i,0,0
232,2,40,1383,1217,i,0,0
233,2,40,1255,1217,i,0,0
234,2,40,1164,1315,i,0,0
235,2,40,1236,1200,i,0,0
236,2,40,1276,1153,i,0,0
237,2,40,1167,1283,i,0,0
238,2,40,1305,1105,i,0,0
239,2,40,1381,1188,i,0,0
240,2,40,1184,1379,i,0,0
241,2,40,1216,1213,i,0,0
242,2,40,1299,1084,i,0,0
243,2,40,1154,1301,i,0,0
244,2,40,1351,1202,i,0,0
245,2,40,1202,1197,i,0,0
246,2,40,1167,1360,i,0,0
247,2,40,1265,1140,i,0,0
248,2,40,1344,1186,i,0,0
249,2,40,1153,1275,i,0,0
250,2,40,1344,1137,i,0,0
251,2,40,1179,1235,i,0,0
252,2,40,1162,1220,i,0,0
253,2,40,1135,1344,i,0,0
254,2,40,1235,1184,i,0,0
255,2,40,1261,1184,i,0,0
256,2,40,1199,1181,i,0,0
257,2,40,1338,1115,i,0,0
258,2,40,1201,1228,i,0,0
259,2,40,1338,1099,i,0,0
260,2,40,1300,1153,i,0,0
261,2,40,1142,1262,i,0,0
262,2,40,1168,1383,i,0,0
0,1,12,629,629,i,0,0
1,1,12,646,641,i,0,0
2,1,12,657,662,i,0,0
3,1,12,668,683,i,0,0
4,1,12,651,704,i,0,0
5,1,12,674,706,i,0,0
6,1,12,640,683,i,0,0
7,1,12,670,640,i,0,0
8,1,12,664,727,i,0,0
9,1,12,692,718,i,0,0
10,1,12,685,739,i,0,0
11,1,12,665,748,i,0,0
12,1,12,692,637,i,0,0
13,1,12,704,659,i,0,0
14,1,12,708,741,i,0,0
15,1,12,704,680,i,0,0
16,1,12,727,751,i,0,0
17,1,12,743,772,i,0,0
18,1,12,677,769,i,0,0
