ID,TeamIdx,BotIdx,PosX,PosY,Action,ActX,ActY
0,1,14,600,600,i,0,0
1,1,14,605,630,i,0,0
2,1,14,627,652,i,0,0
3,1,14,658,656,i,0,0
4,1,14,683,686,i,0,0
5,1,14,630,613,i,0,0
6,1,14,720,681,i,0,0
7,1,14,620,681,i,0,0
8,1,14,669,622,i,0,0
9,1,14,713,710,i,0,0
10,1,14,706,626,i,0,0
11,1,14,737,621,i,0,0
12,1,14,610,711,i,0,0
13,1,5,608,735,i,0,0
14,1,5,651,603,i,0,0
15,1,5,737,716,i,0,0
16,1,5,715,734,i,0,0
17,1,5,720,752,i,0,0
18,1,5,740,734,i,0,0
19,1,5,759,738,i,0,0
20,1,5,776,745,i,0,0
21,1,5,756,636,i,0,0
22,1,5,759,756,i,0,0
23,1,5,685,710,i,0,0
24,1,5,778,639,i,0,0
25,1,5,647,682,i,0,0
26,1,5,686,656,i,0,0
27,1,5,721,648,i,0,0
28,1,5,760,711,i,0,0
29,1,5,796,747,i,0,0
30,1,5,778,718,i,0,0
31,1,5,773,774,i,0,0
32,1,5,628,728,i,0,0
33,1,42,794,620,i,0,0
34,1,42,819,632,i,0,0
35,2,12,1400,1400,i,0,0
36,2,12,1379,1398,i,0,0
37,2,12,1372,1379,i,0,0
38,2,12,1365,1361,i,0,0
39,2,12,1392,1374,i,0,0
40,2,12,1351,1346,i,0,0
41,2,12,1363,1327,i,0,0
42,2,12,1330,1345,i,0,0
43,2,12,1308,1345,i,0,0
44,2,12,1347,1373,i,0,0
45,2,12,1329,1381,i,0,0
46,2,12,1283,1326,i,0,0
47,2,12,1387,1356,i,0,0
48,2,12,1315,1368,i,0,0
49,2,12,1290,1353,i,0,0
50,2,12,1349,1392,i,0,0
51,2,12,1317,1397,i,0,0
52,2,12,1395,1337,i,0,0
53,2,12,1383,1320,i,0,0
54,2,12,1382,1301,i,0,0
55,2,12,1366,1291,i,0,0
56,2,12,1354,1274,i,0,0
57,2,12,1294,1396,i,0,0
58,2,12,1296,1373,i,0,0
59,2,12,1342,1257,i,0,0
60,2,12,1349,1313,i,0,0
61,2,12,1273,1397,i,0,0
62,2,12,1396,1282,i,0,0
63,2,12,1275,1374,i,0,0
64,2,12,1253,1394,i,0,0
65,2,12,1266,1348,i,0,0
