ID,TeamIdx,BotIdx,PosX,PosY,Action,ActX,ActY
0,1,10,600,600,i,0,0
1,1,10,615,612,i,0,0
2,1,10,634,630,i,0,0
3,1,10,651,638,i,0,0
4,1,10,653,657,i,0,0
5,1,10,634,608,i,0,0
6,1,10,670,634,i,0,0
7,1,10,649,619,i,0,0
8,1,10,623,649,i,0,0
9,1,10,671,664,i,0,0
10,1,10,665,609,i,0,0
11,1,10,685,682,i,0,0
12,1,10,684,614,i,0,0
13,1,10,607,667,i,0,0
14,1,10,699,648,i,0,0
15,1,10,704,612,i,0,0
16,1,10,700,701,i,0,0
17,1,10,718,644,i,0,0
18,1,10,729,663,i,0,0
19,1,10,616,688,i,0,0
20,1,10,703,719,i,0,0
21,1,10,623,713,i,0,0
22,1,10,704,667,i,0,0
23,1,10,612,732,i,0,0
24,1,7,654,675,b,789,809
25,1,43,639,724,q,64,72
26,1,43,633,668,q,63,67
27,1,40,743,676,i,0,0
28,1,40,641,743,i,0,0
29,1,40,645,693,i,0,0
30,1,40,751,695,i,0,0
31,1,40,644,762,i,0,0
32,1,40,661,747,i,0,0
33,1,40,663,699,i,0,0
34,1,40,732,631,i,0,0
35,1,40,621,754,i,0,0
36,1,40,604,706,i,0,0
37,1,40,618,773,i,0,0
38,1,40,751,626,i,0,0
39,2,3,1400,1400,i,0,0
40,2,3,1399,1381,i,0,0
41,2,3,1390,1360,i,0,0
42,2,1,1378,1392,i,0,0
43,2,1,1399,1343,i,0,0
44,2,1,1365,1382,i,0,0
45,2,1,1349,1366,i,0,0
46,2,1,1375,1351,i,0,0
47,2,1,1364,1338,i,0,0
48,2,1,1353,1394,i,0,0
49,2,1,1364,1321,i,0,0
50,2,1,1349,1349,i,0,0
51,2,1,1368,1305,i,0,0
52,2,1,1348,1316,i,0,0
53,2,1,1341,1333,i,0,0
54,2,1,1335,1305,i,0,0
55,2,1,1313,1349,i,0,0
56,2,1,1390,1325,i,0,0
57,2,1,1393,1309,i,0,0
58,2,1,1360,1286,i,0,0
59,2,1,1337,1288,i,0,0
60,2,1,1331,1367,i,0,0
61,2,1,1318,1333,i,0,0
62,2,1,1355,1269,i,0,0
63,2,1,1297,1333,i,0,0
64,2,1,1383,1293,i,0,0
65,2,1,1333,1392,i,0,0
66,2,1,1282,1327,i,0,0
67,2,1,1313,1369,i,0,0
68,2,1,1318,1317,i,0,0
69,2,1,1291,1364,i,0,0
70,2,1,1301,1381,i,0,0
71,2,1,1269,1311,i,0,0
72,2,1,1355,1253,i,0,0
73,2,1,1274,1366,i,0,0
74,2,1,1322,1296,i,0,0
75,2,1,1317,1385,i,0,0
76,2,1,1252,1308,i,0,0
77,2,1,1235,1310,i,0,0
78,2,1,1323,1279,i,0,0
79,2,1,1267,1345,i,0,0
80,2,1,1304,1293,i,0,0
81,2,1,1255,1357,i,0,0
82,2,1,1290,1277,i,0,0
83,2,1,1277,1268,i,0,0
84,2,1,1392,1276,i,0,0
85,2,1,1356,1236,i,0,0
86,2,1,1330,1263,i,0,0
87,2,1,1284,1251,i,0,0
0,1,10,605,605,i,0,0
1,1,10,619,616,i,0,0
2,1,10,639,635,i,0,0
3,1,10,655,643,i,0,0
4,1,10,658,661,i,0,0
5,1,10,639,612,i,0,0
6,1,10,675,639,i,0,0
7,1,10,654,623,i,0,0
8,1,10,628,653,i,0,0
9,1,10,675,668,i,0,0
10,1,10,670,614,i,0,0
11,1,10,690,687,i,0,0
12,1,10,689,619,i,0,0
13,1,10,611,672,i,0,0
14,1,10,704,653,i,0,0
15,1,10,709,616,i,0,0
16,1,10,705,705,i,0,0
17,1,10,723,649,i,0,0
18,1,10,733,668,i,0,0
19,1,10,621,692,i,0,0
20,1,10,708,724,i,0,0
21,1,10,627,718,i,0,0
22,1,10,709,671,i,0,0
23,1,10,616,737,i,0,0
24,1,7,789,809,i,0,0
25,1,43,639,724,x,0,0
26,1,43,633,668,x,0,0
27,1,40,747,680,i,0,0
28,1,40,645,748,i,0,0
29,1,40,649,697,i,0,0
30,1,40,755,699,i,0,0
31,1,40,648,766,i,0,0
32,1,40,665,751,i,0,0
33,1,40,667,703,i,0,0
34,1,40,737,635,i,0,0
35,1,40,625,758,i,0,0
36,1,40,608,711,i,0,0
37,1,40,622,777,i,0,0
38,1,40,756,630,i,0,0
39,2,3,1396,1396,i,0,0
40,2,3,1395,1377,i,0,0
41,2,3,1386,1356,i,0,0
42,2,1,1373,1387,i,0,0
43,2,1,1393,1337,i,0,0
44,2,1,1360,1377,i,0,0
45,2,1,1344,1361,i,0,0
46,2,1,1370,1345,i,0,0
47,2,1,1359,1332,i,0,0
48,2,1,1347,1388,i,0,0
49,2,1,1358,1316,i,0,0
50,2,1,1344,1344,i,0,0
51,2,1,1363,1300,i,0,0
52,2,1,1343,1310,i,0,0
53,2,1,1336,1328,i,0,0
54,2,1,1330,1300,i,0,0
55,2,1,1308,1344,i,0,0
56,2,1,1385,1320,i,0,0
57,2,1,1388,1303,i,0,0
58,2,1,1355,1280,i,0,0
59,2,1,1331,1283,i,0,0
60,2,1,1326,1362,i,0,0
61,2,1,1313,1328,i,0,0
62,2,1,1350,1264,i,0,0
63,2,1,1292,1328,i,0,0
64,2,1,1378,1288,i,0,0
65,2,1,1327,1387,i,0,0
66,2,1,1276,1322,i,0,0
67,2,1,1308,1364,i,0,0
68,2,1,1313,1311,i,0,0
69,2,1,1286,1358,i,0,0
70,2,1,1296,1375,i,0,0
71,2,1,1264,1305,i,0,0
72,2,1,1350,1248,i,0,0
73,2,1,1269,1361,i,0,0
74,2,1,1316,1290,i,0,0
75,2,1,1312,1380,i,0,0
