ID,TeamIdx,BotIdx,PosX,PosY,Action,ActX,ActY
0,1,7,600,600,b,716,716
1,1,7,619,604,b,788,772
2,1,13,643,628,i,0,0
3,1,13,632,658,i,0,0
4,1,40,612,624,i,0,0
5,1,40,679,644,i,0,0
6,1,40,665,619,i,0,0
7,1,40,659,659,i,0,0
8,1,40,612,640,i,0,0
9,1,40,632,682,i,0,0
10,1,40,629,699,i,0,0
11,1,40,674,665,i,0,0
12,1,42,628,721,i,0,0
13,1,42,649,743,i,0,0
14,1,42,700,667,i,0,0
15,1,42,682,604,i,0,0
16,1,42,653,702,i,0,0
17,1,42,709,615,i,0,0
18,1,42,656,771,i,0,0
19,1,42,687,776,i,0,0
20,1,42,729,660,i,0,0
21,1,42,734,629,i,0,0
22,1,42,759,655,i,0,0
23,1,42,792,654,i,0,0
24,1,42,686,704,i,0,0
25,1,42,775,684,i,0,0
26,1,42,823,709,i,0,0
27,1,42,618,750,i,0,0
28,1,42,827,658,i,0,0
29,1,42,707,725,i,0,0
30,1,42,728,746,i,0,0
31,1,42,761,746,i,0,0
32,1,42,754,607,i,0,0
33,1,42,857,651,i,0,0
34,1,42,607,677,i,0,0
35,1,42,718,780,i,0,0
36,1,42,620,779,i,0,0
37,1,42,639,804,i,0,0
38,1,42,787,775,i,0,0
39,1,42,627,833,i,0,0
40,1,42,788,608,i,0,0
41,1,42,741,798,i,0,0
42,1,42,761,821,i,0,0
43,1,42,696,805,i,0,0
44,1,42,791,713,i,0,0
45,1,42,664,819,i,0,0
46,1,42,847,692,i,0,0
47,1,42,717,696,i,0,0
48,2,2,1400,1400,g,1400,1400
49,2,12,1396,1387,i,0,0
50,2,12,1382,1373,i,0,0
51,2,12,1367,1386,i,0,0
52,2,12,1387,1353,i,0,0
53,2,12,1378,1328,i,0,0
54,2,12,1365,1362,i,0,0
55,2,12,1345,1358,i,0,0
56,2,12,1344,1338,i,0,0
57,2,12,1324,1362,i,0,0
58,2,12,1374,1309,i,0,0
59,2,12,1327,1318,i,0,0
60,2,12,1372,1289,i,0,0
61,2,12,1349,1396,i,0,0
62,2,12,1305,1342,i,0,0
63,2,12,1317,1298,i,0,0
64,2,12,1275,1330,i,0,0
65,2,12,1255,1334,i,0,0
66,2,12,1353,1307,i,0,0
67,2,12,1342,1286,i,0,0
68,2,12,1399,1333,i,0,0
69,2,12,1336,1266,i,0,0
70,2,12,1255,1310,i,0,0
71,2,12,1363,1265,i,0,0
72,2,12,1294,1322,i,0,0
73,2,12,1247,1290,i,0,0
74,2,12,1328,1393,i,0,0
75,2,12,1296,1295,i,0,0
76,2,12,1313,1267,i,0,0
77,2,43,1238,1320,q,124,132
78,2,43,1391,1268,q,139,127
79,2,43,1304,1392,q,130,139
80,2,43,1367,1245,q,137,124
81,2,43,1285,1384,q,128,138
82,2,43,1267,1394,q,127,139
83,2,43,1325,1245,q,132,124
84,2,43,1269,1369,q,127,137
85,2,43,1306,1371,q,131,137
86,2,46,1368,1324,i,0,0
87,2,46,1323,1368,i,0,0
88,2,46,1350,1332,i,0,0
89,2,46,1388,1315,i,0,0
90,2,46,1304,1368,i,0,0
91,2,46,1334,1326,i,0,0
92,2,46,1351,1315,i,0,0
93,2,46,1342,1299,i,0,0
94,2,46,1278,1357,i,0,0
95,2,46,1263,1364,i,0,0
96,2,46,1377,1301,i,0,0
97,2,46,1292,1381,i,0,0
98,2,46,1306,1390,i,0,0
99,2,46,1322,1345,i,0,0
100,2,46,1338,1282,i,0,0
101,2,46,1309,1335,i,0,0
102,2,46,1281,1396,i,0,0
103,2,46,1338,1265,i,0,0
104,2,46,1267,1388,i,0,0
105,2,46,1322,1260,i,0,0
106,2,46,1247,1371,i,0,0
