ID,TeamIdx,BotIdx,PosX,PosY,Action,ActX,ActY
0,1,11,600,600,i,0,0
1,1,11,614,609,i,0,0
2,1,8,614,624,b,760,770
3,1,8,621,639,b,763,781
4,1,8,608,654,b,750,796
5,1,8,614,672,b,753,811
6,1,8,627,654,b,767,793
7,1,8,641,659,b,778,796
8,1,8,621,689,b,756,824
9,2,7,1400,1400,b,1233,1233
10,2,7,1382,1397,b,1225,1240
11,2,7,1366,1391,b,1173,1198
12,2,7,1355,1375,b,1205,1225
13,2,7,1333,1371,b,1181,1218
14,2,7,1345,1392,b,1195,1242
15,2,7,1374,1374,b,1215,1215
16,2,7,1390,1366,b,1229,1206
17,2,7,1366,1357,b,1211,1201
18,2,7,1350,1350,b,1198,1198
19,2,7,1319,1380,b,1167,1228
20,2,7,1375,1340,b,1228,1192
21,2,7,1389,1349,b,1239,1198
22,2,7,1344,1333,b,1202,1191
23,2,2,1335,1391,g,1335,1391
0,1,11,609,609,i,0,0
1,1,11,624,618,i,0,0
2,1,8,760,770,i,0,0
3,1,8,738,788,i,0,0
4,1,8,750,796,i,0,0
5,1,8,746,813,i,0,0
6,1,8,774,766,i,0,0
7,1,8,778,796,i,0,0
8,1,8,756,824,i,0,0
9,2,7,1233,1233,i,0,0
10,2,7,1222,1249,i,0,0
11,2,7,1173,1198,i,0,0
12,2,7,1205,1226,i,0,0
13,2,7,1181,1218,i,0,0
14,2,7,1195,1243,i,0,0
15,2,7,1249,1206,i,0,0
16,2,7,1229,1206,i,0,0
17,2,7,1211,1201,i,0,0
18,2,7,1195,1209,i,0,0
19,2,7,1167,1228,i,0,0
20,2,7,1210,1261,i,0,0
21,2,7,1261,1192,i,0,0
22,2,7,1184,1258,i,0,0
23,2,2,1335,1391,i,0,0
0,1,11,618,618,i,0,0
1,1,11,633,627,i,0,0
2,1,8,766,776,i,0,0
3,1,8,744,794,i,0,0
4,1,8,756,802,i,0,0
5,1,8,752,819,i,0,0
6,1,8,780,772,i,0,0
7,1,8,784,801,i,0,0
8,1,8,762,830,i,0,0
9,2,7,1227,1227,i,0,0
10,2,7,1217,1243,i,0,0
11,2,7,1168,1192,i,0,0
12,2,7,1199,1220,i,0,0
13,2,7,1175,1212,i,0,0
14,2,7,1189,1237,i,0,0
15,2,7,1244,1200,i,0,0
16,2,7,1224,1200,i,0,0
17,2,7,1205,1196,i,0,0
18,2,7,1189,1203,i,0,0
19,2,7,1161,1222,i,0,0
20,2,7,1204,1255,i,0,0
21,2,7,1256,1186,i,0,0
22,2,7,1179,1252,i,0,0
23,2,2,1335,1391,i,0,0
0,1,11,628,628,i,0,0
1,1,11,642,636,i,0,0
2,1,8,771,782,i,0,0
3,1,8,750,800,i,0,0
4,1,8,762,808,i,0,0
5,1,8,758,825,i,0,0
6,1,8,786,778,i,0,0
7,1,8,790,807,i,0,0
8,1,8,768,836,i,0,0
9,2,7,1222,1222,i,0,0
10,2,7,1211,1237,i,0,0
11,2,7,1162,1186,i,0,0
12,2,7,1193,1214,i,0,0
13,2,7,1169,1206,i,0,0
14,2,7,1183,1231,i,0,0
15,2,7,1238,1194,i,0,0
16,2,7,1218,1194,i,0,0
17,2,7,1199,1190,i,0,0
18,2,7,1184,1197,i,0,0
19,2,7,1155,1216,i,0,0
20,2,7,1198,1249,i,0,0
21,2,7,1250,1181,i,0,0
22,2,7,1173,1247,i,0,0
23,2,2,1335,1391,i,0,0
0,1,11,637,637,i,0,0
1,1,11,651,646,i,0,0
2,1,8,777,788,i,0,0
3,1,8,756,806,i,0,0
4,1,8,768,814,i,0,0
5,1,8,764,831,i,0,0
6,1,8,792,784,i,0,0
7,1,8,795,813,i,0,0
8,1,8,774,842,i,0,0
9,2,7,1216,1216,i,0,0
10,2,7,1205,1231,i,0,0
11,2,7,1156,1181,i,0,0
12,2,7,1188,1208,i,0,0
13,2,7,1163,1201,i,0,0
14,2,7,1178,1225,i,0,0
15,2,7,1232,1188,i,0,0
16,2,7,1212,1189,i,0,0
17,2,7,1193,1184,i,0,0
18,2,7,1178,1191,i,0,0
19,2,7,1149,1210,i,0,0
20,2,7,1192,1243,i,0,0
21,2,7,1244,1175,i,0,0
22,2,7,1167,1241,i,0,0
23,2,2,1335,1391,i,0,0
0,1,11,646,646,i,0,0
1,1,11,661,655,i,0,0
2,1,8,783,794,i,0,0
3,1,8,761,812,i,0,0
4,1,8,774,819,i,0,0
5,1,8,770,836,i,0,0
6,1,8,798,790,i,0,0
7,1,8,801,819,i,0,0
8,1,8,780,848,i,0,0
9,2,7,1210,1210,i,0,0
10,2,7,1199,1225,i,0,0
11,2,7,1150,1175,i,0,0
12,2,7,1182,1203,i,0,0
13,2,7,1158,1195,i,0,0
14,2,7,1172,1219,i,0,0
15,2,7,1226,1182,i,0,0
16,2,7,1206,1183,i,0,0
17,2,7,1187,1178,i,0,0
18,2,7,1172,1186,i,0,0
19,2,7,1143,1204,i,0,0
20,2,7,1186,1237,i,0,0
21,2,7,1238,1169,i,0,0
22,2,7,1161,1235,i,0,0
23,2,2,1335,1391,i,0,0
0,1,11,655,655,i,0,0
1,1,11,670,664,i,0,0
2,1,8,789,800,i,0,0
3,1,8,767,818,i,0,0
4,1,8,780,825,i,0,0
5,1,8,776,842,i,0,0
6,1,8,804,795,i,0,0
7,1,8,807,825,i,0,0
8,1,8,786,854,i,0,0
9,2,7,1204,1204,i,0,0
10,2,7,1193,1220,i,0,0
11,2,7,1144,1169,i,0,0
12,2,7,1176,1197,i,0,0
13,2,7,1152,1189,i,0,0
14,2,7,1166,1214,i,0,0
15,2,7,1220,1176,i,0,0
16,2,7,1200,1177,i,0,0
17,2,7,1181,1172,i,0,0
18,2,7,1166,1180,i,0,0
19,2,7,1138,1199,i,0,0
20,2,7,1181,1232,i,0,0
21,2,7,1232,1163,i,0,0
22,2,7,1155,1229,i,0,0
23,2,2,1335,1391,i,0,0
0,1,11,665,665,i,0,0
1,1,11,679,673,i,0,0
2,1,8,795,805,i,0,0
3,1,8,773,824,i,0,0
4,1,8,786,831,i,0,0
