ID,TeamIdx,BotIdx,PosX,PosY,Action,ActX,ActY
97,1,9,744,726,i,0,0
98,1,9,792,699,i,0,0
99,1,9,727,665,i,0,0
100,1,9,728,745,i,0,0
101,1,9,729,839,i,0,0
102,1,9,825,744,i,0,0
103,1,9,740,825,i,0,0
104,1,9,609,748,i,0,0
105,1,9,812,608,i,0,0
106,1,9,815,711,i,0,0
107,1,9,667,845,i,0,0
108,1,9,743,748,i,0,0
109,1,9,740,711,i,0,0
110,1,9,681,849,i,0,0
111,1,9,758,800,i,0,0
112,1,9,814,639,i,0,0
113,1,9,742,844,i,0,0
114,1,9,827,612,i,0,0
115,1,9,747,762,i,0,0
116,1,9,612,841,i,0,0
117,1,9,702,821,i,0,0
118,1,9,654,819,i,0,0
119,1,9,727,696,i,0,0
120,1,9,764,815,i,0,0
121,1,9,789,654,i,0,0
122,1,9,822,655,i,0,0
123,1,9,819,730,i,0,0
124,1,9,834,662,i,0,0
125,1,9,802,688,i,0,0
126,1,9,836,718,i,0,0
127,1,9,846,652,i,0,0
128,1,9,760,785,i,0,0
129,1,9,815,694,i,0,0
130,1,9,756,736,i,0,0
131,1,9,846,670,i,0,0
132,1,9,764,763,i,0,0
133,1,9,776,823,i,0,0
134,1,9,649,833,i,0,0
135,1,9,720,854,i,0,0
136,1,9,636,818,i,0,0
137,1,9,781,763,i,0,0
138,1,9,839,619,i,0,0
139,1,9,854,720,i,0,0
140,1,9,689,865,i,0,0
141,1,9,633,835,i,0,0
142,1,9,734,859,i,0,0
143,1,9,786,835,i,0,0
144,1,9,612,855,i,0,0
145,1,9,693,836,i,0,0
146,1,9,778,777,i,0,0
147,1,9,615,870,i,0,0
148,1,9,627,850,i,0,0
149,1,9,800,840,i,0,0
150,2,0,1393,1393,i,0,0
151,2,0,1390,1367,i,0,0
152,2,0,1365,1357,i,0,0
153,2,0,1370,1330,i,0,0
154,2,0,1378,1303,i,0,0
155,2,0,1376,1276,i,0,0
156,2,0,1370,1234,i,0,0
157,2,0,1353,1209,i,0,0
158,2,0,1388,1207,i,0,0
159,2,0,1334,1356,i,0,0
160,2,0,1331,1330,i,0,0
161,2,0,1317,1303,i,0,0
162,2,0,1289,1297,i,0,0
163,2,0,1313,1374,i,0,0
164,2,0,1329,1276,i,0,0
165,2,0,1296,1345,i,0,0
166,2,0,1334,1188,i,0,0
167,2,0,1279,1370,i,0,0
168,2,0,1316,1249,i,0,0
169,2,0,1287,1246,i,0,0
170,2,0,1263,1233,i,0,0
171,2,0,1233,1232,i,0,0
172,2,0,1213,1213,i,0,0
173,2,0,1262,1270,i,0,0
174,2,0,1257,1355,i,0,0
175,2,0,1243,1325,i,0,0
176,2,0,1253,1298,i,0,0
177,2,0,1269,1206,i,0,0
178,2,0,1207,1316,i,0,0
179,2,0,1303,1219,i,0,0
180,2,0,1256,1382,i,0,0
181,2,0,1223,1380,i,0,0
182,2,4,1200,1193,i,0,0
183,2,4,1181,1190,i,0,0
184,2,4,1262,1187,i,0,0
185,2,4,1300,1325,i,0,0
186,2,4,1187,1323,i,0,0
187,2,4,1370,1190,i,0,0
188,2,4,1256,1169,i,0,0
189,2,4,1228,1340,i,0,0
190,2,4,1231,1310,i,0,0
191,2,4,1236,1166,i,0,0
192,2,4,1352,1168,i,0,0
193,2,4,1230,1278,i,0,0
194,2,4,1366,1150,i,0,0
195,2,4,1360,1297,i,0,0
196,2,4,1162,1317,i,0,0
197,2,4,1344,1256,i,0,0
198,2,4,1182,1172,i,0,0
199,2,4,1197,1298,i,0,0
200,2,4,1392,1257,i,0,0
201,2,4,1343,1149,i,0,0
202,2,4,1261,1150,i,0,0
203,2,4,1218,1294,i,0,0
204,2,4,1348,1131,i,0,0
205,2,4,1209,1369,i,0,0
206,2,4,1195,1380,i,0,0
207,2,4,1193,1359,i,0,0
208,2,4,1170,1355,i,0,0
209,2,4,1357,1273,i,0,0
210,2,4,1223,1153,i,0,0
211,2,4,1299,1277,i,0,0
212,2,4,1328,1230,i,0,0
213,2,4,1384,1177,i,0,0
214,2,4,1171,1290,i,0,0
215,2,4,1317,1181,i,0,0
0,1,13,612,612,i,0,0
1,1,13,634,631,i,0,0
2,1,13,644,660,i,0,0
3,1,13,668,632,i,0,0
4,1,13,651,689,i,0,0
5,1,13,680,696,i,0,0
6,1,13,650,718,i,0,0
7,1,13,708,645,i,0,0
8,1,13,743,648,i,0,0
9,1,13,672,738,i,0,0
10,1,13,643,747,i,0,0
11,1,13,633,776,i,0,0
12,1,9,687,749,i,0,0
13,1,9,672,651,i,0,0
14,1,9,695,715,i,0,0
15,1,9,687,655,i,0,0
16,1,9,755,666,i,0,0
17,1,9,694,730,i,0,0
18,1,9,771,655,i,0,0
19,1,9,684,763,i,0,0
20,1,9,612,669,i,0,0
21,1,9,715,670,i,0,0
22,1,9,686,622,i,0,0
23,1,9,722,628,i,0,0
24,1,9,667,666,i,0,0
25,1,9,697,613,i,0,0
26,1,9,781,667,i,0,0
27,1,9,706,737,i,0,0
28,1,9,616,683,i,0,0
29,1,9,696,771,i,0,0
30,1,9,707,781,i,0,0
31,1,9,621,705,i,0,0
32,1,9,802,674,i,0,0
33,1,9,784,648,i,0,0
34,1,9,767,674,i,0,0
35,1,9,711,618,i,0,0
36,1,9,711,716,i,0,0
37,1,9,762,639,i,0,0
38,1,9,706,752,i,0,0
39,1,9,653,765,i,0,0
40,1,9,732,615,i,0,0
41,1,9,654,780,i,0,0
42,1,9,716,763,i,0,0
43,1,9,682,669,i,0,0
44,1,9,741,685,i,0,0
45,1,9,760,699,i,0,0
46,1,9,771,714,i,0,0
47,1,9,820,677,i,0,0
48,1,9,698,701,i,0,0
49,1,9,719,744,i,0,0
50,1,9,832,686,i,0,0
51,1,9,717,793,i,0,0
52,1,9,627,723,i,0,0
53,1,9,669,757,i,0,0
54,1,9,625,795,i,0,0
55,1,9,732,765,i,0,0
56,1,9,846,691,i,0,0
57,1,9,861,694,i,0,0
58,1,9,696,673,i,0,0
59,1,9,748,615,i,0,0
60,1,9,870,708,i,0,0
61,1,9,774,694,i,0,0
62,1,9,679,778,i,0,0
63,1,9,677,792,i,0,0
64,1,9,654,794,i,0,0
65,1,9,879,694,i,0,0
66,1,9,693,793,i,0,0
67,1,9,677,807,i,0,0
68,1,9,715,702,i,0,0
69,1,9,619,738,i,0,0
70,1,9,675,821,i,0,0
71,1,9,796,639,i,0,0
72,1,9,762,620,i,0,0
73,1,9,708,685,i,0,0
74,1,9,786,717,i,0,0
75,1,9,691,823,i,0,0
76,1,9,806,651,i,0,0
77,1,9,729,800,i,0,0
78,1,9,622,809,i,0,0
79,1,9,712,808,i,0,0
80,1,9,722,819,i,0,0
81,1,9,728,716,i,0,0
82,1,9,804,720,i,0,0
83,1,9,737,779,i,0,0
84,1,9,737,815,i,0,0
85,1,9,777,623,i,0,0
86,1,9,791,617,i,0,0
87,1,9,651,809,i,0,0
88,1,9,626,831,i,0,0
89,1,9,723,834,i,0,0
90,1,9,805,621,i,0,0
91,1,9,673,836,i,0,0
92,1,9,732,731,i,0,0
93,1,9,786,686,i,0,0
94,1,9,750,785,i,0,0
95,1,9,749,800,i,0,0
96,1,9,807,734,i,0,0
97,1,9,749,731,i,0,0
98,1,9,796,704,i,0,0
99,1,9,732,669,i,0,0
100,1,9,732,750,i,0,0
101,1,9,733,844,i,0,0
102,1,9,830,749,i,0,0
103,1,9,744,829,i,0,0
104,1,9,613,752,i,0,0
105,1,9,817,613,i,0,0
106,1,9,820,716,i,0,0
107,1,9,671,850,i,0,0
108,1,9,747,753,i,0,0
109,1,9,745,716,i,0,0
110,1,9,686,854,i,0,0
111,1,9,762,805,i,0,0
112,1,9,819,644,i,0,0
113,1,9,747,849,i,0,0
114,1,9,832,616,i,0,0
115,1,9,752,767,i,0,0
116,1,9,616,846,i,0,0
117,1,9,706,825,i,0,0
118,1,9,659,823,i,0,0
119,1,9,732,701,i,0,0
120,1,9,769,820,i,0,0
121,1,9,794,659,i,0,0
122,1,9,827,660,i,0,0
123,1,9,824,734,i,0,0
124,1,9,839,667,i,0,0
125,1,9,807,693,i,0,0
126,1,9,840,722,i,0,0
127,1,9,850,657,i,0,0
128,1,9,764,790,i,0,0
129,1,9,820,699,i,0,0
130,1,9,760,740,i,0,0
131,1,9,851,675,i,0,0
132,1,9,768,768,i,0,0
133,1,9,781,828,i,0,0
134,1,9,654,838,i,0,0
135,1,9,724,859,i,0,0
136,1,9,641,823,i,0,0
137,1,9,785,767,i,0,0
138,1,9,844,624,i,0,0
139,1,9,858,725,i,0,0
140,1,9,694,870,i,0,0
141,1,9,637,840,i,0,0
142,1,9,738,864,i,0,0
143,1,9,791,839,i,0,0
144,1,9,616,860,i,0,0
145,1,9,698,841,i,0,0
146,1,9,783,782,i,0,0
147,1,9,620,875,i,0,0
148,1,9,632,854,i,0,0
149,1,9,805,845,i,0,0
150,2,0,1387,1387,i,0,0
151,2,0,1383,1360,i,0,0
152,2,0,1358,1350,i,0,0
153,2,0,1363,1324,i,0,0
154,2,0,1371,1297,i,0,0
155,2,0,1369,1270,i,0,0
156,2,0,1363,1227,i,0,0
157,2,0,1346,1203,i,0,0
158,2,0,1381,1200,i,0,0
159,2,0,1327,1350,i,0,0
160,2,0,1324,1323,i,0,0
161,2,0,1310,1296,i,0,0
162,2,0,1283,1290,i,0,0
163,2,0,1307,1368,i,0,0
164,2,0,1322,1269,i,0,0
165,2,0,1289,1338,i,0,0
166,2,0,1328,1181,i,0,0
167,2,0,1273,1363,i,0,0
168,2,0,1309,1242,i,0,0
169,2,0,1280,1239,i,0,0
170,2,0,1257,1226,i,0,0
171,2,0,1226,1225,i,0,0
172,2,0,1206,1206,i,0,0
173,2,0,1255,1263,i,0,0
174,2,0,1250,1349,i,0,0
175,2,0,1237,1318,i,0,0
176,2,0,1246,1291,i,0,0
177,2,0,1262,1200,i,0,0
178,2,0,1201,1310,i,0,0
179,2,0,1296,1212,i,0,0
180,2,0,1249,1376,i,0,0
181,2,0,1217,1373,i,0,0
182,2,4,1196,1190,i,0,0
183,2,4,1177,1187,i,0,0
184,2,4,1258,1183,i,0,0
185,2,4,1296,1321,i,0,0
186,2,4,1183,1319,i,0,0
187,2,4,1367,1186,i,0,0
188,2,4,1252,1165,i,0,0
189,2,4,1224,1337,i,0,0
190,2,4,1227,1306,i,0,0
191,2,4,1233,1162,i,0,0
192,2,4,1349,1165,i,0,0
193,2,4,1227,1275,i,0,0
194,2,4,1363,1146,i,0,0
195,2,4,1357,1293,i,0,0
196,2,4,1159,1314,i,0,0
197,2,4,1340,1253,i,0,0
198,2,4,1178,1168,i,0,0
199,2,4,1193,1294,i,0,0
200,2,4,1388,1253,i,0,0
201,2,4,1339,1145,i,0,0
202,2,4,1258,1147,i,0,0
203,2,4,1215,1290,i,0,0
204,2,4,1344,1127,i,0,0
205,2,4,1205,1365,i,0,0
206,2,4,1191,1377,i,0,0
207,2,4,1189,1356,i,0,0
208,2,4,1166,1352,i,0,0
209,2,4,1353,1269,i,0,0
210,2,4,1219,1149,i,0,0
211,2,4,1295,1274,i,0,0
212,2,4,1324,1226,i,0,0
213,2,4,1380,1173,i,0,0
214,2,4,1168,1287,i,0,0
215,2,4,1313,1178,i,0,0
0,1,13,618,618,i,0,0
1,1,13,640,637,i,0,0
2,1,13,650,666,i,0,0
3,1,13,673,638,i,0,0
4,1,13,657,695,i,0,0
5,1,13,686,702,i,0,0
6,1,13,656,724,i,0,0
7,1,13,714,651,i,0,0
8,1,13,749,654,i,0,0
9,1,13,678,744,i,0,0
10,1,13,649,753,i,0,0
11,1,13,639,781,i,0,0
12,1,9,692,753,i,0,0
13,1,9,677,656,i,0,0
14,1,9,699,720,i,0,0
15,1,9,692,660,i,0,0
16,1,9,759,670,i,0,0
17,1,9,698,735,i,0,0
18,1,9,776,659,i,0,0
19,1,9,689,768,i,0,0
20,1,9,617,674,i,0,0
21,1,9,720,675,i,0,0
22,1,9,690,627,i,0,0
23,1,9,727,633,i,0,0
24,1,9,671,671,i,0,0
25,1,9,702,618,i,0,0
26,1,9,786,672,i,0,0
27,1,9,711,742,i,0,0
28,1,9,621,688,i,0,0
29,1,9,701,776,i,0,0
30,1,9,711,786,i,0,0
31,1,9,626,709,i,0,0
32,1,9,806,678,i,0,0
33,1,9,788,652,i,0,0
34,1,9,771,679,i,0,0
35,1,9,716,623,i,0,0
36,1,9,715,721,i,0,0
37,1,9,767,643,i,0,0
38,1,9,710,756,i,0,0
39,1,9,658,770,i,0,0
40,1,9,736,620,i,0,0
41,1,9,659,784,i,0,0
42,1,9,721,768,i,0,0
43,1,9,686,674,i,0,0
44,1,9,745,690,i,0,0
45,1,9,765,704,i,0,0
46,1,9,776,719,i,0,0
47,1,9,825,682,i,0,0
48,1,9,703,706,i,0,0
49,1,9,723,749,i,0,0
50,1,9,837,690,i,0,0
51,1,9,721,798,i,0,0
52,1,9,632,728,i,0,0
53,1,9,674,762,i,0,0
54,1,9,630,800,i,0,0
55,1,9,736,769,i,0,0
56,1,9,851,695,i,0,0
57,1,9,866,698,i,0,0
58,1,9,701,678,i,0,0
59,1,9,753,620,i,0,0
60,1,9,875,712,i,0,0
61,1,9,778,698,i,0,0
62,1,9,684,782,i,0,0
63,1,9,681,797,i,0,0
64,1,9,659,799,i,0,0
65,1,9,883,698,i,0,0
66,1,9,697,798,i,0,0
67,1,9,682,811,i,0,0
68,1,9,719,707,i,0,0
69,1,9,623,742,i,0,0
70,1,9,680,826,i,0,0
71,1,9,800,644,i,0,0
72,1,9,767,624,i,0,0
73,1,9,713,689,i,0,0
74,1,9,791,722,i,0,0
75,1,9,695,828,i,0,0
76,1,9,811,655,i,0,0
77,1,9,734,805,i,0,0
78,1,9,626,814,i,0,0
79,1,9,717,812,i,0,0
80,1,9,727,824,i,0,0
81,1,9,732,721,i,0,0
82,1,9,809,724,i,0,0
83,1,9,742,784,i,0,0
84,1,9,742,820,i,0,0
85,1,9,782,627,i,0,0
86,1,9,795,622,i,0,0
87,1,9,655,813,i,0,0
88,1,9,630,836,i,0,0
89,1,9,727,839,i,0,0
90,1,9,809,626,i,0,0
91,1,9,677,840,i,0,0
92,1,9,737,736,i,0,0
93,1,9,790,690,i,0,0
94,1,9,755,790,i,0,0
95,1,9,753,804,i,0,0
96,1,9,812,739,i,0,0
97,1,9,754,736,i,0,0
98,1,9,801,709,i,0,0
99,1,9,736,674,i,0,0
100,1,9,737,754,i,0,0
101,1,9,738,849,i,0,0
102,1,9,834,753,i,0,0
103,1,9,749,834,i,0,0
104,1,9,618,757,i,0,0
105,1,9,821,618,i,0,0
106,1,9,825,721,i,0,0
107,1,9,676,855,i,0,0
108,1,9,752,757,i,0,0
109,1,9,750,721,i,0,0
110,1,9,691,859,i,0,0
111,1,9,767,810,i,0,0
112,1,9,824,648,i,0,0
113,1,9,752,854,i,0,0
114,1,9,836,621,i,0,0
115,1,9,757,772,i,0,0
116,1,9,621,850,i,0,0
117,1,9,711,830,i,0,0
118,1,9,664,828,i,0,0
119,1,9,737,705,i,0,0
120,1,9,774,824,i,0,0
121,1,9,799,663,i,0,0
122,1,9,831,664,i,0,0
123,1,9,828,739,i,0,0
124,1,9,844,671,i,0,0
125,1,9,811,698,i,0,0
126,1,9,845,727,i,0,0
127,1,9,855,662,i,0,0
128,1,9,769,795,i,0,0
129,1,9,825,703,i,0,0
130,1,9,765,745,i,0,0
131,1,9,856,680,i,0,0
132,1,9,773,773,i,0,0
133,1,9,786,832,i,0,0
134,1,9,658,842,i,0,0
135,1,9,729,863,i,0,0
136,1,9,646,828,i,0,0
137,1,9,790,772,i,0,0
138,1,9,849,629,i,0,0
139,1,9,863,729,i,0,0
140,1,9,698,874,i,0,0
141,1,9,642,844,i,0,0
142,1,9,743,868,i,0,0
143,1,9,796,844,i,0,0
144,1,9,621,865,i,0,0
145,1,9,702,845,i,0,0
146,1,9,787,786,i,0,0
147,1,9,624,879,i,0,0
148,1,9,636,859,i,0,0
149,1,9,809,849,i,0,0
150,2,0,1380,1380,i,0,0
151,2,0,1377,1353,i,0,0
152,2,0,1351,1344,i,0,0
153,2,0,1357,1317,i,0,0
154,2,0,1365,1290,i,0,0
155,2,0,1363,1263,i,0,0
156,2,0,1356,1220,i,0,0
157,2,0,1340,1196,i,0,0
158,2,0,1374,1194,i,0,0
159,2,0,1320,1343,i,0,0
160,2,0,1318,1316,i,0,0
161,2,0,1303,1289,i,0,0
162,2,0,1276,1283,i,0,0
163,2,0,1300,1361,i,0,0
164,2,0,1315,1263,i,0,0
165,2,0,1283,1331,i,0,0
166,2,0,1321,1174,i,0,0
167,2,0,1266,1356,i,0,0
168,2,0,1303,1236,i,0,0
169,2,0,1274,1232,i,0,0
170,2,0,1250,1220,i,0,0
171,2,0,1220,1219,i,0,0
172,2,0,1200,1199,i,0,0
173,2,0,1248,1257,i,0,0
174,2,0,1243,1342,i,0,0
175,2,0,1230,1311,i,0,0
176,2,0,1239,1285,i,0,0
177,2,0,1256,1193,i,0,0
178,2,0,1194,1303,i,0,0
179,2,0,1289,1206,i,0,0
180,2,0,1243,1369,i,0,0
181,2,0,1210,1367,i,0,0
182,2,4,1193,1186,i,0,0
183,2,4,1173,1183,i,0,0
184,2,4,1254,1179,i,0,0
185,2,4,1293,1318,i,0,0
186,2,4,1179,1315,i,0,0
187,2,4,1363,1183,i,0,0
188,2,4,1248,1161,i,0,0
189,2,4,1220,1333,i,0,0
190,2,4,1224,1302,i,0,0
191,2,4,1229,1158,i,0,0
