ID,TeamIdx,BotIdx,PosX,PosY,Action,ActX,ActY
36,1,10,80,77,i,0,0
37,1,10,75,80,m,85,88
38,1,10,79,79,i,0,0
39,1,10,75,82,i,0,0
40,1,10,76,84,i,0,0
41,1,10,80,75,i,0,0
42,1,10,83,72,i,0,0
43,1,10,82,77,i,0,0
44,1,10,81,78,i,0,0
45,1,10,77,81,m,86,88
46,1,10,77,84,m,86,90
47,1,10,72,84,i,0,0
48,1,10,76,70,i,0,0
49,1,10,83,74,m,91,83
50,1,10,83,77,i,0,0
51,1,10,84,74,m,92,83
52,1,10,80,80,i,0,0
53,1,10,79,80,m,88,88
54,1,10,81,82,m,89,89
55,1,10,85,78,m,92,86
56,1,10,83,79,i,0,0
57,1,10,73,86,i,0,0
58,1,10,71,82,i,0,0
59,1,10,82,80,m,90,87
60,1,10,73,81,i,0,0
61,1,10,81,71,i,0,0
62,1,10,75,85,i,0,0
63,1,10,82,83,i,0,0
64,1,10,85,75,i,0,0
65,1,10,85,80,m,92,87
66,1,10,76,86,i,0,0
67,1,10,83,71,i,0,0
68,1,10,74,87,m,84,93
69,1,10,84,81,m,91,88
70,1,10,78,87,m,86,92
71,1,10,87,81,i,0,0
72,1,10,82,75,m,90,84
73,1,10,85,73,m,92,83
74,1,10,87,76,m,93,84
75,1,10,88,75,m,94,84
76,1,10,76,77,i,0,0
77,1,10,87,73,m,93,83
78,1,10,77,82,i,0,0
79,1,10,82,84,m,89,90
80,1,10,89,75,m,95,83
81,1,10,78,85,m,87,91
82,1,10,90,75,m,96,84
83,1,10,85,81,i,0,0
84,1,10,76,80,i,0,0
85,1,10,92,75,i,0,0
86,1,10,88,77,i,0,0
87,1,10,93,75,i,0,0
88,1,10,90,78,i,0,0
89,1,10,93,77,i,0,0
90,1,10,79,87,m,87,92
91,1,10,94,77,m,98,84
92,1,10,86,77,i,0,0
93,1,10,73,79,i,0,0
94,1,10,87,79,m,93,86
95,1,10,96,77,m,102,88
96,1,10,78,80,i,0,0
97,1,10,84,85,m,90,90
98,1,10,89,76,i,0,0
99,1,10,89,80,m,94,87
100,1,10,77,78,m,87,86
101,1,10,84,86,m,90,91
102,1,10,91,78,m,96,85
103,1,10,80,86,i,0,0
104,1,10,91,80,m,96,86
105,1,10,93,78,m,97,85
106,1,10,84,82,i,0,0
107,1,10,94,80,m,97,86
108,1,10,87,82,m,93,88
109,1,10,79,83,m,87,89
110,1,10,84,84,i,0,0
111,1,10,86,84,m,91,90
112,1,10,87,85,m,92,90
113,1,10,89,83,m,94,89
114,1,10,85,71,i,0,0
115,1,10,86,83,i,0,0
116,1,10,92,81,m,99,91
117,1,10,72,85,i,0,0
118,1,10,81,88,i,0,0
119,1,10,77,88,m,86,93
120,1,10,96,81,m,102,91
121,1,10,79,89,i,0,0
122,1,10,77,90,m,86,94
123,1,10,90,81,m,98,91
124,1,10,98,77,m,103,88
125,1,10,97,79,m,103,89
126,1,10,88,87,m,96,95
127,1,10,95,75,i,0,0
128,1,10,90,74,i,0,0
129,1,10,98,77,m,101,84
130,1,10,88,88,m,93,92
131,1,10,98,79,m,101,85
132,1,10,94,79,m,98,85
133,1,10,80,90,m,87,94
134,1,10,100,79,m,105,89
135,1,10,97,83,m,103,93
136,1,10,96,75,i,0,0
137,1,10,81,91,m,88,95
138,1,10,86,87,m,91,91
139,1,10,94,82,m,101,91
140,1,10,90,85,m,95,90
141,1,10,82,92,m,88,96
142,1,10,90,88,m,97,96
143,1,10,101,81,m,106,90
144,1,10,92,85,m,99,94
145,1,10,91,90,m,98,96
146,1,10,90,84,m,98,93
147,1,10,77,92,i,0,0
148,1,10,88,72,i,0,0
149,1,10,82,88,m,89,93
150,1,10,79,91,m,87,95
151,1,10,91,83,m,96,88
152,1,10,95,83,m,101,92
153,1,10,74,89,i,0,0
154,1,10,75,87,i,0,0
155,1,10,93,86,m,100,94
156,1,10,75,88,i,0,0
157,1,10,72,87,i,0,0
158,1,10,80,83,i,0,0
159,1,10,86,88,m,91,92
160,1,10,98,81,m,100,86
161,1,10,99,81,m,104,93
162,1,10,94,87,m,100,95
163,1,10,89,86,m,97,94
164,1,10,82,90,m,92,98
165,1,10,86,90,m,91,93
166,1,10,93,90,m,103,98
167,1,10,88,90,m,96,97
168,1,10,77,93,i,0,0
169,1,10,81,94,m,91,100
170,1,9,87,67,m,89,69
171,1,9,78,91,m,83,93
172,1,9,100,75,m,102,80
173,1,9,82,87,m,87,90
174,1,9,76,92,m,79,94
175,1,9,91,84,m,95,88
176,1,9,84,86,m,88,89
177,1,9,99,73,m,101,79
178,1,9,93,86,m,97,90
179,1,9,94,69,m,95,71
180,1,9,67,87,m,72,90
181,1,9,76,81,m,79,84
182,1,9,95,76,m,98,81
183,1,9,73,77,m,75,79
184,2,10,131,130,i,0,0
185,2,10,130,129,i,0,0
186,2,10,131,129,i,0,0
187,2,10,130,127,i,0,0
188,2,10,129,127,i,0,0
189,2,10,131,125,i,0,0
190,2,10,130,124,i,0,0
191,2,10,129,125,i,0,0
192,2,10,129,122,i,0,0
193,2,10,128,129,i,0,0
194,2,10,128,124,i,0,0
195,2,10,127,123,i,0,0
196,2,10,127,128,i,0,0
197,2,10,127,121,i,0,0
198,2,10,128,120,i,0,0
199,2,10,125,122,i,0,0
200,2,10,124,121,i,0,0
201,2,10,126,127,i,0,0
202,2,10,126,125,i,0,0
203,2,10,126,129,i,0,0
204,2,10,124,126,i,0,0
205,2,10,124,123,i,0,0
206,2,10,130,121,i,0,0
207,2,10,126,119,i,0,0
208,2,10,124,119,i,0,0
209,2,10,123,119,i,0,0
210,2,10,129,120,i,0,0
211,2,10,125,129,i,0,0
212,2,10,125,117,i,0,0
213,2,10,122,117,i,0,0
214,2,10,122,122,i,0,0
215,2,10,121,116,i,0,0
216,2,10,119,115,i,0,0
217,2,10,123,127,i,0,0
218,2,10,125,116,i,0,0
219,2,10,120,117,i,0,0
220,2,10,121,114,i,0,0
221,2,10,121,120,i,0,0
222,2,10,123,125,i,0,0
223,2,10,120,120,m,112,109
224,2,10,124,118,i,0,0
225,2,10,118,118,i,0,0
226,2,10,123,129,i,0,0
227,2,10,122,128,i,0,0
228,2,10,120,127,i,0,0
229,2,10,119,128,i,0,0
230,2,10,121,127,i,0,0
231,2,10,118,114,m,110,104
232,2,10,127,118,i,0,0
233,2,10,118,126,i,0,0
234,2,10,117,117,i,0,0
235,2,10,120,125,i,0,0
236,2,10,117,113,m,109,104
237,2,10,117,127,i,0,0
238,2,10,116,128,i,0,0
239,2,10,127,116,i,0,0
240,2,10,130,118,i,0,0
241,2,10,116,112,m,108,103
242,2,10,117,124,i,0,0
243,2,10,115,110,m,106,101
244,2,10,114,128,i,0,0
245,2,10,118,116,i,0,0
246,2,10,116,123,i,0,0
247,2,10,124,115,i,0,0
248,2,10,122,124,i,0,0
249,2,10,116,116,m,110,107
250,2,10,120,122,i,0,0
251,2,10,115,117,m,108,106
252,2,10,122,113,i,0,0
253,2,10,114,126,i,0,0
254,2,10,113,127,i,0,0
255,2,10,122,112,i,0,0
256,2,10,119,120,i,0,0
257,2,10,116,119,i,0,0
258,2,10,129,115,i,0,0
259,2,10,126,114,i,0,0
260,2,10,119,123,i,0,0
261,2,10,114,117,m,106,106
262,2,10,121,110,m,112,102
263,2,10,129,112,i,0,0
264,2,10,121,119,i,0,0
265,2,10,115,122,i,0,0
266,2,10,118,122,i,0,0
267,2,10,128,117,i,0,0
268,2,10,120,109,m,111,101
269,2,10,115,126,i,0,0
270,2,10,120,114,i,0,0
271,2,10,117,121,i,0,0
272,2,10,124,114,i,0,0
273,2,10,119,124,i,0,0
274,2,10,113,121,i,0,0
275,2,10,115,115,m,108,105
276,2,10,115,124,i,0,0
277,2,10,114,124,i,0,0
278,2,10,124,112,i,0,0
279,2,10,114,120,i,0,0
280,2,10,121,109,m,112,101
281,2,10,114,115,m,107,105
282,2,10,114,114,m,107,104
283,2,10,112,119,i,0,0
284,2,10,117,111,m,109,103
285,2,10,111,126,i,0,0
286,2,10,121,107,m,112,100
287,2,10,116,109,m,106,100
288,2,10,111,117,m,105,107
289,2,10,110,126,i,0,0
290,2,10,109,124,m,104,113
291,2,10,107,124,i,0,0
292,2,10,115,118,i,0,0
293,2,10,118,128,i,0,0
294,2,12,114,117,m,109,110
295,2,12,131,112,m,126,108
296,2,12,121,110,m,118,107
297,2,12,127,108,m,122,105
298,2,12,117,111,m,111,106
299,2,12,110,116,m,107,109
300,2,12,113,128,m,110,121
301,2,12,113,110,m,107,105
302,2,16,129,105,m,123,101
0,1,10,79,78,m,86,86
1,1,10,80,79,m,87,86
2,1,10,80,79,m,83,82
3,1,10,82,80,m,88,86
4,1,10,81,81,m,87,87
5,1,10,80,82,m,87,88
6,1,10,82,81,m,88,87
7,1,10,83,82,m,85,84
8,1,10,82,83,m,84,85
9,1,10,84,84,m,94,91
10,1,10,84,80,m,86,82
11,1,10,81,84,m,87,89
12,1,10,84,81,m,86,83
13,1,10,85,81,m,90,86
14,1,10,83,85,m,88,90
15,1,10,86,81,m,91,86
16,1,10,87,80,m,96,90
17,1,10,85,85,m,89,89
18,1,10,85,83,m,90,88
19,1,10,84,86,m,88,90
20,1,10,81,86,m,86,90
21,1,10,87,82,m,91,87
22,1,10,89,83,m,98,92
23,1,10,90,83,m,97,90
24,1,10,81,87,m,86,91
25,1,10,87,85,m,95,92
26,1,10,88,81,m,96,90
27,1,10,86,82,m,95,91
28,1,10,88,85,m,95,92
29,1,10,88,87,m,96,95
30,1,10,82,88,m,87,92
31,1,10,82,89,m,87,93
32,1,10,87,84,m,91,88
33,1,10,84,90,m,93,94
34,1,10,82,86,m,87,91
35,1,10,85,87,m,94,93
36,1,10,89,86,m,97,94
37,1,10,85,88,m,94,93
38,1,10,88,88,m,96,95
39,1,10,85,90,m,95,96
40,1,10,86,92,m,95,97
41,1,10,89,85,m,98,93
42,1,10,91,82,m,99,92
43,1,10,91,87,m,98,94
44,1,10,90,88,m,97,95
45,1,10,87,89,m,95,94
46,1,10,88,91,m,98,97
47,1,10,83,92,m,94,98
48,1,10,85,79,m,87,82
49,1,10,91,84,m,98,91
50,1,10,92,87,m,101,96
51,1,10,92,84,m,98,91
52,1,10,90,89,m,99,98
53,1,10,89,89,m,98,97
54,1,10,91,90,m,100,99
55,1,10,94,88,m,102,97
56,1,10,92,89,m,101,96
57,1,10,84,93,m,94,98
58,1,10,82,90,m,93,94
59,1,10,92,89,m,100,98
60,1,10,83,89,m,94,96
61,1,10,90,81,m,97,90
62,1,10,86,93,m,95,97
63,1,10,91,92,m,101,100
64,1,10,93,86,m,102,95
65,1,10,95,89,m,103,98
66,1,10,87,94,m,98,99
67,1,10,91,81,m,99,92
68,1,10,85,93,m,97,98
69,1,10,93,90,m,103,98
70,1,10,89,94,m,100,100
71,1,10,96,91,m,102,99
72,1,10,91,85,m,97,91
73,1,10,93,84,m,99,90
74,1,10,95,86,m,104,95
75,1,10,96,86,m,100,95
76,1,10,86,85,m,94,92
77,1,10,94,84,m,99,90
78,1,10,87,91,m,96,96
79,1,10,93,92,m,100,100
80,1,10,96,85,m,104,95
81,1,10,89,92,m,100,99
82,1,10,97,86,m,105,96
83,1,10,94,91,m,102,99
84,1,10,86,88,m,95,96
85,1,10,99,87,m,104,97
86,1,10,96,88,m,103,98
87,1,10,100,86,m,104,97
88,1,10,98,89,m,105,97
89,1,10,100,88,m,103,98
90,1,10,90,93,m,100,100
91,1,10,101,88,m,107,96
92,1,10,94,87,m,103,97
93,1,10,84,87,m,93,93
94,1,10,95,89,m,104,97
95,1,10,103,89,m,103,98
96,1,10,87,89,m,96,95
97,1,10,94,93,m,100,101
98,1,10,97,87,m,104,97
99,1,10,97,90,m,101,100
100,1,10,87,87,m,95,92
101,1,10,95,94,m,100,101
102,1,10,99,89,m,105,96
103,1,10,90,94,m,100,100
104,1,10,99,90,m,105,96
105,1,10,100,90,m,102,100
106,1,10,93,92,m,102,99
107,1,10,101,91,m,101,100
108,1,10,97,91,m,105,96
109,1,10,89,91,m,98,97
110,1,10,94,93,m,102,99
111,1,10,96,93,m,101,100
112,1,10,97,93,m,107,96
113,1,10,98,93,m,100,101
114,1,10,93,82,m,100,92
115,1,10,95,92,m,100,100
116,1,10,100,92,m,108,94
117,1,10,83,93,m,93,98
118,1,10,91,96,m,102,99
119,1,10,89,94,m,100,100
120,1,10,103,92,m,109,94
121,1,10,89,96,m,100,101
122,1,10,89,95,m,100,100
123,1,10,98,92,m,103,98
124,1,10,103,89,m,110,94
125,1,10,103,90,m,107,96
126,1,10,97,96,m,107,96
127,1,10,101,87,m,104,98
128,1,10,97,85,m,103,95
129,1,10,103,90,m,107,95
130,1,10,99,96,m,108,94
131,1,10,104,91,m,101,100
132,1,10,101,91,m,109,94
133,1,10,92,95,m,100,101
134,1,10,105,91,m,109,95
135,1,10,103,94,m,98,103
136,1,10,102,87,m,108,94
137,1,10,93,96,m,98,103
138,1,10,96,94,m,106,96
139,1,10,102,93,m,99,102
140,1,10,100,94,m,108,94
141,1,10,94,97,m,99,103
142,1,10,100,97,m,109,94
143,1,10,106,93,a,111,99
144,1,10,101,95,m,109,94
145,1,10,101,98,a,106,103
146,1,10,99,94,m,108,94
147,1,10,89,99,m,100,101
148,1,10,95,83,m,101,91
149,1,10,93,95,m,100,101
150,1,10,91,96,m,102,99
151,1,10,100,93,m,100,101
152,1,10,103,94,a,110,100
153,1,10,85,96,m,94,99
154,1,10,86,94,m,95,98
155,1,10,102,96,m,99,104
156,1,10,86,95,m,98,100
157,1,10,83,94,m,93,99
158,1,10,90,92,m,100,99
159,1,10,97,96,m,98,103
160,1,10,104,92,m,110,94
161,1,10,104,93,m,100,101
162,1,10,103,97,a,106,100
163,1,10,98,95,m,98,103
164,1,10,93,98,m,103,98
165,1,10,98,96,m,99,103
166,1,10,103,99,a,106,100
167,1,10,98,97,a,105,106
168,1,10,88,100,m,100,100
169,1,10,93,101,m,100,103
170,1,9,91,72,m,94,77
171,1,9,83,93,m,89,96
172,1,9,102,81,a,111,99
173,1,9,87,90,m,92,94
174,1,9,82,95,m,87,97
175,1,9,95,88,a,106,100
176,1,9,89,90,m,94,94
177,1,9,101,79,m,103,85
178,1,9,97,90,a,106,100
179,1,9,97,75,m,99,80
180,1,9,72,90,m,77,91
181,1,9,81,84,m,84,86
182,1,9,98,82,m,101,87
183,1,9,78,81,m,81,83
184,2,10,123,120,m,117,113
185,2,10,121,119,m,116,113
186,2,10,122,119,m,117,112
187,2,10,121,117,m,116,111
188,2,10,120,117,m,115,111
189,2,10,122,116,m,116,110
190,2,10,121,114,m,116,109
191,2,10,120,115,m,115,110
192,2,10,120,113,m,112,104
193,2,10,120,119,m,115,113
194,2,10,119,114,m,111,104
195,2,10,118,113,m,111,104
196,2,10,119,118,m,114,112
197,2,10,118,112,m,111,104
198,2,10,118,111,m,111,103
199,2,10,117,112,m,110,104
200,2,10,116,111,m,106,105
201,2,10,118,116,m,114,111
202,2,10,117,115,m,110,105
203,2,10,118,118,m,114,112
204,2,10,116,116,m,108,107
205,2,10,116,113,m,108,106
206,2,10,120,112,m,112,103
207,2,10,117,110,m,110,103
208,2,10,115,109,m,106,105
209,2,10,114,109,m,112,100
210,2,10,120,110,m,113,102
211,2,10,117,118,m,109,108
212,2,10,116,108,m,107,105
213,2,10,113,107,m,111,97
214,2,10,114,112,m,108,105
215,2,10,112,106,m,108,98
216,2,10,111,105,m,101,105
217,2,10,115,116,m,108,107
218,2,10,116,107,m,107,105
219,2,10,111,107,m,108,98
220,2,10,112,105,m,108,102
221,2,10,113,110,m,109,104
222,2,10,115,115,m,108,106
223,2,10,112,109,m,111,99
224,2,10,115,108,m,106,105
225,2,10,110,108,m,108,98
226,2,10,116,118,m,108,107
227,2,10,114,118,m,107,107
228,2,10,113,116,m,107,107
229,2,10,112,117,m,106,107
230,2,10,114,116,m,107,107
231,2,10,110,104,m,111,96
232,2,10,118,108,m,108,103
233,2,10,111,115,m,106,107
234,2,10,109,107,m,100,106
235,2,10,113,114,m,107,106
236,2,10,107,106,m,102,104
237,2,10,110,115,m,106,105
238,2,10,110,116,m,102,107
239,2,10,117,107,m,111,97
240,2,10,120,109,m,113,102
241,2,10,107,102,m,110,96
242,2,10,110,113,m,102,106
243,2,10,106,101,m,112,95
244,2,10,108,116,m,101,106
245,2,10,110,106,m,108,98
246,2,10,109,112,m,101,105
247,2,10,114,106,m,111,96
248,2,10,114,113,m,108,106
249,2,10,108,105,m,108,98
250,2,10,112,111,m,107,105
251,2,10,110,106,m,108,98
252,2,10,112,104,m,104,102
253,2,10,107,114,m,106,105
254,2,10,107,115,m,100,106
255,2,10,112,103,m,112,96
256,2,10,111,110,m,102,105
257,2,10,109,108,m,108,98
258,2,10,119,107,m,111,98
259,2,10,116,105,m,111,97
260,2,10,111,112,m,107,106
261,2,10,109,106,m,110,97
262,2,10,111,101,m,104,102
263,2,10,119,104,m,112,96
