ID,TeamIdx,BotIdx,PosX,PosY,Action,ActX,ActY
0,1,10,60,60,i,0,0
1,1,10,62,60,i,0,0
2,1,10,60,62,i,0,0
3,1,10,63,61,i,0,0
4,1,10,62,62,i,0,0
5,1,10,61,64,i,0,0
6,1,10,63,63,i,0,0
7,1,10,63,65,i,0,0
8,1,10,62,66,i,0,0
9,1,10,64,66,i,0,0
10,1,10,65,61,i,0,0
11,1,10,61,67,i,0,0
12,1,10,65,63,i,0,0
13,1,10,67,62,i,0,0
14,1,10,63,68,i,0,0
15,1,10,68,62,i,0,0
16,1,10,70,60,i,0,0
17,1,10,66,66,i,0,0
18,1,10,67,65,i,0,0
19,1,10,64,69,i,0,0
20,1,10,60,69,i,0,0
21,1,10,70,63,i,0,0
22,1,10,71,63,i,0,0
23,1,10,73,63,i,0,0
24,1,10,60,70,i,0,0
25,1,10,67,67,i,0,0
26,1,10,71,61,i,0,0
27,1,10,68,64,i,0,0
28,1,10,69,67,i,0,0
29,1,10,69,69,i,0,0
30,1,10,61,72,i,0,0
31,1,10,61,74,i,0,0
32,1,10,69,65,i,0,0
33,1,10,62,75,i,0,0
34,1,10,62,69,i,0,0
35,1,10,64,71,i,0,0
36,1,10,71,67,i,0,0
37,1,10,64,72,i,0,0
38,1,10,69,70,i,0,0
39,1,10,65,74,i,0,0
40,1,10,65,76,i,0,0
41,1,10,71,66,i,0,0
42,1,10,74,62,i,0,0
43,1,10,73,68,i,0,0
44,1,10,72,69,i,0,0
45,1,10,66,73,i,0,0
46,1,10,67,76,i,0,0
47,1,10,62,76,i,0,0
48,1,10,67,60,i,0,0
49,1,10,74,64,i,0,0
50,1,10,75,67,i,0,0
51,1,10,76,63,i,0,0
52,1,10,71,71,i,0,0
53,1,10,69,72,i,0,0
54,1,10,71,73,i,0,0
55,1,10,76,68,i,0,0
56,1,10,75,69,i,0,0
57,1,10,62,79,i,0,0
58,1,10,60,75,i,0,0
59,1,10,73,71,i,0,0
60,1,10,62,73,i,0,0
61,1,10,73,61,i,0,0
62,1,10,64,77,i,0,0
63,1,10,72,74,i,0,0
64,1,10,77,65,i,0,0
65,1,10,77,70,i,0,0
66,1,10,66,78,i,0,0
67,1,10,76,60,i,0,0
68,1,10,62,80,i,0,0
69,1,10,74,71,i,0,0
70,1,10,66,80,i,0,0
71,1,10,79,71,i,0,0
72,1,10,73,65,i,0,0
73,1,10,78,63,i,0,0
74,1,10,79,66,i,0,0
75,1,10,80,65,i,0,0
76,1,10,66,68,i,0,0
77,1,10,79,62,i,0,0
78,1,10,67,74,i,0,0
79,1,10,72,75,i,0,0
80,1,10,82,64,i,0,0
81,1,10,68,78,i,0,0
82,1,10,83,64,i,0,0
83,1,10,76,72,i,0,0
84,1,10,66,71,i,0,0
85,1,10,85,64,i,0,0
86,1,10,80,67,i,0,0
87,1,10,86,63,i,0,0
88,1,10,83,68,i,0,0
89,1,10,86,66,i,0,0
90,1,10,68,79,i,0,0
91,1,10,88,65,i,0,0
92,1,10,77,67,i,0,0
93,1,10,63,71,i,0,0
94,1,10,78,69,i,0,0
95,1,10,90,66,i,0,0
96,1,10,68,71,i,0,0
97,1,10,74,77,i,0,0
98,1,10,82,65,i,0,0
99,1,10,80,70,i,0,0
100,1,10,67,69,i,0,0
101,1,10,74,78,i,0,0
102,1,10,84,67,i,0,0
103,1,10,69,78,i,0,0
104,1,10,83,69,i,0,0
105,1,10,86,67,i,0,0
106,1,10,74,73,i,0,0
107,1,10,87,69,i,0,0
108,1,10,79,72,i,0,0
109,1,10,68,75,i,0,0
110,1,10,75,75,i,0,0
111,1,10,76,76,i,0,0
112,1,10,78,76,i,0,0
113,1,10,80,74,i,0,0
114,1,10,77,61,i,0,0
115,1,10,77,73,i,0,0
116,1,10,84,71,i,0,0
117,1,10,61,78,i,0,0
118,1,10,70,80,i,0,0
119,1,10,66,82,i,0,0
120,1,10,89,70,i,0,0
121,1,10,68,81,i,0,0
122,1,10,66,83,i,0,0
123,1,10,82,71,i,0,0
124,1,10,92,65,i,0,0
125,1,10,91,67,i,0,0
126,1,10,78,78,i,0,0
127,1,10,88,64,i,0,0
128,1,10,83,63,i,0,0
129,1,10,93,65,i,0,0
130,1,10,79,79,i,0,0
131,1,10,93,67,i,0,0
132,1,10,88,68,i,0,0
133,1,10,69,83,i,0,0
134,1,10,95,67,i,0,0
135,1,10,90,72,i,0,0
136,1,10,90,63,i,0,0
137,1,10,70,84,i,0,0
138,1,10,76,79,i,0,0
139,1,10,87,71,i,0,0
140,1,10,82,75,i,0,0
141,1,10,70,86,i,0,0
142,1,10,81,79,i,0,0
143,1,10,96,69,i,0,0
144,1,10,84,75,i,0,0
145,1,10,82,81,i,0,0
146,1,10,82,73,i,0,0
147,1,10,66,85,i,0,0
148,1,10,80,61,i,0,0
149,1,10,71,81,i,0,0
150,1,10,68,84,i,0,0
151,1,10,83,73,i,0,0
152,1,10,88,73,i,0,0
153,1,10,63,82,i,0,0
154,1,10,64,79,i,0,0
155,1,10,85,76,i,0,0
156,1,10,64,81,i,0,0
157,1,10,61,80,i,0,0
158,1,10,71,75,i,0,0
159,1,10,76,80,i,0,0
160,1,10,92,69,i,0,0
161,1,10,93,69,i,0,0
162,1,10,86,77,i,0,0
163,1,10,79,76,i,0,0
164,1,10,71,83,i,0,0
165,1,10,76,82,i,0,0
166,1,10,83,81,i,0,0
167,1,10,78,81,i,0,0
168,1,10,66,87,i,0,0
169,1,10,70,87,i,0,0
170,1,9,84,61,i,0,0
171,1,9,72,88,i,0,0
172,1,9,97,70,i,0,0
173,1,9,77,83,i,0,0
174,1,9,70,89,i,0,0
175,1,9,87,79,i,0,0
176,1,9,79,82,i,0,0
177,1,9,97,67,i,0,0
178,1,9,89,81,m,92,85
179,1,9,92,64,i,0,0
180,1,9,61,84,i,0,0
181,1,9,71,76,i,0,0
182,1,9,92,71,i,0,0
183,1,9,68,73,i,0,0
184,2,10,140,140,i,0,0
185,2,10,138,140,i,0,0
186,2,10,140,138,i,0,0
187,2,10,139,137,i,0,0
188,2,10,137,137,i,0,0
189,2,10,140,135,i,0,0
190,2,10,139,133,i,0,0
191,2,10,137,135,i,0,0
192,2,10,138,132,i,0,0
193,2,10,137,140,i,0,0
194,2,10,137,133,i,0,0
195,2,10,135,133,i,0,0
196,2,10,135,138,i,0,0
197,2,10,136,131,i,0,0
198,2,10,137,129,i,0,0
199,2,10,134,132,i,0,0
200,2,10,133,130,i,0,0
201,2,10,134,137,i,0,0
202,2,10,134,135,i,0,0
203,2,10,134,139,i,0,0
204,2,10,132,136,i,0,0
205,2,10,132,134,i,0,0
206,2,10,139,130,i,0,0
207,2,10,136,128,i,0,0
208,2,10,133,129,i,0,0
209,2,10,131,129,i,0,0
210,2,10,139,129,i,0,0
211,2,10,133,140,i,0,0
212,2,10,135,127,i,0,0
213,2,10,130,127,i,0,0
214,2,10,130,132,i,0,0
215,2,10,130,125,i,0,0
216,2,10,128,125,i,0,0
217,2,10,131,138,i,0,0
218,2,10,134,125,i,0,0
219,2,10,129,127,i,0,0
220,2,10,130,124,i,0,0
221,2,10,130,130,i,0,0
222,2,10,131,136,i,0,0
223,2,10,128,130,i,0,0
224,2,10,133,127,i,0,0
225,2,10,126,128,i,0,0
226,2,10,131,139,i,0,0
227,2,10,129,139,i,0,0
228,2,10,128,138,i,0,0
229,2,10,126,139,i,0,0
230,2,10,129,137,i,0,0
231,2,10,127,124,i,0,0
232,2,10,137,127,i,0,0
233,2,10,125,137,i,0,0
234,2,10,125,128,i,0,0
235,2,10,128,136,i,0,0
236,2,10,126,123,i,0,0
237,2,10,124,138,i,0,0
238,2,10,123,139,i,0,0
239,2,10,136,125,i,0,0
240,2,10,139,127,i,0,0
241,2,10,124,122,i,0,0
242,2,10,124,136,i,0,0
243,2,10,124,120,i,0,0
244,2,10,121,139,i,0,0
245,2,10,127,127,i,0,0
246,2,10,123,134,i,0,0
247,2,10,133,124,i,0,0
248,2,10,130,134,i,0,0
249,2,10,125,126,i,0,0
250,2,10,128,132,i,0,0
251,2,10,123,127,i,0,0
252,2,10,131,122,i,0,0
253,2,10,120,137,i,0,0
254,2,10,119,139,i,0,0
255,2,10,131,121,i,0,0
256,2,10,126,131,i,0,0
257,2,10,124,129,i,0,0
258,2,10,139,124,i,0,0
259,2,10,136,123,i,0,0
260,2,10,127,134,i,0,0
261,2,10,121,128,i,0,0
262,2,10,131,119,i,0,0
263,2,10,140,120,i,0,0
264,2,10,129,129,i,0,0
265,2,10,122,133,i,0,0
266,2,10,125,132,i,0,0
267,2,10,138,126,i,0,0
268,2,10,129,118,i,0,0
269,2,10,122,138,i,0,0
270,2,10,129,123,i,0,0
271,2,10,124,131,i,0,0
272,2,10,134,122,i,0,0
273,2,10,127,135,i,0,0
274,2,10,120,133,i,0,0
275,2,10,123,125,i,0,0
276,2,10,122,135,i,0,0
277,2,10,120,136,i,0,0
278,2,10,134,121,i,0,0
279,2,10,121,131,i,0,0
280,2,10,131,117,i,0,0
281,2,10,121,126,i,0,0
282,2,10,122,124,i,0,0
283,2,10,119,130,i,0,0
284,2,10,126,121,i,0,0
285,2,10,117,138,i,0,0
286,2,10,131,116,i,0,0
287,2,10,125,119,i,0,0
288,2,10,118,129,i,0,0
289,2,10,115,138,i,0,0
290,2,10,115,136,i,0,0
291,2,10,112,136,i,0,0
292,2,10,122,129,i,0,0
293,2,10,125,140,i,0,0
294,2,12,119,123,i,0,0
295,2,12,138,117,i,0,0
296,2,12,127,116,i,0,0
297,2,12,133,113,i,0,0
298,2,12,122,117,i,0,0
299,2,12,115,123,i,0,0
300,2,12,117,135,i,0,0
301,2,12,118,116,i,0,0
302,2,16,136,109,i,0,0
0,1,10,69,69,i,0,0
1,1,10,71,70,i,0,0
2,1,10,70,70,i,0,0
3,1,10,72,70,i,0,0
4,1,10,71,71,i,0,0
5,1,10,70,73,i,0,0
6,1,10,73,72,i,0,0
7,1,10,73,74,i,0,0
8,1,10,72,74,i,0,0
9,1,10,74,75,i,0,0
10,1,10,74,70,i,0,0
11,1,10,71,76,i,0,0
12,1,10,74,72,i,0,0
13,1,10,76,71,i,0,0
14,1,10,73,76,i,0,0
15,1,10,77,71,i,0,0
16,1,10,78,70,i,0,0
17,1,10,75,76,i,0,0
18,1,10,76,74,i,0,0
19,1,10,74,78,i,0,0
20,1,10,71,77,i,0,0
21,1,10,79,72,i,0,0
22,1,10,80,73,i,0,0
23,1,10,82,73,i,0,0
24,1,10,71,79,i,0,0
25,1,10,77,76,i,0,0
26,1,10,80,71,i,0,0
27,1,10,77,73,i,0,0
28,1,10,79,76,m,88,85
29,1,10,78,78,i,0,0
30,1,10,71,80,i,0,0
31,1,10,71,82,i,0,0
32,1,10,78,74,i,0,0
33,1,10,73,82,i,0,0
34,1,10,72,78,i,0,0
35,1,10,75,79,i,0,0
