ID,TeamIdx,BotIdx,PosX,PosY,Action,ActX,ActY
0,1,12,600,600,i,0,0
1,1,12,605,622,i,0,0
2,1,12,603,643,i,0,0
3,1,12,620,656,i,0,0
4,1,12,633,678,i,0,0
5,1,12,629,623,i,0,0
6,1,12,646,699,i,0,0
7,1,12,651,645,i,0,0
8,1,12,638,720,i,0,0
9,1,12,666,707,i,0,0
10,1,12,648,613,i,0,0
11,1,12,666,625,i,0,0
12,1,12,680,644,i,0,0
13,1,12,664,728,i,0,0
14,1,12,604,678,i,0,0
15,1,12,666,666,i,0,0
16,1,12,667,750,i,0,0
17,1,12,691,751,i,0,0
18,1,12,667,603,i,0,0
19,1,12,686,675,i,0,0
20,1,12,700,773,i,0,0
21,1,12,704,642,i,0,0
22,1,12,696,697,i,0,0
23,1,12,726,637,i,0,0
24,1,12,686,612,i,0,0
25,1,12,695,718,i,0,0
26,1,12,699,794,i,0,0
27,1,12,716,808,i,0,0
28,1,12,643,742,i,0,0
29,1,12,741,655,i,0,0
30,1,12,713,672,i,0,0
31,1,12,709,609,i,0,0
32,1,12,605,719,i,0,0
33,1,12,643,763,i,0,0
34,1,12,667,771,i,0,0
35,1,12,755,673,i,0,0
36,1,12,778,670,i,0,0
37,1,12,733,679,i,0,0
38,1,12,714,829,i,0,0
39,1,12,729,846,i,0,0
40,1,12,721,716,i,0,0
41,1,12,735,738,i,0,0
42,1,12,757,641,i,0,0
43,1,12,799,662,i,0,0
44,1,12,721,780,i,0,0
45,1,12,808,688,i,0,0
46,1,12,736,816,i,0,0
47,1,12,620,736,i,0,0
48,1,12,821,657,i,0,0
49,1,12,767,696,i,0,0
50,1,12,746,861,i,0,0
51,1,12,833,687,i,0,0
52,1,12,720,868,i,0,0
53,1,12,849,673,i,0,0
54,1,12,749,711,i,0,0
55,1,12,667,793,i,0,0
56,1,12,845,708,i,0,0
57,1,12,781,640,i,0,0
58,1,12,626,785,i,0,0
59,1,12,679,814,i,0,0
60,1,14,755,753,i,0,0
61,1,14,636,817,i,0,0
62,1,14,742,615,i,0,0
63,1,14,758,886,i,0,0
64,1,14,783,899,i,0,0
65,1,14,869,699,i,0,0
66,1,14,910,711,i,0,0
67,1,14,627,846,i,0,0
68,1,14,789,752,i,0,0
69,1,14,861,731,i,0,0
70,1,14,629,875,i,0,0
71,1,14,799,620,i,0,0
72,1,35,826,630,i,0,0
73,1,35,816,780,i,0,0
74,1,35,874,668,i,0,0
75,1,35,661,832,i,0,0
76,2,12,1400,1400,i,0,0
77,2,12,1383,1386,i,0,0
78,2,12,1375,1365,i,0,0
79,2,12,1357,1352,i,0,0
80,2,12,1340,1330,i,0,0
81,2,12,1384,1343,i,0,0
82,2,12,1333,1309,i,0,0
83,2,12,1358,1386,i,0,0
84,2,12,1318,1326,i,0,0
85,2,12,1379,1322,i,0,0
86,2,12,1330,1357,i,0,0
87,2,12,1392,1300,i,0,0
88,2,12,1292,1328,i,0,0
89,2,12,1334,1388,i,0,0
90,2,12,1277,1307,i,0,0
91,2,12,1317,1287,i,0,0
92,2,12,1313,1265,i,0,0
93,2,12,1378,1281,i,0,0
94,2,12,1276,1285,i,0,0
95,2,3,1359,1317,i,0,0
96,2,3,1301,1247,i,0,0
97,2,3,1280,1246,i,0,0
98,2,3,1314,1393,i,0,0
99,2,3,1372,1252,i,0,0
100,2,3,1267,1227,i,0,0
101,2,3,1370,1218,i,0,0
102,2,3,1344,1288,i,0,0
103,2,3,1250,1308,i,0,0
104,2,3,1361,1298,i,0,0
105,2,3,1259,1273,i,0,0
106,2,3,1395,1261,i,0,0
107,2,3,1312,1367,i,0,0
108,2,3,1396,1242,i,0,0
109,2,3,1300,1352,i,0,0
110,2,3,1355,1244,i,0,0
111,2,3,1298,1379,i,0,0
112,2,3,1360,1272,i,0,0
113,2,3,1395,1206,i,0,0
114,2,3,1344,1264,i,0,0
115,2,3,1262,1209,i,0,0
116,2,3,1294,1228,i,0,0
117,2,25,1332,1241,i,0,0
118,2,35,1333,1215,i,0,0
119,2,29,1276,1376,i,0,0
120,2,29,1282,1357,i,0,0
121,2,29,1260,1191,i,0,0
122,2,29,1339,1193,i,0,0
123,2,29,1357,1206,i,0,0
124,2,29,1291,1267,i,0,0
125,2,29,1242,1269,i,0,0
126,2,29,1324,1185,i,0,0
127,2,29,1224,1252,i,0,0
128,2,29,1205,1253,i,0,0
129,2,39,1309,1367,i,0,0
130,2,44,1270,1370,i,0,0
131,2,44,1395,1301,i,0,0
132,2,51,1391,1165,i,0,0
133,2,51,1233,1191,i,0,0
134,2,51,1252,1371,i,0,0
135,2,51,1225,1357,i,0,0
0,1,12,610,610,i,0,0
1,1,12,615,632,i,0,0
2,1,12,613,653,i,0,0
3,1,12,630,667,i,0,0
4,1,12,643,688,i,0,0
5,1,12,639,633,i,0,0
6,1,12,656,709,i,0,0
7,1,12,661,655,i,0,0
8,1,12,648,730,i,0,0
9,1,12,676,717,i,0,0
10,1,12,658,623,i,0,0
11,1,12,677,635,i,0,0
12,1,12,690,654,i,0,0
13,1,12,674,738,i,0,0
14,1,12,614,688,i,0,0
15,1,12,677,676,i,0,0
16,1,12,677,760,i,0,0
17,1,12,701,761,i,0,0
18,1,12,677,613,i,0,0
19,1,12,696,685,i,0,0
20,1,12,710,783,i,0,0
21,1,12,714,652,i,0,0
22,1,12,706,707,i,0,0
23,1,12,736,647,i,0,0
24,1,12,696,622,i,0,0
25,1,12,705,728,i,0,0
26,1,12,709,804,i,0,0
27,1,12,726,818,i,0,0
28,1,12,653,752,i,0,0
29,1,12,751,665,i,0,0
30,1,12,723,682,i,0,0
31,1,12,719,619,i,0,0
32,1,12,615,729,i,0,0
33,1,12,653,773,i,0,0
34,1,12,677,781,i,0,0
35,1,12,765,683,i,0,0
36,1,12,788,680,i,0,0
37,1,12,744,689,i,0,0
38,1,12,724,839,i,0,0
39,1,12,739,856,i,0,0
40,1,12,731,726,i,0,0
41,1,12,745,748,i,0,0
42,1,12,767,651,i,0,0
43,1,12,809,672,i,0,0
44,1,12,731,790,i,0,0
45,1,12,818,699,i,0,0
46,1,12,746,826,i,0,0
47,1,12,630,746,i,0,0
48,1,12,831,667,i,0,0
49,1,12,777,706,i,0,0
50,1,12,756,871,i,0,0
51,1,12,843,697,i,0,0
52,1,12,730,878,i,0,0
53,1,12,859,683,i,0,0
54,1,12,759,721,i,0,0
55,1,12,677,803,i,0,0
56,1,12,856,718,i,0,0
57,1,12,791,650,i,0,0
58,1,12,636,795,i,0,0
59,1,12,689,825,i,0,0
60,1,14,761,759,i,0,0
61,1,14,642,823,i,0,0
62,1,14,748,621,i,0,0
63,1,14,764,892,i,0,0
64,1,14,789,905,i,0,0
65,1,14,875,705,i,0,0
66,1,14,916,717,i,0,0
67,1,14,633,852,i,0,0
68,1,14,795,758,i,0,0
69,1,14,867,737,i,0,0
70,1,14,635,881,i,0,0
71,1,14,805,626,i,0,0
72,1,35,831,634,i,0,0
73,1,35,821,785,i,0,0
74,1,35,879,672,i,0,0
75,1,35,665,836,i,0,0
76,2,12,1390,1390,i,0,0
77,2,12,1373,1376,i,0,0
78,2,12,1364,1355,i,0,0
79,2,12,1347,1341,i,0,0
80,2,12,1330,1320,i,0,0
81,2,12,1374,1333,i,0,0
82,2,12,1323,1298,i,0,0
83,2,12,1348,1376,i,0,0
84,2,12,1308,1316,i,0,0
85,2,12,1369,1312,i,0,0
86,2,12,1319,1347,i,0,0
87,2,12,1382,1290,i,0,0
88,2,12,1282,1318,i,0,0
89,2,12,1324,1378,i,0,0
90,2,12,1267,1297,i,0,0
91,2,12,1307,1277,i,0,0
92,2,12,1303,1255,i,0,0
93,2,12,1368,1271,i,0,0
94,2,12,1266,1275,i,0,0
95,2,3,1354,1312,i,0,0
96,2,3,1297,1242,i,0,0
97,2,3,1275,1241,i,0,0
98,2,3,1310,1389,i,0,0
99,2,3,1367,1247,i,0,0
100,2,3,1262,1223,i,0,0
101,2,3,1365,1214,i,0,0
102,2,3,1340,1284,i,0,0
103,2,3,1246,1304,i,0,0
104,2,3,1357,1293,i,0,0
105,2,3,1255,1269,i,0,0
106,2,3,1391,1256,i,0,0
107,2,3,1308,1362,i,0,0
108,2,3,1391,1237,i,0,0
109,2,3,1295,1347,i,0,0
110,2,3,1350,1239,i,0,0
111,2,3,1293,1375,i,0,0
112,2,3,1356,1267,i,0,0
113,2,3,1390,1202,i,0,0
114,2,3,1339,1259,i,0,0
115,2,3,1257,1204,i,0,0
116,2,3,1289,1223,i,0,0
117,2,25,1326,1235,i,0,0
118,2,35,1329,1210,i,0,0
119,2,29,1272,1372,i,0,0
120,2,29,1278,1353,i,0,0
121,2,29,1256,1187,i,0,0
122,2,29,1335,1189,i,0,0
123,2,29,1353,1202,i,0,0
124,2,29,1287,1263,i,0,0
125,2,29,1238,1265,i,0,0
126,2,29,1320,1181,i,0,0
127,2,29,1220,1248,i,0,0
128,2,29,1201,1249,i,0,0
129,2,39,1302,1360,i,0,0
130,2,44,1266,1366,i,0,0
131,2,44,1391,1297,i,0,0
132,2,51,1387,1161,i,0,0
133,2,51,1229,1187,i,0,0
134,2,51,1248,1367,i,0,0
135,2,51,1221,1353,i,0,0
0,1,12,620,620,i,0,0
1,1,12,625,642,i,0,0
2,1,12,623,663,i,0,0
3,1,12,641,677,i,0,0
4,1,12,653,698,i,0,0
5,1,12,649,643,i,0,0
6,1,12,666,719,i,0,0
7,1,12,671,665,i,0,0
8,1,12,658,740,i,0,0
9,1,12,686,727,i,0,0
10,1,12,668,633,i,0,0
11,1,12,687,645,i,0,0
12,1,12,700,664,i,0,0
13,1,12,685,748,i,0,0
14,1,12,624,698,i,0,0
15,1,12,687,686,i,0,0
16,1,12,687,770,i,0,0
17,1,12,711,772,i,0,0
18,1,12,687,623,i,0,0
19,1,12,706,695,i,0,0
20,1,12,720,793,i,0,0
21,1,12,724,662,i,0,0
22,1,12,716,717,i,0,0
23,1,12,746,658,i,0,0
24,1,12,706,633,i,0,0
25,1,12,715,738,i,0,0
26,1,12,719,815,i,0,0
27,1,12,736,828,i,0,0
28,1,12,663,762,i,0,0
29,1,12,761,675,i,0,0
30,1,12,733,692,i,0,0
31,1,12,729,629,i,0,0
32,1,12,625,739,i,0,0
33,1,12,663,784,i,0,0
34,1,12,687,791,i,0,0
35,1,12,776,693,i,0,0
36,1,12,799,690,i,0,0
37,1,12,754,700,i,0,0
38,1,12,734,850,i,0,0
39,1,12,749,867,i,0,0
40,1,12,741,737,i,0,0
41,1,12,755,758,i,0,0
42,1,12,777,661,i,0,0
43,1,12,819,682,i,0,0
44,1,12,741,800,i,0,0
45,1,12,829,709,i,0,0
46,1,12,757,836,i,0,0
47,1,12,640,756,i,0,0
48,1,12,841,677,i,0,0
49,1,12,787,716,i,0,0
50,1,12,766,881,i,0,0
51,1,12,853,708,i,0,0
52,1,12,740,888,i,0,0
53,1,12,869,693,i,0,0
54,1,12,769,731,i,0,0
55,1,12,687,813,i,0,0
56,1,12,866,728,i,0,0
57,1,12,802,660,i,0,0
58,1,12,646,805,i,0,0
59,1,12,699,835,i,0,0
60,1,14,767,765,i,0,0
61,1,14,648,829,i,0,0
62,1,14,754,627,i,0,0
