ID,TeamIdx,BotIdx,PosX,PosY,Action,ActX,ActY
0,1,0,60,60,i,0,0
1,1,0,62,62,i,0,0
2,1,0,64,63,i,0,0
3,1,0,65,66,i,0,0
4,1,5,61,64,i,0,0
5,1,5,67,64,i,0,0
6,1,41,70,64,i,0,0
7,1,41,64,69,i,0,0
8,1,41,63,72,i,0,0
9,1,42,67,68,i,0,0
10,1,42,64,60,i,0,0
11,1,42,73,64,i,0,0
12,1,42,72,67,i,0,0
13,1,42,67,61,i,0,0
14,1,42,75,66,i,0,0
15,1,42,62,66,i,0,0
16,1,42,78,64,i,0,0
17,1,42,65,75,i,0,0
18,1,42,80,63,i,0,0
19,1,42,77,69,i,0,0
20,1,42,69,70,i,0,0
21,1,42,80,66,i,0,0
22,1,42,69,73,i,0,0
23,1,42,70,76,i,0,0
24,1,42,81,69,i,0,0
25,1,42,83,65,i,0,0
26,1,42,72,70,i,0,0
27,1,42,75,73,i,0,0
28,1,42,78,73,i,0,0
29,1,50,78,76,i,0,0
30,1,50,84,70,i,0,0
31,1,50,86,72,i,0,0
32,1,50,61,75,i,0,0
33,1,50,73,77,i,0,0
34,2,10,140,140,i,0,0
35,2,10,138,139,i,0,0
36,2,10,136,137,i,0,0
37,2,10,137,140,i,0,0
38,2,10,138,137,i,0,0
39,2,10,133,137,i,0,0
40,2,10,138,136,i,0,0
41,2,10,134,135,i,0,0
42,2,10,132,134,i,0,0
43,2,10,132,137,i,0,0
44,2,10,138,134,i,0,0
45,2,10,130,132,i,0,0
46,2,10,136,135,i,0,0
47,2,10,136,133,i,0,0
48,2,10,133,132,i,0,0
49,2,10,134,140,i,0,0
50,2,10,139,132,i,0,0
51,2,10,132,130,i,0,0
52,2,10,130,130,i,0,0
53,2,10,136,131,i,0,0
54,2,10,128,130,i,0,0
55,2,10,128,128,i,0,0
56,2,3,133,139,i,0,0
57,2,3,132,128,i,0,0
58,2,3,131,126,i,0,0
59,2,3,130,125,i,0,0
60,2,3,131,136,i,0,0
61,2,3,139,127,i,0,0
62,2,3,136,129,i,0,0
63,2,3,131,140,i,0,0
64,2,3,138,126,i,0,0
65,2,3,128,126,i,0,0
66,2,3,126,126,i,0,0
67,2,3,128,135,i,0,0
68,2,3,130,134,i,0,0
69,2,3,126,134,i,0,0
70,2,3,125,124,i,0,0
71,2,3,129,139,i,0,0
72,2,19,136,124,i,0,0
73,2,19,126,138,i,0,0
74,2,19,123,137,i,0,0
75,2,19,124,122,i,0,0
76,2,19,119,122,i,0,0
77,2,19,138,120,i,0,0
78,2,40,136,127,i,0,0
79,2,42,133,123,i,0,0
80,2,42,136,118,i,0,0
81,2,42,122,118,i,0,0
82,2,42,130,122,i,0,0
83,2,42,117,119,i,0,0
84,2,42,127,123,i,0,0
85,2,42,121,134,i,0,0
86,2,42,120,138,i,0,0
87,2,42,114,118,i,0,0
88,2,42,134,120,i,0,0
0,1,0,67,67,i,0,0
1,1,0,69,69,i,0,0
2,1,0,71,70,i,0,0
3,1,0,72,73,i,0,0
4,1,5,67,70,m,73,77
5,1,5,73,70,i,0,0
6,1,41,76,70,i,0,0
7,1,41,70,75,i,0,0
8,1,41,69,78,i,0,0
9,1,42,76,77,i,0,0
10,1,42,73,69,i,0,0
11,1,42,82,73,i,0,0
12,1,42,81,77,i,0,0
13,1,42,76,70,i,0,0
14,1,42,84,75,m,93,84
15,1,42,71,75,i,0,0
16,1,42,87,73,m,96,82
17,1,42,74,84,m,83,93
18,1,42,89,72,m,93,75
19,1,42,86,78,m,93,86
20,1,42,78,79,i,0,0
21,1,42,89,75,m,97,83
22,1,42,78,82,m,86,91
23,1,42,79,85,m,87,93
24,1,42,90,78,m,97,85
25,1,42,92,74,m,100,82
26,1,42,81,79,m,90,88
27,1,42,84,82,m,91,89
28,1,42,87,83,m,95,91
29,1,50,81,80,m,84,83
30,1,50,88,74,m,90,77
31,1,50,90,76,m,92,79
32,1,50,65,79,m,67,82
33,1,50,76,81,m,79,84
34,2,10,136,136,i,0,0
35,2,10,134,135,i,0,0
36,2,10,132,133,i,0,0
37,2,10,132,135,i,0,0
38,2,10,134,133,i,0,0
39,2,10,129,132,i,0,0
40,2,10,134,131,i,0,0
41,2,10,130,130,i,0,0
42,2,10,128,129,i,0,0
43,2,10,127,133,i,0,0
44,2,10,134,129,i,0,0
45,2,10,126,128,i,0,0
46,2,10,132,131,i,0,0
47,2,10,132,128,i,0,0
48,2,10,129,128,i,0,0
49,2,10,130,135,i,0,0
50,2,10,135,128,i,0,0
51,2,10,128,126,i,0,0
52,2,10,126,125,i,0,0
53,2,10,131,126,i,0,0
54,2,10,124,126,i,0,0
55,2,10,124,124,i,0,0
56,2,3,128,134,i,0,0
57,2,3,127,123,i,0,0
58,2,3,126,122,i,0,0
59,2,3,125,120,m,121,116
60,2,3,126,131,i,0,0
61,2,3,135,123,i,0,0
62,2,3,131,124,i,0,0
63,2,3,126,135,i,0,0
64,2,3,133,121,i,0,0
65,2,3,123,122,i,0,0
66,2,3,121,121,i,0,0
67,2,3,123,130,i,0,0
68,2,3,125,129,i,0,0
69,2,3,121,129,i,0,0
70,2,3,120,120,m,115,115
71,2,3,124,134,i,0,0
72,2,19,132,119,i,0,0
73,2,19,122,133,i,0,0
74,2,19,118,132,i,0,0
75,2,19,119,117,m,117,115
76,2,19,115,117,m,113,115
77,2,19,134,116,i,0,0
78,2,40,131,122,i,0,0
79,2,42,124,114,m,115,106
80,2,42,127,109,m,119,101
81,2,42,113,109,m,108,104
82,2,42,121,113,m,114,105
83,2,42,108,110,m,102,102
84,2,42,118,114,m,111,107
85,2,42,112,125,i,0,0
86,2,42,111,129,i,0,0
87,2,42,105,109,m,99,102
88,2,42,124,111,i,0,0
0,1,0,73,73,m,78,78
1,1,0,75,75,m,80,80
2,1,0,77,77,m,81,80
3,1,0,79,79,m,82,82
4,1,5,73,77,i,0,0
5,1,5,80,77,m,83,80
6,1,41,82,76,m,86,81
7,1,41,75,80,m,76,81
8,1,41,75,84,m,79,88
9,1,42,85,86,m,91,92
10,1,42,82,78,m,86,82
11,1,42,91,82,m,88,92
12,1,42,90,86,m,97,87
13,1,42,85,79,m,91,86
14,1,42,93,84,m,98,89
15,1,42,80,84,m,86,91
16,1,42,96,80,m,101,86
17,1,42,83,93,m,85,99
18,1,42,97,80,m,103,85
19,1,42,94,87,m,89,94
20,1,42,87,88,m,93,90
21,1,42,97,83,m,99,89
22,1,42,86,91,m,90,95
23,1,42,87,93,m,89,97
24,1,42,98,86,a,105,101
25,1,42,100,82,m,105,88
26,1,42,90,88,m,93,90
27,1,42,92,91,a,98,101
28,1,42,95,91,a,98,101
29,1,50,84,83,m,85,84
30,1,50,90,77,m,92,79
31,1,50,88,79,m,89,80
32,1,50,68,82,m,71,85
33,1,50,79,84,m,81,86
34,2,10,131,131,m,129,129
35,2,10,130,131,m,128,129
36,2,10,127,129,m,125,127
37,2,10,128,131,m,126,130
38,2,10,130,129,m,127,126
39,2,10,125,128,m,123,126
40,2,10,130,127,m,128,126
41,2,10,125,126,m,124,125
42,2,10,124,125,m,123,124
43,2,10,123,129,m,121,127
44,2,10,129,125,m,128,123
45,2,10,122,123,m,122,123
46,2,10,128,127,m,126,125
47,2,10,128,124,m,126,123
48,2,10,125,123,m,123,122
49,2,10,126,131,m,125,130
50,2,10,130,123,m,130,122
51,2,10,123,121,m,123,121
52,2,10,122,121,m,121,120
53,2,10,127,122,m,126,121
54,2,10,119,121,m,119,121
55,2,10,120,120,m,119,119
56,2,3,123,130,m,120,127
57,2,3,123,119,m,121,117
58,2,3,121,117,m,121,116
59,2,3,121,116,m,116,112
60,2,3,121,126,m,120,125
61,2,3,130,118,m,129,117
62,2,3,126,119,m,125,118
63,2,3,121,130,m,118,127
64,2,3,129,116,m,127,115
65,2,3,118,117,m,118,116
66,2,3,116,116,m,112,113
67,2,3,118,125,m,117,123
68,2,3,120,124,m,119,123
69,2,3,116,124,m,115,123
70,2,3,115,115,m,111,111
71,2,3,119,129,m,117,127
72,2,19,127,115,m,127,114
73,2,19,117,129,m,117,128
74,2,19,114,128,m,113,127
75,2,19,115,113,m,111,109
76,2,19,111,113,m,108,110
77,2,19,129,111,m,129,111
78,2,40,127,118,m,127,118
79,2,42,117,105,m,110,98
80,2,42,119,101,m,112,94
81,2,42,105,101,a,98,86
82,2,42,113,105,m,107,99
83,2,42,102,102,m,106,98
84,2,42,110,106,m,104,100
85,2,42,103,116,m,97,109
86,2,42,102,120,m,95,113
87,2,42,98,101,a,95,91
88,2,42,115,102,m,108,100
0,1,0,80,78,m,85,84
1,1,0,81,81,m,85,86
2,1,0,84,80,m,88,84
3,1,0,85,86,m,91,91
4,1,5,79,83,m,81,84
5,1,5,85,82,m,88,85
6,1,41,86,81,m,91,86
7,1,41,77,87,m,80,90
8,1,41,81,80,m,85,84
9,1,42,86,93,m,88,98
10,1,42,91,84,m,96,90
11,1,42,86,92,m,86,98
12,1,42,98,86,m,104,87
13,1,42,92,87,m,94,92
14,1,42,99,87,m,106,85
15,1,42,87,92,m,88,97
16,1,42,102,87,m,108,84
17,1,42,85,99,a,96,108
18,1,42,103,85,a,112,94
19,1,42,89,94,m,84,102
20,1,42,94,90,m,96,90
21,1,42,91,90,m,92,95
22,1,42,91,89,m,96,90
23,1,42,89,97,a,96,108
24,1,42,101,90,a,102,98
25,1,42,105,88,a,112,94
26,1,42,96,85,m,101,88
27,1,42,93,92,a,97,100
28,1,42,96,91,a,103,100
29,1,50,85,84,a,97,100
30,1,50,92,79,m,93,80
31,1,50,82,81,i,0,0
32,1,50,71,85,m,73,88
33,1,50,81,86,m,80,87
34,2,10,128,128,i,0,0
35,2,10,126,127,m,123,123
36,2,10,123,126,m,120,123
37,2,10,124,127,m,121,124
38,2,10,126,125,m,122,121
39,2,10,121,124,m,118,121
40,2,10,126,123,m,123,120
41,2,10,122,122,m,120,120
42,2,10,120,122,m,118,119
43,2,10,119,125,m,117,122
44,2,10,125,122,m,123,119
45,2,10,118,119,m,115,115
46,2,10,124,124,m,121,121
47,2,10,125,120,m,122,118
48,2,10,121,120,m,119,118
49,2,10,122,127,m,119,124
50,2,10,127,119,m,125,117
51,2,10,120,117,m,119,116
52,2,10,118,117,m,115,113
53,2,10,123,118,m,121,116
54,2,10,115,118,m,112,114
55,2,10,116,116,m,113,113
56,2,3,118,127,m,114,123
57,2,3,119,114,m,118,113
58,2,3,117,112,m,114,109
59,2,3,116,112,m,113,109
60,2,3,117,122,m,114,120
61,2,3,125,113,m,124,112
62,2,3,122,115,m,120,113
63,2,3,117,125,m,114,121
64,2,3,124,112,m,122,110
65,2,3,114,112,m,112,109
66,2,3,112,113,m,110,110
67,2,3,114,120,m,112,118
68,2,3,116,120,m,114,118
69,2,3,112,120,m,111,118
70,2,3,111,111,m,108,106
71,2,3,115,124,m,112,121
72,2,19,123,111,m,120,108
73,2,19,113,124,m,112,123
74,2,19,110,123,m,106,119
75,2,19,113,109,m,110,105
76,2,19,107,109,m,105,107
77,2,19,125,107,m,123,105
78,2,40,123,114,m,119,110
79,2,42,110,98,a,105,88
80,2,42,112,94,a,105,88
81,2,42,102,98,a,101,90
82,2,42,105,103,m,99,102
83,2,42,106,98,a,105,88
84,2,42,103,100,a,96,91
85,2,42,96,108,a,85,99
86,2,42,95,113,a,85,99
87,2,42,97,100,x,0,0
88,2,42,108,101,m,102,101
0,1,0,87,82,m,90,86
1,1,0,85,88,m,91,93
2,1,0,91,83,m,95,89
3,1,0,91,91,m,91,97
4,1,5,85,88,m,90,92
5,1,5,91,88,m,94,92
6,1,41,91,86,m,92,88
7,1,41,82,91,m,86,96
