ID,TeamIdx,BotIdx,PosX,PosY,Action,ActX,ActY
72,1,27,83,65,i,0,0
73,1,27,81,74,i,0,0
74,1,31,84,77,i,0,0
75,2,4,140,140,i,0,0
76,2,4,138,139,i,0,0
77,2,4,138,137,i,0,0
78,2,4,137,135,i,0,0
79,2,4,139,135,i,0,0
80,2,4,138,134,i,0,0
81,2,4,135,134,i,0,0
82,2,10,136,137,i,0,0
83,2,10,137,132,i,0,0
84,2,10,139,132,i,0,0
85,2,10,134,136,i,0,0
86,2,10,134,133,i,0,0
87,2,10,133,132,i,0,0
88,2,10,136,139,i,0,0
89,2,10,135,139,i,0,0
90,2,10,135,132,i,0,0
91,2,10,132,131,i,0,0
92,2,10,138,130,i,0,0
93,2,10,138,128,i,0,0
94,2,10,133,134,i,0,0
95,2,10,140,137,i,0,0
96,2,10,137,128,i,0,0
97,2,10,131,135,i,0,0
98,2,10,137,126,i,0,0
99,2,10,139,127,i,0,0
100,2,10,132,138,i,0,0
101,2,10,130,130,i,0,0
102,2,10,133,139,i,0,0
103,2,10,136,125,i,0,0
104,2,10,129,135,i,0,0
105,2,10,130,137,i,0,0
106,2,10,131,132,i,0,0
107,2,10,128,135,i,0,0
108,2,10,128,131,i,0,0
109,2,10,134,130,i,0,0
110,2,10,137,123,i,0,0
111,2,10,138,125,i,0,0
112,2,10,131,140,i,0,0
113,2,10,127,129,i,0,0
114,2,10,135,123,i,0,0
115,2,10,140,134,i,0,0
116,2,10,126,127,i,0,0
117,2,10,125,126,i,0,0
118,2,10,134,129,i,0,0
119,2,10,129,132,i,0,0
120,2,10,126,134,i,0,0
121,2,10,128,136,i,0,0
122,2,10,138,122,i,0,0
123,2,10,130,129,i,0,0
124,2,10,126,131,i,0,0
125,2,10,136,130,i,0,0
126,2,10,130,139,i,0,0
127,2,10,125,132,i,0,0
128,2,10,128,138,i,0,0
129,2,10,137,120,i,0,0
130,2,10,122,132,i,0,0
131,2,10,121,132,i,0,0
132,2,10,135,121,i,0,0
133,2,10,123,126,i,0,0
134,2,10,122,125,i,0,0
135,2,10,136,119,i,0,0
136,2,10,131,127,i,0,0
137,2,10,127,137,i,0,0
138,2,10,122,130,i,0,0
139,2,10,125,137,i,0,0
140,2,10,124,135,i,0,0
141,2,10,123,136,i,0,0
142,2,10,129,127,i,0,0
143,2,10,125,130,i,0,0
144,2,10,122,134,i,0,0
145,2,10,119,129,i,0,0
146,2,10,138,119,i,0,0
147,2,10,127,139,i,0,0
148,2,10,120,123,i,0,0
149,2,10,125,139,i,0,0
150,2,10,128,125,i,0,0
151,2,10,127,133,i,0,0
152,2,10,123,138,i,0,0
153,2,10,122,138,i,0,0
154,2,10,122,140,i,0,0
155,2,10,120,131,i,0,0
156,2,10,138,115,i,0,0
157,2,10,133,129,i,0,0
158,2,10,135,127,i,0,0
159,2,10,139,123,i,0,0
160,2,10,123,129,i,0,0
161,2,10,127,124,i,0,0
162,2,10,117,128,i,0,0
163,2,10,135,117,i,0,0
164,2,10,121,139,i,0,0
165,2,10,139,117,i,0,0
166,2,10,138,114,i,0,0
167,2,10,126,123,i,0,0
168,2,10,137,113,i,0,0
169,2,10,121,128,i,0,0
170,2,10,119,139,i,0,0
171,2,10,133,126,i,0,0
172,2,10,125,122,i,0,0
173,2,10,132,126,i,0,0
174,2,10,140,130,i,0,0
175,2,10,119,122,i,0,0
176,2,10,123,128,i,0,0
177,2,10,118,124,i,0,0
178,2,10,124,120,i,0,0
179,2,10,119,127,i,0,0
180,2,10,137,111,i,0,0
181,2,10,120,134,i,0,0
182,2,10,115,127,i,0,0
183,2,10,123,120,i,0,0
184,2,10,134,119,i,0,0
185,2,10,122,123,i,0,0
186,2,10,133,117,i,0,0
187,2,10,120,127,i,0,0
188,2,10,119,135,i,0,0
189,2,10,118,120,i,0,0
190,2,10,113,127,i,0,0
191,2,10,112,125,i,0,0
192,2,10,117,134,i,0,0
193,2,10,117,139,i,0,0
194,2,10,132,124,i,0,0
195,2,10,119,133,i,0,0
196,2,10,118,131,i,0,0
197,2,10,116,130,i,0,0
198,2,10,116,134,i,0,0
199,2,10,114,134,i,0,0
200,2,10,132,118,i,0,0
201,2,10,120,137,i,0,0
202,2,10,118,119,i,0,0
203,2,10,132,122,i,0,0
204,2,10,117,122,i,0,0
205,2,10,130,122,i,0,0
206,2,10,117,120,i,0,0
207,2,10,116,125,i,0,0
208,2,10,126,121,i,0,0
209,2,10,115,131,i,0,0
210,2,10,111,124,i,0,0
211,2,10,131,121,i,0,0
212,2,10,134,115,i,0,0
213,2,10,117,136,i,0,0
214,2,10,114,130,i,0,0
215,2,10,114,124,i,0,0
216,2,10,112,130,i,0,0
217,2,10,121,119,i,0,0
218,2,10,133,114,i,0,0
219,2,10,133,125,i,0,0
220,2,10,130,119,i,0,0
221,2,10,121,122,i,0,0
222,2,10,129,118,i,0,0
223,2,10,131,113,i,0,0
224,2,10,134,112,i,0,0
225,2,10,132,111,i,0,0
226,2,10,115,136,i,0,0
227,2,10,116,139,i,0,0
228,2,10,113,132,i,0,0
229,2,10,132,109,i,0,0
230,2,10,114,138,i,0,0
231,2,10,118,125,i,0,0
232,2,10,128,117,i,0,0
233,2,10,111,122,i,0,0
234,2,10,112,134,i,0,0
235,2,10,137,109,i,0,0
236,2,10,130,125,i,0,0
237,2,10,115,119,i,0,0
238,2,10,112,122,i,0,0
239,2,10,110,124,i,0,0
240,2,10,130,108,i,0,0
241,2,10,114,118,i,0,0
242,2,10,114,136,i,0,0
243,2,10,127,116,i,0,0
244,2,10,112,128,i,0,0
245,2,10,108,121,i,0,0
246,2,10,111,132,i,0,0
247,2,10,129,115,i,0,0
248,2,10,134,110,i,0,0
249,2,10,110,134,i,0,0
250,2,10,112,135,i,0,0
251,2,10,110,130,i,0,0
252,2,10,132,116,i,0,0
253,2,10,112,119,i,0,0
254,2,10,126,114,i,0,0
255,2,10,109,135,i,0,0
256,2,10,131,111,i,0,0
257,2,10,110,128,i,0,0
258,2,10,121,136,i,0,0
259,2,10,109,123,i,0,0
260,2,29,123,118,i,0,0
0,1,10,68,70,i,0,0
1,1,10,70,71,i,0,0
2,1,10,71,72,i,0,0
3,1,10,70,74,i,0,0
4,1,10,73,72,m,81,82
5,1,10,70,75,m,79,84
6,1,10,71,75,i,0,0
7,1,10,73,74,i,0,0
8,1,10,70,70,i,0,0
9,1,10,72,77,i,0,0
10,1,10,74,75,i,0,0
11,1,10,75,76,m,82,84
12,1,10,77,76,m,83,84
13,1,10,77,76,i,0,0
14,1,10,76,74,i,0,0
15,1,10,73,71,i,0,0
16,1,10,77,78,m,83,85
17,1,10,70,77,i,0,0
18,1,10,78,79,i,0,0
19,1,10,79,76,i,0,0
20,1,10,71,78,i,0,0
21,1,10,81,77,i,0,0
22,1,10,71,71,i,0,0
23,1,10,75,71,i,0,0
24,1,10,76,72,m,83,82
25,1,10,79,79,i,0,0
26,1,10,74,78,i,0,0
27,1,10,76,79,m,82,86
28,1,10,72,79,i,0,0
29,1,10,82,80,i,0,0
30,1,10,77,81,i,0,0
31,1,10,82,78,i,0,0
32,1,10,83,79,i,0,0
33,1,10,74,73,i,0,0
34,1,10,74,80,m,81,87
35,1,10,78,73,i,0,0
36,1,10,71,79,i,0,0
37,1,10,74,79,i,0,0
38,1,10,83,82,i,0,0
39,1,10,75,81,m,81,87
40,1,10,84,81,i,0,0
41,1,10,72,82,i,0,0
42,1,10,76,82,i,0,0
43,1,10,79,73,i,0,0
44,1,10,85,82,m,91,92
45,1,10,78,80,i,0,0
46,1,10,77,83,m,83,88
47,1,3,81,72,m,83,76
48,1,3,73,79,m,75,82
49,1,3,77,66,i,0,0
50,1,3,75,75,m,75,76
51,1,3,78,67,m,81,71
52,1,3,68,78,m,71,81
53,1,3,84,73,m,86,76
54,1,3,73,76,m,76,79
55,1,3,70,78,m,71,79
56,1,3,68,79,m,69,80
57,1,3,75,65,m,76,67
58,1,3,73,81,m,76,84
59,1,3,82,75,m,84,78
60,1,3,80,68,m,83,72
61,1,3,69,81,m,72,84
62,1,3,86,74,m,88,76
63,1,3,82,77,m,84,79
64,1,3,82,68,m,84,72
65,1,3,88,75,m,90,79
66,1,3,75,82,m,78,85
67,1,3,83,76,m,85,78
68,1,3,68,82,m,71,85
69,1,3,83,69,m,86,73
70,1,3,76,84,m,79,87
71,1,27,72,84,a,102,109
72,1,27,86,71,a,104,108
73,1,27,84,79,a,102,109
74,1,31,88,84,m,92,91
75,2,4,133,133,i,0,0
76,2,4,132,132,i,0,0
77,2,4,131,131,i,0,0
78,2,4,130,129,i,0,0
79,2,4,132,129,i,0,0
80,2,4,131,127,i,0,0
81,2,4,129,127,i,0,0
82,2,10,127,128,i,0,0
83,2,10,127,123,i,0,0
84,2,10,129,123,i,0,0
85,2,10,125,127,i,0,0
86,2,10,125,123,i,0,0
87,2,10,124,123,i,0,0
88,2,10,128,129,i,0,0
89,2,10,126,130,i,0,0
90,2,10,126,122,i,0,0
91,2,10,123,121,i,0,0
92,2,10,128,121,i,0,0
93,2,10,128,120,i,0,0
94,2,10,124,125,i,0,0
95,2,10,131,128,i,0,0
96,2,10,127,119,i,0,0
97,2,10,122,125,i,0,0
98,2,10,127,118,i,0,0
99,2,10,129,118,i,0,0
100,2,10,124,128,i,0,0
101,2,10,121,121,i,0,0
102,2,10,124,129,i,0,0
103,2,10,125,116,i,0,0
104,2,10,121,125,i,0,0
105,2,10,122,127,i,0,0
106,2,10,122,122,i,0,0
107,2,10,120,124,i,0,0
108,2,10,119,121,m,111,111
109,2,10,125,121,i,0,0
110,2,10,127,115,i,0,0
111,2,10,128,117,i,0,0
112,2,10,123,129,i,0,0
113,2,10,118,119,m,110,111
114,2,10,125,115,m,115,107
115,2,10,130,125,i,0,0
116,2,10,117,118,m,110,110
117,2,10,116,116,m,109,109
118,2,10,125,120,i,0,0
119,2,10,120,122,i,0,0
120,2,10,118,124,m,110,113
121,2,10,120,126,i,0,0
122,2,10,127,114,i,0,0
123,2,10,121,119,m,112,110
124,2,10,118,121,m,110,112
125,2,10,126,121,i,0,0
126,2,10,122,129,i,0,0
127,2,10,117,122,m,109,112
128,2,10,120,128,i,0,0
129,2,10,126,113,m,116,106
130,2,10,115,121,m,108,112
131,2,10,113,121,m,107,112
132,2,10,124,113,m,115,106
133,2,10,115,116,m,108,109
134,2,10,113,115,m,108,108
135,2,10,125,112,m,115,105
136,2,10,122,118,i,0,0
137,2,10,119,127,i,0,0
138,2,10,114,120,m,107,111
139,2,10,117,126,i,0,0
140,2,10,116,124,m,109,114
141,2,10,115,125,m,108,114
142,2,10,120,117,m,112,109
143,2,10,116,120,m,109,111
144,2,10,114,123,i,0,0
145,2,10,111,118,m,106,110
146,2,10,127,112,m,116,105
147,2,10,119,128,i,0,0
148,2,10,112,113,m,107,108
149,2,10,117,128,i,0,0
150,2,10,118,116,m,111,108
151,2,10,119,123,m,110,113
152,2,10,116,127,i,0,0
153,2,10,115,127,i,0,0
154,2,10,115,128,i,0,0
155,2,10,112,120,m,107,112
156,2,10,127,109,m,116,103
157,2,10,123,119,i,0,0
158,2,10,125,119,i,0,0
159,2,10,129,116,i,0,0
160,2,10,115,119,m,109,111
161,2,10,118,114,m,111,108
162,2,10,109,117,m,105,110
163,2,10,124,110,m,115,104
164,2,10,114,128,i,0,0
165,2,10,127,110,m,117,104
166,2,10,127,108,m,117,102
167,2,10,116,114,m,110,107
168,2,10,125,107,m,116,102
169,2,10,113,118,m,107,110
170,2,10,112,128,i,0,0
171,2,10,123,118,m,114,109
172,2,10,115,113,m,109,107
173,2,10,122,117,m,113,109
174,2,10,130,122,i,0,0
175,2,10,111,112,m,104,102
176,2,10,115,118,m,108,110
177,2,10,110,113,m,106,108
178,2,10,115,111,m,109,106
179,2,10,111,116,m,106,109
180,2,10,126,105,m,116,101
181,2,10,113,123,m,106,113
182,2,10,108,116,m,104,110
183,2,10,113,110,m,108,105
184,2,10,123,111,m,114,105
185,2,10,113,114,m,108,108
186,2,10,122,109,m,114,104
187,2,10,112,116,m,107,109
188,2,10,112,124,m,106,114
189,2,10,110,110,m,106,106
190,2,10,107,116,m,103,110
191,2,10,106,114,m,103,109
192,2,10,111,122,i,0,0
193,2,10,111,128,m,105,116
194,2,10,122,115,m,113,108
195,2,10,112,121,m,106,112
196,2,10,111,120,m,105,112
197,2,10,110,119,m,105,111
198,2,10,109,122,i,0,0
199,2,10,108,122,m,103,113
200,2,10,122,111,m,114,105
201,2,10,113,126,m,106,115
202,2,10,109,109,m,106,105
203,2,10,122,114,m,113,107
204,2,10,109,112,m,105,107
205,2,10,120,114,m,112,107
206,2,10,108,110,m,105,106
207,2,10,109,114,m,105,109
208,2,10,117,112,m,110,106
209,2,10,108,119,m,104,112
210,2,10,105,113,m,102,108
211,2,10,121,113,m,113,106
212,2,10,123,108,m,114,103
213,2,10,111,124,m,105,114
214,2,10,107,118,m,103,111
215,2,10,107,113,m,104,108
216,2,10,106,118,m,102,111
217,2,10,112,110,m,107,105
218,2,10,121,107,m,114,102
219,2,10,123,116,m,114,108
220,2,10,120,111,m,112,105
221,2,10,112,112,m,107,107
222,2,10,119,110,m,112,104
223,2,10,120,106,m,113,102
224,2,10,122,106,m,114,101
225,2,10,121,105,m,113,101
226,2,10,109,124,m,104,114
227,2,10,110,127,m,104,116
228,2,10,107,120,m,103,112
229,2,10,120,103,m,113,99
230,2,10,108,126,m,103,116
231,2,10,111,115,m,106,109
232,2,10,118,109,m,111,104
233,2,10,104,111,m,99,102
234,2,10,106,122,i,0,0
235,2,10,125,104,m,116,100
236,2,10,121,116,m,112,108
237,2,10,107,109,m,104,105
238,2,10,105,111,m,100,102
239,2,10,103,113,m,101,108
240,2,10,119,102,m,113,99
241,2,10,106,108,m,98,98
242,2,10,108,124,m,103,115
243,2,10,116,108,m,110,103
244,2,10,106,116,m,102,110
245,2,10,102,109,m,96,99
246,2,10,105,120,m,101,112
247,2,10,118,108,m,112,103
248,2,10,123,102,i,0,0
249,2,10,105,122,m,101,114
250,2,10,107,123,m,102,114
251,2,10,104,118,m,101,111
252,2,10,121,108,m,113,103
253,2,10,104,108,m,97,98
254,2,10,115,106,m,110,103
255,2,10,104,123,m,100,114
256,2,10,119,104,m,113,100
257,2,10,105,116,m,101,110
258,2,10,114,125,m,107,114
259,2,10,102,111,m,100,107
260,2,29,117,112,m,116,111
0,1,10,76,81,m,82,88
1,1,10,78,81,m,86,88
2,1,10,79,83,m,84,89
3,1,10,79,84,m,87,93
4,1,10,81,82,m,90,91
5,1,10,79,84,m,89,92
6,1,10,80,85,m,88,93
7,1,10,81,84,m,88,93
8,1,10,79,80,m,86,88
9,1,10,81,87,m,89,95
10,1,10,82,85,m,90,94
11,1,10,84,86,m,91,96
12,1,10,85,87,m,93,90
13,1,10,85,87,m,90,96
14,1,10,83,85,m,91,95
15,1,10,81,82,m,89,92
16,1,10,85,88,m,95,90
17,1,10,78,86,m,87,94
18,1,10,85,89,m,92,95
19,1,10,86,87,m,91,96
20,1,10,79,88,m,89,95
21,1,10,88,88,m,90,98
22,1,10,79,81,m,84,88
23,1,10,82,82,m,90,90
24,1,10,84,83,m,91,91
25,1,10,87,89,m,90,98
26,1,10,83,88,m,92,95
27,1,10,85,89,m,90,97
28,1,10,81,89,m,91,96
29,1,10,89,91,a,98,100
30,1,10,85,91,m,92,95
31,1,10,89,90,m,90,98
32,1,10,90,90,m,96,92
33,1,10,82,84,m,89,92
34,1,10,83,89,m,92,95
35,1,10,85,84,m,90,94
36,1,10,80,89,m,90,96
37,1,10,83,89,m,90,97
38,1,10,90,93,m,95,90
39,1,10,84,90,m,89,98
40,1,10,91,92,m,95,93
41,1,10,81,91,m,90,98
42,1,10,84,92,m,92,95
43,1,10,86,84,m,90,95
44,1,10,92,93,a,97,97
45,1,10,86,91,m,91,97
46,1,10,87,92,m,95,91
47,1,3,84,77,m,86,80
48,1,3,76,83,m,80,86
49,1,3,79,71,m,81,74
50,1,3,78,79,m,81,83
51,1,3,81,71,m,82,74
52,1,3,72,81,m,74,83
53,1,3,87,78,m,86,80
54,1,3,76,80,m,79,83
55,1,3,74,81,m,77,84
56,1,3,72,82,m,77,85
57,1,3,77,69,m,79,71
58,1,3,77,85,m,81,87
59,1,3,84,79,m,84,83
60,1,3,83,72,m,85,77
61,1,3,73,84,m,76,86
62,1,3,89,78,m,92,79
63,1,3,85,81,m,86,85
64,1,3,85,72,m,87,76
65,1,3,90,79,a,107,96
66,1,3,79,86,m,82,89
67,1,3,86,80,m,85,84
68,1,3,72,86,m,76,87
69,1,3,86,74,m,87,77
70,1,3,80,87,a,98,101
71,1,27,76,87,i,0,0
72,1,27,88,76,i,0,0
73,1,27,86,82,i,0,0
74,1,31,92,91,a,98,98
75,2,4,127,126,m,124,123
76,2,4,125,125,m,123,122
77,2,4,125,124,m,122,121
78,2,4,123,122,m,122,120
79,2,4,126,122,m,123,120
80,2,4,124,121,m,122,119
81,2,4,122,120,m,121,119
82,2,10,118,118,m,115,115
83,2,10,118,114,m,116,112
84,2,10,119,114,m,117,112
85,2,10,116,117,m,114,114
86,2,10,116,114,m,114,112
87,2,10,114,113,m,113,112
88,2,10,119,120,m,115,116
89,2,10,118,120,m,115,116
90,2,10,116,113,m,115,112
91,2,10,114,112,m,104,104
92,2,10,118,113,m,116,111
93,2,10,118,111,m,117,110
94,2,10,115,115,m,114,113
95,2,10,122,118,m,114,110
96,2,10,118,110,m,113,105
97,2,10,114,115,m,113,114
98,2,10,116,109,m,106,102
99,2,10,119,110,m,117,109
100,2,10,115,117,m,113,115
101,2,10,112,111,m,104,104
102,2,10,116,119,m,113,116
103,2,10,115,108,m,105,102
104,2,10,113,115,m,112,114
105,2,10,114,117,m,112,115
106,2,10,113,113,m,104,104
107,2,10,111,114,m,103,105
108,2,10,111,111,m,103,104
109,2,10,115,112,m,114,111
110,2,10,116,107,m,106,102
111,2,10,117,109,m,106,102
112,2,10,115,119,m,113,116
113,2,10,109,109,m,103,103
114,2,10,115,107,m,105,102
115,2,10,121,116,m,117,113
116,2,10,108,108,m,99,99
117,2,10,107,107,m,98,99
118,2,10,115,111,m,105,103
119,2,10,112,112,m,103,104
120,2,10,110,113,m,102,105
121,2,10,112,115,m,103,106
122,2,10,117,106,m,106,101
123,2,10,112,110,m,104,103
124,2,10,109,111,m,103,104
125,2,10,117,112,m,115,111
126,2,10,114,118,m,112,116
127,2,10,109,112,m,102,105
128,2,10,112,117,m,111,116
129,2,10,115,105,m,106,101
130,2,10,107,111,m,101,103
131,2,10,106,111,m,100,103
132,2,10,113,106,m,105,101
133,2,10,106,106,m,97,97
134,2,10,105,105,m,95,97
135,2,10,114,104,m,106,100
136,2,10,113,108,m,103,100
137,2,10,111,116,m,110,115
138,2,10,106,109,m,98,100
139,2,10,110,115,m,102,106
140,2,10,109,113,m,102,105
141,2,10,108,114,m,102,105
142,2,10,110,108,m,103,102
143,2,10,108,110,m,101,103
144,2,10,107,112,m,100,103
145,2,10,104,107,m,96,97
146,2,10,116,105,m,106,100
147,2,10,111,118,m,110,116
148,2,10,103,103,m,95,97
149,2,10,110,117,m,109,116
150,2,10,109,107,m,99,99
151,2,10,110,112,m,103,105
152,2,10,109,116,m,102,106
153,2,10,108,116,m,101,106
154,2,10,108,117,m,101,107
155,2,10,105,109,m,97,100
156,2,10,115,102,m,106,99
157,2,10,114,110,m,105,103
158,2,10,115,110,m,105,103
159,2,10,118,108,m,107,102
160,2,10,107,109,m,98,99
161,2,10,108,105,m,99,98
162,2,10,102,106,m,95,97
163,2,10,113,103,m,105,98
164,2,10,107,117,m,101,107
165,2,10,116,104,m,106,100
166,2,10,115,101,m,105,98
167,2,10,107,105,m,97,97
168,2,10,114,100,m,102,95
169,2,10,105,108,m,98,99
170,2,10,106,116,m,100,107
171,2,10,114,109,m,105,103
172,2,10,106,103,m,96,96
173,2,10,112,108,m,104,102
174,2,10,120,113,m,117,111
175,2,10,103,101,m,96,95
176,2,10,106,108,m,98,99
177,2,10,102,103,m,98,94
178,2,10,105,102,m,95,97
179,2,10,103,106,m,96,96
180,2,10,114,100,m,102,94
181,2,10,106,112,m,100,104
182,2,10,101,105,m,94,98
183,2,10,104,101,m,98,93
184,2,10,112,104,m,104,99
185,2,10,105,104,m,96,96
186,2,10,111,102,m,101,95
187,2,10,104,106,m,96,97
188,2,10,105,113,m,100,105
189,2,10,101,100,m,99,92
190,2,10,100,104,m,93,99
191,2,10,99,103,m,96,95
192,2,10,104,111,m,99,103
193,2,10,105,116,m,100,107
194,2,10,112,107,m,104,102
195,2,10,104,110,m,97,100
196,2,10,103,109,m,97,100
197,2,10,103,108,m,95,97
198,2,10,103,111,m,96,100
199,2,10,101,110,m,95,99
200,2,10,111,103,m,101,96
201,2,10,106,115,m,101,106
202,2,10,100,99,m,91,99
203,2,10,111,106,m,103,100
204,2,10,101,102,m,92,99
205,2,10,110,105,m,100,97
206,2,10,100,100,m,91,99
207,2,10,101,104,m,96,95
208,2,10,107,104,m,96,96
209,2,10,102,108,m,94,98
210,2,10,98,101,m,92,98
211,2,10,110,104,m,101,97
212,2,10,111,101,m,101,95
213,2,10,104,113,m,99,104
214,2,10,101,107,m,94,98
215,2,10,100,102,m,99,93
216,2,10,100,106,m,92,99
217,2,10,103,100,m,99,93
218,2,10,110,100,m,100,94
219,2,10,113,108,m,105,102
220,2,10,109,103,m,101,96
221,2,10,103,102,m,98,94
222,2,10,108,102,m,98,94
223,2,10,109,99,m,99,93
224,2,10,111,100,m,100,94
225,2,10,109,98,m,99,92
226,2,10,103,112,m,98,104
227,2,10,104,115,m,99,106
228,2,10,101,109,m,94,98
229,2,10,108,97,m,99,91
230,2,10,103,115,m,99,106
231,2,10,103,104,m,97,95
232,2,10,107,101,m,98,94
233,2,10,97,100,m,96,95
234,2,10,100,110,m,94,99
235,2,10,113,98,m,102,94
236,2,10,111,107,m,103,101
237,2,10,99,99,a,91,92
238,2,10,98,100,a,89,91
239,2,10,97,101,m,99,93
240,2,10,107,96,m,98,92
241,2,10,98,98,x,0,0
242,2,10,102,113,m,95,102
243,2,10,106,100,m,98,93
244,2,10,99,105,m,92,99
245,2,10,95,98,x,0,0
246,2,10,100,108,m,94,98
247,2,10,107,100,m,99,93
248,2,10,112,95,m,100,93
249,2,10,100,110,m,94,100
250,2,10,101,111,m,96,101
251,2,10,99,106,m,96,96
252,2,10,110,101,m,100,94
253,2,10,97,97,a,92,93
254,2,10,105,99,m,97,94
255,2,10,99,111,m,94,100
256,2,10,108,98,m,98,94
257,2,10,99,105,m,96,96
258,2,10,107,114,m,101,106
259,2,10,96,100,m,96,95
260,2,29,111,107,m,105,102
0,1,10,85,91,m,92,95
1,1,10,88,90,m,89,97
2,1,10,88,92,m,95,90
3,1,10,88,93,m,87,99
4,1,10,91,89,m,97,84
5,1,10,89,93,m,86,100
6,1,10,89,94,m,96,90
7,1,10,89,94,m,84,103
8,1,10,88,89,m,97,84
9,1,10,90,96,m,84,104
10,1,10,90,95,m,96,86
11,1,10,90,95,m,83,103
12,1,10,94,89,m,98,83
13,1,10,90,96,m,83,103
14,1,10,91,95,m,96,86
15,1,10,89,92,m,86,100
16,1,10,95,90,a,99,92
17,1,10,88,95,m,84,102
18,1,10,95,91,m,97,85
19,1,10,90,96,m,84,104
20,1,10,90,96,m,96,87
21,1,10,88,98,a,91,101
22,1,10,88,91,m,95,90
23,1,10,90,92,m,86,100
24,1,10,93,90,m,98,83
25,1,10,90,98,a,91,99
26,1,10,94,90,m,96,85
27,1,10,88,98,m,86,102
28,1,10,92,94,m,96,87
29,1,10,92,96,a,94,97
30,1,10,94,90,m,98,82
31,1,10,88,99,m,85,103
32,1,10,96,92,a,97,93
33,1,10,90,94,m,85,101
34,1,10,95,91,m,97,84
35,1,10,90,95,m,84,103
36,1,10,90,96,m,96,87
37,1,10,89,97,m,84,104
38,1,10,96,91,a,98,91
39,1,10,88,98,m,84,104
40,1,10,95,93,a,96,94
41,1,10,88,98,a,92,101
42,1,10,95,91,m,98,82
43,1,10,90,96,m,84,104
44,1,10,94,95,a,95,96
45,1,10,91,97,a,92,98
46,1,10,95,91,a,99,92
47,1,3,84,81,m,85,85
48,1,3,80,86,m,83,88
49,1,3,82,75,m,86,78
50,1,3,82,83,m,85,84
51,1,3,84,76,m,88,79
52,1,3,76,84,m,79,87
53,1,3,85,81,m,86,85
54,1,3,80,84,m,83,87
55,1,3,78,85,m,81,88
56,1,3,77,85,m,80,88
57,1,3,80,73,m,83,76
58,1,3,81,88,m,84,87
59,1,3,84,83,m,85,87
60,1,3,86,77,m,87,78
61,1,3,74,88,m,77,91
62,1,3,92,79,a,99,92
63,1,3,86,85,a,99,92
64,1,3,88,74,a,100,92
65,1,3,91,83,i,0,0
66,1,3,83,88,a,92,98
67,1,3,85,84,m,86,87
68,1,3,77,86,m,80,88
69,1,3,87,78,a,100,92
70,1,3,84,90,i,0,0
71,1,27,76,87,i,0,0
72,1,27,88,76,i,0,0
73,1,27,86,82,i,0,0
74,1,31,92,91,a,96,94
75,2,4,120,120,m,114,114
76,2,4,119,119,m,113,114
77,2,4,118,117,m,113,113
78,2,4,117,116,m,113,112
79,2,4,119,116,m,114,112
80,2,4,117,114,m,113,111
81,2,4,115,114,m,112,111
82,2,10,109,109,m,101,101
83,2,10,108,106,m,101,96
84,2,10,109,106,m,101,100
85,2,10,107,108,m,100,101
86,2,10,106,105,m,96,98
