ID,TeamIdx,BotIdx,PosX,PosY,Action,ActX,ActY
84,2,7,1350,1232,b,1189,1071
85,2,7,1336,1220,b,1180,1064
86,2,7,1278,1278,b,1146,1146
87,2,7,1234,1324,b,1101,1191
88,2,7,1316,1231,b,1184,1099
89,2,7,1262,1396,b,1113,1247
90,2,7,1246,1281,b,1118,1154
91,2,7,1283,1256,b,1130,1103
92,2,7,1227,1279,b,1103,1154
93,2,0,1337,1197,i,0,0
94,2,0,1207,1267,i,0,0
95,2,0,1246,1378,i,0,0
96,2,0,1209,1327,i,0,0
0,1,4,604,604,i,0,0
1,1,4,616,619,i,0,0
2,1,4,611,637,i,0,0
3,1,4,631,637,i,0,0
4,1,4,631,609,i,0,0
5,1,4,613,655,i,0,0
6,1,4,644,622,i,0,0
7,1,4,647,645,i,0,0
8,1,4,631,660,i,0,0
9,1,4,662,656,i,0,0
10,1,4,676,668,i,0,0
11,1,4,670,686,i,0,0
12,1,4,612,672,i,0,0
13,1,4,683,700,i,0,0
14,1,4,668,627,i,0,0
15,1,4,685,633,i,0,0
16,1,4,636,678,i,0,0
17,1,4,700,643,i,0,0
18,1,4,675,718,i,0,0
19,1,4,699,664,i,0,0
20,1,4,715,634,i,0,0
21,1,4,680,613,i,0,0
22,1,4,730,644,i,0,0
23,1,3,642,696,i,0,0
24,1,3,714,655,i,0,0
25,1,3,698,621,i,0,0
26,1,3,695,720,i,0,0
27,1,3,755,651,i,0,0
28,1,3,713,724,i,0,0
29,1,3,720,682,i,0,0
30,1,3,739,680,i,0,0
31,1,3,647,713,i,0,0
32,1,3,768,639,i,0,0
33,1,3,754,689,i,0,0
34,1,3,700,682,i,0,0
35,1,3,720,742,i,0,0
36,1,3,711,609,i,0,0
37,1,3,609,691,i,0,0
38,1,3,639,731,i,0,0
39,2,7,1229,1229,i,0,0
40,2,7,1191,1223,i,0,0
41,2,7,1248,1196,i,0,0
42,2,7,1185,1205,i,0,0
43,2,7,1291,1170,i,0,0
44,2,7,1208,1206,i,0,0
45,2,7,1209,1227,i,0,0
46,2,7,1210,1245,i,0,0
47,2,7,1286,1142,i,0,0
48,2,7,1216,1161,i,0,0
49,2,7,1258,1178,i,0,0
50,2,7,1160,1198,i,0,0
51,2,7,1223,1143,i,0,0
52,2,7,1168,1234,i,0,0
53,2,7,1277,1181,i,0,0
54,2,7,1144,1282,i,0,0
55,2,7,1180,1132,i,0,0
56,2,7,1131,1218,i,0,0
57,2,7,1271,1154,i,0,0
58,2,7,1144,1264,i,0,0
59,2,7,1195,1122,i,0,0
60,2,7,1228,1179,i,0,0
61,2,7,1250,1128,i,0,0
62,2,7,1131,1295,i,0,0
63,2,7,1140,1193,i,0,0
64,2,7,1164,1168,i,0,0
65,2,7,1231,1202,i,0,0
66,2,7,1156,1248,i,0,0
67,2,7,1254,1148,i,0,0
68,2,7,1120,1194,i,0,0
69,2,7,1112,1151,i,0,0
70,2,7,1128,1238,i,0,0
71,2,7,1239,1157,i,0,0
72,2,7,1196,1168,i,0,0
73,2,7,1210,1131,i,0,0
74,2,7,1186,1087,i,0,0
75,2,7,1164,1100,i,0,0
76,2,7,1193,1150,i,0,0
77,2,7,1154,1131,i,0,0
78,2,7,1164,1216,i,0,0
79,2,7,1233,1122,i,0,0
80,2,7,1139,1120,i,0,0
81,2,7,1244,1104,i,0,0
82,2,7,1133,1146,i,0,0
83,2,7,1148,1156,i,0,0
84,2,7,1179,1110,i,0,0
85,2,7,1180,1064,i,0,0
86,2,7,1138,1174,i,0,0
87,2,7,1101,1191,i,0,0
88,2,7,1150,1227,i,0,0
89,2,7,1262,1207,i,0,0
90,2,7,1114,1169,i,0,0
91,2,7,1210,1082,i,0,0
92,2,7,1089,1205,i,0,0
93,2,0,1331,1191,i,0,0
94,2,0,1200,1260,i,0,0
95,2,0,1240,1371,i,0,0
96,2,0,1203,1321,i,0,0
0,1,4,607,607,i,0,0
1,1,4,619,622,i,0,0
2,1,4,615,640,i,0,0
3,1,4,635,641,i,0,0
4,1,4,635,613,i,0,0
5,1,4,617,658,i,0,0
6,1,4,648,626,i,0,0
7,1,4,651,649,i,0,0
8,1,4,634,664,i,0,0
9,1,4,665,660,i,0,0
10,1,4,679,672,i,0,0
11,1,4,674,690,i,0,0
12,1,4,616,676,i,0,0
13,1,4,687,704,i,0,0
14,1,4,671,631,i,0,0
15,1,4,688,637,i,0,0
16,1,4,640,681,i,0,0
17,1,4,703,647,i,0,0
18,1,4,679,722,i,0,0
19,1,4,702,667,i,0,0
20,1,4,719,638,i,0,0
21,1,4,684,616,i,0,0
22,1,4,734,648,i,0,0
23,1,3,646,700,i,0,0
24,1,3,719,659,i,0,0
25,1,3,702,625,i,0,0
26,1,3,699,724,i,0,0
27,1,3,759,655,i,0,0
28,1,3,717,729,i,0,0
29,1,3,725,686,i,0,0
30,1,3,744,684,i,0,0
31,1,3,651,718,i,0,0
32,1,3,772,643,i,0,0
33,1,3,759,693,i,0,0
34,1,3,704,686,i,0,0
35,1,3,724,746,i,0,0
36,1,3,716,613,i,0,0
37,1,3,614,695,i,0,0
38,1,3,643,735,i,0,0
39,2,7,1223,1223,i,0,0
40,2,7,1185,1217,i,0,0
41,2,7,1241,1190,i,0,0
42,2,7,1179,1199,i,0,0
43,2,7,1285,1164,i,0,0
44,2,7,1202,1199,i,0,0
45,2,7,1203,1221,i,0,0
46,2,7,1204,1239,i,0,0
47,2,7,1279,1136,i,0,0
48,2,7,1209,1155,i,0,0
49,2,7,1251,1172,i,0,0
50,2,7,1154,1192,i,0,0
51,2,7,1217,1137,i,0,0
52,2,7,1162,1228,i,0,0
53,2,7,1270,1174,i,0,0
54,2,7,1137,1275,i,0,0
55,2,7,1174,1126,i,0,0
56,2,7,1125,1212,i,0,0
57,2,7,1265,1147,i,0,0
58,2,7,1138,1258,i,0,0
59,2,7,1189,1115,i,0,0
60,2,7,1222,1173,i,0,0
61,2,7,1244,1122,i,0,0
62,2,7,1124,1289,i,0,0
63,2,7,1133,1186,i,0,0
64,2,7,1158,1162,i,0,0
65,2,7,1224,1196,i,0,0
66,2,7,1149,1242,i,0,0
67,2,7,1248,1142,i,0,0
68,2,7,1114,1188,i,0,0
69,2,7,1106,1145,i,0,0
70,2,7,1122,1232,i,0,0
71,2,7,1232,1151,i,0,0
72,2,7,1190,1162,i,0,0
73,2,7,1204,1124,i,0,0
74,2,7,1180,1081,i,0,0
75,2,7,1158,1094,i,0,0
76,2,7,1186,1144,i,0,0
77,2,7,1147,1124,i,0,0
78,2,7,1158,1210,i,0,0
79,2,7,1227,1116,i,0,0
80,2,7,1133,1114,i,0,0
81,2,7,1237,1098,i,0,0
82,2,7,1127,1139,i,0,0
83,2,7,1142,1149,i,0,0
84,2,7,1173,1104,i,0,0
85,2,7,1173,1057,i,0,0
86,2,7,1132,1168,i,0,0
87,2,7,1095,1185,i,0,0
88,2,7,1144,1221,i,0,0
89,2,7,1256,1201,i,0,0
90,2,7,1108,1163,i,0,0
91,2,7,1204,1075,i,0,0
92,2,7,1083,1199,i,0,0
93,2,0,1324,1184,i,0,0
94,2,0,1194,1253,i,0,0
95,2,0,1233,1365,i,0,0
96,2,0,1196,1314,i,0,0
0,1,4,611,611,i,0,0
1,1,4,623,626,i,0,0
2,1,4,618,644,i,0,0
3,1,4,639,644,i,0,0
4,1,4,638,617,i,0,0
5,1,4,620,662,i,0,0
6,1,4,652,630,i,0,0
7,1,4,655,653,i,0,0
8,1,4,638,667,i,0,0
9,1,4,669,664,i,0,0
10,1,4,683,675,i,0,0
11,1,4,678,693,i,0,0
12,1,4,620,680,i,0,0
13,1,4,690,707,i,0,0
14,1,4,675,634,i,0,0
15,1,4,692,640,i,0,0
16,1,4,643,685,i,0,0
17,1,4,707,650,i,0,0
18,1,4,682,725,i,0,0
19,1,4,706,671,i,0,0
20,1,4,723,642,i,0,0
21,1,4,687,620,i,0,0
22,1,4,738,652,i,0,0
23,1,3,650,705,i,0,0
24,1,3,723,664,i,0,0
25,1,3,707,629,i,0,0
26,1,3,704,729,i,0,0
27,1,3,763,659,i,0,0
28,1,3,721,733,i,0,0
29,1,3,729,691,i,0,0
30,1,3,748,689,i,0,0
31,1,3,655,722,i,0,0
32,1,3,777,648,i,0,0
33,1,3,763,698,i,0,0
34,1,3,709,690,i,0,0
35,1,3,729,750,i,0,0
36,1,3,720,617,i,0,0
37,1,3,618,699,i,0,0
38,1,3,647,739,i,0,0
39,2,7,1216,1216,i,0,0
40,2,7,1178,1211,i,0,0
41,2,7,1235,1183,i,0,0
42,2,7,1172,1193,i,0,0
43,2,7,1278,1157,i,0,0
44,2,7,1196,1193,i,0,0
45,2,7,1197,1215,i,0,0
46,2,7,1198,1233,i,0,0
47,2,7,1273,1130,i,0,0
48,2,7,1203,1149,i,0,0
49,2,7,1245,1165,i,0,0
50,2,7,1148,1186,i,0,0
51,2,7,1211,1131,i,0,0
52,2,7,1155,1221,i,0,0
53,2,7,1264,1168,i,0,0
54,2,7,1131,1269,i,0,0
55,2,7,1168,1120,i,0,0
56,2,7,1119,1206,i,0,0
57,2,7,1259,1141,i,0,0
58,2,7,1131,1251,i,0,0
59,2,7,1182,1109,i,0,0
60,2,7,1215,1167,i,0,0
61,2,7,1237,1115,i,0,0
62,2,7,1118,1282,i,0,0
63,2,7,1127,1180,i,0,0
64,2,7,1152,1155,i,0,0
65,2,7,1218,1190,i,0,0
66,2,7,1143,1235,i,0,0
67,2,7,1241,1136,i,0,0
68,2,7,1107,1182,i,0,0
69,2,7,1099,1138,i,0,0
70,2,7,1115,1226,i,0,0
71,2,7,1226,1145,i,0,0
72,2,7,1183,1155,i,0,0
73,2,7,1198,1118,i,0,0
74,2,7,1174,1074,i,0,0
75,2,7,1151,1088,i,0,0
76,2,7,1180,1137,i,0,0
77,2,7,1141,1118,i,0,0
78,2,7,1152,1204,i,0,0
79,2,7,1220,1109,i,0,0
80,2,7,1126,1108,i,0,0
81,2,7,1231,1092,i,0,0
82,2,7,1121,1133,i,0,0
83,2,7,1135,1143,i,0,0
84,2,7,1166,1097,i,0,0
85,2,7,1167,1051,i,0,0
86,2,7,1125,1161,i,0,0
87,2,7,1089,1178,i,0,0
88,2,7,1137,1214,i,0,0
89,2,7,1249,1194,i,0,0
90,2,7,1101,1156,i,0,0
91,2,7,1197,1069,i,0,0
92,2,7,1076,1193,i,0,0
93,2,0,1317,1178,i,0,0
94,2,0,1187,1247,i,0,0
95,2,0,1227,1358,i,0,0
96,2,0,1190,1308,i,0,0
0,1,4,615,615,i,0,0
1,1,4,627,630,i,0,0
2,1,4,622,648,i,0,0
3,1,4,642,648,i,0,0
4,1,4,642,620,i,0,0
5,1,4,624,666,i,0,0
6,1,4,655,633,i,0,0
7,1,4,658,656,i,0,0
8,1,4,642,671,i,0,0
9,1,4,673,667,i,0,0
10,1,4,687,679,i,0,0
11,1,4,681,697,i,0,0
12,1,4,623,683,i,0,0
13,1,4,694,711,i,0,0
14,1,4,679,638,i,0,0
15,1,4,696,644,i,0,0
16,1,4,647,689,i,0,0
17,1,4,711,654,i,0,0
18,1,4,686,729,i,0,0
19,1,4,710,675,i,0,0
20,1,4,726,645,i,0,0
21,1,4,691,624,i,0,0
22,1,4,741,655,i,0,0
23,1,3,654,709,i,0,0
24,1,3,727,668,i,0,0
25,1,3,711,633,i,0,0
26,1,3,708,733,i,0,0
27,1,3,767,664,i,0,0
28,1,3,725,737,i,0,0
29,1,3,733,695,i,0,0
30,1,3,752,693,i,0,0
31,1,3,659,726,i,0,0
32,1,3,781,652,i,0,0
33,1,3,767,702,i,0,0
34,1,3,713,695,i,0,0
35,1,3,733,754,i,0,0
36,1,3,724,622,i,0,0
37,1,3,622,704,i,0,0
38,1,3,652,744,i,0,0
39,2,7,1210,1210,i,0,0
40,2,7,1172,1204,i,0,0
41,2,7,1229,1177,i,0,0
42,2,7,1166,1186,i,0,0
43,2,7,1272,1151,i,0,0
44,2,7,1189,1187,i,0,0
45,2,7,1190,1208,i,0,0
46,2,7,1191,1226,i,0,0
47,2,7,1267,1123,i,0,0
48,2,7,1197,1142,i,0,0
49,2,7,1239,1159,i,0,0
50,2,7,1141,1179,i,0,0
51,2,7,1204,1124,i,0,0
52,2,7,1149,1215,i,0,0
53,2,7,1258,1162,i,0,0
54,2,7,1125,1263,i,0,0
55,2,7,1161,1113,i,0,0
56,2,7,1113,1199,i,0,0
57,2,7,1252,1135,i,0,0
58,2,7,1125,1245,i,0,0
59,2,7,1176,1103,i,0,0
60,2,7,1209,1160,i,0,0
61,2,7,1231,1109,i,0,0
62,2,7,1112,1276,i,0,0
63,2,7,1121,1174,i,0,0
64,2,7,1145,1149,i,0,0
65,2,7,1212,1183,i,0,0
66,2,7,1137,1229,i,0,0
67,2,7,1235,1129,i,0,0
68,2,7,1101,1176,i,0,0
69,2,7,1093,1132,i,0,0
70,2,7,1109,1219,i,0,0
71,2,7,1220,1138,i,0,0
72,2,7,1177,1149,i,0,0
73,2,7,1191,1112,i,0,0
74,2,7,1167,1068,i,0,0
75,2,7,1145,1081,i,0,0
76,2,7,1174,1131,i,0,0
77,2,7,1135,1112,i,0,0
78,2,7,1145,1197,i,0,0
79,2,7,1214,1103,i,0,0
80,2,7,1120,1101,i,0,0
81,2,7,1225,1086,i,0,0
82,2,7,1114,1127,i,0,0
83,2,7,1129,1137,i,0,0
84,2,7,1160,1091,i,0,0
85,2,7,1161,1045,i,0,0
86,2,7,1119,1155,i,0,0
87,2,7,1082,1172,i,0,0
88,2,7,1131,1208,i,0,0
89,2,7,1243,1188,i,0,0
90,2,7,1095,1150,i,0,0
91,2,7,1191,1063,i,0,0
92,2,7,1070,1186,i,0,0
93,2,0,1311,1171,i,0,0
94,2,0,1181,1240,i,0,0
95,2,0,1220,1352,i,0,0
96,2,0,1183,1301,i,0,0
0,1,4,618,618,i,0,0
1,1,4,630,633,i,0,0
2,1,4,626,651,i,0,0
3,1,4,646,652,i,0,0
4,1,4,646,624,i,0,0
5,1,4,628,669,i,0,0
6,1,4,659,637,i,0,0
7,1,4,662,660,i,0,0
8,1,4,645,675,i,0,0
9,1,4,676,671,i,0,0
10,1,4,690,683,i,0,0
11,1,4,685,701,i,0,0
12,1,4,627,687,i,0,0
13,1,4,698,715,i,0,0
14,1,4,682,642,i,0,0
15,1,4,699,648,i,0,0
16,1,4,651,692,i,0,0
17,1,4,714,658,i,0,0
18,1,4,690,733,i,0,0
19,1,4,713,678,i,0,0
20,1,4,730,649,i,0,0
21,1,4,695,627,i,0,0
22,1,4,745,659,i,0,0
23,1,3,659,713,i,0,0
24,1,3,732,672,i,0,0
25,1,3,715,638,i,0,0
26,1,3,712,737,i,0,0
27,1,3,772,668,i,0,0
28,1,3,730,741,i,0,0
29,1,3,737,699,i,0,0
30,1,3,757,697,i,0,0
31,1,3,664,730,i,0,0
32,1,3,785,656,i,0,0
33,1,3,771,706,i,0,0
34,1,3,717,699,i,0,0
35,1,3,737,759,i,0,0
36,1,3,728,626,i,0,0
37,1,3,626,708,i,0,0
38,1,3,656,748,i,0,0
39,2,7,1204,1204,i,0,0
40,2,7,1166,1198,i,0,0
41,2,7,1222,1171,i,0,0
42,2,7,1160,1180,i,0,0
43,2,7,1266,1145,i,0,0
44,2,7,1183,1180,i,0,0
45,2,7,1184,1202,i,0,0
46,2,7,1185,1220,i,0,0
47,2,7,1260,1117,i,0,0
48,2,7,1190,1136,i,0,0
49,2,7,1232,1153,i,0,0
50,2,7,1135,1173,i,0,0
51,2,7,1198,1118,i,0,0
52,2,7,1143,1209,i,0,0
53,2,7,1251,1155,i,0,0
54,2,7,1118,1256,i,0,0
55,2,7,1155,1107,i,0,0
56,2,7,1106,1193,i,0,0
57,2,7,1246,1128,i,0,0
58,2,7,1119,1239,i,0,0
59,2,7,1170,1096,i,0,0
60,2,7,1203,1154,i,0,0
61,2,7,1225,1103,i,0,0
62,2,7,1105,1270,i,0,0
63,2,7,1114,1167,i,0,0
64,2,7,1139,1143,i,0,0
65,2,7,1205,1177,i,0,0
66,2,7,1130,1223,i,0,0
67,2,7,1229,1123,i,0,0
68,2,7,1095,1169,i,0,0
69,2,7,1087,1126,i,0,0
70,2,7,1103,1213,i,0,0
71,2,7,1213,1132,i,0,0
72,2,7,1171,1143,i,0,0
73,2,7,1185,1105,i,0,0
74,2,7,1161,1062,i,0,0
75,2,7,1139,1075,i,0,0
76,2,7,1167,1125,i,0,0
77,2,7,1128,1105,i,0,0
78,2,7,1139,1191,i,0,0
79,2,7,1208,1097,i,0,0
80,2,7,1114,1095,i,0,0
81,2,7,1218,1079,i,0,0
82,2,7,1108,1120,i,0,0
83,2,7,1123,1130,i,0,0
84,2,7,1154,1085,i,0,0
85,2,7,1154,1039,i,0,0
86,2,7,1113,1149,i,0,0
87,2,7,1076,1166,i,0,0
88,2,7,1125,1202,i,0,0
89,2,7,1237,1182,i,0,0
90,2,7,1089,1144,i,0,0
91,2,7,1185,1056,i,0,0
92,2,7,1064,1180,i,0,0
93,2,0,1304,1165,i,0,0
94,2,0,1174,1234,i,0,0
95,2,0,1213,1345,i,0,0
96,2,0,1177,1295,i,0,0
0,1,4,622,622,i,0,0
1,1,4,634,637,i,0,0
2,1,4,629,655,i,0,0
3,1,4,650,656,i,0,0
4,1,4,649,628,i,0,0
5,1,4,631,673,i,0,0
6,1,4,663,641,i,0,0
7,1,4,666,664,i,0,0
8,1,4,649,678,i,0,0
9,1,4,680,675,i,0,0
10,1,4,694,687,i,0,0
11,1,4,689,704,i,0,0
12,1,4,631,691,i,0,0
13,1,4,701,718,i,0,0
14,1,4,686,645,i,0,0
15,1,4,703,651,i,0,0
16,1,4,654,696,i,0,0
17,1,4,718,661,i,0,0
18,1,4,693,736,i,0,0
19,1,4,717,682,i,0,0
20,1,4,734,653,i,0,0
21,1,4,699,631,i,0,0
22,1,4,749,663,i,0,0
23,1,3,663,717,i,0,0
24,1,3,736,676,i,0,0
25,1,3,719,642,i,0,0
26,1,3,716,741,i,0,0
27,1,3,776,672,i,0,0
28,1,3,734,746,i,0,0
29,1,3,742,703,i,0,0
30,1,3,761,702,i,0,0
31,1,3,668,735,i,0,0
32,1,3,789,661,i,0,0
33,1,3,776,711,i,0,0
34,1,3,722,703,i,0,0
35,1,3,741,763,i,0,0
36,1,3,733,630,i,0,0
37,1,3,631,712,i,0,0
38,1,3,660,752,i,0,0
39,2,7,1197,1197,i,0,0
40,2,7,1159,1192,i,0,0
41,2,7,1216,1164,i,0,0
42,2,7,1153,1174,i,0,0
43,2,7,1259,1138,i,0,0
44,2,7,1177,1174,i,0,0
45,2,7,1178,1196,i,0,0
46,2,7,1179,1214,i,0,0
47,2,7,1254,1111,i,0,0
48,2,7,1184,1130,i,0,0
49,2,7,1226,1146,i,0,0
50,2,7,1129,1167,i,0,0
51,2,7,1192,1112,i,0,0
52,2,7,1136,1202,i,0,0
53,2,7,1245,1149,i,0,0
54,2,7,1112,1250,i,0,0
55,2,7,1149,1101,i,0,0
56,2,7,1100,1187,i,0,0
57,2,7,1240,1122,i,0,0
58,2,7,1112,1232,i,0,0
59,2,7,1163,1090,i,0,0
60,2,7,1196,1148,i,0,0
61,2,7,1218,1097,i,0,0
62,2,7,1099,1263,i,0,0
63,2,7,1108,1161,i,0,0
64,2,7,1133,1136,i,0,0
65,2,7,1199,1171,i,0,0
66,2,7,1124,1216,i,0,0
67,2,7,1222,1117,i,0,0
68,2,7,1088,1163,i,0,0
69,2,7,1080,1119,i,0,0
70,2,7,1096,1207,i,0,0
71,2,7,1207,1126,i,0,0
72,2,7,1164,1136,i,0,0
73,2,7,1179,1099,i,0,0
74,2,7,1155,1055,i,0,0
75,2,7,1132,1069,i,0,0
76,2,7,1161,1118,i,0,0
77,2,7,1122,1099,i,0,0
78,2,7,1133,1185,i,0,0
79,2,7,1201,1090,i,0,0
80,2,7,1107,1089,i,0,0
81,2,7,1212,1073,i,0,0
82,2,7,1102,1114,i,0,0
83,2,7,1116,1124,i,0,0
84,2,7,1147,1078,i,0,0
85,2,7,1148,1032,i,0,0
86,2,7,1106,1142,i,0,0
87,2,7,1070,1159,i,0,0
88,2,7,1118,1195,i,0,0
89,2,7,1230,1175,i,0,0
90,2,7,1082,1137,i,0,0
91,2,7,1178,1050,i,0,0
92,2,7,1057,1174,i,0,0
93,2,0,1298,1158,i,0,0
94,2,0,1167,1227,i,0,0
95,2,0,1207,1339,i,0,0
96,2,0,1170,1288,i,0,0
0,1,4,626,626,i,0,0
1,1,4,638,641,i,0,0
2,1,4,633,659,i,0,0
3,1,4,653,659,i,0,0
4,1,4,653,632,i,0,0
5,1,4,635,677,i,0,0
6,1,4,666,644,i,0,0
7,1,4,669,668,i,0,0
8,1,4,653,682,i,0,0
9,1,4,684,678,i,0,0
10,1,4,698,690,i,0,0
11,1,4,692,708,i,0,0
12,1,4,634,695,i,0,0
13,1,4,705,722,i,0,0
14,1,4,690,649,i,0,0
15,1,4,707,655,i,0,0
16,1,4,658,700,i,0,0
17,1,4,722,665,i,0,0
18,1,4,697,740,i,0,0
19,1,4,721,686,i,0,0
20,1,4,737,657,i,0,0
21,1,4,702,635,i,0,0
22,1,4,752,666,i,0,0
23,1,3,667,722,i,0,0
24,1,3,740,681,i,0,0
25,1,3,724,646,i,0,0
26,1,3,721,746,i,0,0
27,1,3,780,676,i,0,0
28,1,3,738,750,i,0,0
29,1,3,746,708,i,0,0
30,1,3,765,706,i,0,0
31,1,3,672,739,i,0,0
32,1,3,794,665,i,0,0
33,1,3,780,715,i,0,0
34,1,3,726,708,i,0,0
35,1,3,746,767,i,0,0
36,1,3,737,635,i,0,0
37,1,3,635,716,i,0,0
38,1,3,664,756,i,0,0
39,2,7,1191,1191,i,0,0
40,2,7,1153,1185,i,0,0
41,2,7,1210,1158,i,0,0
42,2,7,1147,1167,i,0,0
43,2,7,1253,1132,i,0,0
44,2,7,1170,1168,i,0,0
45,2,7,1171,1189,i,0,0
46,2,7,1172,1207,i,0,0
47,2,7,1248,1104,i,0,0
48,2,7,1178,1123,i,0,0
49,2,7,1220,1140,i,0,0
50,2,7,1122,1160,i,0,0
51,2,7,1185,1106,i,0,0
52,2,7,1130,1196,i,0,0
53,2,7,1239,1143,i,0,0
54,2,7,1106,1244,i,0,0
55,2,7,1142,1094,i,0,0
56,2,7,1094,1180,i,0,0
57,2,7,1233,1116,i,0,0
58,2,7,1106,1226,i,0,0
59,2,7,1157,1084,i,0,0
60,2,7,1190,1141,i,0,0
61,2,7,1212,1090,i,0,0
62,2,7,1093,1257,i,0,0
63,2,7,1102,1155,i,0,0
64,2,7,1126,1130,i,0,0
65,2,7,1193,1164,i,0,0
66,2,7,1118,1210,i,0,0
67,2,7,1216,1110,i,0,0
68,2,7,1082,1157,i,0,0
69,2,7,1074,1113,i,0,0
70,2,7,1090,1200,i,0,0
71,2,7,1201,1119,i,0,0
72,2,7,1158,1130,i,0,0
73,2,7,1172,1093,i,0,0
74,2,7,1148,1049,i,0,0
75,2,7,1126,1062,i,0,0
76,2,7,1155,1112,i,0,0
77,2,7,1116,1093,i,0,0
78,2,7,1126,1178,i,0,0
79,2,7,1195,1084,i,0,0
80,2,7,1101,1082,i,0,0
81,2,7,1206,1067,i,0,0
82,2,7,1095,1108,i,0,0
83,2,7,1110,1118,i,0,0
84,2,7,1141,1072,i,0,0
85,2,7,1142,1026,i,0,0
86,2,7,1100,1136,i,0,0
87,2,7,1063,1153,i,0,0
88,2,7,1112,1189,i,0,0
89,2,7,1224,1169,i,0,0
90,2,7,1076,1131,i,0,0
91,2,7,1172,1044,i,0,0
92,2,7,1051,1167,i,0,0
93,2,0,1291,1151,i,0,0
94,2,0,1161,1221,i,0,0
95,2,0,1200,1332,i,0,0
96,2,0,1164,1281,i,0,0
0,1,4,629,629,i,0,0
1,1,4,641,644,i,0,0
2,1,4,637,662,i,0,0
3,1,4,657,663,i,0,0
4,1,4,657,635,i,0,0
5,1,4,639,680,i,0,0
6,1,4,670,648,i,0,0
7,1,4,673,671,i,0,0
8,1,4,656,686,i,0,0
9,1,4,687,682,i,0,0
10,1,4,701,694,i,0,0
11,1,4,696,712,i,0,0
12,1,4,638,698,i,0,0
13,1,4,709,726,i,0,0
14,1,4,693,653,i,0,0
15,1,4,710,659,i,0,0
16,1,4,662,703,i,0,0
17,1,4,725,669,i,0,0
18,1,4,701,744,i,0,0
19,1,4,724,689,i,0,0
20,1,4,741,660,i,0,0
21,1,4,706,639,i,0,0
22,1,4,756,670,i,0,0
23,1,3,671,726,i,0,0
24,1,3,744,685,i,0,0
25,1,3,728,651,i,0,0
26,1,3,725,750,i,0,0
27,1,3,785,681,i,0,0
28,1,3,743,754,i,0,0
