ID,TeamIdx,BotIdx,PosX,PosY,Action,ActX,ActY
0,1,5,60,60,i,0,0
1,1,5,62,60,i,0,0
2,1,5,63,62,i,0,0
3,1,5,63,64,i,0,0
4,1,5,64,62,i,0,0
5,1,5,66,63,i,0,0
6,1,5,68,63,i,0,0
7,1,5,60,62,i,0,0
8,1,5,60,64,i,0,0
9,1,5,67,65,i,0,0
10,1,5,62,66,i,0,0
11,1,5,64,66,i,0,0
12,1,5,69,67,i,0,0
13,1,5,70,64,i,0,0
14,1,5,66,60,i,0,0
15,1,5,70,69,i,0,0
16,1,5,70,71,i,0,0
17,1,5,61,68,i,0,0
18,1,5,62,70,i,0,0
19,1,5,69,61,i,0,0
20,1,5,72,68,i,0,0
21,1,5,71,65,i,0,0
22,1,5,74,66,i,0,0
23,1,5,64,68,i,0,0
24,1,5,72,72,i,0,0
25,1,5,61,72,i,0,0
26,1,5,71,60,i,0,0
27,1,5,64,70,i,0,0
28,1,5,74,73,i,0,0
29,1,5,66,68,i,0,0
30,1,5,74,69,i,0,0
31,1,5,75,71,i,0,0
32,1,5,75,75,i,0,0
33,1,5,67,70,i,0,0
34,1,5,65,72,i,0,0
35,1,5,73,62,i,0,0
36,1,5,76,66,i,0,0
37,1,5,63,73,i,0,0
38,1,5,67,72,i,0,0
39,1,5,75,68,i,0,0
40,1,5,76,76,i,0,0
41,1,5,70,72,i,0,0
42,1,5,77,73,i,0,0
43,1,5,71,74,i,0,0
44,1,5,77,68,i,0,0
45,1,5,61,74,i,0,0
46,1,5,79,73,i,0,0
47,1,5,69,74,i,0,0
48,1,5,81,73,m,86,79
49,1,5,78,66,i,0,0
50,1,5,73,75,i,0,0
51,1,5,84,75,m,89,80
52,1,5,74,62,i,0,0
53,1,5,76,61,i,0,0
54,1,5,64,75,i,0,0
55,1,5,73,77,i,0,0
56,1,5,65,77,i,0,0
57,1,5,69,76,i,0,0
58,1,5,65,79,i,0,0
59,1,5,61,77,i,0,0
60,1,5,62,78,i,0,0
61,1,5,79,69,i,0,0
62,1,5,78,75,i,0,0
63,1,5,74,79,m,78,85
64,1,8,76,78,m,79,83
65,1,8,77,79,i,0,0
66,1,8,70,78,i,0,0
67,1,8,75,81,i,0,0
68,1,8,63,81,i,0,0
69,1,8,77,62,i,0,0
70,1,8,62,83,i,0,0
71,1,8,65,74,i,0,0
72,1,8,77,77,i,0,0
73,1,8,70,80,i,0,0
74,1,8,71,81,m,75,86
75,1,8,67,74,i,0,0
76,1,8,80,71,i,0,0
77,1,8,79,63,i,0,0
78,1,8,78,81,i,0,0
79,1,8,76,64,i,0,0
80,1,8,81,75,i,0,0
81,1,8,66,80,i,0,0
82,1,8,80,65,i,0,0
83,1,8,67,82,i,0,0
84,1,8,67,83,m,72,88
85,1,8,73,64,i,0,0
86,1,8,81,67,i,0,0
87,1,8,72,82,m,76,87
88,1,8,71,67,i,0,0
89,1,8,64,82,i,0,0
90,1,8,80,69,i,0,0
91,1,8,82,69,i,0,0
92,1,8,71,78,i,0,0
93,1,8,81,63,i,0,0
94,1,8,68,85,m,73,89
95,1,8,70,81,m,74,86
96,1,8,62,84,i,0,0
97,1,8,66,78,i,0,0
98,1,8,69,86,m,73,90
99,1,8,61,80,i,0,0
100,1,8,62,87,i,0,0
101,1,8,65,84,i,0,0
102,1,8,70,83,m,74,87
103,1,8,77,82,i,0,0
104,1,8,61,82,i,0,0
105,1,8,66,86,m,70,90
106,1,8,79,76,i,0,0
107,1,8,80,61,i,0,0
108,1,8,83,70,m,87,75
109,1,8,65,87,m,70,91
110,1,8,82,65,i,0,0
111,1,8,83,64,i,0,0
112,1,8,79,83,m,81,87
113,1,8,68,71,i,0,0
114,1,8,81,77,i,0,0
115,1,8,65,89,m,70,93
116,1,8,77,71,i,0,0
117,1,8,71,85,m,75,89
118,1,8,80,81,i,0,0
119,1,8,73,85,m,76,89
120,1,8,86,77,m,90,80
121,1,8,77,84,i,0,0
122,1,8,83,67,i,0,0
123,1,8,67,76,i,0,0
124,1,8,70,88,i,0,0
125,1,8,80,84,m,82,87
126,1,8,71,76,i,0,0
127,1,8,89,79,m,92,82
128,1,8,66,91,m,71,94
129,1,8,74,85,m,77,89
130,1,8,65,92,m,70,95
131,1,8,64,85,i,0,0
132,2,4,140,140,i,0,0
133,2,4,139,139,i,0,0
134,2,4,137,138,i,0,0
135,2,4,136,139,i,0,0
136,2,4,135,137,i,0,0
137,2,4,140,137,i,0,0
138,2,4,133,139,i,0,0
139,2,4,139,134,i,0,0
140,2,4,133,136,i,0,0
141,2,4,131,139,i,0,0
142,2,4,136,136,i,0,0
143,2,4,133,134,i,0,0
144,2,4,137,134,i,0,0
145,2,4,136,133,i,0,0
146,2,4,130,137,i,0,0
147,2,4,128,137,i,0,0
148,2,4,139,131,i,0,0
149,2,4,135,131,i,0,0
150,2,4,127,136,i,0,0
151,2,4,138,136,i,0,0
152,2,4,137,130,i,0,0
153,2,4,133,131,i,0,0
154,2,4,125,135,i,0,0
155,2,4,130,140,i,0,0
156,2,4,131,130,i,0,0
157,2,4,131,129,i,0,0
158,2,4,135,129,i,0,0
159,2,4,123,134,i,0,0
160,2,4,136,127,i,0,0
161,2,4,126,138,i,0,0
162,2,4,129,135,i,0,0
163,2,4,133,128,i,0,0
164,2,4,131,133,i,0,0
165,2,4,125,137,i,0,0
166,2,4,123,132,i,0,0
167,2,4,129,130,i,0,0
168,2,4,121,132,i,0,0
169,2,4,130,132,i,0,0
170,2,4,120,131,i,0,0
171,2,4,129,127,i,0,0
172,2,4,133,126,i,0,0
173,2,4,138,129,i,0,0
174,2,4,137,125,i,0,0
175,2,4,123,139,i,0,0
176,2,4,122,137,i,0,0
177,2,4,128,133,i,0,0
178,2,4,131,126,i,0,0
179,2,4,135,135,i,0,0
180,2,4,126,132,i,0,0
181,2,4,137,124,i,0,0
182,2,4,136,121,i,0,0
183,2,4,138,127,i,0,0
184,2,4,137,120,i,0,0
185,2,4,134,124,i,0,0
186,2,4,128,129,i,0,0
187,2,4,136,119,i,0,0
188,2,4,130,124,i,0,0
189,2,4,118,131,i,0,0
190,2,4,121,139,i,0,0
191,2,4,132,124,i,0,0
192,2,4,125,129,i,0,0
193,2,4,135,123,i,0,0
194,2,4,128,123,i,0,0
195,2,4,128,125,i,0,0
196,2,4,126,123,i,0,0
197,2,4,117,129,i,0,0
198,2,4,122,130,i,0,0
199,2,4,130,122,i,0,0
200,2,4,120,136,i,0,0
201,2,4,132,122,i,0,0
202,2,4,126,121,i,0,0
203,2,4,115,129,i,0,0
204,2,4,131,120,i,0,0
205,2,4,129,122,i,0,0
206,2,4,118,137,i,0,0
207,2,4,134,118,i,0,0
208,2,4,119,133,i,0,0
209,2,4,113,129,i,0,0
210,2,4,112,127,i,0,0
211,2,4,126,120,i,0,0
212,2,4,139,125,i,0,0
213,2,4,137,117,i,0,0
214,2,4,116,131,i,0,0
215,2,4,126,126,i,0,0
216,2,4,130,118,i,0,0
217,2,4,118,134,i,0,0
218,2,4,139,122,i,0,0
219,2,4,116,127,i,0,0
220,2,4,134,115,i,0,0
221,2,4,122,135,i,0,0
222,2,4,117,136,i,0,0
223,2,4,130,116,i,0,0
224,2,4,124,124,i,0,0
225,2,4,129,118,i,0,0
226,2,4,139,118,i,0,0
227,2,4,122,127,i,0,0
228,2,4,130,115,i,0,0
229,2,4,136,116,i,0,0
230,2,4,130,113,i,0,0
231,2,4,115,137,i,0,0
232,2,4,113,137,i,0,0
233,2,4,116,135,i,0,0
234,2,4,122,124,i,0,0
235,2,4,128,140,i,0,0
236,2,4,127,127,i,0,0
237,2,4,127,116,i,0,0
238,2,4,124,120,i,0,0
239,2,4,125,140,i,0,0
240,2,4,124,122,i,0,0
241,2,4,138,114,i,0,0
242,2,4,112,136,i,0,0
243,2,4,126,118,i,0,0
244,2,4,122,119,i,0,0
245,2,4,120,128,i,0,0
246,2,4,120,118,i,0,0
247,2,4,124,128,i,0,0
248,2,4,136,112,i,0,0
249,2,4,114,131,i,0,0
250,2,4,117,126,i,0,0
251,2,4,119,139,i,0,0
252,2,4,138,111,i,0,0
253,2,4,135,114,i,0,0
254,2,4,109,126,i,0,0
255,2,4,114,133,i,0,0
256,2,4,107,126,i,0,0
257,2,4,111,130,i,0,0
258,2,4,106,125,i,0,0
259,2,4,121,116,i,0,0
260,2,4,124,118,i,0,0
261,2,4,104,124,i,0,0
262,2,4,123,126,i,0,0
263,2,4,119,126,i,0,0
264,2,4,108,124,i,0,0
265,2,4,119,116,i,0,0
266,2,4,120,122,i,0,0
267,2,4,118,124,i,0,0
268,2,4,119,114,i,0,0
269,2,4,110,137,i,0,0
270,2,4,115,125,i,0,0
271,2,4,109,130,i,0,0
272,2,4,109,136,i,0,0
273,2,4,123,116,i,0,0
274,2,4,134,111,i,0,0
275,2,4,113,134,i,0,0
276,2,4,123,114,i,0,0
277,2,4,112,133,i,0,0
278,2,4,117,139,i,0,0
279,2,4,119,112,i,0,0
280,2,4,114,124,i,0,0
281,2,4,120,121,i,0,0
282,2,4,121,112,i,0,0
283,2,4,110,128,i,0,0
284,2,4,134,109,i,0,0
285,2,4,128,120,i,0,0
286,2,4,133,107,i,0,0
287,2,4,138,109,i,0,0
288,2,4,127,114,i,0,0
289,2,4,127,113,i,0,0
290,2,4,113,122,i,0,0
291,2,4,118,110,i,0,0
292,2,4,126,116,i,0,0
293,2,4,119,120,i,0,0
294,2,4,103,124,i,0,0
295,2,4,111,124,i,0,0
296,2,4,107,136,i,0,0
297,2,4,133,119,i,0,0
298,2,4,132,105,i,0,0
299,2,4,117,112,i,0,0
300,2,4,118,118,i,0,0
301,2,4,117,114,i,0,0
302,2,4,107,131,i,0,0
303,2,4,116,118,i,0,0
304,2,4,134,121,i,0,0
305,2,4,119,122,i,0,0
306,2,13,108,121,i,0,0
307,2,35,136,139,i,0,0
0,1,5,64,66,m,68,72
1,1,5,68,66,i,0,0
2,1,5,68,68,i,0,0
3,1,5,67,71,m,70,75
4,1,5,70,67,m,74,71
5,1,5,72,68,i,0,0
6,1,5,73,68,i,0,0
7,1,5,65,68,m,68,73
8,1,5,65,70,m,68,74
9,1,5,73,70,i,0,0
10,1,5,66,72,m,69,76
11,1,5,69,72,m,71,76
12,1,5,74,72,m,80,77
13,1,5,75,69,m,81,75
14,1,5,71,66,i,0,0
15,1,5,75,74,m,80,79
16,1,5,76,76,m,81,80
17,1,5,66,74,m,68,77
18,1,5,67,76,m,69,79
19,1,5,75,67,m,78,70
20,1,5,78,74,m,82,78
21,1,5,77,70,m,79,73
22,1,5,80,71,m,81,73
23,1,5,69,74,m,71,77
24,1,5,78,78,m,82,81
25,1,5,67,78,m,69,80
26,1,5,76,66,m,79,69
27,1,5,69,76,m,71,79
28,1,5,80,78,m,84,81
29,1,5,71,75,m,73,77
30,1,5,79,75,m,83,79
31,1,5,81,76,m,84,80
32,1,5,81,80,m,84,83
33,1,5,71,76,m,73,79
34,1,5,70,78,m,72,80
35,1,5,78,67,m,81,70
