ID,TeamIdx,BotIdx,PosX,PosY,Action,ActX,ActY
36,1,5,82,72,m,83,73
37,1,5,68,79,m,70,81
38,1,5,72,78,m,73,80
39,1,5,80,73,m,84,78
40,1,5,82,82,m,88,86
41,1,5,74,79,m,75,81
42,1,5,83,78,m,86,81
43,1,5,76,81,m,78,86
44,1,5,83,74,m,84,75
45,1,5,66,79,m,68,82
46,1,5,85,78,m,90,83
47,1,5,73,81,m,74,82
48,1,5,87,79,m,92,84
49,1,5,84,71,m,87,76
50,1,5,77,82,m,81,88
51,1,5,89,81,m,95,86
52,1,5,80,68,m,82,70
53,1,5,81,67,m,83,70
54,1,5,69,81,m,70,83
55,1,5,77,84,m,80,88
56,1,5,70,83,m,71,84
57,1,5,73,83,m,78,89
58,1,5,70,85,m,76,90
59,1,5,67,83,m,68,84
60,1,5,68,84,m,69,85
61,1,5,84,75,m,89,80
62,1,5,84,80,m,89,85
63,1,5,79,86,m,83,91
64,1,8,79,84,m,81,87
65,1,8,82,83,m,87,86
66,1,8,73,83,m,77,88
67,1,8,79,86,m,82,91
68,1,8,68,85,m,68,86
69,1,8,81,67,m,83,69
70,1,8,67,87,m,68,87
71,1,8,69,78,m,70,80
72,1,8,82,81,m,87,85
73,1,8,74,85,m,77,89
74,1,8,75,86,m,78,89
75,1,8,71,79,m,72,80
76,1,8,84,75,m,88,79
77,1,8,83,68,m,84,69
78,1,8,83,85,m,87,87
79,1,8,80,68,m,81,70
80,1,8,86,80,m,89,83
81,1,8,71,84,m,75,89
82,1,8,84,70,m,85,71
83,1,8,71,86,m,75,90
84,1,8,72,88,m,75,91
85,1,8,77,68,m,79,70
86,1,8,85,72,m,85,72
87,1,8,76,87,m,79,90
88,1,8,75,71,m,79,75
89,1,8,69,86,m,73,90
90,1,8,85,73,m,89,78
91,1,8,86,74,m,90,78
92,1,8,75,83,m,78,88
93,1,8,85,68,m,86,69
94,1,8,73,89,m,77,93
95,1,8,74,86,m,77,90
96,1,8,67,88,m,72,92
97,1,8,71,83,m,71,83
98,1,8,74,91,m,76,93
99,1,8,66,85,m,69,88
100,1,8,67,90,m,72,93
101,1,8,69,88,m,72,91
102,1,8,74,88,m,79,92
103,1,8,81,88,m,84,93
104,1,8,66,86,m,67,87
105,1,8,71,90,m,74,93
106,1,8,84,81,m,88,84
107,1,8,84,66,m,85,68
108,1,8,87,75,m,91,79
109,1,8,70,91,m,73,94
110,1,8,86,70,m,86,71
111,1,8,87,69,m,87,70
112,1,8,82,88,m,85,94
113,1,8,72,76,m,73,78
114,1,8,86,81,m,89,84
115,1,8,71,93,m,75,96
116,1,8,82,75,m,84,78
117,1,8,75,89,m,77,92
118,1,8,85,85,m,89,88
119,1,8,77,90,m,81,94
120,1,8,91,82,m,95,86
121,1,8,81,89,m,84,94
122,1,8,87,72,m,90,77
123,1,8,71,81,m,71,82
124,1,8,74,93,m,78,96
125,1,8,83,89,m,86,95
126,1,8,74,81,m,78,86
127,1,8,94,83,m,98,88
128,1,8,72,94,m,77,98
129,1,8,78,90,m,82,95
130,1,8,71,96,m,73,97
131,1,8,69,89,m,73,93
132,2,4,134,133,i,0,0
133,2,4,133,132,i,0,0
134,2,4,131,130,i,0,0
135,2,4,130,132,i,0,0
136,2,4,129,130,i,0,0
137,2,4,134,130,i,0,0
138,2,4,128,131,i,0,0
139,2,4,133,127,i,0,0
140,2,4,127,128,i,0,0
141,2,4,126,131,i,0,0
142,2,4,130,129,i,0,0
143,2,4,127,126,i,0,0
144,2,4,131,127,i,0,0
145,2,4,130,125,i,0,0
146,2,4,125,129,i,0,0
147,2,4,123,129,i,0,0
148,2,4,132,124,i,0,0
149,2,4,129,124,i,0,0
150,2,4,121,128,i,0,0
151,2,4,132,129,i,0,0
152,2,4,131,124,i,0,0
153,2,4,127,124,i,0,0
154,2,4,120,127,i,0,0
155,2,4,125,132,i,0,0
156,2,4,125,123,i,0,0
157,2,4,124,121,i,0,0
158,2,4,129,122,i,0,0
159,2,4,119,126,i,0,0
160,2,4,130,120,i,0,0
161,2,4,121,130,i,0,0
162,2,4,124,127,i,0,0
163,2,4,127,121,i,0,0
164,2,4,125,126,i,0,0
165,2,4,120,129,i,0,0
166,2,4,118,124,i,0,0
167,2,4,123,123,i,0,0
168,2,4,116,124,i,0,0
169,2,4,124,125,i,0,0
170,2,4,115,123,m,111,115
171,2,4,123,120,i,0,0
172,2,4,126,119,i,0,0
173,2,4,132,122,i,0,0
174,2,4,130,119,i,0,0
175,2,4,119,130,i,0,0
176,2,4,117,129,i,0,0
177,2,4,122,126,i,0,0
178,2,4,125,119,i,0,0
179,2,4,129,127,i,0,0
180,2,4,121,124,i,0,0
181,2,4,130,117,i,0,0
182,2,4,129,115,i,0,0
183,2,4,132,120,i,0,0
184,2,4,130,113,i,0,0
185,2,4,127,117,i,0,0
186,2,4,122,122,i,0,0
187,2,4,128,113,m,121,107
188,2,4,123,117,i,0,0
189,2,4,113,122,i,0,0
190,2,4,116,130,i,0,0
191,2,4,125,117,i,0,0
192,2,4,120,122,i,0,0
193,2,4,129,117,i,0,0
194,2,4,122,116,i,0,0
195,2,4,122,118,m,116,111
196,2,4,120,116,m,115,110
197,2,4,112,120,m,108,112
198,2,4,117,122,i,0,0
199,2,4,124,115,m,118,109
200,2,4,116,128,i,0,0
201,2,4,126,115,i,0,0
202,2,4,120,114,m,115,109
203,2,4,111,121,m,107,113
204,2,4,125,114,i,0,0
205,2,4,122,115,i,0,0
206,2,4,114,129,i,0,0
207,2,4,127,111,i,0,0
208,2,4,115,125,i,0,0
209,2,4,109,120,m,105,112
210,2,4,108,118,m,104,111
211,2,4,119,113,m,115,107
212,2,4,132,119,i,0,0
213,2,4,129,111,m,122,106
214,2,4,112,123,m,108,115
215,2,4,120,118,m,115,111
216,2,4,124,112,m,118,106
217,2,4,114,126,i,0,0
218,2,4,131,116,i,0,0
219,2,4,111,119,m,108,112
220,2,4,126,109,m,119,103
221,2,4,117,127,i,0,0
222,2,4,113,128,i,0,0
223,2,4,123,110,m,118,105
224,2,4,118,116,m,113,109
225,2,4,122,111,m,117,106
226,2,4,131,112,i,0,0
227,2,4,117,120,m,112,113
228,2,4,123,108,m,117,103
229,2,4,129,110,m,122,104
230,2,4,123,107,m,117,102
231,2,4,111,128,i,0,0
232,2,4,108,129,i,0,0
233,2,4,112,126,i,0,0
234,2,4,116,116,m,112,110
235,2,4,123,132,i,0,0
236,2,4,121,120,i,0,0
237,2,4,121,110,m,115,104
238,2,4,118,113,m,113,107
239,2,4,120,132,i,0,0
240,2,4,118,114,m,113,109
241,2,4,130,108,i,0,0
242,2,4,107,128,m,102,120
243,2,4,119,111,m,114,105
244,2,4,116,111,m,112,107
245,2,4,115,120,m,111,113
246,2,4,114,111,m,110,105
247,2,4,118,121,i,0,0
248,2,4,129,107,m,122,102
249,2,4,110,122,m,107,115
250,2,4,112,118,m,108,110
251,2,4,115,131,i,0,0
252,2,4,130,106,m,123,101
253,2,4,127,108,m,121,103
254,2,4,105,117,m,103,110
255,2,4,111,125,m,107,116
256,2,4,102,118,m,99,114
257,2,4,106,123,m,102,116
258,2,4,101,117,m,98,113
259,2,4,115,109,m,110,104
260,2,4,118,111,m,113,105
261,2,4,100,116,m,97,112
262,2,4,118,118,i,0,0
263,2,4,114,118,m,110,111
264,2,4,105,115,m,102,109
265,2,4,113,108,m,109,104
266,2,4,115,115,m,111,109
267,2,4,113,116,m,110,110
268,2,4,113,107,m,111,103
269,2,4,106,129,m,101,121
270,2,4,111,117,m,108,111
271,2,4,104,122,m,100,116
272,2,4,104,128,m,100,120
273,2,4,116,109,m,112,104
274,2,4,127,106,m,121,101
275,2,4,108,126,m,103,119
276,2,4,116,107,m,113,103
277,2,4,107,125,m,102,118
278,2,4,113,130,i,0,0
279,2,4,113,105,m,109,101
280,2,4,109,116,m,107,110
281,2,4,115,113,m,111,108
282,2,4,115,105,m,111,101
283,2,4,105,120,m,101,115
284,2,4,126,104,m,121,100
285,2,4,122,113,m,117,107
286,2,4,126,102,m,119,98
287,2,4,130,104,m,123,100
288,2,4,120,108,m,115,103
289,2,4,120,106,m,115,102
290,2,4,109,114,m,106,109
291,2,4,112,103,m,109,100
292,2,4,119,109,m,115,105
293,2,4,113,112,m,109,106
294,2,4,98,116,m,95,111
295,2,4,107,115,m,104,109
296,2,4,102,127,m,99,120
297,2,4,126,112,i,0,0
298,2,4,124,100,m,118,97
299,2,4,111,105,m,109,102
300,2,4,112,110,m,110,106
301,2,4,111,107,m,108,103
302,2,4,103,122,m,99,117
303,2,4,111,110,m,107,105
304,2,4,128,115,i,0,0
305,2,4,114,114,m,110,109
306,2,13,105,114,m,103,108
307,2,35,133,135,i,0,0
0,1,5,69,73,m,73,78
1,1,5,74,71,m,75,72
2,1,5,74,73,m,75,74
3,1,5,72,77,m,74,80
4,1,5,76,72,m,80,76
5,1,5,77,74,m,82,78
6,1,5,79,74,m,83,78
7,1,5,70,75,m,73,79
8,1,5,70,76,m,73,80
9,1,5,78,76,m,83,79
10,1,5,71,79,m,74,82
11,1,5,73,79,m,76,83
12,1,5,80,77,m,86,82
13,1,5,81,75,m,85,79
14,1,5,77,71,m,82,76
15,1,5,81,79,m,88,84
16,1,5,82,81,m,89,85
17,1,5,71,80,m,74,84
18,1,5,72,82,m,77,88
19,1,5,81,72,m,86,77
20,1,5,83,79,m,89,84
21,1,5,82,76,m,88,81
22,1,5,85,77,m,91,81
23,1,5,74,81,m,78,87
24,1,5,84,83,m,89,86
25,1,5,72,84,m,76,89
26,1,5,82,72,m,87,77
27,1,5,74,82,m,78,88
28,1,5,86,83,a,106,96
29,1,5,75,81,m,79,87
30,1,5,85,80,m,90,83
31,1,5,86,82,m,91,85
32,1,5,87,85,m,91,87
33,1,5,76,83,m,80,89
34,1,5,75,84,m,80,90
35,1,5,83,73,m,88,78
36,1,5,87,77,m,92,82
37,1,5,73,85,m,78,90
38,1,5,76,85,m,81,91
39,1,5,86,79,m,89,84
40,1,5,88,86,a,105,97
41,1,5,78,86,m,82,91
42,1,5,88,83,a,106,96
43,1,5,80,88,m,82,92
44,1,5,88,79,a,106,96
45,1,5,71,85,m,76,90
46,1,5,90,84,a,106,96
47,1,5,78,87,m,81,92
48,1,5,92,84,a,106,96
49,1,5,89,77,m,91,82
50,1,5,81,89,a,93,107
51,1,5,95,86,a,106,96
52,1,5,85,74,m,90,79
53,1,5,86,73,m,91,79
54,1,5,74,87,m,80,92
55,1,5,82,91,a,93,107
56,1,5,76,89,m,80,93
57,1,5,78,89,a,93,107
58,1,5,76,90,m,80,93
59,1,5,72,88,m,78,93
60,1,5,74,89,m,79,94
61,1,5,90,80,a,106,96
62,1,5,90,85,a,105,97
63,1,5,83,92,a,93,107
64,1,8,82,89,m,84,92
65,1,8,87,87,a,105,97
66,1,8,77,88,m,81,92
67,1,8,82,91,a,93,107
68,1,8,72,89,m,77,93
69,1,8,86,72,m,89,76
70,1,8,72,91,m,77,94
71,1,8,73,83,m,76,87
72,1,8,87,85,a,105,97
73,1,8,78,90,a,93,107
74,1,8,79,91,a,93,107
75,1,8,75,84,m,78,89
76,1,8,89,80,m,92,83
77,1,8,87,73,m,91,78
78,1,8,88,88,a,105,97
79,1,8,84,73,m,88,77
80,1,8,90,84,a,106,96
81,1,8,75,89,m,79,93
82,1,8,88,75,m,92,80
83,1,8,76,91,m,79,94
84,1,8,76,92,m,80,95
85,1,8,82,73,m,86,77
86,1,8,89,77,m,92,81
87,1,8,80,92,a,93,107
88,1,8,80,75,m,83,78
89,1,8,74,90,m,79,94
90,1,8,89,78,m,92,82
91,1,8,90,79,m,93,82
92,1,8,79,88,a,93,107
93,1,8,89,73,m,92,78
94,1,8,78,93,a,93,107
95,1,8,78,91,m,81,94
96,1,8,72,92,m,77,95
97,1,8,75,87,m,79,92
98,1,8,78,95,a,93,107
99,1,8,70,89,m,75,92
100,1,8,73,94,m,78,96
101,1,8,74,93,m,78,96
102,1,8,79,92,a,93,107
103,1,8,84,93,a,93,107
104,1,8,71,90,m,75,93
105,1,8,75,94,a,93,107
106,1,8,89,85,a,106,96
107,1,8,88,72,m,90,76
108,1,8,92,80,a,106,96
109,1,8,75,95,m,79,97
110,1,8,90,75,m,93,80
111,1,8,90,74,m,94,79
112,1,8,85,94,a,93,107
113,1,8,75,81,m,78,85
114,1,8,91,85,a,106,96
115,1,8,76,96,a,93,107
116,1,8,86,80,m,90,83
117,1,8,79,94,a,93,107
118,1,8,90,89,a,105,97
119,1,8,81,94,a,93,107
120,1,8,95,86,a,106,96
121,1,8,84,94,a,93,107
122,1,8,91,77,a,106,96
123,1,8,75,85,m,79,90
124,1,8,79,97,a,93,107
125,1,8,86,95,a,93,107
126,1,8,78,86,m,82,90
127,1,8,98,88,a,106,96
128,1,8,77,98,a,93,107
129,1,8,82,95,a,93,107
130,1,8,76,99,a,93,107
131,1,8,74,93,m,78,97
132,2,4,128,125,m,123,120
133,2,4,127,124,m,122,119
134,2,4,125,123,m,122,119
135,2,4,124,124,m,120,119
136,2,4,123,122,m,121,119
137,2,4,127,123,m,124,119
138,2,4,122,124,m,119,119
139,2,4,127,120,m,123,116
140,2,4,122,121,m,120,118
141,2,4,120,123,m,118,120
142,2,4,124,121,m,122,118
143,2,4,121,119,m,120,117
144,2,4,125,120,m,121,116
145,2,4,123,118,m,121,115
146,2,4,119,122,m,117,119
147,2,4,118,122,m,115,118
148,2,4,126,117,m,123,114
149,2,4,123,117,m,121,115
150,2,4,116,120,m,114,117
151,2,4,126,122,m,122,117
152,2,4,124,117,m,122,114
153,2,4,121,116,m,119,115
154,2,4,115,119,m,114,117
155,2,4,119,124,m,117,121
156,2,4,119,116,m,117,113
157,2,4,118,114,m,117,112
158,2,4,122,115,m,120,112
159,2,4,114,118,m,112,116
160,2,4,123,114,m,122,112
161,2,4,116,122,m,114,119
162,2,4,118,119,m,116,116
163,2,4,121,114,m,119,112
164,2,4,120,118,m,117,115
165,2,4,115,121,m,114,119
166,2,4,113,116,m,112,114
167,2,4,118,115,m,116,113
168,2,4,112,116,m,112,116
169,2,4,118,117,m,117,116
170,2,4,111,115,m,107,106
171,2,4,117,113,m,116,111
172,2,4,120,112,m,119,111
173,2,4,125,115,m,122,112
174,2,4,123,112,m,122,111
175,2,4,114,122,m,112,119
176,2,4,113,121,m,112,119
177,2,4,117,118,m,115,115
178,2,4,118,112,m,117,110
179,2,4,123,120,m,120,116
180,2,4,116,117,m,114,115
181,2,4,124,111,m,122,109
182,2,4,122,109,m,122,108
183,2,4,125,114,m,123,112
184,2,4,123,107,m,122,106
185,2,4,120,111,m,120,110
186,2,4,116,114,m,115,113
187,2,4,121,107,i,0,0
188,2,4,117,110,m,116,109
189,2,4,109,114,m,105,106
190,2,4,112,122,m,110,119
191,2,4,119,110,m,118,109
192,2,4,114,114,m,114,113
193,2,4,122,110,m,120,109
194,2,4,116,109,m,110,102
195,2,4,116,111,m,110,104
196,2,4,114,109,m,109,103
197,2,4,108,112,m,105,105
198,2,4,112,114,m,111,113
199,2,4,117,109,m,111,102
200,2,4,111,120,m,110,118
201,2,4,119,109,m,118,108
202,2,4,114,107,m,109,102
203,2,4,107,113,m,104,105
204,2,4,118,107,m,111,101
205,2,4,116,108,m,110,101
206,2,4,110,120,m,109,118
207,2,4,120,105,m,113,100
208,2,4,110,116,m,110,116
209,2,4,105,112,m,103,105
210,2,4,104,110,m,102,104
211,2,4,113,106,m,109,101
212,2,4,125,112,m,122,110
213,2,4,122,106,m,114,100
214,2,4,108,114,m,105,106
215,2,4,114,111,m,109,104
216,2,4,117,105,m,111,100
217,2,4,109,118,m,109,116
218,2,4,124,109,m,122,108
219,2,4,107,110,m,105,105
220,2,4,119,103,m,112,99
221,2,4,113,119,m,112,118
222,2,4,109,119,m,109,118
223,2,4,116,104,m,111,100
224,2,4,112,109,m,108,102
225,2,4,115,105,m,111,100
226,2,4,124,106,m,123,105
227,2,4,112,112,m,108,105
228,2,4,116,102,m,111,98
229,2,4,121,104,m,114,99
230,2,4,116,101,m,111,97
231,2,4,108,120,m,107,118
232,2,4,103,121,m,103,119
233,2,4,108,118,m,107,116
234,2,4,111,108,m,108,103
235,2,4,118,124,m,115,120
236,2,4,115,112,m,115,111
237,2,4,114,103,m,110,99
238,2,4,112,105,m,108,101
239,2,4,116,123,m,113,120
240,2,4,112,107,m,108,102
241,2,4,122,103,m,122,102
242,2,4,102,120,m,97,112
243,2,4,113,104,m,109,100
244,2,4,110,104,m,105,97
245,2,4,110,111,m,107,105
246,2,4,109,103,m,104,96
247,2,4,113,113,m,113,112
248,2,4,121,102,m,114,98
249,2,4,106,113,m,104,106
250,2,4,107,109,m,105,103
251,2,4,111,123,m,109,120
252,2,4,122,101,m,115,97
253,2,4,120,102,m,114,98
