ID,TeamIdx,BotIdx,PosX,PosY,Action,ActX,ActY
0,1,6,600,600,i,0,0
1,1,6,616,609,i,0,0
2,1,6,606,628,i,0,0
3,1,6,634,602,i,0,0
4,1,6,630,628,i,0,0
5,1,6,636,647,i,0,0
6,1,6,647,617,i,0,0
7,1,6,647,665,i,0,0
8,1,6,663,676,i,0,0
9,1,6,671,621,i,0,0
10,1,6,633,684,i,0,0
11,1,6,659,644,i,0,0
12,1,6,675,655,i,0,0
13,1,6,679,685,i,0,0
14,1,6,604,650,i,0,0
15,1,6,616,665,i,0,0
16,1,6,689,614,i,0,0
17,1,2,617,652,g,617,652
18,1,25,708,624,i,0,0
19,1,25,728,611,i,0,0
20,1,25,694,664,i,0,0
21,1,25,615,705,i,0,0
22,1,25,719,652,i,0,0
23,1,25,737,636,i,0,0
24,1,25,754,610,i,0,0
25,1,25,758,647,i,0,0
26,1,25,711,681,i,0,0
27,1,25,732,705,i,0,0
28,1,25,654,697,i,0,0
29,1,25,695,700,i,0,0
30,1,25,650,721,i,0,0
31,1,25,776,620,i,0,0
32,1,25,613,756,i,0,0
33,1,25,738,667,i,0,0
34,1,21,797,638,i,0,0
35,1,21,654,748,i,0,0
36,1,21,822,655,i,0,0
37,1,21,744,732,i,0,0
38,1,21,762,763,i,0,0
39,1,21,662,779,i,0,0
40,1,21,683,803,i,0,0
41,1,35,687,752,i,0,0
42,1,35,790,775,i,0,0
43,1,35,772,676,i,0,0
44,1,35,817,789,i,0,0
45,1,35,719,758,i,0,0
46,1,35,793,701,i,0,0
47,2,8,1400,1400,b,1272,1272
48,2,8,1386,1391,b,1261,1266
49,2,8,1390,1375,b,1266,1251
50,2,8,1377,1365,b,1256,1244
51,2,8,1371,1348,b,1253,1230
52,2,7,1371,1383,b,1224,1236
53,2,7,1383,1331,b,1242,1190
54,2,7,1355,1368,b,1213,1226
55,2,7,1346,1351,b,1207,1212
56,2,7,1326,1351,b,1190,1215
57,2,7,1303,1334,b,1173,1204
58,2,7,1299,1316,b,1186,1204
59,2,19,1274,1306,i,0,0
60,2,31,1347,1334,i,0,0
61,2,31,1351,1390,i,0,0
62,2,31,1350,1318,i,0,0
63,2,31,1330,1333,i,0,0
64,2,31,1335,1386,i,0,0
65,2,31,1371,1318,i,0,0
66,2,31,1363,1301,i,0,0
67,2,31,1391,1315,i,0,0
68,2,31,1353,1285,i,0,0
69,2,31,1320,1393,i,0,0
70,2,31,1322,1376,i,0,0
71,2,31,1306,1380,i,0,0
72,2,31,1341,1274,i,0,0
73,2,31,1293,1389,i,0,0
74,2,31,1308,1354,i,0,0
75,2,31,1276,1386,i,0,0
76,2,31,1372,1285,i,0,0
77,2,31,1292,1372,i,0,0
78,2,31,1264,1397,i,0,0
79,2,31,1391,1282,i,0,0
80,2,31,1386,1259,i,0,0
81,2,31,1348,1258,i,0,0
82,2,31,1334,1313,i,0,0
83,2,31,1236,1280,i,0,0
84,2,31,1339,1242,i,0,0
85,2,31,1280,1362,i,0,0
86,2,31,1286,1337,i,0,0
87,2,31,1221,1274,i,0,0
88,2,31,1220,1258,i,0,0
