ID,TeamIdx,BotIdx,PosX,PosY,Action,ActX,ActY
0,1,1,60,60,i,0,0
1,1,1,62,60,i,0,0
2,1,1,61,62,i,0,0
3,1,1,60,64,i,0,0
4,1,1,62,65,i,0,0
5,1,1,64,61,i,0,0
6,1,1,62,63,i,0,0
7,1,1,65,62,i,0,0
8,1,1,61,67,i,0,0
9,1,1,60,69,i,0,0
10,1,1,67,61,i,0,0
11,1,1,68,60,i,0,0
12,1,1,62,70,i,0,0
13,1,1,63,66,i,0,0
14,1,1,70,61,i,0,0
15,1,1,72,61,i,0,0
16,1,1,63,72,i,0,0
17,1,1,64,73,i,0,0
18,1,1,64,64,i,0,0
19,1,1,62,74,i,0,0
20,1,1,65,66,i,0,0
21,1,1,73,62,i,0,0
22,1,1,60,71,i,0,0
23,1,1,68,62,i,0,0
24,1,1,62,76,i,0,0
25,1,1,74,60,i,0,0
26,1,0,70,63,i,0,0
27,1,0,65,69,i,0,0
28,1,0,67,70,i,0,0
29,1,0,65,75,i,0,0
30,1,0,69,72,i,0,0
31,1,0,66,78,i,0,0
32,1,0,68,66,i,0,0
33,1,0,72,65,i,0,0
34,1,0,74,66,i,0,0
35,1,0,62,78,i,0,0
36,1,0,64,81,i,0,0
37,1,0,70,75,i,0,0
38,1,0,70,70,i,0,0
39,1,0,73,71,i,0,0
40,1,0,76,62,i,0,0
41,1,0,73,75,i,0,0
42,1,0,66,82,i,0,0
43,1,0,62,83,i,0,0
44,1,0,76,75,i,0,0
45,1,0,64,85,i,0,0
46,1,0,67,85,i,0,0
47,1,0,76,70,i,0,0
48,1,0,77,65,i,0,0
49,1,0,78,67,i,0,0
50,1,0,79,76,i,0,0
51,1,0,73,78,i,0,0
52,1,0,81,77,i,0,0
53,1,0,81,66,i,0,0
54,2,4,140,140,i,0,0
55,2,4,139,138,i,0,0
56,2,4,138,137,i,0,0
57,2,4,136,137,i,0,0
58,2,4,137,135,i,0,0
59,2,4,136,134,i,0,0
60,2,4,140,136,i,0,0
61,2,4,138,139,i,0,0
62,2,4,137,134,i,0,0
63,2,4,138,132,i,0,0
64,2,4,140,135,i,0,0
65,2,4,134,133,i,0,0
66,2,4,134,135,i,0,0
67,2,4,136,139,i,0,0
68,2,4,135,131,i,0,0
69,2,4,134,140,i,0,0
70,2,4,136,131,i,0,0
71,2,4,132,133,i,0,0
72,2,4,132,140,i,0,0
73,2,4,131,139,i,0,0
74,2,4,134,129,i,0,0
75,2,4,139,130,i,0,0
76,2,4,131,131,i,0,0
77,2,4,132,129,i,0,0
78,2,4,133,136,i,0,0
79,2,4,130,130,i,0,0
80,2,4,131,135,i,0,0
81,2,4,129,138,i,0,0
82,2,4,132,134,i,0,0
83,2,4,127,137,i,0,0
84,2,4,139,128,i,0,0
85,2,4,128,139,i,0,0
86,2,4,126,135,i,0,0
87,2,4,137,129,i,0,0
88,2,4,124,135,i,0,0
89,2,4,128,130,i,0,0
90,2,4,126,128,i,0,0
91,2,4,132,127,i,0,0
92,2,4,131,126,i,0,0
93,2,4,131,134,i,0,0
94,2,4,129,135,i,0,0
95,2,4,138,126,i,0,0
96,2,4,134,128,i,0,0
97,2,4,125,137,i,0,0
98,2,4,126,140,i,0,0
99,2,4,131,124,i,0,0
100,2,4,137,125,i,0,0
101,2,4,128,134,i,0,0
102,2,4,124,138,i,0,0
103,2,4,122,139,i,0,0
104,2,4,135,126,i,0,0
105,2,4,128,132,i,0,0
106,2,4,126,130,i,0,0
107,2,4,125,132,i,0,0
