ID,TeamIdx,BotIdx,PosX,PosY,Action,ActX,ActY
0,1,1,600,600,i,0,0
1,1,1,609,618,i,0,0
2,1,1,613,636,i,0,0
3,1,1,626,613,i,0,0
4,1,1,631,640,i,0,0
5,1,1,642,622,i,0,0
6,1,1,622,658,i,0,0
7,1,1,637,667,i,0,0
8,1,1,656,633,i,0,0
9,1,1,636,686,i,0,0
10,1,5,654,691,i,0,0
11,1,5,668,702,i,0,0
12,1,5,674,720,i,0,0
13,1,5,648,602,i,0,0
14,1,5,655,673,i,0,0
15,1,5,669,602,i,0,0
16,1,5,688,604,i,0,0
17,1,5,702,618,i,0,0
18,1,5,692,725,i,0,0
19,1,5,633,704,i,0,0
20,1,5,672,642,i,0,0
21,1,5,695,647,i,0,0
22,2,6,1400,1400,i,0,0
23,2,6,1390,1381,i,0,0
24,2,1,1370,1378,i,0,0
25,2,1,1390,1362,i,0,0
26,2,1,1377,1349,i,0,0
27,2,1,1358,1346,i,0,0
28,2,1,1357,1391,i,0,0
29,2,1,1339,1343,i,0,0
30,2,1,1336,1390,i,0,0
31,2,1,1329,1325,i,0,0
32,2,1,1345,1370,i,0,0
33,2,1,1397,1344,i,0,0
34,2,1,1325,1373,i,0,0
0,1,1,605,605,i,0,0
1,1,1,614,623,i,0,0
2,1,1,618,641,i,0,0
3,1,1,632,618,i,0,0
4,1,1,637,645,i,0,0
5,1,1,647,627,i,0,0
6,1,1,628,663,i,0,0
7,1,1,643,673,i,0,0
8,1,1,661,639,i,0,0
9,1,1,642,691,i,0,0
10,1,5,660,698,i,0,0
11,1,5,675,709,i,0,0
12,1,5,680,727,i,0,0
13,1,5,655,609,i,0,0
14,1,5,662,680,i,0,0
15,1,5,675,609,i,0,0
16,1,5,695,611,i,0,0
17,1,5,709,624,i,0,0
18,1,5,699,732,i,0,0
19,1,5,640,710,i,0,0
20,1,5,678,649,i,0,0
21,1,5,702,653,i,0,0
22,2,6,1395,1395,i,0,0
23,2,6,1385,1375,i,0,0
24,2,1,1365,1372,i,0,0
25,2,1,1385,1356,i,0,0
26,2,1,1371,1344,i,0,0
27,2,1,1352,1341,i,0,0
28,2,1,1352,1385,i,0,0
29,2,1,1333,1338,i,0,0
30,2,1,1331,1385,i,0,0
31,2,1,1324,1320,i,0,0
32,2,1,1340,1365,i,0,0
33,2,1,1392,1338,i,0,0
34,2,1,1320,1367,i,0,0
0,1,1,611,611,i,0,0
1,1,1,619,629,i,0,0
2,1,1,623,647,i,0,0
3,1,1,637,623,i,0,0
4,1,1,642,650,i,0,0
5,1,1,653,632,i,0,0
6,1,1,633,668,i,0,0
7,1,1,648,678,i,0,0
8,1,1,667,644,i,0,0
9,1,1,647,696,i,0,0
10,1,5,667,705,i,0,0
