ID,TeamIdx,BotIdx,PosX,PosY,Action,ActX,ActY
0,1,3,60,60,i,0,0
1,1,3,60,62,i,0,0
2,1,3,62,62,i,0,0
3,1,3,64,62,i,0,0
4,1,3,60,64,i,0,0
5,1,3,62,64,i,0,0
6,1,3,62,66,i,0,0
7,1,3,64,63,i,0,0
8,1,3,66,62,i,0,0
9,1,3,67,64,i,0,0
10,1,3,68,66,i,0,0
11,1,3,60,65,i,0,0
12,1,3,64,66,i,0,0
13,1,3,68,62,i,0,0
14,1,3,69,66,i,0,0
15,1,3,71,65,i,0,0
16,1,3,64,68,i,0,0
17,1,13,71,62,i,0,0
18,1,13,73,64,i,0,0
19,1,13,76,62,i,0,0
20,1,13,61,68,i,0,0
21,1,36,62,66,i,0,0
22,1,36,66,63,i,0,0
23,1,36,62,68,i,0,0
24,1,36,64,66,i,0,0
25,1,36,67,61,i,0,0
26,1,36,62,69,i,0,0
27,1,36,67,63,i,0,0
28,1,36,61,71,i,0,0
29,1,36,70,65,i,0,0
30,1,36,66,67,i,0,0
31,1,36,69,62,i,0,0
32,1,36,74,67,i,0,0
33,1,36,63,71,i,0,0
34,1,36,70,61,i,0,0
35,1,36,61,74,i,0,0
36,1,36,61,76,i,0,0
37,1,36,64,68,i,0,0
38,2,2,140,140,g,140,140
39,2,10,139,139,i,0,0
40,2,10,138,140,i,0,0
41,2,10,136,139,i,0,0
42,2,10,140,137,i,0,0
43,2,10,137,138,i,0,0
44,2,10,137,136,i,0,0
45,2,10,138,134,i,0,0
46,2,10,134,138,i,0,0
47,2,10,139,133,i,0,0
48,2,10,133,137,i,0,0
49,2,10,137,134,i,0,0
50,2,10,131,137,i,0,0
51,2,10,135,136,i,0,0
52,2,10,130,136,i,0,0
53,2,10,129,137,i,0,0
54,2,10,137,131,i,0,0
55,2,10,129,134,i,0,0
56,2,10,134,134,i,0,0
57,2,10,132,134,i,0,0
58,2,10,127,136,i,0,0
59,2,10,137,129,i,0,0
60,2,10,134,132,i,0,0
61,2,10,134,130,i,0,0
62,2,10,132,130,i,0,0
63,2,10,131,128,i,0,0
64,2,10,139,131,i,0,0
65,2,10,126,135,i,0,0
66,2,10,131,133,i,0,0
67,2,10,134,129,i,0,0
68,2,10,131,126,i,0,0
69,2,10,125,133,i,0,0
70,2,10,132,139,i,0,0
71,2,10,133,127,i,0,0
72,2,10,138,127,i,0,0
73,2,10,129,126,i,0,0
74,2,10,130,131,i,0,0
75,2,10,129,128,i,0,0
76,2,10,138,126,i,0,0
77,2,10,124,132,i,0,0
78,2,10,124,135,i,0,0
79,2,10,133,125,i,0,0
80,2,10,127,132,i,0,0
81,2,10,125,130,i,0,0
82,2,21,120,131,i,0,0
83,2,21,134,123,i,0,0
84,2,21,122,137,i,0,0
85,2,21,127,139,i,0,0
86,2,21,138,123,i,0,0
0,1,3,65,65,i,0,0
1,1,3,65,67,i,0,0
2,1,3,67,67,i,0,0
3,1,3,69,66,i,0,0
4,1,3,65,68,i,0,0
5,1,3,67,69,i,0,0
6,1,3,67,71,i,0,0
7,1,3,69,68,i,0,0
8,1,3,71,67,i,0,0
9,1,3,72,69,i,0,0
10,1,3,72,71,i,0,0
11,1,3,65,70,i,0,0
