ID,TeamIdx,BotIdx,PosX,PosY,Action,ActX,ActY
0,1,8,600,600,b,730,730
1,1,8,613,605,b,741,733
2,1,8,619,620,b,745,746
3,1,8,631,607,b,757,733
4,1,8,641,617,b,765,740
5,1,8,606,629,b,730,754
6,1,8,602,644,b,727,769
7,1,8,606,665,b,725,783
8,1,8,654,623,b,773,743
9,1,8,607,679,b,723,795
10,1,8,603,693,b,718,808
11,1,8,620,640,b,743,763
12,1,8,620,685,b,737,801
13,1,8,636,639,b,757,760
14,1,8,638,654,b,754,770
15,1,8,653,658,b,768,773
16,1,8,667,618,b,787,738
17,1,8,675,634,b,790,749
18,1,5,656,604,i,0,0
19,1,5,684,650,i,0,0
20,1,5,628,704,i,0,0
21,1,5,670,660,i,0,0
22,1,5,604,709,i,0,0
23,1,5,622,660,i,0,0
24,1,5,689,626,i,0,0
25,1,5,707,623,i,0,0
26,1,5,683,672,i,0,0
27,1,5,656,640,i,0,0
28,1,5,717,642,i,0,0
29,1,5,702,674,i,0,0
30,1,5,697,692,i,0,0
31,1,5,615,726,i,0,0
32,1,5,632,731,i,0,0
33,1,5,649,674,i,0,0
34,1,5,717,665,i,0,0
35,1,5,623,748,i,0,0
36,1,5,648,691,i,0,0
37,1,5,724,617,i,0,0
38,1,5,648,709,i,0,0
39,1,5,652,732,i,0,0
40,1,5,712,700,i,0,0
41,1,5,667,741,i,0,0
42,1,5,666,695,i,0,0
43,1,5,615,766,i,0,0
44,1,5,729,706,i,0,0
45,1,5,731,724,i,0,0
46,1,5,634,766,i,0,0
47,1,5,614,783,i,0,0
48,1,5,738,642,i,0,0
49,1,5,752,632,i,0,0
50,1,5,641,790,i,0,0
51,1,5,745,664,i,0,0
52,1,5,628,808,i,0,0
53,1,5,765,646,i,0,0
54,1,5,773,666,i,0,0
55,1,5,711,718,i,0,0
56,1,5,668,758,i,0,0
57,1,5,734,741,i,0,0
58,1,5,701,605,i,0,0
59,1,5,729,683,i,0,0
60,1,5,645,749,i,0,0
61,1,5,679,774,i,0,0
62,1,5,783,643,i,0,0
63,1,5,787,678,i,0,0
64,1,5,753,721,i,0,0
65,1,5,811,685,i,0,0
66,1,5,676,713,i,0,0
67,1,5,637,826,i,0,0
68,1,5,756,700,i,0,0
69,1,5,737,605,i,0,0
70,1,5,833,687,i,0,0
71,1,5,857,695,i,0,0
72,1,5,653,771,i,0,0
73,1,5,662,791,i,0,0
74,1,5,701,655,i,0,0
75,1,5,716,735,i,0,0
76,1,5,841,708,i,0,0
77,1,5,685,744,i,0,0
78,1,5,756,680,i,0,0
79,1,5,643,851,i,0,0
80,1,5,786,718,i,0,0
81,1,5,802,725,i,0,0
82,1,5,666,809,i,0,0
83,1,5,696,760,i,0,0
84,1,5,817,742,i,0,0
85,1,5,837,744,i,0,0
86,1,5,712,767,i,0,0
87,1,5,800,665,i,0,0
88,1,5,749,759,i,0,0
89,1,5,610,801,i,0,0
90,1,5,775,739,i,0,0
91,1,5,690,724,i,0,0
92,1,5,684,791,i,0,0
93,1,5,821,703,i,0,0
94,1,5,769,625,i,0,0
95,1,5,648,877,i,0,0
96,1,5,655,830,i,0,0
97,1,5,873,702,i,0,0
98,1,5,764,768,i,0,0
99,1,5,761,786,i,0,0
100,1,5,839,761,i,0,0
101,1,5,719,785,i,0,0
102,1,5,730,801,i,0,0
103,1,5,758,606,i,0,0
104,1,5,787,623,i,0,0
105,1,5,792,745,i,0,0
106,1,5,854,721,i,0,0
