ID,TeamIdx,BotIdx,PosX,PosY,Action,ActX,ActY
0,1,13,600,600,i,0,0
1,1,13,636,602,i,0,0
2,1,13,661,622,i,0,0
3,1,6,686,613,i,0,0
4,1,6,602,627,i,0,0
5,1,6,678,644,i,0,0
6,1,6,697,632,i,0,0
7,1,6,631,628,i,0,0
8,1,6,615,644,i,0,0
9,1,6,635,647,i,0,0
10,1,6,615,663,i,0,0
11,1,6,652,656,i,0,0
12,1,6,713,642,i,0,0
13,1,6,654,675,i,0,0
14,1,6,710,616,i,0,0
15,1,6,635,667,i,0,0
16,1,6,727,607,i,0,0
17,1,6,681,663,i,0,0
18,1,23,610,681,i,0,0
19,1,23,656,694,i,0,0
20,1,23,671,683,i,0,0
21,1,23,656,711,i,0,0
22,1,23,728,630,i,0,0
23,1,23,748,609,i,0,0
24,1,23,619,701,i,0,0
25,1,23,676,701,i,0,0
26,1,23,689,714,i,0,0
27,1,23,726,657,i,0,0
28,1,23,740,645,i,0,0
29,1,15,774,615,i,0,0
30,1,15,726,683,i,0,0
31,1,15,739,718,i,0,0
32,1,15,614,727,i,0,0
33,1,15,770,735,i,0,0
34,1,15,774,770,i,0,0
35,1,15,643,746,i,0,0
36,1,15,733,753,i,0,0
37,2,4,1400,1400,i,0,0
38,2,4,1384,1391,i,0,0
39,2,4,1384,1372,i,0,0
40,2,4,1382,1354,i,0,0
41,2,4,1365,1386,i,0,0
42,2,4,1362,1352,i,0,0
43,2,4,1340,1353,i,0,0
44,2,4,1390,1335,i,0,0
45,2,4,1350,1376,i,0,0
46,2,4,1392,1317,i,0,0
47,2,4,1371,1331,i,0,0
48,2,4,1320,1361,i,0,0
49,2,4,1362,1311,i,0,0
50,2,13,1300,1379,i,0,0
51,2,13,1323,1328,i,0,0
52,2,13,1376,1285,i,0,0
53,2,13,1351,1264,i,0,0
54,2,13,1293,1340,i,0,0
55,2,13,1311,1296,i,0,0
56,2,13,1268,1305,i,0,0
57,2,13,1269,1362,i,0,0
58,2,13,1302,1264,i,0,0
59,2,13,1246,1339,i,0,0
60,2,13,1227,1307,i,0,0
61,2,13,1230,1273,i,0,0
62,2,13,1220,1359,i,0,0
63,2,13,1182,1293,i,0,0
64,2,13,1278,1241,i,0,0
65,2,13,1365,1232,i,0,0
66,2,13,1291,1209,i,0,0
67,2,13,1254,1218,i,0,0
68,2,13,1232,1192,i,0,0
69,2,43,1195,1247,q,119,125
70,2,43,1241,1166,q,124,117
71,2,43,1184,1349,q,118,135
72,2,43,1223,1158,q,122,116
73,2,43,1345,1301,q,135,130
74,2,43,1209,1143,q,121,114
75,2,43,1390,1260,q,139,126
76,2,43,1182,1227,q,118,123
77,2,43,1248,1377,q,125,138
78,2,43,1265,1192,q,126,119
79,2,43,1348,1210,q,135,121
80,2,43,1331,1248,q,133,125
81,2,43,1308,1238,q,131,124
0,1,13,606,606,i,0,0
1,1,13,642,608,i,0,0
2,1,13,667,628,i,0,0
3,1,6,691,619,i,0,0
4,1,6,608,632,i,0,0
5,1,6,684,650,i,0,0
6,1,6,703,637,i,0,0
7,1,6,636,633,i,0,0
8,1,6,620,649,i,0,0
9,1,6,641,652,i,0,0
10,1,6,621,668,i,0,0
11,1,6,658,662,i,0,0
12,1,6,719,648,i,0,0
13,1,6,660,681,i,0,0
14,1,6,716,622,i,0,0
15,1,6,641,673,i,0,0
16,1,6,733,613,i,0,0
17,1,6,687,669,i,0,0
18,1,23,616,688,i,0,0
19,1,23,662,700,i,0,0
20,1,23,677,690,i,0,0
21,1,23,663,718,i,0,0
22,1,23,735,637,i,0,0
23,1,23,754,615,i,0,0
24,1,23,626,707,i,0,0
25,1,23,683,708,i,0,0
26,1,23,696,721,i,0,0
27,1,23,732,663,i,0,0
28,1,23,746,652,i,0,0
29,1,15,779,620,i,0,0
30,1,15,731,688,i,0,0
31,1,15,743,723,i,0,0
32,1,15,618,731,i,0,0
33,1,15,774,739,i,0,0
34,1,15,778,774,i,0,0
35,1,15,648,750,i,0,0
