ID,TeamIdx,BotIdx,PosX,PosY,Action,ActX,ActY
130,2,5,113,129,i,0,0
131,2,5,122,122,i,0,0
132,2,5,127,116,i,0,0
133,2,5,126,114,i,0,0
134,2,5,110,129,i,0,0
135,2,5,133,118,i,0,0
136,2,5,132,117,i,0,0
137,2,5,120,137,i,0,0
138,2,5,130,115,i,0,0
139,2,5,137,116,i,0,0
0,1,12,65,66,i,0,0
1,1,12,68,70,i,0,0
2,1,12,71,67,i,0,0
3,1,12,75,67,i,0,0
4,1,12,78,70,i,0,0
5,1,12,68,73,i,0,0
6,1,12,71,76,i,0,0
7,1,12,81,72,i,0,0
8,1,12,72,80,i,0,0
9,1,12,67,77,m,72,83
10,1,12,75,83,m,81,88
11,1,12,72,72,i,0,0
12,1,12,84,75,m,86,80
13,1,12,75,78,i,0,0
14,1,12,85,68,m,89,73
15,1,12,75,73,i,0,0
16,1,12,74,86,m,80,91
17,1,12,80,77,i,0,0
18,1,5,87,70,m,90,73
19,1,5,89,70,m,91,73
20,1,5,78,83,m,82,88
21,1,5,84,80,m,87,84
22,1,5,68,81,i,0,0
23,1,5,69,83,i,0,0
24,1,5,90,76,m,92,78
25,1,5,81,79,m,85,85
26,1,5,76,89,m,80,93
27,1,5,92,77,m,94,78
28,1,5,77,81,m,79,84
29,1,5,86,78,m,89,83
30,1,5,69,84,m,75,89
31,1,5,90,72,m,92,75
32,1,5,66,80,i,0,0
33,1,5,72,82,m,77,88
34,1,5,77,91,m,80,94
35,1,5,72,84,m,77,89
36,1,15,94,81,m,96,83
37,1,15,70,87,i,0,0
38,1,15,88,67,m,93,73
39,1,15,80,86,m,85,91
40,1,15,75,94,m,81,98
41,1,15,68,91,i,0,0
42,1,15,77,98,m,82,101
43,1,15,83,87,m,86,90
44,1,15,70,96,m,73,99
45,1,15,68,100,m,75,104
46,1,15,76,102,m,77,103
47,1,15,73,90,i,0,0
48,2,9,135,137,i,0,0
49,2,9,135,133,i,0,0
50,2,9,133,136,i,0,0
51,2,9,129,133,i,0,0
52,2,9,126,132,i,0,0
53,2,9,135,131,i,0,0
54,2,9,134,130,m,130,126
55,2,9,132,130,m,129,125
56,2,9,131,134,i,0,0
57,2,9,133,128,m,130,124
58,2,9,128,132,i,0,0
59,2,9,128,130,i,0,0
60,2,9,123,130,m,120,128
61,2,9,134,126,m,130,122
62,2,9,122,130,m,118,128
63,2,9,127,134,i,0,0
64,2,9,121,128,m,118,126
65,2,9,126,130,i,0,0
66,2,9,130,126,m,127,123
67,2,9,135,130,m,132,125
68,2,5,123,132,i,0,0
69,2,5,120,126,m,113,122
70,2,5,131,124,m,127,120
71,2,5,133,123,m,129,119
72,2,5,119,130,m,112,126
73,2,5,117,126,m,112,123
74,2,5,113,124,m,106,120
75,2,5,129,123,m,125,119
76,2,5,111,123,m,107,121
77,2,5,118,128,m,114,126
78,2,5,124,127,i,0,0
79,2,5,128,134,i,0,0
80,2,5,121,133,m,117,129
81,2,5,120,132,i,0,0
82,2,5,127,123,m,124,119
83,2,5,116,129,m,111,125
84,2,5,125,122,m,122,118
85,2,5,134,126,m,130,121
86,2,5,111,121,m,107,119
87,2,5,130,122,m,126,118
88,2,5,130,120,m,127,116
89,2,5,125,120,m,123,117
90,2,5,132,121,m,128,117
91,2,5,127,135,i,0,0
92,2,5,114,129,m,109,125
93,2,5,131,118,m,128,115
94,2,5,109,120,m,103,117
95,2,5,130,116,m,127,113
96,2,5,125,135,i,0,0
97,2,5,115,125,m,110,122
98,2,5,129,118,m,126,115
99,2,5,113,127,m,108,123
100,2,5,111,127,m,105,123
101,2,5,122,127,m,115,123
102,2,5,118,124,m,112,121
103,2,5,112,129,m,107,126
104,2,5,123,121,m,121,118
105,2,5,127,118,m,125,115
106,2,5,128,121,m,125,117
107,2,5,128,116,m,125,113
108,2,5,118,132,m,111,127
109,2,5,122,120,m,120,117
110,2,5,126,116,m,124,113
111,2,5,122,135,m,117,131
112,2,5,129,114,m,127,112
113,2,5,120,134,i,0,0
114,2,5,108,119,m,102,116
115,2,5,110,125,m,106,123
116,2,5,124,118,m,122,116
117,2,5,129,112,m,127,110
118,2,5,117,122,m,112,119
119,2,5,119,117,m,118,115
120,2,5,108,126,m,107,125
121,2,5,129,111,m,127,109
122,2,5,133,120,m,129,116
123,2,5,119,134,i,0,0
124,2,5,115,131,m,112,129
125,2,5,124,115,m,123,113
126,2,5,115,122,m,110,119
127,2,5,123,113,m,122,111
128,2,5,124,111,m,122,110
129,2,5,132,114,m,128,112
130,2,5,106,125,m,101,121
131,2,5,118,116,m,117,114
132,2,5,122,111,m,121,110
133,2,5,121,109,m,116,104
134,2,5,104,124,m,99,120
135,2,5,128,113,m,125,111
136,2,5,126,111,m,125,109
137,2,5,114,132,m,108,128
138,2,5,124,110,m,123,108
139,2,5,131,111,m,128,109
0,1,12,71,73,m,74,77
1,1,12,73,76,m,76,79
2,1,12,76,74,m,79,77
3,1,12,80,74,m,82,77
4,1,12,83,76,m,84,78
5,1,12,74,79,m,76,82
6,1,12,77,82,m,78,84
7,1,12,86,79,m,87,80
8,1,12,78,86,m,79,87
9,1,12,73,83,i,0,0
10,1,12,81,89,m,85,94
11,1,12,77,78,m,79,80
12,1,12,88,82,m,93,86
13,1,12,80,84,m,81,85
14,1,12,91,74,m,95,80
15,1,12,80,79,m,82,81
16,1,12,80,92,m,84,96
17,1,12,85,83,m,89,91
18,1,5,92,76,m,95,79
19,1,5,94,76,m,97,80
20,1,5,83,89,m,86,93
21,1,5,88,86,m,90,90
22,1,5,74,86,m,79,92
23,1,5,75,88,m,80,93
24,1,5,95,81,m,100,87
25,1,5,85,86,m,88,90
26,1,5,81,95,m,86,99
27,1,5,98,83,m,102,88
28,1,5,82,87,m,84,90
29,1,5,90,84,m,96,88
30,1,5,75,90,m,80,94
31,1,5,95,78,m,99,84
32,1,5,72,85,m,73,86
33,1,5,77,88,m,81,93
34,1,5,82,96,m,87,101
35,1,5,77,90,m,81,94
36,1,15,100,87,m,104,91
37,1,15,77,93,m,78,93
38,1,15,93,74,i,0,0
39,1,15,85,92,m,89,97
40,1,15,82,99,m,85,102
41,1,15,75,95,m,76,96
42,1,15,84,102,m,89,107
43,1,15,88,94,m,91,100
44,1,15,76,102,m,80,105
45,1,15,75,104,m,80,108
46,1,15,82,107,m,89,112
47,1,15,80,95,m,85,100
48,2,9,129,133,m,127,132
49,2,9,132,128,m,131,128
50,2,9,127,133,m,127,133
51,2,9,123,130,m,122,129
52,2,9,120,128,m,120,128
53,2,9,131,127,m,131,127
54,2,9,130,126,i,0,0
55,2,9,128,125,i,0,0
56,2,9,126,131,m,124,130
57,2,9,129,123,i,0,0
58,2,9,123,128,m,122,128
59,2,9,122,127,m,121,126
60,2,9,118,127,m,114,125
61,2,9,130,121,m,126,117
62,2,9,116,127,m,113,125
63,2,9,122,130,m,121,130
64,2,9,116,125,m,113,124
65,2,9,120,127,m,120,126
66,2,9,126,121,m,123,117
67,2,9,131,125,i,0,0
68,2,5,116,128,m,116,127
69,2,5,113,122,m,106,119
70,2,5,126,118,m,122,114
71,2,5,127,117,m,123,113
72,2,5,112,125,m,107,123
73,2,5,110,122,m,104,119
74,2,5,106,120,m,100,117
75,2,5,124,117,m,121,113
76,2,5,105,119,a,82,107
77,2,5,111,124,m,105,121
78,2,5,117,123,m,111,120
79,2,5,122,130,m,119,129
80,2,5,115,128,m,110,125
81,2,5,113,127,m,108,124
82,2,5,122,116,m,120,113
83,2,5,110,125,m,104,121
84,2,5,120,116,m,117,110
85,2,5,129,120,m,124,114
86,2,5,104,118,m,99,118
87,2,5,124,116,m,122,112
88,2,5,125,114,m,122,111
89,2,5,120,114,m,117,109
90,2,5,127,116,m,123,112
91,2,5,120,131,m,118,130
92,2,5,107,124,m,101,120
93,2,5,126,113,m,120,107
94,2,5,102,117,a,82,107
95,2,5,125,111,m,120,106
96,2,5,118,131,m,117,130
97,2,5,108,121,m,102,118
98,2,5,124,113,m,119,108
99,2,5,106,122,m,100,118
100,2,5,104,123,m,99,119
101,2,5,115,123,m,110,120
102,2,5,111,120,m,105,117
103,2,5,106,125,m,100,120
104,2,5,119,115,m,115,109
105,2,5,122,112,m,118,107
106,2,5,123,115,m,118,109
107,2,5,123,110,m,117,105
108,2,5,111,127,m,107,124
109,2,5,118,113,m,113,107
110,2,5,121,110,m,116,104
111,2,5,116,131,m,111,127
112,2,5,123,109,m,119,105
113,2,5,114,129,m,108,125
114,2,5,101,116,a,82,107
115,2,5,103,121,m,99,118
116,2,5,119,112,m,115,106
117,2,5,123,107,m,118,103
118,2,5,110,118,m,102,116
119,2,5,115,111,m,112,104
120,2,5,102,121,m,97,118
121,2,5,123,106,m,117,101
122,2,5,127,114,m,124,111
123,2,5,112,130,m,107,126
124,2,5,109,127,m,104,123
125,2,5,119,109,m,114,103
126,2,5,108,118,m,101,116
127,2,5,118,107,m,114,101
128,2,5,118,106,m,114,101
129,2,5,126,109,m,120,105
130,2,5,100,120,a,82,107
131,2,5,113,109,a,100,87
132,2,5,117,105,a,100,87
133,2,5,115,103,a,100,87
134,2,5,98,119,a,82,107
135,2,5,122,107,m,116,102
136,2,5,121,106,m,115,101
137,2,5,107,127,m,102,123
138,2,5,119,104,m,114,100
139,2,5,125,107,m,119,102
0,1,12,76,79,m,80,85
1,1,12,78,83,m,81,87
2,1,12,82,79,m,86,82
3,1,12,86,80,m,89,82
4,1,12,89,82,m,95,87
5,1,12,79,86,m,81,89
6,1,12,82,89,m,86,95
7,1,12,92,84,m,96,88
8,1,12,83,92,m,86,97
9,1,12,78,90,m,83,95
10,1,12,86,95,m,90,102
11,1,12,81,85,m,83,88
12,1,12,95,87,m,101,91
13,1,12,85,91,m,87,96
14,1,12,96,81,m,101,86
15,1,12,84,86,m,88,94
16,1,12,86,98,m,91,103
17,1,12,89,91,m,95,95
18,1,5,97,82,m,102,88
19,1,5,99,82,m,103,88
20,1,5,87,96,m,91,102
21,1,5,93,92,m,100,95
22,1,5,79,92,m,82,96
23,1,5,81,94,m,85,99
24,1,5,101,87,m,106,89
25,1,5,89,93,m,91,100
26,1,5,87,101,a,97,114
27,1,5,103,89,a,112,100
28,1,5,86,94,m,89,100
29,1,5,97,89,a,112,100
30,1,5,81,95,m,86,101
31,1,5,100,84,m,103,90
32,1,5,77,91,m,81,95
33,1,5,82,94,m,87,100
34,1,5,88,102,a,97,114
35,1,5,82,95,m,87,101
36,1,15,105,93,m,109,96
37,1,15,82,98,m,86,102
38,1,15,98,80,m,102,85
39,1,15,90,99,m,92,104
40,1,15,88,104,m,91,108
41,1,15,82,101,m,88,106
42,1,15,90,108,m,94,111
43,1,15,92,101,m,94,107
44,1,15,82,107,m,88,112
45,1,15,82,109,m,88,113
46,1,15,89,112,a,95,117
47,1,15,85,101,m,89,105
48,2,9,124,130,m,120,128
49,2,9,128,123,m,126,121
50,2,9,122,130,m,120,129
51,2,9,118,127,m,113,125
52,2,9,115,125,m,110,122
53,2,9,127,122,m,124,117
54,2,9,126,121,m,123,116
55,2,9,125,120,m,122,116
56,2,9,120,128,m,118,127
57,2,9,125,118,m,123,115
58,2,9,117,126,m,113,124
59,2,9,116,124,m,112,122
60,2,9,112,124,m,108,121
61,2,9,125,117,m,122,112
62,2,9,111,124,m,106,121
63,2,9,116,127,m,112,125
64,2,9,110,122,m,105,119
65,2,9,115,124,m,110,121
66,2,9,122,116,m,119,112
67,2,9,127,120,m,124,116
68,2,5,110,124,m,104,120
69,2,5,105,118,a,90,108
70,2,5,121,112,m,116,106
71,2,5,122,112,m,117,106
72,2,5,105,121,m,102,122
73,2,5,103,118,a,90,108
74,2,5,100,120,a,89,112
75,2,5,119,111,m,117,106
76,2,5,99,118,i,0,0
77,2,5,104,120,a,89,112
78,2,5,110,120,a,90,108
79,2,5,115,126,m,108,122
80,2,5,108,124,m,102,122
81,2,5,106,123,m,103,119
82,2,5,117,110,a,105,93
83,2,5,103,121,a,89,112
84,2,5,116,109,a,105,93
85,2,5,124,114,m,119,108
86,2,5,99,118,a,89,112
87,2,5,119,110,m,119,105
88,2,5,120,108,m,115,108
89,2,5,116,108,a,105,93
90,2,5,121,110,m,116,106
91,2,5,114,127,m,108,123
92,2,5,101,120,a,89,112
93,2,5,120,107,a,105,93
94,2,5,98,116,i,0,0
95,2,5,119,105,a,105,93
96,2,5,111,126,m,105,122
97,2,5,101,118,a,89,112
98,2,5,118,107,a,105,93
99,2,5,100,118,a,89,112
100,2,5,99,119,a,89,112
101,2,5,108,119,m,106,116
102,2,5,104,117,a,89,112
103,2,5,100,120,a,89,112
104,2,5,115,108,a,105,93
105,2,5,117,106,a,105,93
106,2,5,118,109,m,114,108
107,2,5,117,105,a,105,93
108,2,5,105,123,m,101,125
109,2,5,113,107,a,105,93
110,2,5,115,104,a,105,93
111,2,5,110,126,m,103,122
112,2,5,118,103,a,105,93
113,2,5,107,125,m,103,120
114,2,5,97,114,i,0,0
115,2,5,100,117,a,89,112
116,2,5,115,106,a,105,93
117,2,5,117,102,a,105,93
118,2,5,102,116,a,89,112
119,2,5,112,104,a,105,93
120,2,5,97,121,a,89,112
121,2,5,117,101,a,105,93
122,2,5,122,109,m,116,106
123,2,5,106,125,m,103,121
124,2,5,102,122,a,89,112
125,2,5,116,103,a,105,93
126,2,5,101,116,a,89,112
127,2,5,114,101,a,105,93
128,2,5,113,103,a,105,93
129,2,5,120,104,a,105,93
130,2,5,96,119,i,0,0
131,2,5,110,103,i,0,0
132,2,5,112,101,i,0,0
133,2,5,112,100,i,0,0
134,2,5,95,117,i,0,0
135,2,5,116,102,a,105,93
136,2,5,114,103,a,105,93
137,2,5,101,122,a,89,112
138,2,5,113,103,a,105,93
139,2,5,118,102,a,105,93
0,1,12,80,86,m,83,92
1,1,12,83,90,m,84,93
2,1,12,89,84,m,95,89
3,1,12,92,85,m,97,88
4,1,12,95,87,m,101,91
5,1,12,83,93,m,87,98
6,1,12,86,96,m,90,103
7,1,12,99,89,m,100,94
8,1,12,87,99,m,90,103
9,1,12,83,96,m,87,101
10,1,12,91,101,m,96,102
11,1,12,85,92,m,88,97
12,1,12,101,92,m,105,88
13,1,12,89,98,m,89,104
14,1,12,101,87,m,107,88
15,1,12,88,94,m,91,100
16,1,12,92,101,m,96,104
17,1,12,96,95,m,102,99
18,1,5,102,88,m,108,88
19,1,5,104,89,m,100,93
20,1,5,91,102,a,97,114
21,1,5,100,95,a,112,100
22,1,5,84,98,m,89,103
23,1,5,86,100,m,87,105
24,1,5,106,89,a,112,100
25,1,5,92,100,m,88,104
26,1,5,91,104,i,0,0
27,1,5,104,90,a,112,100
28,1,5,90,101,m,95,102
29,1,5,102,93,i,0,0
30,1,5,86,101,m,91,102
31,1,5,102,91,m,99,95
32,1,5,83,97,m,87,102
33,1,5,87,100,m,87,106
34,1,5,90,105,i,0,0
35,1,5,87,102,a,97,114
36,1,15,109,96,x,0,0
37,1,15,88,104,m,91,110
38,1,15,103,87,m,108,89
39,1,15,88,104,m,91,110
40,1,15,92,104,m,97,107
41,1,15,87,106,m,91,111
42,1,15,94,111,a,97,114
43,1,15,87,106,m,89,108
44,1,15,89,111,m,89,111
45,1,15,88,114,m,90,118
46,1,15,91,114,a,95,117
47,1,15,89,107,m,89,113
48,2,9,118,127,m,114,124
49,2,9,124,118,m,121,113
50,2,9,116,127,m,111,123
51,2,9,112,124,m,107,120
52,2,9,109,122,m,104,120
53,2,9,124,117,m,121,113
54,2,9,122,115,m,119,111
55,2,9,121,114,m,119,111
56,2,9,115,125,m,110,122
57,2,9,121,113,m,119,109
58,2,9,112,123,m,107,119
59,2,9,111,121,m,106,118
60,2,9,107,121,m,103,120
61,2,9,121,112,m,117,108
62,2,9,106,121,m,103,123
63,2,9,111,124,m,106,120
64,2,9,105,120,m,102,122
65,2,9,109,121,m,106,117
66,2,9,119,111,m,115,107
67,2,9,123,115,m,121,112
68,2,5,103,122,a,88,114
69,2,5,104,116,i,0,0
70,2,5,116,108,m,111,110
71,2,5,120,105,m,121,102
72,2,5,101,125,a,88,114
73,2,5,104,116,i,0,0
74,2,5,100,120,a,88,114
75,2,5,120,105,m,120,101
76,2,5,99,118,a,91,114
77,2,5,103,118,a,94,111
78,2,5,104,118,i,0,0
79,2,5,108,122,m,106,117
80,2,5,102,122,m,101,125
81,2,5,106,118,m,108,114
82,2,5,113,108,i,0,0
83,2,5,101,120,a,88,114
84,2,5,114,106,m,114,106
85,2,5,119,108,m,118,103
86,2,5,99,118,a,91,114
87,2,5,120,105,a,109,96
88,2,5,114,110,a,92,104
89,2,5,115,105,m,114,105
90,2,5,116,108,m,111,110
91,2,5,107,122,m,106,117
92,2,5,100,121,a,88,114
93,2,5,118,104,i,0,0
94,2,5,98,116,a,94,111
95,2,5,118,103,i,0,0
96,2,5,105,122,a,88,114
97,2,5,102,117,a,94,111
98,2,5,116,104,i,0,0
99,2,5,100,118,a,94,111
100,2,5,99,119,a,91,114
101,2,5,106,116,a,94,111
102,2,5,102,117,a,94,111
103,2,5,102,118,a,94,111
104,2,5,112,107,m,112,107
105,2,5,118,104,i,0,0
106,2,5,112,110,a,109,96
107,2,5,118,103,i,0,0
108,2,5,100,125,a,91,114
109,2,5,113,105,a,96,95
110,2,5,115,103,m,113,103
111,2,5,103,122,m,106,117
112,2,5,116,102,m,116,102
113,2,5,106,119,m,106,117
114,2,5,97,114,a,94,111
115,2,5,100,117,a,94,111
116,2,5,112,107,i,0,0
117,2,5,120,100,i,0,0
118,2,5,102,118,a,94,111
119,2,5,112,104,i,0,0
120,2,5,97,121,a,88,114
121,2,5,116,100,i,0,0
122,2,5,116,108,m,111,110
123,2,5,104,120,m,106,117
124,2,5,100,123,i,0,0
125,2,5,118,102,m,117,102
126,2,5,101,116,a,94,111
127,2,5,114,101,a,109,96
128,2,5,113,103,i,0,0
129,2,5,120,101,i,0,0
130,2,5,96,119,a,91,114
131,2,5,110,103,a,109,96
132,2,5,112,101,a,109,96
133,2,5,112,100,x,0,0
134,2,5,95,117,a,91,114
135,2,5,118,101,m,118,100
136,2,5,114,103,m,114,103
137,2,5,100,121,a,88,114
138,2,5,113,103,m,113,103
139,2,5,118,100,m,118,99
0,1,12,84,93,m,88,100
1,1,12,87,97,m,90,102
2,1,12,96,89,m,101,94
3,1,12,99,90,m,99,95
4,1,12,102,88,m,105,89
5,1,12,88,100,m,89,105
6,1,12,92,100,m,98,100
7,1,12,98,96,m,99,102
8,1,12,92,102,m,99,100
9,1,12,88,103,m,87,108
10,1,12,96,103,m,100,102
11,1,12,89,99,m,89,104
12,1,12,107,85,m,111,88
13,1,12,86,104,m,87,110
14,1,12,109,85,m,113,92
15,1,12,91,101,m,89,105
16,1,12,98,103,m,100,103
17,1,12,102,99,a,110,103
18,1,5,108,88,i,0,0
19,1,5,98,94,m,99,100
20,1,5,93,103,m,93,104
21,1,5,101,95,m,101,95
22,1,5,90,103,m,94,102
23,1,5,86,106,m,86,110
24,1,5,106,89,a,112,101
25,1,5,87,105,m,87,110
26,1,5,91,104,m,91,104
27,1,5,104,90,i,0,0
28,1,5,95,102,i,0,0
29,1,5,102,93,a,112,101
30,1,5,92,101,m,98,101
31,1,5,99,96,a,110,103
32,1,5,88,103,m,92,102
33,1,5,86,106,a,98,116
34,1,5,90,105,a,97,114
35,1,5,88,106,i,0,0
36,1,15,109,96,x,0,0
37,1,15,88,111,m,90,115
38,1,15,109,90,m,115,95
39,1,15,88,112,m,92,114
40,1,15,97,108,m,99,111
41,1,15,86,113,m,89,115
42,1,15,94,111,a,98,116
43,1,15,87,109,m,92,114
44,1,15,93,101,m,94,104
45,1,15,90,118,a,96,119
46,1,15,91,114,m,92,112
47,1,15,87,113,m,89,119
48,2,9,113,124,m,109,120
49,2,9,120,113,m,115,111
50,2,9,111,123,m,106,121
51,2,9,107,120,a,97,108
52,2,9,104,120,m,103,120
53,2,9,120,112,m,116,108
54,2,9,118,111,m,114,107
55,2,9,117,110,a,109,90
56,2,9,110,122,a,97,108
57,2,9,117,109,a,109,90
58,2,9,107,119,a,97,108
59,2,9,106,118,a,97,108
60,2,9,102,123,a,90,118
61,2,9,117,108,a,109,90
62,2,9,103,123,m,101,127
63,2,9,106,120,a,97,108
64,2,9,103,124,a,90,118
65,2,9,108,116,a,97,108
66,2,9,115,108,m,112,110
67,2,9,119,111,m,115,108
68,2,5,101,125,i,0,0
69,2,5,104,116,a,97,108
70,2,5,110,112,a,97,108
71,2,5,121,101,a,109,90
72,2,5,99,126,i,0,0
73,2,5,104,116,a,97,108
74,2,5,100,120,i,0,0
75,2,5,121,101,a,109,90
76,2,5,99,118,a,97,108
77,2,5,103,118,i,0,0
78,2,5,104,118,a,97,108
79,2,5,108,116,a,97,108
80,2,5,100,128,a,90,118
81,2,5,108,114,a,97,108
82,2,5,113,108,m,111,111
83,2,5,101,120,i,0,0
84,2,5,114,106,m,112,113
85,2,5,122,103,a,109,90
86,2,5,99,118,i,0,0
87,2,5,120,103,a,109,90
88,2,5,109,110,i,0,0
89,2,5,116,104,a,109,90
90,2,5,110,111,a,97,108
91,2,5,106,117,a,97,108
92,2,5,100,121,i,0,0
93,2,5,118,104,a,109,90
94,2,5,98,116,a,94,111
95,2,5,118,102,a,109,90
96,2,5,102,122,i,0,0
97,2,5,102,117,i,0,0
98,2,5,116,104,a,102,99
99,2,5,100,118,i,0,0
100,2,5,99,119,i,0,0
101,2,5,106,115,a,97,108
102,2,5,102,117,i,0,0
103,2,5,102,118,i,0,0
104,2,5,112,110,m,112,112
105,2,5,118,104,a,109,90
106,2,5,111,109,m,111,109
107,2,5,118,102,a,109,90
108,2,5,99,124,a,90,118
109,2,5,112,105,i,0,0
110,2,5,114,110,m,112,110
111,2,5,106,117,a,97,108
112,2,5,111,110,i,0,0
113,2,5,108,116,a,97,108
114,2,5,97,114,x,0,0
115,2,5,100,117,i,0,0
116,2,5,112,107,a,102,99
117,2,5,120,100,a,109,90
118,2,5,102,118,i,0,0
119,2,5,112,104,i,0,0
120,2,5,97,121,i,0,0
121,2,5,116,100,i,0,0
122,2,5,111,111,a,97,108
123,2,5,108,116,a,97,108
124,2,5,100,123,a,90,118
125,2,5,118,101,a,109,90
126,2,5,101,116,i,0,0
127,2,5,114,101,i,0,0
128,2,5,113,103,i,0,0
129,2,5,120,101,a,109,90
130,2,5,96,119,a,90,118
131,2,5,110,103,a,102,99
132,2,5,112,101,a,109,90
133,2,5,112,100,x,0,0
134,2,5,95,117,x,0,0
135,2,5,119,100,a,109,90
136,2,5,114,103,a,102,99
137,2,5,100,121,i,0,0
138,2,5,114,110,m,113,110
139,2,5,118,99,a,109,90
0,1,12,89,100,m,92,105
1,1,12,89,104,m,88,108
2,1,12,103,88,m,105,90
3,1,12,97,96,m,98,101
4,1,12,107,86,m,113,88
5,1,12,87,106,m,86,110
6,1,12,97,96,m,100,95
7,1,12,99,102,a,110,103
8,1,12,97,96,m,100,95
9,1,12,86,109,m,85,115
10,1,12,97,96,m,100,95
11,1,12,87,105,m,87,109
12,1,12,112,89,a,114,105
13,1,12,86,111,m,86,116
14,1,12,113,92,a,118,99
15,1,12,86,106,m,86,110
16,1,12,97,97,m,101,95
17,1,12,102,99,a,110,103
18,1,5,108,88,a,112,101
19,1,5,99,100,a,110,103
20,1,5,94,105,a,98,116
21,1,5,99,96,m,98,102
22,1,5,96,101,m,99,98
23,1,5,86,110,a,96,119
24,1,5,107,91,i,0,0
25,1,5,87,110,a,98,116
26,1,5,94,102,m,99,98
27,1,5,104,90,a,112,101
28,1,5,95,102,m,96,104
29,1,5,103,93,i,0,0
