ID,TeamIdx,BotIdx,PosX,PosY,Action,ActX,ActY
0,1,5,600,600,i,0,0
1,1,5,611,616,i,0,0
2,1,5,617,634,i,0,0
3,1,5,637,635,i,0,0
4,1,5,641,653,i,0,0
5,1,5,654,640,i,0,0
6,1,5,631,610,i,0,0
7,1,5,644,671,i,0,0
8,1,5,645,688,i,0,0
9,1,5,649,605,i,0,0
10,1,5,661,695,i,0,0
11,1,5,663,673,i,0,0
12,1,5,668,713,i,0,0
13,1,5,667,609,i,0,0
14,1,5,684,603,i,0,0
15,1,5,676,642,i,0,0
16,1,5,603,653,i,0,0
17,1,5,698,614,i,0,0
18,1,5,713,604,i,0,0
19,1,5,732,606,i,0,0
20,1,5,682,724,i,0,0
21,1,5,674,742,i,0,0
22,1,5,695,640,i,0,0
23,1,5,686,669,i,0,0
24,1,5,705,670,i,0,0
25,1,5,718,644,i,0,0
26,1,5,609,671,i,0,0
27,1,5,716,687,i,0,0
28,1,5,744,653,i,0,0
29,1,5,725,668,i,0,0
30,1,5,752,607,i,0,0
31,1,5,618,692,i,0,0
32,1,5,731,696,i,0,0
33,1,5,755,690,i,0,0
34,1,5,604,709,i,0,0
35,1,5,647,706,i,0,0
36,1,5,607,739,i,0,0
37,1,5,772,668,i,0,0
38,1,5,753,672,i,0,0
39,1,5,682,695,i,0,0
40,1,5,785,706,i,0,0
41,1,5,618,720,i,0,0
42,1,5,713,704,i,0,0
43,1,5,758,643,i,0,0
44,1,5,700,729,i,0,0
45,1,5,782,648,i,0,0
46,1,5,719,732,i,0,0
47,1,5,735,739,i,0,0
48,1,5,805,688,i,0,0
49,1,5,677,759,i,0,0
50,1,5,792,667,i,0,0
51,1,5,638,724,i,0,0
52,1,5,700,747,i,0,0
53,1,5,691,771,i,0,0
54,1,5,817,675,i,0,0
55,1,5,717,753,i,0,0
56,1,5,755,740,i,0,0
57,1,5,771,605,i,0,0
58,1,5,603,757,i,0,0
59,1,5,698,789,i,0,0
60,1,5,701,806,i,0,0
61,1,2,608,720,g,608,720
