ID,TeamIdx,BotIdx,PosX,PosY,Action,ActX,ActY
10,2,11,1369,1356,i,0,0
11,2,11,1322,1372,i,0,0
12,2,11,1308,1362,i,0,0
13,2,11,1294,1375,i,0,0
14,2,11,1367,1338,i,0,0
15,2,11,1341,1354,i,0,0
16,2,11,1276,1379,i,0,0
17,2,11,1301,1338,i,0,0
18,2,11,1290,1355,i,0,0
19,2,11,1356,1321,i,0,0
20,2,11,1269,1353,i,0,0
21,2,12,1336,1336,i,0,0
22,2,12,1373,1303,i,0,0
23,2,12,1257,1377,i,0,0
24,2,12,1364,1279,i,0,0
25,2,12,1260,1333,i,0,0
0,1,13,618,618,i,0,0
1,1,12,640,651,i,0,0
2,1,12,628,671,i,0,0
3,1,12,630,707,i,0,0
4,1,12,653,629,i,0,0
5,1,12,640,731,i,0,0
6,1,12,654,668,i,0,0
7,2,11,1372,1372,i,0,0
8,2,11,1355,1364,i,0,0
9,2,11,1334,1363,i,0,0
10,2,11,1360,1347,i,0,0
11,2,11,1313,1362,i,0,0
12,2,11,1298,1353,i,0,0
13,2,11,1285,1365,i,0,0
14,2,11,1357,1329,i,0,0
15,2,11,1331,1345,i,0,0
16,2,11,1267,1369,i,0,0
17,2,11,1292,1328,i,0,0
18,2,11,1281,1345,i,0,0
19,2,11,1347,1312,i,0,0
20,2,11,1259,1343,i,0,0
21,2,12,1327,1327,i,0,0
22,2,12,1364,1294,i,0,0
23,2,12,1248,1368,i,0,0
24,2,12,1356,1270,i,0,0
25,2,12,1251,1324,i,0,0
0,1,13,624,624,i,0,0
1,1,12,649,660,i,0,0
2,1,12,637,680,i,0,0
3,1,12,639,716,i,0,0
4,1,12,662,638,i,0,0
5,1,12,649,740,i,0,0
6,1,12,663,677,i,0,0
7,2,11,1362,1362,i,0,0
8,2,11,1346,1355,i,0,0
9,2,11,1324,1353,i,0,0
10,2,11,1350,1337,i,0,0
11,2,11,1304,1353,i,0,0
12,2,11,1289,1343,i,0,0
13,2,11,1275,1356,i,0,0
14,2,11,1348,1319,i,0,0
15,2,11,1322,1336,i,0,0
16,2,11,1257,1360,i,0,0
17,2,11,1282,1319,i,0,0
18,2,11,1271,1336,i,0,0
19,2,11,1337,1303,i,0,0
20,2,11,1250,1334,i,0,0
21,2,12,1318,1318,i,0,0
22,2,12,1355,1285,i,0,0
23,2,12,1239,1359,i,0,0
24,2,12,1347,1261,i,0,0
25,2,12,1242,1315,i,0,0
0,1,13,630,630,i,0,0
1,1,12,658,669,i,0,0
2,1,12,646,689,i,0,0
3,1,12,648,725,i,0,0
4,1,12,671,647,i,0,0
5,1,12,658,749,i,0,0
6,1,12,671,686,i,0,0
7,2,11,1353,1353,i,0,0
8,2,11,1337,1346,i,0,0
9,2,11,1315,1344,i,0,0
10,2,11,1341,1328,i,0,0
11,2,11,1294,1344,i,0,0
12,2,11,1279,1334,i,0,0
13,2,11,1266,1346,i,0,0
14,2,11,1339,1310,i,0,0
15,2,11,1313,1326,i,0,0
16,2,11,1248,1351,i,0,0
17,2,11,1273,1309,i,0,0
18,2,11,1262,1326,i,0,0
19,2,11,1328,1293,i,0,0
20,2,11,1240,1324,i,0,0
21,2,12,1309,1310,i,0,0
22,2,12,1346,1276,i,0,0
23,2,12,1230,1350,i,0,0
24,2,12,1338,1252,i,0,0
25,2,12,1233,1306,i,0,0
0,1,13,636,636,i,0,0
1,1,12,667,678,i,0,0
2,1,12,655,698,i,0,0
3,1,12,657,734,i,0,0
4,1,12,680,656,i,0,0
5,1,12,667,758,i,0,0
6,1,12,680,694,i,0,0
7,2,11,1343,1343,i,0,0
8,2,11,1327,1336,i,0,0
9,2,11,1306,1335,i,0,0
10,2,11,1331,1318,i,0,0
11,2,11,1285,1334,i,0,0
12,2,11,1270,1324,i,0,0
13,2,11,1256,1337,i,0,0
14,2,11,1329,1301,i,0,0
15,2,11,1303,1317,i,0,0
16,2,11,1238,1341,i,0,0
17,2,11,1263,1300,i,0,0
18,2,11,1253,1317,i,0,0
19,2,11,1318,1284,i,0,0
20,2,11,1231,1315,i,0,0
21,2,12,1300,1301,i,0,0
22,2,12,1337,1267,i,0,0
23,2,12,1221,1341,i,0,0
24,2,12,1329,1243,i,0,0
25,2,12,1224,1297,i,0,0
0,1,13,642,642,i,0,0
1,1,12,676,687,i,0,0
2,1,12,664,707,i,0,0
3,1,12,666,743,i,0,0
4,1,12,689,665,i,0,0
5,1,12,676,767,i,0,0
6,1,12,689,703,i,0,0
7,2,11,1334,1334,i,0,0
8,2,11,1318,1327,i,0,0
9,2,11,1296,1325,i,0,0
10,2,11,1322,1309,i,0,0
11,2,11,1275,1325,i,0,0
12,2,11,1260,1315,i,0,0
13,2,11,1247,1327,i,0,0
14,2,11,1320,1291,i,0,0
15,2,11,1294,1307,i,0,0
16,2,11,1229,1332,i,0,0
17,2,11,1254,1291,i,0,0
18,2,11,1243,1307,i,0,0
19,2,11,1309,1274,i,0,0
20,2,11,1221,1306,i,0,0
21,2,12,1291,1292,i,0,0
22,2,12,1329,1259,i,0,0
23,2,12,1212,1332,i,0,0
24,2,12,1320,1234,i,0,0
25,2,12,1215,1288,i,0,0
0,1,13,648,648,i,0,0
1,1,12,685,696,i,0,0
2,1,12,673,716,i,0,0
3,1,12,675,752,i,0,0
4,1,12,698,674,i,0,0
5,1,12,685,775,i,0,0
6,1,12,698,712,i,0,0
7,2,11,1325,1325,i,0,0
8,2,11,1308,1317,i,0,0
9,2,11,1287,1316,i,0,0
10,2,11,1313,1299,i,0,0
11,2,11,1266,1315,i,0,0
12,2,11,1251,1306,i,0,0
13,2,11,1238,1318,i,0,0
14,2,11,1310,1282,i,0,0
15,2,11,1284,1298,i,0,0
16,2,11,1219,1322,i,0,0
17,2,11,1244,1281,i,0,0
18,2,11,1234,1298,i,0,0
19,2,11,1299,1265,i,0,0
20,2,11,1212,1296,i,0,0
21,2,12,1282,1283,i,0,0
22,2,12,1320,1250,i,0,0
23,2,12,1203,1323,i,0,0
24,2,12,1311,1225,i,0,0
25,2,12,1206,1279,i,0,0
0,1,13,654,654,i,0,0
1,1,12,694,705,i,0,0
2,1,12,682,725,i,0,0
3,1,12,684,761,i,0,0
4,1,12,707,683,i,0,0
5,1,12,694,784,i,0,0
6,1,12,707,721,i,0,0
7,2,11,1315,1315,i,0,0
8,2,11,1299,1308,i,0,0
9,2,11,1277,1306,i,0,0
10,2,11,1303,1290,i,0,0
11,2,11,1256,1306,i,0,0
12,2,11,1242,1296,i,0,0
13,2,11,1228,1309,i,0,0
14,2,11,1301,1272,i,0,0
15,2,11,1275,1288,i,0,0
16,2,11,1210,1313,i,0,0
17,2,11,1235,1272,i,0,0
18,2,11,1224,1289,i,0,0
19,2,11,1290,1255,i,0,0
20,2,11,1203,1287,i,0,0
21,2,12,1273,1274,i,0,0
22,2,12,1311,1241,i,0,0
23,2,12,1194,1314,i,0,0
24,2,12,1302,1216,i,0,0
25,2,12,1197,1270,i,0,0
0,1,13,660,660,i,0,0
1,1,12,703,714,i,0,0
2,1,12,691,734,i,0,0
3,1,12,693,770,i,0,0
4,1,12,716,692,i,0,0
5,1,12,703,793,i,0,0
6,1,12,716,730,i,0,0
7,2,11,1306,1306,i,0,0
8,2,11,1289,1298,i,0,0
9,2,11,1268,1297,i,0,0
10,2,11,1294,1281,i,0,0
11,2,11,1247,1296,i,0,0
12,2,11,1232,1287,i,0,0
13,2,11,1219,1299,i,0,0
14,2,11,1291,1263,i,0,0
15,2,11,1265,1279,i,0,0
16,2,11,1201,1303,i,0,0
17,2,11,1226,1262,i,0,0
18,2,11,1215,1279,i,0,0
19,2,11,1281,1246,i,0,0
20,2,11,1193,1277,i,0,0
21,2,12,1264,1265,i,0,0
22,2,12,1302,1232,i,0,0
23,2,12,1185,1305,i,0,0
24,2,12,1293,1207,i,0,0
25,2,12,1188,1261,i,0,0
0,1,13,666,666,i,0,0
1,1,12,712,723,i,0,0
2,1,12,700,743,i,0,0
3,1,12,702,779,i,0,0
4,1,12,725,701,i,0,0
5,1,12,712,802,i,0,0
6,1,12,725,739,i,0,0
7,2,11,1296,1296,i,0,0
8,2,11,1280,1289,i,0,0
9,2,11,1258,1287,i,0,0
10,2,11,1284,1271,i,0,0
11,2,11,1238,1287,i,0,0
12,2,11,1223,1277,i,0,0
13,2,11,1209,1290,i,0,0
14,2,11,1282,1253,i,0,0
15,2,11,1256,1269,i,0,0
16,2,11,1191,1294,i,0,0
17,2,11,1216,1253,i,0,0
18,2,11,1205,1270,i,0,0
19,2,11,1271,1236,i,0,0
20,2,11,1184,1268,i,0,0
21,2,12,1255,1256,i,0,0
22,2,12,1293,1223,i,0,0
23,2,12,1176,1296,i,0,0
24,2,12,1284,1198,i,0,0
25,2,12,1179,1252,i,0,0
0,1,13,672,672,i,0,0
1,1,12,721,732,i,0,0
2,1,12,709,752,i,0,0
3,1,12,711,788,i,0,0
4,1,12,734,710,i,0,0
5,1,12,721,811,i,0,0
6,1,12,734,748,i,0,0
7,2,11,1287,1287,i,0,0
8,2,11,1270,1280,i,0,0
9,2,11,1249,1278,i,0,0
10,2,11,1275,1262,i,0,0
11,2,11,1228,1278,i,0,0
12,2,11,1213,1268,i,0,0
13,2,11,1200,1280,i,0,0
14,2,11,1273,1244,i,0,0
15,2,11,1247,1260,i,0,0
16,2,11,1182,1284,i,0,0
17,2,11,1207,1243,i,0,0
18,2,11,1196,1260,i,0,0
19,2,11,1262,1227,i,0,0
20,2,11,1174,1258,i,0,0
21,2,12,1246,1247,i,0,0
22,2,12,1284,1214,i,0,0
23,2,12,1167,1287,i,0,0
24,2,12,1275,1189,i,0,0
25,2,12,1170,1243,i,0,0
0,1,13,678,678,i,0,0
1,1,12,730,741,i,0,0
2,1,12,718,761,i,0,0
3,1,12,720,797,i,0,0
4,1,12,743,719,i,0,0
5,1,12,730,820,i,0,0
6,1,12,743,757,i,0,0
7,2,11,1277,1277,i,0,0
8,2,11,1261,1270,i,0,0
9,2,11,1239,1268,i,0,0
10,2,11,1265,1252,i,0,0
11,2,11,1219,1268,i,0,0
12,2,11,1204,1258,i,0,0
13,2,11,1190,1271,i,0,0
14,2,11,1263,1234,i,0,0
15,2,11,1237,1251,i,0,0
16,2,11,1172,1275,i,0,0
17,2,11,1197,1234,i,0,0
18,2,11,1186,1251,i,0,0
19,2,11,1252,1218,i,0,0
20,2,11,1165,1249,i,0,0
21,2,12,1237,1238,i,0,0
22,2,12,1275,1205,i,0,0
23,2,12,1158,1278,i,0,0
24,2,12,1266,1180,i,0,0
25,2,12,1161,1234,i,0,0
0,1,13,684,684,i,0,0
1,1,12,739,750,i,0,0
2,1,12,727,770,i,0,0
3,1,12,729,806,i,0,0
4,1,12,752,728,i,0,0
5,1,12,739,829,i,0,0
6,1,12,752,766,i,0,0
7,2,11,1268,1268,i,0,0
8,2,11,1252,1261,i,0,0
9,2,11,1230,1259,i,0,0
10,2,11,1256,1243,i,0,0
11,2,11,1209,1259,i,0,0
12,2,11,1194,1249,i,0,0
13,2,11,1181,1261,i,0,0
14,2,11,1254,1225,i,0,0
15,2,11,1228,1241,i,0,0
16,2,11,1163,1266,i,0,0
17,2,11,1188,1224,i,0,0
18,2,11,1177,1241,i,0,0
19,2,11,1243,1208,i,0,0
20,2,11,1155,1239,i,0,0
21,2,12,1228,1229,i,0,0
22,2,12,1266,1196,i,0,0
23,2,12,1149,1269,i,0,0
24,2,12,1257,1171,i,0,0
25,2,12,1152,1225,i,0,0
0,1,13,690,690,i,0,0
1,1,12,748,759,i,0,0
2,1,12,736,779,i,0,0
3,1,12,738,815,i,0,0
4,1,12,761,737,i,0,0
5,1,12,748,838,i,0,0
6,1,12,761,775,i,0,0
7,2,11,1259,1259,i,0,0
8,2,11,1242,1251,i,0,0
9,2,11,1221,1250,i,0,0
10,2,11,1247,1233,i,0,0
11,2,11,1200,1249,i,0,0
12,2,11,1185,1240,i,0,0
13,2,11,1172,1252,i,0,0
14,2,11,1244,1216,i,0,0
15,2,11,1218,1232,i,0,0
16,2,11,1153,1256,i,0,0
17,2,11,1178,1215,i,0,0
18,2,11,1168,1232,i,0,0
19,2,11,1233,1199,i,0,0
20,2,11,1146,1230,i,0,0
21,2,12,1219,1220,i,0,0
22,2,12,1257,1187,i,0,0
23,2,12,1140,1260,i,0,0
24,2,12,1248,1162,i,0,0
25,2,12,1143,1216,i,0,0
0,1,13,696,696,i,0,0
1,1,12,757,768,i,0,0
2,1,12,745,788,i,0,0
3,1,12,747,824,m,755,831
4,1,12,770,746,i,0,0
5,1,12,757,847,m,757,847
6,1,12,770,784,i,0,0
7,2,11,1249,1249,i,0,0
8,2,11,1233,1242,i,0,0
9,2,11,1211,1240,i,0,0
10,2,11,1237,1224,i,0,0
11,2,11,1190,1240,i,0,0
12,2,11,1176,1230,i,0,0
13,2,11,1162,1243,i,0,0
14,2,11,1235,1206,i,0,0
15,2,11,1209,1222,i,0,0
16,2,11,1144,1247,i,0,0
17,2,11,1169,1206,i,0,0
18,2,11,1158,1222,i,0,0
19,2,11,1224,1189,i,0,0
20,2,11,1137,1221,i,0,0
21,2,12,1210,1211,i,0,0
22,2,12,1248,1178,i,0,0
23,2,12,1131,1251,i,0,0
24,2,12,1239,1153,i,0,0
25,2,12,1134,1207,i,0,0
0,1,13,702,702,i,0,0
1,1,12,766,777,i,0,0
2,1,12,754,797,m,761,804
3,1,12,741,835,i,0,0
4,1,12,779,755,i,0,0
5,1,12,757,847,i,0,0
6,1,12,779,793,m,782,796
7,2,11,1240,1240,i,0,0
8,2,11,1223,1232,i,0,0
9,2,11,1202,1231,i,0,0
10,2,11,1228,1215,i,0,0
11,2,11,1181,1230,i,0,0
12,2,11,1166,1221,i,0,0
13,2,11,1153,1233,i,0,0
14,2,11,1225,1197,i,0,0
15,2,11,1199,1213,i,0,0
16,2,11,1135,1237,i,0,0
17,2,11,1160,1196,i,0,0
18,2,11,1149,1213,i,0,0
19,2,11,1215,1180,i,0,0
20,2,11,1127,1211,i,0,0
21,2,12,1201,1202,i,0,0
22,2,12,1239,1169,i,0,0
23,2,12,1122,1243,i,0,0
24,2,12,1230,1144,i,0,0
25,2,12,1125,1198,i,0,0
0,1,13,708,708,i,0,0
1,1,12,775,786,m,775,786
2,1,12,761,804,i,0,0
3,1,12,742,836,i,0,0
4,1,12,788,764,m,791,767
5,1,12,766,856,i,0,0
6,1,12,782,796,i,0,0
7,2,11,1230,1230,i,0,0
8,2,11,1214,1223,i,0,0
9,2,11,1192,1221,i,0,0
10,2,11,1218,1205,i,0,0
11,2,11,1172,1221,i,0,0
12,2,11,1157,1211,i,0,0
13,2,11,1143,1224,i,0,0
14,2,11,1216,1187,i,0,0
15,2,11,1190,1203,i,0,0
16,2,11,1125,1228,i,0,0
17,2,11,1150,1187,i,0,0
18,2,11,1139,1204,i,0,0
19,2,11,1205,1170,i,0,0
20,2,11,1118,1202,i,0,0
21,2,12,1193,1193,i,0,0
22,2,12,1230,1160,i,0,0
23,2,12,1113,1234,i,0,0
24,2,12,1221,1135,i,0,0
25,2,12,1116,1189,i,0,0
0,1,13,715,715,m,720,720
1,1,12,743,795,i,0,0
2,1,12,763,806,i,0,0
3,1,12,751,845,i,0,0
4,1,12,791,767,i,0,0
5,1,12,775,865,i,0,0
6,1,12,788,802,i,0,0
7,2,11,1221,1221,i,0,0
8,2,11,1204,1214,i,0,0
9,2,11,1183,1212,i,0,0
10,2,11,1209,1196,i,0,0
11,2,11,1162,1212,i,0,0
12,2,11,1147,1202,i,0,0
13,2,11,1134,1214,i,0,0
14,2,11,1207,1178,i,0,0
15,2,11,1180,1194,i,0,0
16,2,11,1116,1218,i,0,0
17,2,11,1141,1177,i,0,0
18,2,11,1130,1194,i,0,0
19,2,11,1196,1161,i,0,0
20,2,11,1108,1192,i,0,0
21,2,12,1184,1184,i,0,0
22,2,12,1221,1151,i,0,0
23,2,12,1104,1225,i,0,0
24,2,12,1212,1126,i,0,0
25,2,12,1107,1180,i,0,0
0,1,13,720,720,i,0,0
1,1,12,752,803,i,0,0
2,1,12,772,815,i,0,0
3,1,12,760,854,i,0,0
4,1,12,797,773,i,0,0
5,1,12,784,874,i,0,0
6,1,12,797,811,i,0,0
7,2,11,1211,1211,i,0,0
8,2,11,1195,1204,i,0,0
9,2,11,1173,1202,i,0,0
10,2,11,1199,1186,i,0,0
11,2,11,1153,1202,i,0,0
12,2,11,1138,1192,i,0,0
13,2,11,1124,1205,i,0,0
14,2,11,1197,1168,i,0,0
15,2,11,1171,1185,i,0,0
16,2,11,1106,1209,i,0,0
17,2,11,1131,1168,i,0,0
18,2,11,1120,1185,i,0,0
19,2,11,1186,1152,i,0,0
20,2,11,1099,1183,i,0,0
21,2,12,1175,1175,i,0,0
22,2,12,1212,1142,i,0,0
23,2,12,1095,1216,i,0,0
24,2,12,1203,1117,i,0,0
25,2,12,1098,1171,i,0,0
0,1,13,721,721,i,0,0
1,1,12,761,812,i,0,0
2,1,12,780,824,i,0,0
3,1,12,769,863,i,0,0
4,1,12,805,782,i,0,0
5,1,12,793,883,i,0,0
6,1,12,806,820,i,0,0
7,2,11,1202,1202,i,0,0
8,2,11,1186,1195,i,0,0
9,2,11,1164,1193,i,0,0
10,2,11,1190,1177,i,0,0
11,2,11,1143,1193,i,0,0
12,2,11,1128,1183,i,0,0
13,2,11,1115,1195,i,0,0
14,2,11,1188,1159,i,0,0
15,2,11,1162,1175,i,0,0
16,2,11,1097,1200,i,0,0
17,2,11,1122,1158,i,0,0
18,2,11,1111,1175,i,0,0
19,2,11,1177,1142,i,0,0
20,2,11,1089,1173,i,0,0
21,2,12,1166,1166,i,0,0
22,2,12,1203,1133,i,0,0
23,2,12,1086,1207,i,0,0
24,2,12,1194,1108,i,0,0
25,2,12,1089,1162,i,0,0
0,1,13,726,727,i,0,0
1,1,12,769,821,i,0,0
2,1,12,789,833,i,0,0
3,1,12,778,872,i,0,0
4,1,12,814,791,i,0,0
5,1,12,802,892,i,0,0
6,1,12,814,829,i,0,0
7,2,11,1193,1193,i,0,0
8,2,11,1176,1185,i,0,0
9,2,11,1155,1184,i,0,0
10,2,11,1180,1167,i,0,0
11,2,11,1134,1183,i,0,0
12,2,11,1119,1173,i,0,0
13,2,11,1106,1186,i,0,0
14,2,11,1178,1150,i,0,0
15,2,11,1152,1166,i,0,0
16,2,11,1087,1190,i,0,0
17,2,11,1112,1149,i,0,0
18,2,11,1102,1166,i,0,0
19,2,11,1167,1133,i,0,0
20,2,11,1080,1164,i,0,0
21,2,12,1157,1157,i,0,0
22,2,12,1194,1124,i,0,0
23,2,12,1077,1198,i,0,0
24,2,12,1185,1099,i,0,0
25,2,12,1080,1153,i,0,0
0,1,13,732,733,i,0,0
1,1,12,778,830,i,0,0
2,1,12,798,842,i,0,0
3,1,12,787,881,i,0,0
4,1,12,823,801,i,0,0
5,1,12,811,901,i,0,0
6,1,12,823,839,i,0,0
7,2,11,1183,1183,i,0,0
8,2,11,1167,1176,i,0,0
9,2,11,1145,1174,i,0,0
10,2,11,1171,1158,i,0,0
11,2,11,1124,1174,i,0,0
12,2,11,1109,1164,i,0,0
13,2,11,1096,1176,i,0,0
14,2,11,1169,1140,i,0,0
15,2,11,1143,1156,i,0,0
16,2,11,1078,1181,i,0,0
17,2,11,1103,1140,i,0,0
18,2,11,1092,1156,i,0,0
19,2,11,1158,1123,i,0,0
20,2,11,1070,1155,i,0,0
21,2,12,1148,1148,i,0,0
22,2,12,1185,1115,i,0,0
23,2,12,1068,1189,m,1068,1188
24,2,12,1176,1090,m,1170,1084
25,2,12,1071,1144,i,0,0
0,1,13,738,739,i,0,0
1,1,12,787,839,i,0,0
2,1,12,807,851,i,0,0
3,1,12,796,890,i,0,0
4,1,12,832,810,i,0,0
5,1,12,820,910,i,0,0
6,1,12,832,848,i,0,0
7,2,11,1174,1174,i,0,0
8,2,11,1157,1166,i,0,0
9,2,11,1136,1165,i,0,0
10,2,11,1162,1149,i,0,0
11,2,11,1115,1164,i,0,0
12,2,11,1100,1155,i,0,0
13,2,11,1087,1167,i,0,0
14,2,11,1159,1131,i,0,0
15,2,11,1133,1147,i,0,0
16,2,11,1069,1171,i,0,0
17,2,11,1094,1130,i,0,0
18,2,11,1083,1147,i,0,0
19,2,11,1149,1114,i,0,0
20,2,11,1061,1145,i,0,0
21,2,12,1139,1139,m,1137,1138
22,2,12,1176,1106,i,0,0
23,2,12,1068,1188,i,0,0
24,2,12,1170,1084,i,0,0
25,2,12,1062,1135,i,0,0
0,1,13,744,745,i,0,0
1,1,12,796,848,i,0,0
2,1,12,816,860,i,0,0
3,1,12,805,899,i,0,0
4,1,12,840,819,i,0,0
5,1,12,829,919,m,836,926
6,1,12,841,857,i,0,0
7,2,11,1164,1164,i,0,0
8,2,11,1148,1157,i,0,0
9,2,11,1126,1155,i,0,0
10,2,11,1152,1139,i,0,0
11,2,11,1105,1155,i,0,0
12,2,11,1091,1145,i,0,0
13,2,11,1077,1158,i,0,0
14,2,11,1150,1121,i,0,0
15,2,11,1124,1137,i,0,0
16,2,11,1059,1162,i,0,0
17,2,11,1084,1121,i,0,0
18,2,11,1073,1138,i,0,0
19,2,11,1139,1104,i,0,0
20,2,11,1052,1136,m,1043,1127
21,2,12,1137,1138,i,0,0
22,2,12,1167,1097,i,0,0
23,2,12,1059,1180,i,0,0
24,2,12,1167,1082,i,0,0
25,2,12,1053,1126,i,0,0
0,1,13,750,751,i,0,0
1,1,12,805,857,i,0,0
2,1,12,825,869,i,0,0
3,1,12,814,908,i,0,0
4,1,12,849,828,i,0,0
5,1,12,836,926,i,0,0
6,1,12,850,866,i,0,0
7,2,11,1155,1155,i,0,0
8,2,11,1138,1147,i,0,0
9,2,11,1117,1146,i,0,0
10,2,11,1143,1130,i,0,0
11,2,11,1096,1145,i,0,0
12,2,11,1081,1136,i,0,0
13,2,11,1068,1148,i,0,0
14,2,11,1140,1112,i,0,0
15,2,11,1114,1128,i,0,0
16,2,11,1050,1152,m,1043,1145
17,2,11,1075,1111,m,1071,1108
18,2,11,1064,1128,m,1059,1123
19,2,11,1130,1095,i,0,0
20,2,11,1043,1127,i,0,0
21,2,12,1129,1130,i,0,0
22,2,12,1158,1088,i,0,0
23,2,12,1051,1171,i,0,0
24,2,12,1158,1073,i,0,0
25,2,12,1044,1117,i,0,0
0,1,13,756,757,i,0,0
1,1,12,814,866,i,0,0
2,1,12,834,878,i,0,0
3,1,12,823,917,m,826,920
4,1,12,858,837,i,0,0
5,1,12,838,928,i,0,0
6,1,12,859,875,m,866,882
7,2,11,1145,1145,i,0,0
8,2,11,1129,1138,i,0,0
9,2,11,1107,1136,i,0,0
10,2,11,1133,1120,i,0,0
11,2,11,1087,1136,i,0,0
12,2,11,1072,1126,m,1070,1125
13,2,11,1058,1139,m,1057,1138
14,2,11,1131,1102,i,0,0
15,2,11,1105,1119,i,0,0
16,2,11,1039,1157,i,0,0
17,2,11,1071,1108,i,0,0
18,2,11,1053,1145,i,0,0
19,2,11,1120,1086,m,1116,1081
20,2,11,1042,1126,i,0,0
21,2,12,1120,1122,i,0,0
22,2,12,1149,1079,i,0,0
23,2,12,1042,1161,i,0,0
24,2,12,1148,1065,i,0,0
25,2,12,1035,1109,i,0,0
0,1,13,762,763,i,0,0
1,1,12,823,875,i,0,0
2,1,12,843,887,m,848,892
3,1,12,826,920,i,0,0
4,1,12,867,846,i,0,0
5,1,12,847,936,i,0,0
6,1,12,866,882,i,0,0
7,2,11,1136,1136,i,0,0
8,2,11,1120,1129,m,1111,1120
9,2,11,1098,1127,m,1095,1124
10,2,11,1124,1111,i,0,0
11,2,11,1077,1127,i,0,0
12,2,11,1060,1163,i,0,0
13,2,11,1068,1135,i,0,0
14,2,11,1122,1093,m,1120,1091
15,2,11,1096,1109,i,0,0
16,2,11,1037,1154,i,0,0
17,2,11,1065,1102,i,0,0
18,2,11,1049,1140,i,0,0
19,2,11,1116,1081,i,0,0
20,2,11,1033,1117,i,0,0
21,2,12,1111,1113,i,0,0
22,2,12,1140,1070,i,0,0
23,2,12,1033,1152,i,0,0
24,2,12,1139,1057,i,0,0
25,2,12,1026,1100,i,0,0
0,1,13,768,769,i,0,0
1,1,12,832,884,m,837,889
2,1,12,848,892,i,0,0
3,1,12,832,926,i,0,0
4,1,12,875,856,m,880,860
5,1,12,856,945,i,0,0
6,1,12,867,884,i,0,0
7,2,11,1126,1126,m,1121,1121
8,2,11,1105,1142,i,0,0
9,2,11,1095,1124,i,0,0
10,2,11,1114,1101,i,0,0
11,2,11,1068,1117,i,0,0
12,2,11,1052,1155,i,0,0
13,2,11,1059,1127,i,0,0
14,2,11,1118,1099,i,0,0
15,2,11,1086,1100,i,0,0
16,2,11,1028,1145,i,0,0
17,2,11,1055,1093,i,0,0
18,2,11,1039,1131,i,0,0
19,2,11,1110,1077,i,0,0
20,2,11,1023,1107,i,0,0
21,2,12,1102,1105,i,0,0
22,2,12,1131,1061,i,0,0
23,2,12,1024,1143,i,0,0
24,2,12,1129,1049,i,0,0
25,2,12,1017,1091,m,1015,1088
0,1,13,774,776,i,0,0
1,1,12,825,892,i,0,0
2,1,12,852,896,i,0,0
3,1,12,841,934,i,0,0
4,1,12,880,860,i,0,0
5,1,12,865,954,i,0,0
6,1,12,876,893,i,0,0
7,2,11,1121,1121,i,0,0
8,2,11,1104,1141,i,0,0
9,2,11,1088,1118,i,0,0
10,2,11,1105,1092,i,0,0
11,2,11,1058,1108,i,0,0
12,2,11,1043,1145,i,0,0
13,2,11,1050,1117,i,0,0
14,2,11,1110,1091,i,0,0
15,2,11,1077,1090,i,0,0
