ID,TeamIdx,BotIdx,PosX,PosY,Action,ActX,ActY
0,1,10,60,60,i,0,0
1,1,10,62,60,i,0,0
2,1,10,61,62,i,0,0
3,1,10,60,63,i,0,0
4,1,10,60,66,i,0,0
5,1,10,62,62,i,0,0
6,1,10,64,62,i,0,0
7,1,10,66,62,i,0,0
8,1,10,67,64,i,0,0
9,1,10,64,60,i,0,0
10,1,10,62,67,i,0,0
11,1,10,69,65,i,0,0
12,1,10,64,64,i,0,0
13,1,10,62,64,i,0,0
14,1,10,64,65,i,0,0
15,1,10,61,68,i,0,0
16,1,10,63,69,i,0,0
17,1,10,65,66,i,0,0
18,1,10,65,68,i,0,0
19,1,13,69,61,i,0,0
20,1,13,67,70,i,0,0
21,1,13,69,74,i,0,0
22,1,13,61,72,i,0,0
23,1,13,66,78,i,0,0
24,1,13,72,64,i,0,0
25,1,13,77,65,i,0,0
26,1,13,72,70,i,0,0
27,1,13,80,68,i,0,0
28,1,13,73,75,i,0,0
29,1,13,69,81,i,0,0
30,1,13,80,62,i,0,0
31,1,13,70,85,i,0,0
32,1,13,74,61,i,0,0
33,1,13,74,79,i,0,0
34,1,13,61,79,i,0,0
35,1,13,63,83,i,0,0
36,1,13,66,86,i,0,0
37,1,13,83,66,i,0,0
38,1,13,71,89,i,0,0
39,1,13,70,93,i,0,0
40,1,13,85,71,i,0,0
41,1,13,91,73,i,0,0
42,1,13,95,72,i,0,0
43,1,13,63,90,i,0,0
44,1,13,77,76,i,0,0
45,1,13,76,71,i,0,0
46,2,2,140,140,i,0,0
47,2,2,139,139,i,0,0
48,2,2,138,137,i,0,0
49,2,2,139,135,i,0,0
50,2,2,137,139,i,0,0
51,2,2,135,140,i,0,0
52,2,2,136,137,i,0,0
53,2,2,137,135,i,0,0
54,2,2,134,137,i,0,0
55,2,2,133,139,i,0,0
56,2,2,133,135,i,0,0
57,2,2,132,138,i,0,0
58,2,2,132,133,i,0,0
59,2,2,136,133,i,0,0
60,2,2,140,133,i,0,0
61,2,2,135,132,i,0,0
62,2,2,135,135,i,0,0
63,2,2,139,131,i,0,0
64,2,2,131,135,i,0,0
65,2,2,130,138,i,0,0
66,2,2,129,134,i,0,0
67,2,2,128,132,i,0,0
68,2,2,132,140,i,0,0
69,2,2,128,134,i,0,0
70,2,2,136,130,i,0,0
71,2,2,129,137,i,0,0
72,2,2,139,129,i,0,0
73,2,2,135,128,i,0,0
74,2,2,134,131,i,0,0
75,2,2,131,132,i,0,0
76,2,2,128,138,i,0,0
77,2,2,131,130,i,0,0
78,2,2,126,132,i,0,0
79,2,2,123,131,i,0,0
80,2,2,126,138,i,0,0
81,2,2,121,130,i,0,0
82,2,2,118,130,i,0,0
83,2,2,136,126,i,0,0
84,2,2,131,128,i,0,0
85,2,2,124,137,i,0,0
86,2,2,118,128,i,0,0
87,2,2,134,129,i,0,0
88,2,2,125,130,i,0,0
89,2,2,122,137,i,0,0
90,2,2,135,124,i,0,0
91,2,2,124,129,i,0,0
92,2,2,139,127,i,0,0
93,2,2,131,126,i,0,0
94,2,2,138,125,i,0,0
95,2,2,131,124,i,0,0
96,2,2,130,122,i,0,0
97,2,2,135,123,i,0,0
98,2,2,129,125,i,0,0
99,2,2,122,128,i,0,0
100,2,2,136,121,i,0,0
101,2,2,133,127,i,0,0
102,2,2,139,123,i,0,0
103,2,2,125,134,i,0,0
104,2,2,120,136,i,0,0
105,2,2,128,123,i,0,0
106,2,2,123,127,i,0,0
107,2,2,119,135,i,0,0
108,2,11,128,130,i,0,0
109,2,18,118,137,i,0,0
110,2,18,114,137,i,0,0
111,2,18,132,120,i,0,0
112,2,18,126,126,i,0,0
113,2,19,130,116,i,0,0
0,1,10,68,70,i,0,0
1,1,10,70,71,i,0,0
2,1,10,69,72,i,0,0
3,1,10,69,73,i,0,0
4,1,10,69,76,i,0,0
5,1,10,70,72,i,0,0
6,1,10,72,72,i,0,0
7,1,10,73,73,i,0,0
8,1,10,75,74,i,0,0
9,1,10,71,71,i,0,0
10,1,10,70,77,i,0,0
11,1,10,77,76,i,0,0
12,1,10,72,74,i,0,0
13,1,10,70,74,i,0,0
14,1,10,72,76,i,0,0
15,1,10,70,78,i,0,0
16,1,10,72,79,i,0,0
17,1,10,74,76,i,0,0
18,1,10,74,78,i,0,0
19,1,13,75,66,i,0,0
20,1,13,72,76,m,77,81
21,1,13,74,80,m,78,84
22,1,13,66,78,m,72,83
23,1,13,72,83,m,76,87
24,1,13,78,69,i,0,0
25,1,13,83,70,m,88,76
26,1,13,77,76,i,0,0
27,1,13,85,73,m,90,78
28,1,13,78,81,m,81,85
29,1,13,75,86,m,78,90
30,1,13,85,68,m,91,74
31,1,13,76,90,m,78,93
32,1,13,80,66,i,0,0
33,1,13,79,85,m,81,88
34,1,13,67,85,m,72,89
35,1,13,69,88,i,0,0
36,1,13,72,91,m,78,95
37,1,13,89,72,m,94,78
38,1,13,77,94,m,81,97
39,1,13,76,97,m,78,99
40,1,13,91,77,m,94,80
41,1,13,96,79,m,98,81
42,1,13,100,78,m,104,84
43,1,13,69,94,m,73,97
44,1,13,82,82,m,86,87
45,1,13,82,76,m,87,80
46,2,2,137,135,i,0,0
47,2,2,135,133,i,0,0
48,2,2,135,132,m,132,126
49,2,2,136,130,i,0,0
50,2,2,134,134,i,0,0
51,2,2,132,134,i,0,0
52,2,2,133,132,m,130,127
53,2,2,134,130,m,131,125
54,2,2,131,131,i,0,0
55,2,2,130,133,i,0,0
56,2,2,129,130,m,127,125
57,2,2,129,132,i,0,0
58,2,2,129,128,m,127,124
59,2,2,133,128,i,0,0
60,2,2,136,128,m,133,124
61,2,2,132,126,i,0,0
62,2,2,131,130,i,0,0
63,2,2,135,126,m,132,122
64,2,2,128,130,m,125,125
65,2,2,127,133,m,125,128
66,2,2,126,128,m,124,124
67,2,2,125,126,m,123,123
68,2,2,129,134,i,0,0
69,2,2,125,129,m,123,125
70,2,2,133,125,m,130,121
71,2,2,126,131,i,0,0
72,2,2,135,124,m,133,121
73,2,2,132,123,m,129,119
74,2,2,130,125,i,0,0
75,2,2,128,126,m,126,122
76,2,2,123,134,i,0,0
77,2,2,128,124,i,0,0
78,2,2,123,126,i,0,0
79,2,2,121,126,m,118,120
80,2,2,121,134,i,0,0
81,2,2,116,127,m,111,123
82,2,2,113,126,m,109,123
83,2,2,133,121,i,0,0
84,2,2,128,123,m,126,120
85,2,2,119,133,i,0,0
86,2,2,113,124,m,109,121
87,2,2,130,124,m,128,120
88,2,2,123,124,m,121,121
89,2,2,117,133,i,0,0
90,2,2,131,119,m,129,117
91,2,2,121,123,m,120,121
92,2,2,135,122,i,0,0
93,2,2,127,121,m,124,116
94,2,2,134,120,m,131,117
95,2,2,127,119,m,124,115
96,2,2,127,117,m,124,113
97,2,2,131,118,m,127,113
98,2,2,126,120,m,124,117
99,2,2,119,123,m,117,118
100,2,2,132,116,m,130,114
101,2,2,130,122,m,128,119
102,2,2,135,118,m,132,115
103,2,2,123,128,m,121,124
104,2,2,115,132,m,111,128
105,2,2,125,118,m,124,116
106,2,2,120,121,m,119,119
107,2,2,114,131,m,110,127
108,2,11,122,118,m,119,113
109,2,18,113,133,m,109,129
110,2,18,109,133,m,106,130
111,2,18,128,115,m,127,114
112,2,18,123,120,m,122,118
113,2,19,127,113,m,127,113
0,1,10,76,81,m,82,88
1,1,10,78,81,m,83,88
2,1,10,78,82,i,0,0
3,1,10,77,83,m,83,90
4,1,10,78,86,m,83,91
5,1,10,78,83,m,84,89
6,1,10,81,82,m,89,92
7,1,10,81,83,m,86,89
8,1,10,83,84,m,90,93
9,1,10,79,81,m,84,88
10,1,10,79,87,m,83,92
11,1,10,84,87,m,87,91
12,1,10,81,84,m,85,90
13,1,10,79,84,m,83,90
14,1,10,80,86,m,85,91
15,1,10,79,88,m,83,93
16,1,10,81,88,m,88,96
17,1,10,82,86,m,89,95
18,1,10,82,88,m,89,95
19,1,13,80,72,m,82,73
20,1,13,77,82,m,84,86
21,1,13,79,85,m,85,88
22,1,13,72,83,i,0,0
23,1,13,78,88,m,83,91
24,1,13,83,75,m,85,76
25,1,13,88,76,m,93,81
26,1,13,82,82,m,82,83
27,1,13,91,79,m,94,82
28,1,13,83,86,m,87,88
29,1,13,80,92,m,84,96
30,1,13,91,74,m,95,79
31,1,13,81,96,m,84,98
32,1,13,86,72,m,87,74
33,1,13,85,90,m,91,92
34,1,13,73,90,m,79,95
35,1,13,75,93,m,75,94
36,1,13,78,96,m,83,100
37,1,13,94,78,m,97,82
38,1,13,83,99,m,88,104
39,1,13,83,102,m,89,106
40,1,13,96,82,m,101,88
41,1,13,101,85,m,103,90
42,1,13,104,85,a,115,107
43,1,13,76,99,m,80,102
44,1,13,87,88,m,94,91
45,1,13,88,81,m,92,84
46,2,2,133,129,m,133,129
47,2,2,132,128,m,132,128
48,2,2,132,126,i,0,0
49,2,2,132,125,m,131,123
50,2,2,131,129,m,131,129
51,2,2,129,129,m,127,127
52,2,2,130,126,i,0,0
53,2,2,130,125,i,0,0
54,2,2,128,126,m,127,124
55,2,2,127,128,m,126,126
56,2,2,126,124,i,0,0
57,2,2,126,127,m,125,125
58,2,2,126,122,m,123,117
59,2,2,129,123,m,128,122
60,2,2,132,123,i,0,0
61,2,2,128,121,m,128,120
62,2,2,128,124,m,127,123
63,2,2,131,121,i,0,0
64,2,2,125,124,i,0,0
65,2,2,125,127,i,0,0
66,2,2,124,122,m,121,117
67,2,2,122,120,m,120,116
68,2,2,126,129,m,125,127
69,2,2,122,123,m,120,118
70,2,2,129,120,m,126,115
71,2,2,123,126,m,123,124
72,2,2,132,119,i,0,0
73,2,2,128,118,m,125,113
74,2,2,127,120,m,126,120
75,2,2,125,121,m,122,116
76,2,2,118,130,m,117,129
77,2,2,125,119,m,121,114
78,2,2,120,121,m,118,115
79,2,2,118,120,m,116,115
80,2,2,116,130,m,115,129
81,2,2,111,123,m,107,120
82,2,2,108,122,m,106,120
83,2,2,129,116,m,125,111
84,2,2,125,117,m,122,114
85,2,2,114,129,m,114,129
86,2,2,108,120,m,103,117
87,2,2,127,118,m,124,114
88,2,2,120,119,m,118,115
89,2,2,112,128,m,107,124
90,2,2,128,114,m,125,111
91,2,2,119,118,m,117,114
92,2,2,131,117,m,130,117
93,2,2,124,116,m,121,111
94,2,2,130,115,m,127,111
95,2,2,124,114,m,121,110
96,2,2,123,112,m,121,109
97,2,2,127,113,m,124,109
98,2,2,123,114,m,121,111
99,2,2,117,117,m,115,113
100,2,2,128,111,m,125,108
101,2,2,126,117,m,124,113
102,2,2,130,114,m,128,110
103,2,2,120,122,m,118,118
104,2,2,110,128,m,106,124
105,2,2,121,113,m,118,107
106,2,2,117,115,m,116,113
107,2,2,109,126,m,106,123
108,2,11,115,107,a,104,85
109,2,18,108,129,m,106,126
110,2,18,105,128,m,101,124
