ID,TeamIdx,BotIdx,PosX,PosY,Action,ActX,ActY
0,1,5,600,600,i,0,0
1,1,5,603,618,i,0,0
2,1,5,607,635,i,0,0
3,1,5,605,653,i,0,0
4,1,5,628,634,i,0,0
5,1,5,630,652,i,0,0
6,1,5,646,638,i,0,0
7,1,5,646,659,i,0,0
8,1,5,638,676,i,0,0
9,1,5,621,669,i,0,0
10,1,5,631,694,i,0,0
11,1,5,643,609,i,0,0
12,1,5,662,666,i,0,0
13,1,5,664,641,i,0,0
14,1,5,651,689,i,0,0
15,1,5,660,706,i,0,0
16,1,5,661,604,i,0,0
17,1,5,682,659,i,0,0
18,1,5,676,626,i,0,0
19,1,5,690,616,i,0,0
20,1,5,687,677,i,0,0
21,1,5,706,622,i,0,0
22,1,5,717,640,i,0,0
23,1,5,670,723,i,0,0
24,1,5,722,614,i,0,0
25,1,5,612,687,i,0,0
26,1,5,738,620,i,0,0
27,1,5,682,737,i,0,0
28,1,5,736,639,i,0,0
29,1,5,698,651,i,0,0
30,1,5,604,704,i,0,0
31,1,5,641,712,i,0,0
32,1,5,614,724,i,0,0
33,1,5,713,661,i,0,0
34,1,5,693,755,i,0,0
35,1,5,758,619,i,0,0
36,1,5,688,772,i,0,0
37,1,5,719,679,i,0,0
38,1,5,619,749,i,0,0
39,1,5,737,696,i,0,0
40,1,5,710,759,i,0,0
41,1,5,701,694,i,0,0
42,1,5,629,767,i,0,0
43,1,5,701,785,i,0,0
44,1,5,774,626,i,0,0
45,1,5,790,633,i,0,0
46,1,5,606,766,i,0,0
47,1,5,741,675,i,0,0
48,1,5,636,730,i,0,0
49,1,5,803,620,i,0,0
50,1,5,664,741,i,0,0
51,1,5,757,684,i,0,0
52,1,5,644,776,i,0,0
53,1,5,657,759,i,0,0
54,1,5,645,794,i,0,0
55,1,5,661,783,i,0,0
56,1,5,681,694,i,0,0
57,1,5,697,712,i,0,0
58,1,5,639,747,i,0,0
59,1,5,628,785,i,0,0
60,1,5,619,802,i,0,0
61,1,5,822,622,i,0,0
62,1,5,722,774,i,0,0
63,1,5,695,803,i,0,0
64,1,5,715,796,i,0,0
65,1,5,710,813,i,0,0
66,1,5,705,729,i,0,0
67,1,5,803,647,i,0,0
68,1,5,708,831,i,0,0
69,1,5,651,818,i,0,0
70,1,5,615,820,i,0,0
71,1,5,709,849,i,0,0
72,1,5,778,686,i,0,0
73,1,5,755,664,i,0,0
74,1,5,804,696,i,0,0
75,1,5,760,701,i,0,0
76,1,5,786,610,i,0,0
77,1,6,777,706,i,0,0
78,1,6,739,780,i,0,0
79,1,6,800,724,i,0,0
80,1,6,720,739,i,0,0
81,1,6,824,695,i,0,0
82,1,6,823,647,i,0,0
83,1,6,831,718,i,0,0
84,1,6,776,664,i,0,0
85,1,6,751,798,i,0,0
86,1,6,754,719,i,0,0
87,1,6,767,805,i,0,0
88,1,6,771,737,i,0,0
89,1,6,832,605,i,0,0
90,1,6,748,815,i,0,0
91,1,6,632,814,i,0,0
92,1,6,726,835,i,0,0
93,1,6,757,640,i,0,0
94,1,6,816,731,i,0,0
95,1,6,733,752,i,0,0
96,1,6,823,749,i,0,0
97,1,6,731,804,i,0,0
98,1,6,748,833,i,0,0
99,1,6,717,869,i,0,0
100,1,6,793,742,i,0,0
101,1,6,820,767,i,0,0
102,1,6,770,823,i,0,0
103,1,6,657,842,i,0,0
104,1,6,770,841,i,0,0
105,1,6,840,640,i,0,0
106,1,6,792,671,i,0,0
107,1,6,784,853,i,0,0
108,1,6,614,837,i,0,0
109,1,6,840,767,i,0,0
110,1,6,832,667,i,0,0
111,1,6,810,676,i,0,0
112,1,6,675,794,i,0,0
113,1,6,845,620,i,0,0
114,1,6,860,733,i,0,0
115,1,6,718,712,i,0,0
116,1,6,748,762,i,0,0
117,1,6,852,655,i,0,0
118,1,6,789,826,i,0,0
119,1,6,859,785,i,0,0
120,1,6,649,860,i,0,0
121,1,6,846,709,i,0,0
122,1,6,669,861,i,0,0
123,1,6,880,783,i,0,0
124,1,6,634,832,i,0,0
125,1,6,775,871,i,0,0
126,1,6,616,869,i,0,0
127,1,6,802,857,i,0,0
