ID,TeamIdx,BotIdx,PosX,PosY,Action,ActX,ActY
0,1,4,60,60,i,0,0
1,1,4,60,62,i,0,0
2,1,4,62,61,i,0,0
3,1,4,63,62,i,0,0
4,1,4,63,63,i,0,0
5,1,4,64,65,i,0,0
6,1,4,61,63,i,0,0
7,1,4,64,60,i,0,0
8,1,4,65,66,i,0,0
9,1,4,64,67,i,0,0
10,1,4,65,63,i,0,0
11,1,4,66,61,i,0,0
12,1,4,61,65,i,0,0
13,1,4,68,62,i,0,0
14,1,4,70,62,i,0,0
15,1,4,72,62,i,0,0
16,1,4,61,67,i,0,0
17,1,4,71,64,i,0,0
18,1,4,66,68,i,0,0
19,1,4,67,69,i,0,0
20,1,4,62,68,i,0,0
21,1,4,67,65,i,0,0
22,1,4,69,70,i,0,0
23,1,4,73,62,i,0,0
24,1,4,64,69,i,0,0
25,1,4,66,64,i,0,0
26,1,4,75,63,i,0,0
27,1,4,64,71,i,0,0
28,1,4,64,72,i,0,0
29,1,4,69,66,i,0,0
30,1,4,67,70,i,0,0
31,1,4,64,74,i,0,0
32,1,4,65,76,i,0,0
33,1,4,67,72,i,0,0
34,1,4,72,66,i,0,0
35,1,4,67,67,i,0,0
36,1,4,69,72,i,0,0
37,1,4,68,74,i,0,0
38,1,4,65,77,i,0,0
39,1,4,73,67,i,0,0
40,1,4,69,67,i,0,0
41,1,4,70,74,i,0,0
42,1,4,73,65,i,0,0
43,1,4,66,75,i,0,0
44,1,4,75,66,i,0,0
45,1,3,77,64,i,0,0
46,1,3,62,70,i,0,0
47,1,3,74,69,i,0,0
48,1,3,62,71,i,0,0
49,1,3,76,68,i,0,0
50,1,3,71,72,i,0,0
51,1,3,78,68,i,0,0
52,1,3,70,61,i,0,0
53,1,3,72,74,i,0,0
54,1,3,69,75,i,0,0
55,1,3,74,74,i,0,0
56,1,3,77,70,m,81,74
57,1,3,64,79,i,0,0
58,1,3,63,73,i,0,0
59,1,3,66,79,i,0,0
60,1,3,66,77,i,0,0
61,1,3,71,76,i,0,0
62,1,3,77,66,i,0,0
63,1,3,78,65,i,0,0
64,1,3,79,66,m,83,71
65,1,3,60,73,i,0,0
66,1,3,62,75,i,0,0
67,1,3,68,77,i,0,0
68,1,3,79,69,m,83,73
69,1,3,61,77,i,0,0
70,1,3,64,81,i,0,0
71,1,3,71,70,i,0,0
72,1,3,61,78,i,0,0
73,1,3,73,76,m,77,80
74,1,3,76,62,i,0,0
75,1,3,81,67,i,0,0
76,1,3,73,77,m,77,81
77,1,36,66,70,i,0,0
78,1,36,64,71,i,0,0
79,2,5,140,140,i,0,0
80,2,5,138,139,i,0,0
81,2,5,136,139,i,0,0
82,2,5,136,137,i,0,0
83,2,5,139,137,i,0,0
84,2,5,138,135,i,0,0
85,2,5,134,140,i,0,0
86,2,5,133,137,i,0,0
87,2,5,138,133,i,0,0
88,2,5,136,133,i,0,0
89,2,5,135,131,i,0,0
90,2,5,134,129,i,0,0
91,2,5,130,136,i,0,0
92,2,5,128,136,i,0,0
93,2,5,139,131,i,0,0
94,2,5,134,133,i,0,0
95,2,5,133,128,i,0,0
96,2,5,131,127,i,0,0
97,2,5,140,129,i,0,0
98,2,5,132,140,i,0,0
99,2,5,130,140,i,0,0
100,2,5,137,129,i,0,0
101,2,5,128,139,i,0,0
102,2,5,132,132,i,0,0
103,2,5,129,126,i,0,0
104,2,5,130,125,i,0,0
105,2,5,138,127,i,0,0
