ID,TeamIdx,BotIdx,PosX,PosY,Action,ActX,ActY
0,1,1,600,600,i,0,0
1,1,8,614,608,b,722,717
2,1,8,608,624,b,726,742
3,1,8,621,632,b,751,762
4,1,8,615,648,b,729,762
5,1,18,625,664,i,0,0
6,1,18,616,681,i,0,0
7,1,18,631,690,i,0,0
8,1,18,636,609,i,0,0
9,1,18,646,627,i,0,0
10,1,18,642,667,i,0,0
11,1,18,661,618,i,0,0
12,1,20,682,634,i,0,0
13,1,20,660,691,i,0,0
14,1,20,624,716,i,0,0
15,1,20,709,669,i,0,0
16,1,20,742,704,i,0,0
17,1,20,739,651,i,0,0
18,1,20,769,670,i,0,0
19,1,27,805,659,i,0,0
20,1,27,779,741,i,0,0
21,1,27,828,698,i,0,0
22,1,27,708,607,i,0,0
23,1,27,606,753,i,0,0
24,1,27,819,750,i,0,0
25,1,37,652,641,i,0,0
26,1,41,686,715,i,0,0
27,1,44,686,652,i,0,0
28,2,14,1400,1400,i,0,0
29,2,14,1396,1372,i,0,0
30,2,14,1361,1376,i,0,0
31,2,14,1395,1316,i,0,0
32,2,13,1381,1282,i,0,0
33,2,13,1353,1270,i,0,0
34,2,13,1385,1252,i,0,0
35,2,13,1313,1353,i,0,0
36,2,25,1364,1349,i,0,0
37,2,25,1266,1328,i,0,0
38,2,25,1346,1331,i,0,0
39,2,25,1330,1305,i,0,0
40,2,25,1297,1311,i,0,0
41,2,25,1227,1310,i,0,0
42,2,25,1275,1286,i,0,0
43,2,25,1246,1284,i,0,0
44,2,23,1320,1283,i,0,0
45,2,23,1337,1369,i,0,0
46,2,23,1221,1283,i,0,0
47,2,23,1398,1342,i,0,0
48,2,23,1260,1263,i,0,0
49,2,23,1202,1277,i,0,0
50,2,23,1359,1308,i,0,0
51,2,23,1372,1327,i,0,0
52,2,23,1294,1371,i,0,0
53,2,23,1300,1278,i,0,0
54,2,23,1332,1399,i,0,0
55,2,23,1320,1379,i,0,0
56,2,23,1381,1207,i,0,0
57,2,23,1189,1295,i,0,0
58,2,23,1358,1245,i,0,0
59,2,23,1385,1162,i,0,0
60,2,30,1262,1375,b,1150,1262
61,2,30,1178,1258,b,1079,1159
62,2,30,1222,1387,b,1098,1263
63,2,30,1335,1224,b,1221,1110
64,2,30,1233,1344,b,1114,1226
65,2,30,1345,1184,b,1235,1073
0,1,1,606,606,i,0,0
1,1,8,722,717,i,0,0
2,1,8,726,742,i,0,0
3,1,8,751,762,i,0,0
4,1,8,729,762,i,0,0
5,1,18,634,673,i,0,0
6,1,18,626,690,i,0,0
7,1,18,640,699,i,0,0
8,1,18,646,619,i,0,0
9,1,18,656,636,i,0,0
10,1,18,652,676,i,0,0
11,1,18,670,627,i,0,0
12,1,20,684,637,i,0,0
13,1,20,663,694,i,0,0
14,1,20,626,718,i,0,0
15,1,20,712,672,i,0,0
16,1,20,745,707,i,0,0
17,1,20,742,654,i,0,0
18,1,20,772,673,i,0,0
19,1,27,810,664,i,0,0
20,1,27,783,746,i,0,0
21,1,27,833,702,i,0,0
22,1,27,713,611,i,0,0
23,1,27,610,757,i,0,0
24,1,27,823,755,i,0,0
25,1,37,660,649,i,0,0
26,1,41,692,721,i,0,0
27,1,44,690,656,i,0,0
28,2,14,1394,1394,i,0,0
29,2,14,1390,1366,i,0,0
30,2,14,1355,1371,i,0,0
31,2,14,1390,1311,i,0,0
32,2,13,1376,1277,i,0,0
33,2,13,1348,1265,i,0,0
34,2,13,1379,1246,i,0,0
35,2,13,1308,1347,i,0,0
36,2,25,1358,1343,i,0,0
37,2,25,1260,1322,i,0,0
38,2,25,1340,1325,i,0,0
39,2,25,1324,1299,i,0,0
40,2,25,1291,1305,i,0,0
41,2,25,1221,1304,i,0,0
42,2,25,1269,1280,i,0,0
43,2,25,1240,1278,i,0,0
44,2,23,1313,1276,i,0,0
45,2,23,1330,1362,i,0,0
46,2,23,1214,1276,i,0,0
47,2,23,1391,1335,i,0,0
48,2,23,1253,1256,i,0,0
49,2,23,1195,1270,i,0,0
50,2,23,1352,1301,i,0,0
51,2,23,1365,1320,i,0,0
52,2,23,1287,1364,i,0,0
53,2,23,1293,1271,i,0,0
54,2,23,1325,1392,i,0,0
55,2,23,1313,1372,i,0,0
56,2,23,1374,1200,i,0,0
57,2,23,1182,1288,i,0,0
58,2,23,1351,1238,i,0,0
59,2,23,1378,1155,i,0,0
60,2,30,1150,1262,i,0,0
61,2,30,1079,1159,i,0,0
62,2,30,1097,1266,i,0,0
63,2,30,1268,1098,i,0,0
64,2,30,1114,1226,i,0,0
65,2,30,1235,1073,i,0,0
0,1,1,612,612,i,0,0
1,1,8,728,722,i,0,0
2,1,8,731,747,i,0,0
3,1,8,756,767,i,0,0
4,1,8,734,768,i,0,0
5,1,18,643,682,i,0,0
6,1,18,635,699,i,0,0
7,1,18,650,708,i,0,0
8,1,18,655,628,i,0,0
9,1,18,665,645,i,0,0
10,1,18,661,685,i,0,0
11,1,18,680,636,i,0,0
12,1,20,687,640,i,0,0
13,1,20,666,697,i,0,0
14,1,20,629,721,i,0,0
15,1,20,715,675,i,0,0
16,1,20,747,710,i,0,0
17,1,20,745,657,i,0,0
18,1,20,774,676,i,0,0
19,1,27,814,668,i,0,0
20,1,27,788,750,i,0,0
21,1,27,837,707,i,0,0
22,1,27,717,616,i,0,0
23,1,27,615,761,i,0,0
24,1,27,828,759,i,0,0
25,1,37,668,657,i,0,0
26,1,41,698,727,i,0,0
27,1,44,693,659,i,0,0
28,2,14,1389,1389,i,0,0
29,2,14,1384,1360,i,0,0
30,2,14,1349,1365,i,0,0
31,2,14,1384,1305,i,0,0
32,2,13,1370,1271,i,0,0
33,2,13,1342,1259,i,0,0
34,2,13,1374,1241,i,0,0
35,2,13,1302,1342,i,0,0
36,2,25,1352,1337,i,0,0
37,2,25,1254,1316,i,0,0
38,2,25,1334,1319,i,0,0
39,2,25,1318,1293,i,0,0
40,2,25,1285,1299,i,0,0
41,2,25,1215,1298,i,0,0
42,2,25,1263,1274,i,0,0
43,2,25,1234,1272,i,0,0
44,2,23,1306,1269,i,0,0
45,2,23,1323,1355,i,0,0
46,2,23,1207,1269,i,0,0
47,2,23,1384,1328,i,0,0
48,2,23,1246,1249,i,0,0
49,2,23,1188,1263,i,0,0
50,2,23,1345,1294,i,0,0
51,2,23,1358,1313,i,0,0
52,2,23,1280,1357,i,0,0
53,2,23,1286,1264,i,0,0
54,2,23,1318,1385,i,0,0
55,2,23,1306,1365,i,0,0
56,2,23,1367,1193,i,0,0
57,2,23,1175,1281,i,0,0
58,2,23,1344,1231,i,0,0
59,2,23,1371,1148,i,0,0
60,2,30,1144,1257,i,0,0
61,2,30,1074,1154,i,0,0
62,2,30,1091,1261,i,0,0
63,2,30,1262,1092,i,0,0
64,2,30,1108,1220,i,0,0
65,2,30,1229,1068,i,0,0
0,1,1,618,618,i,0,0
1,1,8,733,727,i,0,0
2,1,8,736,752,i,0,0
3,1,8,761,773,i,0,0
4,1,8,739,773,i,0,0
5,1,18,652,692,i,0,0
6,1,18,644,709,i,0,0
7,1,18,659,717,i,0,0
8,1,18,664,637,i,0,0
9,1,18,674,654,i,0,0
10,1,18,670,695,i,0,0
11,1,18,689,646,i,0,0
12,1,20,690,643,i,0,0
13,1,20,668,700,i,0,0
14,1,20,632,724,i,0,0
15,1,20,718,678,i,0,0
16,1,20,750,713,i,0,0
17,1,20,748,659,i,0,0
18,1,20,777,678,i,0,0
19,1,27,819,673,i,0,0
20,1,27,792,755,i,0,0
21,1,27,842,711,i,0,0
22,1,27,722,620,i,0,0
23,1,27,619,766,i,0,0
24,1,27,832,764,i,0,0
25,1,37,676,665,i,0,0
26,1,41,703,732,i,0,0
27,1,44,697,663,i,0,0
28,2,14,1383,1383,i,0,0
29,2,14,1379,1355,i,0,0
30,2,14,1344,1359,i,0,0
31,2,14,1378,1299,i,0,0
32,2,13,1365,1266,i,0,0
33,2,13,1337,1254,i,0,0
34,2,13,1368,1235,i,0,0
35,2,13,1297,1337,i,0,0
36,2,25,1346,1331,i,0,0
37,2,25,1248,1310,i,0,0
38,2,25,1328,1313,i,0,0
39,2,25,1312,1287,i,0,0
40,2,25,1279,1293,i,0,0
41,2,25,1209,1292,i,0,0
42,2,25,1257,1268,i,0,0
43,2,25,1228,1266,i,0,0
44,2,23,1299,1262,i,0,0
45,2,23,1316,1348,i,0,0
46,2,23,1200,1262,i,0,0
47,2,23,1377,1321,i,0,0
48,2,23,1239,1242,i,0,0
49,2,23,1181,1256,i,0,0
50,2,23,1338,1287,i,0,0
51,2,23,1351,1306,i,0,0
52,2,23,1273,1350,i,0,0
53,2,23,1279,1257,i,0,0
54,2,23,1311,1378,i,0,0
55,2,23,1299,1358,i,0,0
56,2,23,1360,1186,i,0,0
57,2,23,1168,1274,i,0,0
58,2,23,1337,1224,i,0,0
59,2,23,1364,1141,i,0,0
60,2,30,1139,1252,i,0,0
61,2,30,1068,1149,i,0,0
62,2,30,1086,1255,i,0,0
63,2,30,1257,1087,i,0,0
64,2,30,1103,1215,i,0,0
65,2,30,1224,1062,i,0,0
0,1,1,624,624,i,0,0
1,1,8,738,732,i,0,0
2,1,8,741,757,i,0,0
3,1,8,766,778,i,0,0
4,1,8,744,778,i,0,0
5,1,18,662,701,i,0,0
6,1,18,654,718,i,0,0
7,1,18,668,727,i,0,0
8,1,18,674,647,i,0,0
9,1,18,684,664,i,0,0
10,1,18,680,704,i,0,0
11,1,18,698,655,i,0,0
12,1,20,693,645,i,0,0
13,1,20,671,703,i,0,0
14,1,20,635,727,i,0,0
15,1,20,721,680,i,0,0
16,1,20,753,715,i,0,0
17,1,20,751,662,i,0,0
18,1,20,780,681,i,0,0
19,1,27,823,677,i,0,0
20,1,27,797,759,i,0,0
21,1,27,846,716,i,0,0
22,1,27,726,625,i,0,0
23,1,27,624,770,i,0,0
24,1,27,837,768,i,0,0
25,1,37,684,672,i,0,0
26,1,41,709,738,i,0,0
27,1,44,700,666,i,0,0
28,2,14,1377,1377,i,0,0
29,2,14,1373,1349,i,0,0
