ID,TeamIdx,BotIdx,PosX,PosY,Action,ActX,ActY
0,1,6,600,600,i,0,0
1,1,6,613,616,i,0,0
2,1,6,622,635,i,0,0
3,1,6,629,605,i,0,0
4,1,6,649,602,i,0,0
5,1,6,631,654,i,0,0
6,1,6,620,673,i,0,0
7,1,6,628,697,i,0,0
8,1,6,649,698,i,0,0
9,1,6,637,720,i,0,0
10,1,6,648,663,i,0,0
11,1,6,633,739,i,0,0
12,1,6,668,667,i,0,0
13,1,6,645,633,i,0,0
14,1,6,670,605,i,0,0
15,1,6,680,627,i,0,0
16,1,6,605,653,i,0,0
17,1,6,632,758,i,0,0
18,1,6,684,679,i,0,0
19,1,6,679,698,i,0,0
20,1,6,698,620,i,0,0
21,1,6,721,621,i,0,0
22,1,6,604,692,i,0,0
23,1,6,693,712,i,0,0
24,1,6,653,731,i,0,0
25,1,6,737,630,i,0,0
26,1,6,759,629,i,0,0
27,1,6,769,649,i,0,0
28,1,6,632,777,i,0,0
29,1,6,664,639,i,0,0
30,1,6,792,651,i,0,0
31,1,6,712,718,i,0,0
32,1,6,732,603,i,0,0
33,1,6,612,716,i,0,0
34,1,6,603,735,i,0,0
35,1,6,693,642,i,0,0
36,1,6,812,647,i,0,0
37,1,6,664,712,i,0,0
38,1,6,627,796,i,0,0
39,1,13,613,823,i,0,0
40,1,13,783,619,i,0,0
41,1,13,838,656,i,0,0
42,2,10,1400,1400,i,0,0
43,2,8,1399,1382,b,1245,1229
44,2,8,1382,1393,b,1229,1240
45,2,8,1380,1377,b,1229,1227
46,2,8,1397,1366,b,1247,1215
47,2,8,1390,1347,b,1243,1200
48,2,8,1392,1331,b,1247,1186
49,2,8,1395,1315,b,1252,1172
50,2,8,1364,1389,b,1213,1238
51,2,8,1394,1298,b,1254,1158
52,2,8,1375,1340,b,1231,1196
53,2,8,1347,1386,b,1199,1238
54,2,8,1373,1324,b,1231,1183
55,2,8,1334,1397,b,1186,1248
56,2,8,1320,1389,b,1175,1243
57,2,8,1310,1374,b,1168,1232
58,2,8,1293,1376,b,1152,1235
59,2,8,1356,1340,b,1214,1198
60,2,8,1398,1282,b,1259,1144
61,2,8,1277,1372,b,1170,1265
62,2,8,1356,1360,b,1243,1247
63,2,41,1337,1321,i,0,0
64,2,41,1352,1285,i,0,0
65,2,41,1296,1347,i,0,0
66,2,41,1257,1390,i,0,0
67,2,41,1223,1375,i,0,0
68,2,41,1385,1252,i,0,0
0,1,6,606,606,i,0,0
1,1,6,619,621,i,0,0
2,1,6,627,641,i,0,0
3,1,6,634,610,i,0,0
4,1,6,655,608,i,0,0
5,1,6,637,660,i,0,0
6,1,6,625,679,i,0,0
7,1,6,634,702,i,0,0
8,1,6,655,704,i,0,0
9,1,6,643,725,i,0,0
