ID,TeamIdx,BotIdx,PosX,PosY,Action,ActX,ActY
10,1,6,654,668,i,0,0
11,1,6,639,745,i,0,0
12,1,6,674,672,i,0,0
13,1,6,650,638,i,0,0
14,1,6,676,610,i,0,0
15,1,6,685,632,i,0,0
16,1,6,611,659,i,0,0
17,1,6,638,764,i,0,0
18,1,6,689,684,i,0,0
19,1,6,685,703,i,0,0
20,1,6,703,626,i,0,0
21,1,6,726,627,i,0,0
22,1,6,610,698,i,0,0
23,1,6,699,718,i,0,0
24,1,6,658,737,i,0,0
25,1,6,743,636,i,0,0
26,1,6,764,634,i,0,0
27,1,6,775,655,i,0,0
28,1,6,637,783,i,0,0
29,1,6,669,644,i,0,0
30,1,6,798,656,i,0,0
31,1,6,718,724,i,0,0
32,1,6,738,609,i,0,0
33,1,6,617,721,i,0,0
34,1,6,609,741,i,0,0
35,1,6,698,648,i,0,0
36,1,6,818,653,i,0,0
37,1,6,669,718,i,0,0
38,1,6,633,802,i,0,0
39,1,13,618,829,i,0,0
40,1,13,789,625,i,0,0
41,1,13,844,662,i,0,0
42,2,10,1395,1395,i,0,0
43,2,8,1247,1228,i,0,0
44,2,8,1221,1271,i,0,0
45,2,8,1229,1227,i,0,0
46,2,8,1238,1245,i,0,0
47,2,8,1261,1195,i,0,0
48,2,8,1247,1188,i,0,0
49,2,8,1252,1172,i,0,0
50,2,8,1213,1238,i,0,0
51,2,8,1261,1156,i,0,0
52,2,8,1215,1255,i,0,0
53,2,8,1262,1221,i,0,0
54,2,8,1229,1190,i,0,0
55,2,8,1186,1248,i,0,0
56,2,8,1171,1255,i,0,0
57,2,8,1168,1232,i,0,0
58,2,8,1152,1236,i,0,0
59,2,8,1214,1198,i,0,0
60,2,8,1243,1204,i,0,0
61,2,8,1258,1241,i,0,0
62,2,8,1239,1261,i,0,0
63,2,41,1331,1315,i,0,0
64,2,41,1346,1279,i,0,0
65,2,41,1290,1341,i,0,0
66,2,41,1251,1384,i,0,0
67,2,41,1217,1369,i,0,0
68,2,41,1379,1246,i,0,0
0,1,6,611,611,i,0,0
1,1,6,624,627,i,0,0
2,1,6,633,646,i,0,0
3,1,6,640,616,i,0,0
4,1,6,661,613,i,0,0
5,1,6,642,665,i,0,0
6,1,6,631,684,i,0,0
7,1,6,639,708,i,0,0
8,1,6,660,709,i,0,0
9,1,6,648,731,i,0,0
10,1,6,659,674,i,0,0
11,1,6,644,750,i,0,0
12,1,6,679,678,i,0,0
13,1,6,656,644,i,0,0
14,1,6,681,616,i,0,0
15,1,6,691,638,i,0,0
16,1,6,617,664,i,0,0
17,1,6,643,769,i,0,0
18,1,6,695,690,i,0,0
19,1,6,691,709,i,0,0
20,1,6,709,632,i,0,0
21,1,6,732,632,i,0,0
22,1,6,615,704,i,0,0
23,1,6,704,723,i,0,0
24,1,6,664,742,i,0,0
25,1,6,749,642,i,0,0
26,1,6,770,640,i,0,0
27,1,6,780,660,i,0,0
28,1,6,643,788,i,0,0
29,1,6,675,650,i,0,0
30,1,6,803,662,i,0,0
31,1,6,723,729,i,0,0
32,1,6,743,614,i,0,0
33,1,6,623,727,i,0,0
34,1,6,614,746,i,0,0
35,1,6,704,653,i,0,0
36,1,6,824,659,i,0,0
37,1,6,675,723,i,0,0
38,1,6,638,808,i,0,0
39,1,13,624,834,i,0,0
40,1,13,795,631,i,0,0
41,1,13,850,668,i,0,0
42,2,10,1390,1390,i,0,0
43,2,8,1242,1223,i,0,0
44,2,8,1216,1265,i,0,0
45,2,8,1224,1221,i,0,0
46,2,8,1233,1240,i,0,0
47,2,8,1256,1190,i,0,0
48,2,8,1241,1183,i,0,0
49,2,8,1246,1166,i,0,0
50,2,8,1208,1233,i,0,0
51,2,8,1256,1151,i,0,0
52,2,8,1210,1249,i,0,0
53,2,8,1256,1216,i,0,0
54,2,8,1224,1185,i,0,0
55,2,8,1181,1243,i,0,0
56,2,8,1166,1250,i,0,0
57,2,8,1163,1226,i,0,0
58,2,8,1147,1231,i,0,0
59,2,8,1209,1193,i,0,0
60,2,8,1238,1199,i,0,0
61,2,8,1253,1236,i,0,0
62,2,8,1234,1256,i,0,0
63,2,41,1325,1309,i,0,0
64,2,41,1340,1273,i,0,0
65,2,41,1284,1335,i,0,0
66,2,41,1245,1378,i,0,0
67,2,41,1211,1364,i,0,0
68,2,41,1373,1240,i,0,0
0,1,6,617,617,i,0,0
1,1,6,630,632,i,0,0
2,1,6,638,652,i,0,0
3,1,6,645,621,i,0,0
4,1,6,666,619,i,0,0
5,1,6,648,671,i,0,0
6,1,6,636,690,i,0,0
7,1,6,645,713,i,0,0
8,1,6,666,715,i,0,0
9,1,6,654,736,i,0,0
10,1,6,665,679,i,0,0
11,1,6,650,756,i,0,0
12,1,6,685,684,i,0,0
13,1,6,661,650,i,0,0
14,1,6,687,621,i,0,0
15,1,6,696,644,i,0,0
16,1,6,622,670,i,0,0
17,1,6,649,775,i,0,0
18,1,6,700,695,i,0,0
19,1,6,696,714,i,0,0
20,1,6,715,637,i,0,0
21,1,6,737,638,i,0,0
22,1,6,621,709,i,0,0
23,1,6,710,729,i,0,0
24,1,6,669,748,i,0,0
25,1,6,754,647,i,0,0
26,1,6,775,645,i,0,0
27,1,6,786,666,i,0,0
28,1,6,649,794,i,0,0
29,1,6,680,655,i,0,0
30,1,6,809,667,i,0,0
31,1,6,729,735,i,0,0
32,1,6,749,620,i,0,0
33,1,6,628,732,i,0,0
34,1,6,620,752,i,0,0
35,1,6,710,659,i,0,0
36,1,6,829,664,i,0,0
37,1,6,680,729,i,0,0
38,1,6,644,813,i,0,0
39,1,13,630,840,i,0,0
40,1,13,801,637,i,0,0
41,1,13,855,674,i,0,0
42,2,10,1386,1386,i,0,0
43,2,8,1236,1217,i,0,0
44,2,8,1210,1260,i,0,0
45,2,8,1219,1216,i,0,0
46,2,8,1228,1234,i,0,0
47,2,8,1250,1184,i,0,0
48,2,8,1236,1177,i,0,0
49,2,8,1241,1161,i,0,0
50,2,8,1203,1228,i,0,0
51,2,8,1251,1145,i,0,0
52,2,8,1204,1244,i,0,0
53,2,8,1251,1210,i,0,0
54,2,8,1219,1180,i,0,0
55,2,8,1175,1237,i,0,0
56,2,8,1161,1244,i,0,0
57,2,8,1157,1221,i,0,0
58,2,8,1141,1225,i,0,0
59,2,8,1203,1187,i,0,0
60,2,8,1232,1193,i,0,0
61,2,8,1247,1231,i,0,0
62,2,8,1229,1251,i,0,0
63,2,41,1319,1303,i,0,0
64,2,41,1334,1267,i,0,0
65,2,41,1278,1329,i,0,0
66,2,41,1239,1372,i,0,0
67,2,41,1206,1358,i,0,0
68,2,41,1367,1234,i,0,0
0,1,6,622,622,i,0,0
1,1,6,635,638,i,0,0
2,1,6,644,657,i,0,0
3,1,6,651,627,i,0,0
4,1,6,672,624,i,0,0
5,1,6,653,676,i,0,0
6,1,6,642,695,i,0,0
7,1,6,650,719,i,0,0
8,1,6,672,721,i,0,0
9,1,6,659,742,i,0,0
10,1,6,671,685,i,0,0
11,1,6,655,761,i,0,0
12,1,6,690,689,i,0,0
13,1,6,667,655,i,0,0
14,1,6,692,627,i,0,0
15,1,6,702,649,i,0,0
16,1,6,628,675,i,0,0
17,1,6,654,780,i,0,0
18,1,6,706,701,i,0,0
19,1,6,702,720,i,0,0
20,1,6,720,643,i,0,0
21,1,6,743,644,i,0,0
22,1,6,627,715,i,0,0
23,1,6,716,734,i,0,0
24,1,6,675,753,i,0,0
25,1,6,760,653,i,0,0
26,1,6,781,651,i,0,0
27,1,6,791,671,i,0,0
28,1,6,654,799,i,0,0
29,1,6,686,661,i,0,0
30,1,6,814,673,i,0,0
31,1,6,734,740,i,0,0
32,1,6,754,625,i,0,0
33,1,6,634,738,i,0,0
34,1,6,625,757,i,0,0
35,1,6,715,664,i,0,0
36,1,6,835,670,i,0,0
37,1,6,686,734,i,0,0
38,1,6,649,819,i,0,0
39,1,13,636,846,i,0,0
40,1,13,807,643,i,0,0
41,1,13,861,680,i,0,0
42,2,10,1381,1381,i,0,0
43,2,8,1231,1212,i,0,0
44,2,8,1205,1255,i,0,0
45,2,8,1213,1210,i,0,0
46,2,8,1222,1229,i,0,0
47,2,8,1245,1179,i,0,0
48,2,8,1230,1172,i,0,0
49,2,8,1236,1156,i,0,0
50,2,8,1197,1222,i,0,0
51,2,8,1245,1140,i,0,0
52,2,8,1199,1238,i,0,0
53,2,8,1246,1205,i,0,0
54,2,8,1213,1174,i,0,0
55,2,8,1170,1232,i,0,0
56,2,8,1155,1239,i,0,0
57,2,8,1152,1215,i,0,0
58,2,8,1136,1220,i,0,0
59,2,8,1198,1182,i,0,0
60,2,8,1227,1188,i,0,0
61,2,8,1242,1225,i,0,0
62,2,8,1223,1245,i,0,0
63,2,41,1313,1297,i,0,0
64,2,41,1328,1261,i,0,0
65,2,41,1272,1323,i,0,0
66,2,41,1233,1366,i,0,0
67,2,41,1200,1352,i,0,0
68,2,41,1361,1228,i,0,0
0,1,6,628,628,i,0,0
1,1,6,641,644,i,0,0
2,1,6,649,663,i,0,0
3,1,6,656,632,i,0,0
4,1,6,677,630,i,0,0
5,1,6,659,682,i,0,0
6,1,6,647,701,i,0,0
7,1,6,656,724,i,0,0
8,1,6,677,726,i,0,0
9,1,6,665,748,i,0,0
10,1,6,676,690,i,0,0
11,1,6,661,767,i,0,0
12,1,6,696,695,i,0,0
13,1,6,673,661,i,0,0
14,1,6,698,632,i,0,0
15,1,6,707,655,i,0,0
16,1,6,633,681,i,0,0
17,1,6,660,786,i,0,0
18,1,6,711,706,i,0,0
19,1,6,707,725,i,0,0
20,1,6,726,648,i,0,0
21,1,6,748,649,i,0,0
22,1,6,632,720,i,0,0
23,1,6,721,740,i,0,0
24,1,6,680,759,i,0,0
25,1,6,765,658,i,0,0
26,1,6,786,657,i,0,0
27,1,6,797,677,i,0,0
28,1,6,660,805,i,0,0
29,1,6,691,667,i,0,0
30,1,6,820,678,i,0,0
31,1,6,740,746,i,0,0
32,1,6,760,631,i,0,0
33,1,6,639,744,i,0,0
34,1,6,631,763,i,0,0
35,1,6,721,670,i,0,0
36,1,6,840,675,i,0,0
37,1,6,691,740,i,0,0
38,1,6,655,824,i,0,0
39,1,13,642,852,i,0,0
40,1,13,813,648,i,0,0
41,1,13,867,685,i,0,0
42,2,10,1376,1376,i,0,0
43,2,8,1226,1206,i,0,0
44,2,8,1199,1249,i,0,0
45,2,8,1208,1205,i,0,0
46,2,8,1217,1224,i,0,0
47,2,8,1240,1173,i,0,0
48,2,8,1225,1166,i,0,0
49,2,8,1230,1150,i,0,0
50,2,8,1192,1217,i,0,0
51,2,8,1240,1134,i,0,0
52,2,8,1193,1233,i,0,0
53,2,8,1240,1199,i,0,0
54,2,8,1208,1169,i,0,0
55,2,8,1164,1227,i,0,0
56,2,8,1150,1234,i,0,0
57,2,8,1147,1210,i,0,0
58,2,8,1130,1214,i,0,0
59,2,8,1193,1176,i,0,0
60,2,8,1221,1183,i,0,0
61,2,8,1237,1220,i,0,0
62,2,8,1218,1240,i,0,0
63,2,41,1308,1291,i,0,0
64,2,41,1322,1255,i,0,0
65,2,41,1266,1317,i,0,0
66,2,41,1227,1360,i,0,0
67,2,41,1194,1346,i,0,0
68,2,41,1355,1222,i,0,0
0,1,6,633,633,i,0,0
1,1,6,646,649,i,0,0
2,1,6,655,668,i,0,0
3,1,6,662,638,i,0,0
4,1,6,683,636,i,0,0
5,1,6,665,687,i,0,0
6,1,6,653,707,i,0,0
7,1,6,662,730,i,0,0
8,1,6,683,732,i,0,0
9,1,6,670,753,i,0,0
10,1,6,682,696,i,0,0
11,1,6,667,772,i,0,0
12,1,6,701,700,i,0,0
13,1,6,678,666,i,0,0
14,1,6,704,638,i,0,0
15,1,6,713,660,i,0,0
16,1,6,639,686,i,0,0
17,1,6,666,791,i,0,0
18,1,6,717,712,i,0,0
19,1,6,713,731,i,0,0
20,1,6,731,654,i,0,0
21,1,6,754,655,i,0,0
22,1,6,638,726,i,0,0
23,1,6,727,745,i,0,0
24,1,6,686,764,i,0,0
25,1,6,771,664,i,0,0
26,1,6,792,662,i,0,0
27,1,6,802,682,i,0,0
28,1,6,665,811,i,0,0
29,1,6,697,672,i,0,0
30,1,6,825,684,i,0,0
31,1,6,745,751,i,0,0
32,1,6,765,636,i,0,0
33,1,6,645,749,i,0,0
34,1,6,636,768,i,0,0
35,1,6,726,675,i,0,0
36,1,6,846,681,i,0,0
37,1,6,697,745,i,0,0
38,1,6,661,830,i,0,0
39,1,13,648,858,i,0,0
40,1,13,819,654,i,0,0
41,1,13,873,691,i,0,0
42,2,10,1371,1371,i,0,0
43,2,8,1220,1201,i,0,0
44,2,8,1194,1244,i,0,0
45,2,8,1202,1200,i,0,0
46,2,8,1211,1218,i,0,0
47,2,8,1234,1168,i,0,0
48,2,8,1220,1161,i,0,0
49,2,8,1225,1145,i,0,0
50,2,8,1186,1211,i,0,0
51,2,8,1234,1129,i,0,0
52,2,8,1188,1228,i,0,0
53,2,8,1235,1194,i,0,0
54,2,8,1202,1163,i,0,0
55,2,8,1159,1221,i,0,0
56,2,8,1144,1228,i,0,0
57,2,8,1141,1205,i,0,0
58,2,8,1125,1209,i,0,0
59,2,8,1187,1171,i,0,0
60,2,8,1216,1177,i,0,0
61,2,8,1231,1214,i,0,0
62,2,8,1212,1234,i,0,0
63,2,41,1302,1285,i,0,0
64,2,41,1316,1249,i,0,0
65,2,41,1260,1311,i,0,0
66,2,41,1221,1354,i,0,0
67,2,41,1188,1340,i,0,0
68,2,41,1349,1216,i,0,0
0,1,6,639,639,i,0,0
1,1,6,652,655,i,0,0
2,1,6,660,674,i,0,0
3,1,6,668,644,i,0,0
4,1,6,688,641,i,0,0
5,1,6,670,693,i,0,0
6,1,6,659,712,i,0,0
7,1,6,667,736,i,0,0
8,1,6,688,737,i,0,0
9,1,6,676,759,i,0,0
10,1,6,687,702,i,0,0
11,1,6,672,778,i,0,0
12,1,6,707,706,i,0,0
13,1,6,684,672,i,0,0
14,1,6,709,643,i,0,0
15,1,6,718,666,i,0,0
16,1,6,644,692,i,0,0
17,1,6,671,797,i,0,0
18,1,6,722,717,i,0,0
19,1,6,718,737,i,0,0
20,1,6,737,659,i,0,0
21,1,6,759,660,i,0,0
22,1,6,643,731,i,0,0
23,1,6,732,751,i,0,0
24,1,6,691,770,i,0,0
25,1,6,776,669,i,0,0
26,1,6,797,668,i,0,0
27,1,6,808,688,i,0,0
28,1,6,671,816,i,0,0
29,1,6,702,678,i,0,0
30,1,6,831,690,i,0,0
31,1,6,751,757,i,0,0
32,1,6,771,642,i,0,0
33,1,6,650,755,i,0,0
34,1,6,642,774,i,0,0
35,1,6,732,681,i,0,0
36,1,6,851,686,i,0,0
37,1,6,703,751,i,0,0
38,1,6,666,835,i,0,0
39,1,13,654,864,i,0,0
40,1,13,824,660,i,0,0
41,1,13,879,697,i,0,0
42,2,10,1366,1366,i,0,0
43,2,8,1215,1196,i,0,0
44,2,8,1189,1238,i,0,0
45,2,8,1197,1194,i,0,0
46,2,8,1206,1213,i,0,0
47,2,8,1229,1162,i,0,0
48,2,8,1214,1155,i,0,0
49,2,8,1219,1139,i,0,0
50,2,8,1181,1206,i,0,0
51,2,8,1229,1124,i,0,0
52,2,8,1183,1222,i,0,0
53,2,8,1229,1189,i,0,0
54,2,8,1197,1158,i,0,0
55,2,8,1154,1216,i,0,0
56,2,8,1139,1223,i,0,0
57,2,8,1136,1199,i,0,0
58,2,8,1120,1204,i,0,0
59,2,8,1182,1166,i,0,0
60,2,8,1211,1172,i,0,0
61,2,8,1226,1209,i,0,0
62,2,8,1207,1229,i,0,0
63,2,41,1296,1279,i,0,0
64,2,41,1310,1243,i,0,0
65,2,41,1254,1305,i,0,0
66,2,41,1215,1348,i,0,0
67,2,41,1182,1334,i,0,0
68,2,41,1343,1211,i,0,0
0,1,6,644,644,i,0,0
1,1,6,657,660,i,0,0
2,1,6,666,679,i,0,0
3,1,6,673,649,i,0,0
4,1,6,694,647,i,0,0
5,1,6,676,699,i,0,0
6,1,6,664,718,i,0,0
7,1,6,673,741,i,0,0
8,1,6,694,743,i,0,0
9,1,6,681,764,i,0,0
10,1,6,693,707,i,0,0
11,1,6,678,783,i,0,0
12,1,6,713,711,i,0,0
13,1,6,689,677,i,0,0
14,1,6,715,649,i,0,0
15,1,6,724,671,i,0,0
16,1,6,650,697,i,0,0
17,1,6,677,803,i,0,0
18,1,6,728,723,i,0,0
19,1,6,724,742,i,0,0
20,1,6,742,665,i,0,0
21,1,6,765,666,i,0,0
22,1,6,649,737,i,0,0
23,1,6,738,756,i,0,0
24,1,6,697,776,i,0,0
25,1,6,782,675,i,0,0
26,1,6,803,673,i,0,0
27,1,6,814,693,i,0,0
28,1,6,676,822,i,0,0
29,1,6,708,683,i,0,0
30,1,6,837,695,i,0,0
31,1,6,756,762,i,0,0
32,1,6,777,647,i,0,0
33,1,6,656,760,i,0,0
34,1,6,647,779,i,0,0
35,1,6,737,686,i,0,0
36,1,6,857,692,i,0,0
37,1,6,708,757,i,0,0
38,1,6,672,841,i,0,0
39,1,13,660,870,i,0,0
40,1,13,830,666,i,0,0
41,1,13,885,703,i,0,0
42,2,10,1361,1361,i,0,0
43,2,8,1209,1190,i,0,0
44,2,8,1183,1233,i,0,0
45,2,8,1192,1189,i,0,0
46,2,8,1201,1207,i,0,0
47,2,8,1223,1157,i,0,0
48,2,8,1209,1150,i,0,0
49,2,8,1214,1134,i,0,0
50,2,8,1176,1201,i,0,0
51,2,8,1224,1118,i,0,0
52,2,8,1177,1217,i,0,0
53,2,8,1224,1183,i,0,0
54,2,8,1192,1153,i,0,0
55,2,8,1148,1210,i,0,0
56,2,8,1134,1217,i,0,0
57,2,8,1130,1194,i,0,0
58,2,8,1114,1198,i,0,0
59,2,8,1176,1160,i,0,0
60,2,8,1205,1166,i,0,0
61,2,8,1220,1204,i,0,0
62,2,8,1202,1224,i,0,0
63,2,41,1290,1273,i,0,0
64,2,41,1304,1237,i,0,0
65,2,41,1248,1299,i,0,0
66,2,41,1209,1342,i,0,0
67,2,41,1176,1328,i,0,0
68,2,41,1337,1205,i,0,0
0,1,6,650,650,i,0,0
1,1,6,663,666,i,0,0
2,1,6,671,685,i,0,0
3,1,6,679,655,i,0,0
4,1,6,699,652,i,0,0
5,1,6,681,704,i,0,0
6,1,6,670,723,i,0,0
7,1,6,678,747,i,0,0
8,1,6,699,748,i,0,0
9,1,6,687,770,i,0,0
10,1,6,698,713,i,0,0
11,1,6,683,789,i,0,0
12,1,6,718,717,i,0,0
13,1,6,695,683,i,0,0
14,1,6,720,655,i,0,0
15,1,6,729,677,i,0,0
16,1,6,655,703,i,0,0
17,1,6,682,808,i,0,0
18,1,6,734,729,i,0,0
19,1,6,729,748,i,0,0
20,1,6,748,670,i,0,0
21,1,6,771,671,i,0,0
22,1,6,654,742,i,0,0
23,1,6,743,762,i,0,0
24,1,6,703,781,i,0,0
25,1,6,787,680,i,0,0
26,1,6,809,679,i,0,0
27,1,6,819,699,i,0,0
28,1,6,682,827,i,0,0
29,1,6,714,689,i,0,0
30,1,6,842,701,i,0,0
31,1,6,762,768,i,0,0
32,1,6,782,653,i,0,0
33,1,6,662,766,i,0,0
34,1,6,653,785,i,0,0
35,1,6,743,692,i,0,0
36,1,6,862,697,i,0,0
37,1,6,714,762,i,0,0
38,1,6,677,846,i,0,0
39,1,13,665,876,i,0,0
40,1,13,836,672,i,0,0
41,1,13,891,709,i,0,0
42,2,10,1357,1357,i,0,0
43,2,8,1204,1185,i,0,0
44,2,8,1178,1228,i,0,0
45,2,8,1186,1183,i,0,0
46,2,8,1195,1202,i,0,0
47,2,8,1218,1152,i,0,0
48,2,8,1203,1145,i,0,0
49,2,8,1209,1129,i,0,0
50,2,8,1170,1195,i,0,0
51,2,8,1218,1113,i,0,0
52,2,8,1172,1211,i,0,0
53,2,8,1219,1178,i,0,0
54,2,8,1186,1147,i,0,0
55,2,8,1143,1205,i,0,0
56,2,8,1128,1212,i,0,0
57,2,8,1125,1188,i,0,0
58,2,8,1109,1193,i,0,0
59,2,8,1171,1155,i,0,0
60,2,8,1200,1161,i,0,0
61,2,8,1215,1198,i,0,0
62,2,8,1196,1218,i,0,0
63,2,41,1284,1267,i,0,0
64,2,41,1298,1231,i,0,0
65,2,41,1242,1293,i,0,0
66,2,41,1203,1336,i,0,0
67,2,41,1170,1322,i,0,0
68,2,41,1331,1199,i,0,0
0,1,6,656,656,i,0,0
1,1,6,669,671,i,0,0
2,1,6,677,691,i,0,0
3,1,6,684,660,i,0,0
4,1,6,705,658,i,0,0
5,1,6,687,710,i,0,0
6,1,6,675,729,i,0,0
7,1,6,684,752,i,0,0
8,1,6,705,754,i,0,0
9,1,6,693,775,i,0,0
10,1,6,704,718,i,0,0
11,1,6,689,795,i,0,0
12,1,6,724,722,i,0,0
13,1,6,700,688,i,0,0
14,1,6,726,660,i,0,0
15,1,6,735,682,i,0,0
16,1,6,661,709,i,0,0
17,1,6,688,814,i,0,0
18,1,6,739,734,i,0,0
19,1,6,735,753,i,0,0
20,1,6,753,676,i,0,0
21,1,6,776,677,i,0,0
22,1,6,660,748,i,0,0
23,1,6,749,767,i,0,0
24,1,6,708,787,i,0,0
25,1,6,793,686,i,0,0
26,1,6,814,684,i,0,0
27,1,6,825,705,i,0,0
28,1,6,687,833,i,0,0
29,1,6,719,694,i,0,0
30,1,6,848,706,i,0,0
31,1,6,768,773,i,0,0
32,1,6,788,659,i,0,0
33,1,6,667,771,i,0,0
34,1,6,659,791,i,0,0
35,1,6,748,698,i,0,0
36,1,6,868,703,i,0,0
37,1,6,719,768,i,0,0
38,1,6,683,852,i,0,0
39,1,13,671,881,i,0,0
40,1,13,842,678,i,0,0
41,1,13,897,715,i,0,0
42,2,10,1352,1352,i,0,0
43,2,8,1199,1179,i,0,0
44,2,8,1172,1222,i,0,0
45,2,8,1181,1178,i,0,0
46,2,8,1190,1197,i,0,0
47,2,8,1213,1146,i,0,0
48,2,8,1198,1139,i,0,0
49,2,8,1203,1123,i,0,0
50,2,8,1165,1190,i,0,0
51,2,8,1213,1107,i,0,0
52,2,8,1166,1206,i,0,0
53,2,8,1213,1172,i,0,0
54,2,8,1181,1142,i,0,0
55,2,8,1137,1199,i,0,0
56,2,8,1123,1206,i,0,0
57,2,8,1120,1183,i,0,0
58,2,8,1103,1187,i,0,0
59,2,8,1166,1149,i,0,0
60,2,8,1194,1155,i,0,0
61,2,8,1210,1193,i,0,0
62,2,8,1191,1213,i,0,0
63,2,41,1278,1261,i,0,0
64,2,41,1292,1225,i,0,0
65,2,41,1236,1287,i,0,0
66,2,41,1197,1330,i,0,0
67,2,41,1164,1316,i,0,0
68,2,41,1325,1193,i,0,0
0,1,6,661,661,i,0,0
1,1,6,674,677,i,0,0
2,1,6,683,696,i,0,0
3,1,6,690,666,i,0,0
4,1,6,711,663,i,0,0
5,1,6,692,715,i,0,0
6,1,6,681,734,i,0,0
7,1,6,689,758,i,0,0
8,1,6,710,759,i,0,0
9,1,6,698,781,i,0,0
10,1,6,709,724,i,0,0
11,1,6,694,800,i,0,0
12,1,6,729,728,i,0,0
13,1,6,706,694,i,0,0
14,1,6,731,666,i,0,0
15,1,6,741,688,i,0,0
16,1,6,667,714,i,0,0
17,1,6,693,819,i,0,0
18,1,6,745,740,i,0,0
19,1,6,741,759,i,0,0
20,1,6,759,682,i,0,0
21,1,6,782,682,i,0,0
22,1,6,665,754,i,0,0
23,1,6,754,773,i,0,0
24,1,6,714,792,i,0,0
25,1,6,799,692,i,0,0
26,1,6,820,690,i,0,0
27,1,6,830,710,i,0,0
28,1,6,693,838,i,0,0
29,1,6,725,700,i,0,0
30,1,6,853,712,i,0,0
31,1,6,773,779,i,0,0
32,1,6,793,664,i,0,0
33,1,6,673,777,i,0,0
34,1,6,664,796,i,0,0
35,1,6,754,703,i,0,0
36,1,6,874,709,i,0,0
37,1,6,725,773,i,0,0
38,1,6,688,858,i,0,0
39,1,13,677,887,i,0,0
40,1,13,848,684,i,0,0
41,1,13,902,721,i,0,0
42,2,10,1347,1347,i,0,0
43,2,8,1193,1174,i,0,0
44,2,8,1167,1217,i,0,0
45,2,8,1175,1173,i,0,0
46,2,8,1184,1191,i,0,0
47,2,8,1207,1141,i,0,0
48,2,8,1193,1134,i,0,0
49,2,8,1198,1118,i,0,0
50,2,8,1159,1184,i,0,0
51,2,8,1207,1102,i,0,0
52,2,8,1161,1201,i,0,0
53,2,8,1208,1167,i,0,0
54,2,8,1175,1136,i,0,0
55,2,8,1132,1194,i,0,0
56,2,8,1118,1201,i,0,0
57,2,8,1114,1178,i,0,0
58,2,8,1098,1182,i,0,0
59,2,8,1160,1144,i,0,0
60,2,8,1189,1150,i,0,0
61,2,8,1204,1187,i,0,0
62,2,8,1185,1207,i,0,0
63,2,41,1272,1255,i,0,0
64,2,41,1286,1219,i,0,0
65,2,41,1230,1281,i,0,0
66,2,41,1191,1324,i,0,0
67,2,41,1158,1310,i,0,0
