ID,TeamIdx,BotIdx,PosX,PosY,Action,ActX,ActY
119,1,47,88,70,m,91,73
120,1,47,79,82,m,79,83
121,1,47,74,85,m,75,86
122,1,47,89,73,m,93,78
123,1,47,79,83,m,83,88
124,1,47,77,76,m,78,77
125,1,47,77,90,m,80,94
126,1,47,71,87,m,72,88
127,1,47,90,75,m,94,79
128,1,47,87,84,m,90,88
129,1,47,89,78,m,93,82
130,1,47,79,87,m,82,91
131,1,47,81,85,m,85,89
132,1,47,80,85,m,83,89
133,1,47,89,85,m,90,88
134,1,47,82,66,i,0,0
135,1,47,67,88,m,69,89
136,1,47,69,83,m,71,85
137,1,47,84,65,i,0,0
138,1,47,78,91,m,82,93
139,1,47,85,66,i,0,0
140,1,47,73,92,m,78,95
141,1,47,90,79,m,94,83
142,1,47,77,83,m,78,83
143,1,47,90,69,i,0,0
144,1,47,74,94,m,79,96
145,1,47,83,86,m,86,89
146,1,47,78,92,m,82,94
147,1,47,67,89,m,69,90
148,1,47,81,86,m,84,90
149,1,47,92,75,m,96,79
150,1,47,93,75,m,97,79
151,1,47,85,87,m,87,89
152,1,47,82,87,m,85,90
153,1,47,77,93,m,80,95
154,1,47,80,93,m,82,95
155,1,47,71,89,m,72,90
156,1,47,86,87,m,90,92
157,1,47,87,66,i,0,0
158,1,47,95,76,m,98,79
159,2,2,136,136,i,0,0
160,2,2,134,135,i,0,0
161,2,2,135,134,i,0,0
162,2,2,132,135,i,0,0
163,2,2,130,135,i,0,0
164,2,2,134,132,i,0,0
165,2,2,132,132,i,0,0
166,2,2,129,133,i,0,0
167,2,2,130,131,i,0,0
168,2,2,134,130,i,0,0
169,2,2,133,128,i,0,0
170,2,2,128,130,i,0,0
171,2,2,131,129,i,0,0
172,2,2,126,130,i,0,0
173,2,2,134,127,i,0,0
174,2,2,135,128,i,0,0
175,2,7,127,133,i,0,0
176,2,7,127,127,m,121,122
177,2,7,129,126,i,0,0
178,2,7,125,134,i,0,0
179,2,7,124,129,m,119,123
180,2,7,133,123,m,127,118
181,2,7,129,124,m,124,119
182,2,7,133,122,m,127,117
183,2,7,122,128,m,118,123
184,2,7,132,121,m,127,116
185,2,7,126,131,i,0,0
186,2,7,124,127,m,119,122
187,2,7,121,128,m,117,123
188,2,7,131,130,i,0,0
189,2,7,120,126,m,115,121
190,2,7,118,125,m,114,121
191,2,7,124,132,i,0,0
192,2,7,127,124,i,0,0
193,2,7,127,126,m,122,120
194,2,7,119,125,m,116,121
195,2,7,131,125,i,0,0
196,2,7,126,123,m,122,119
197,2,7,125,125,i,0,0
198,2,39,119,121,m,111,112
199,2,39,111,123,m,102,115
200,2,39,125,118,i,0,0
201,2,39,120,117,i,0,0
202,2,39,123,115,i,0,0
203,2,39,118,130,i,0,0
204,2,39,121,114,m,112,105
205,2,39,127,115,i,0,0
206,2,39,129,113,m,118,106
207,2,39,116,118,m,110,111
208,2,39,123,113,m,114,104
209,2,39,111,119,m,104,110
210,2,39,129,110,i,0,0
211,2,39,115,130,i,0,0
212,2,39,123,111,m,114,103
213,2,22,121,118,m,119,116
214,2,22,127,112,m,124,110
215,2,45,131,133,i,0,0
0,1,6,71,72,m,71,73
1,1,6,72,74,i,0,0
2,1,6,75,75,m,80,81
3,1,9,69,72,i,0,0
4,1,9,74,74,i,0,0
5,1,9,69,75,m,72,78
6,1,9,76,75,m,80,79
7,1,9,71,76,i,0,0
8,1,9,71,78,m,75,82
9,1,9,74,72,m,76,75
10,1,9,77,76,m,80,80
11,1,9,75,75,m,78,80
12,1,9,72,74,i,0,0
13,1,9,78,77,m,81,80
14,1,9,75,77,m,79,81
15,1,9,71,80,m,75,83
16,1,9,72,81,m,76,84
17,1,9,73,78,m,77,82
18,1,9,72,75,i,0,0
19,1,9,80,77,m,82,80
20,1,9,74,81,m,77,84
21,1,9,78,79,m,81,82
22,1,9,80,79,m,82,82
23,1,9,75,71,i,0,0
24,1,9,77,74,m,80,78
25,1,9,74,83,m,77,85
26,1,9,71,70,i,0,0
27,1,9,74,79,m,78,83
28,1,9,77,78,m,79,82
29,1,9,73,77,m,77,81
30,1,9,76,82,m,78,84
31,1,9,70,81,m,74,85
32,1,9,77,80,m,80,83
33,1,9,71,84,m,75,87
34,1,9,79,81,m,83,86
35,1,9,76,83,m,81,88
36,1,9,82,80,m,85,85
37,1,9,72,82,m,76,85
38,1,47,71,72,i,0,0
39,1,47,81,71,m,83,73
40,1,47,80,82,m,84,86
41,1,47,83,71,m,85,73
42,1,47,84,72,m,86,74
43,1,47,86,73,m,87,74
44,1,47,75,73,i,0,0
45,1,47,73,85,m,78,89
46,1,47,77,85,m,82,89
47,1,47,74,86,m,76,88
48,1,47,83,80,m,87,85
49,1,47,82,81,m,85,86
50,1,47,83,82,m,87,87
51,1,47,78,75,m,81,79
52,1,47,82,83,m,86,88
53,1,47,78,86,m,82,90
54,1,47,76,85,m,80,89
55,1,47,75,87,m,80,90
56,1,47,71,85,m,74,88
57,1,47,76,86,m,81,90
58,1,47,80,87,m,84,91
59,1,47,84,85,m,87,89
60,1,47,75,88,m,80,92
61,1,47,83,74,m,85,75
62,1,47,77,90,m,82,93
63,1,47,79,69,m,82,71
64,1,47,77,88,m,81,91
65,1,47,84,86,m,88,91
66,1,47,81,84,m,84,87
67,1,47,85,85,m,89,89
68,1,47,87,85,m,90,90
69,1,47,88,73,m,91,77
70,1,47,81,69,m,83,71
71,1,47,81,78,m,83,81
72,1,47,78,90,m,83,94
73,1,47,73,86,m,75,88
74,1,47,81,88,m,86,92
75,1,47,82,85,m,86,89
76,1,47,85,76,m,88,81
77,1,47,85,87,m,88,91
78,1,47,77,83,m,81,87
79,1,47,81,90,m,86,93
80,1,47,88,86,m,91,90
81,1,47,79,85,m,83,89
82,1,47,75,90,m,79,93
83,1,47,89,72,m,92,77
84,1,47,85,88,a,103,109
85,1,47,87,76,m,90,81
86,1,47,85,75,m,89,80
87,1,47,79,92,m,84,95
88,1,47,89,77,m,91,81
89,1,47,88,74,m,92,78
90,1,47,73,70,i,0,0
91,1,47,80,93,m,85,96
92,1,47,79,84,m,83,88
93,1,47,87,89,m,89,93
94,1,47,81,94,m,85,96
95,1,47,78,93,m,84,96
96,1,47,81,95,m,85,96
97,1,47,85,81,m,87,85
98,1,47,69,78,i,0,0
99,1,47,71,87,m,74,89
100,1,47,91,77,m,94,81
101,1,47,82,91,m,87,94
102,1,47,84,70,m,86,72
103,1,47,82,69,m,84,71
104,1,47,72,88,m,75,90
105,1,47,81,86,m,85,90
106,1,47,92,78,m,95,83
107,1,47,82,89,m,87,93
108,1,47,86,82,m,89,87
109,1,47,90,73,m,93,77
110,1,47,91,80,m,93,86
111,1,47,73,90,m,78,92
112,1,47,93,81,m,96,86
113,1,47,79,94,m,84,97
114,1,47,74,91,m,79,94
115,1,47,91,74,m,94,77
116,1,47,89,88,a,103,109
117,1,47,71,89,m,74,91
118,1,47,85,70,m,87,72
119,1,47,92,75,m,96,80
120,1,47,83,87,m,87,91
121,1,47,78,89,m,83,92
122,1,47,93,78,m,96,83
123,1,47,83,88,m,87,92
124,1,47,81,81,m,84,85
125,1,47,81,94,m,85,97
126,1,47,76,91,m,81,94
127,1,47,94,79,m,97,84
128,1,47,91,90,a,103,109
129,1,47,93,83,a,113,102
130,1,47,83,91,m,87,94
131,1,47,85,90,m,87,93
132,1,47,84,89,m,88,92
133,1,47,92,90,a,103,109
134,1,47,87,70,m,88,72
135,1,47,72,91,m,77,93
136,1,47,74,87,m,79,91
137,1,47,88,70,m,89,71
138,1,47,83,95,a,103,109
139,1,47,89,70,m,93,75
140,1,47,79,95,a,101,114
141,1,47,95,83,a,113,102
142,1,47,82,87,m,86,92
143,1,47,94,74,m,97,79
144,1,47,80,97,m,84,98
145,1,47,88,91,a,103,109
146,1,47,84,96,a,103,109
147,1,47,73,92,m,78,95
148,1,47,85,91,a,103,109
149,1,47,96,79,m,99,85
150,1,47,98,80,m,100,84
151,1,47,89,92,a,103,109
152,1,47,86,92,m,89,94
153,1,47,82,97,a,103,109
154,1,47,85,97,a,101,114
155,1,47,76,92,m,81,95
156,1,47,90,92,a,103,109
157,1,47,91,70,m,94,75
158,1,47,99,80,a,113,102
159,2,2,131,131,m,129,129
160,2,2,129,131,m,127,128
161,2,2,131,129,m,129,127
162,2,2,128,130,m,126,128
163,2,2,126,130,m,124,128
164,2,2,130,127,m,128,125
165,2,2,127,128,m,125,126
166,2,2,125,129,m,124,128
167,2,2,126,126,m,124,125
168,2,2,129,125,m,128,124
169,2,2,128,124,m,127,122
170,2,2,124,126,m,124,125
171,2,2,127,124,m,125,123
172,2,2,122,125,m,121,124
173,2,2,130,122,m,129,122
174,2,2,130,124,m,129,122
175,2,7,121,127,m,121,127
176,2,7,121,122,i,0,0
177,2,7,124,120,m,123,119
178,2,7,120,128,m,120,127
179,2,7,118,123,m,113,117
180,2,7,127,118,i,0,0
181,2,7,123,119,i,0,0
182,2,7,127,117,i,0,0
183,2,7,117,122,m,112,116
184,2,7,126,116,i,0,0
185,2,7,121,125,m,120,124
186,2,7,119,121,m,113,116
187,2,7,116,122,m,112,117
188,2,7,126,124,m,125,123
189,2,7,115,120,m,110,115
190,2,7,113,119,m,110,116
191,2,7,119,126,m,118,125
192,2,7,122,118,m,122,118
193,2,7,121,120,m,115,115
194,2,7,114,119,m,111,115
195,2,7,125,120,m,124,119
196,2,7,120,117,m,116,113
197,2,7,119,120,m,119,119
198,2,39,110,111,m,101,103
199,2,39,101,114,m,93,105
200,2,39,115,109,m,107,102
201,2,39,111,108,m,101,99
202,2,39,114,106,m,104,99
203,2,39,108,121,m,100,112
204,2,39,111,105,m,101,98
205,2,39,117,106,m,108,101
206,2,39,118,105,m,109,100
207,2,39,107,109,m,99,99
208,2,39,114,104,m,102,98
209,2,39,103,109,a,90,92
210,2,39,118,103,m,109,99
211,2,39,106,121,m,98,112
212,2,39,113,102,m,101,96
213,2,22,116,112,m,110,107
214,2,22,120,107,m,115,104
215,2,45,124,126,m,123,125
0,1,6,76,79,m,82,83
1,1,6,78,80,m,82,83
2,1,6,80,81,m,85,86
3,1,9,73,77,m,77,80
4,1,9,78,79,m,81,81
5,1,9,74,80,m,76,81
6,1,9,80,79,m,84,83
7,1,9,75,81,m,78,84
8,1,9,76,82,m,80,86
9,1,9,78,77,m,82,81
10,1,9,80,81,m,84,84
11,1,9,79,80,m,83,84
12,1,9,76,78,m,80,81
13,1,9,82,82,m,86,85
14,1,9,79,82,m,83,85
15,1,9,76,84,m,80,88
16,1,9,77,85,m,81,90
17,1,9,77,83,m,81,86
18,1,9,76,80,m,79,83
19,1,9,83,82,m,88,86
20,1,9,79,86,m,83,89
21,1,9,82,84,m,87,87
22,1,9,84,84,m,89,88
23,1,9,79,76,m,82,79
24,1,9,81,79,m,85,83
25,1,9,79,87,m,83,91
26,1,9,75,75,m,79,78
27,1,9,79,84,m,83,88
28,1,9,81,83,m,85,86
29,1,9,78,81,m,82,85
30,1,9,80,86,m,85,90
31,1,9,75,85,m,79,89
32,1,9,82,85,m,86,89
33,1,9,76,88,m,80,91
34,1,9,83,86,m,87,90
35,1,9,81,88,m,85,92
36,1,9,85,85,m,90,88
37,1,9,77,86,m,81,91
38,1,47,75,77,m,79,81
39,1,47,85,76,m,87,79
40,1,47,84,87,m,89,90
41,1,47,86,76,m,89,81
42,1,47,87,77,m,91,82
43,1,47,89,78,m,93,83
44,1,47,79,78,m,82,80
45,1,47,78,89,m,82,93
46,1,47,82,89,m,87,93
47,1,47,79,89,m,83,94
48,1,47,87,85,m,91,87
49,1,47,86,86,m,89,90
50,1,47,87,87,m,90,87
51,1,47,82,80,m,85,83
52,1,47,86,88,m,90,89
53,1,47,83,90,m,84,94
54,1,47,80,89,m,84,94
55,1,47,80,91,m,84,95
56,1,47,76,89,m,81,93
57,1,47,81,90,m,85,94
58,1,47,85,91,m,88,91
59,1,47,88,90,m,87,93
60,1,47,81,92,m,85,94
61,1,47,87,79,m,90,83
62,1,47,82,93,m,86,93
63,1,47,83,74,m,86,78
64,1,47,82,92,m,87,93
65,1,47,87,91,m,85,94
66,1,47,85,88,m,89,89
67,1,47,89,90,a,101,96
68,1,47,91,88,a,101,96
69,1,47,91,78,m,95,83
70,1,47,84,74,m,87,78
71,1,47,85,83,m,90,87
72,1,47,83,94,m,87,93
73,1,47,78,89,m,82,94
74,1,47,86,92,m,88,90
75,1,47,86,90,m,85,94
76,1,47,89,81,m,93,85
77,1,47,87,91,m,84,94
78,1,47,82,87,m,86,91
79,1,47,85,94,m,83,97
80,1,47,91,90,a,101,96
81,1,47,84,90,m,87,93
82,1,47,80,93,m,84,94
83,1,47,92,77,m,96,82
84,1,47,89,92,a,101,96
85,1,47,90,81,m,92,86
86,1,47,89,80,m,92,84
87,1,47,84,95,a,97,111
88,1,47,92,82,a,106,99
89,1,47,92,79,m,95,83
90,1,47,76,75,m,80,78
91,1,47,82,98,m,81,99
92,1,47,83,88,m,87,92
93,1,47,87,93,m,83,96
94,1,47,86,95,a,97,111
95,1,47,84,96,m,81,99
96,1,47,85,95,a,97,111
97,1,47,88,86,m,89,90
98,1,47,74,82,m,77,85
99,1,47,77,90,m,81,94
100,1,47,94,82,m,97,83
101,1,47,87,94,a,93,105
102,1,47,87,76,m,90,80
103,1,47,86,74,m,88,78
104,1,47,77,91,m,82,95
105,1,47,85,90,m,85,94
106,1,47,95,83,a,107,96
107,1,47,85,94,m,83,96
108,1,47,89,88,m,92,87
109,1,47,94,78,m,96,84
110,1,47,93,86,a,101,96
111,1,47,78,93,m,83,97
112,1,47,96,86,a,106,99
113,1,47,82,97,a,93,105
114,1,47,79,94,m,83,96
115,1,47,95,79,m,96,84
116,1,47,91,92,a,101,96
117,1,47,77,92,m,81,96
118,1,47,88,75,m,91,80
119,1,47,96,80,m,96,84
120,1,47,87,91,m,90,89
121,1,47,84,93,m,83,97
122,1,47,96,83,a,106,99
123,1,47,87,93,m,83,96
124,1,47,84,86,m,89,89
125,1,47,84,98,a,93,105
126,1,47,81,94,m,85,94
127,1,47,95,84,a,106,99
128,1,47,93,91,a,101,96
129,1,47,95,88,a,106,99
130,1,47,87,92,m,90,89
131,1,47,85,94,m,83,96
132,1,47,88,90,m,90,87
133,1,47,93,93,x,0,0
134,1,47,91,75,m,94,80
135,1,47,78,94,m,82,98
136,1,47,79,91,m,83,95
137,1,47,92,75,m,94,80
138,1,47,87,97,a,97,111
139,1,47,93,76,m,96,81
140,1,47,84,98,a,93,105
141,1,47,98,87,a,106,99
142,1,47,86,92,m,90,89
143,1,47,97,79,a,107,96
144,1,47,84,97,a,93,105
145,1,47,90,94,a,99,99
146,1,47,87,97,a,97,111
147,1,47,78,95,m,81,99
148,1,47,88,94,a,97,111
149,1,47,99,85,a,107,96
150,1,47,101,84,a,107,96
151,1,47,90,94,a,99,99
152,1,47,90,92,a,99,99
153,1,47,86,98,a,93,105
154,1,47,88,98,a,93,105
155,1,47,81,95,m,81,99
156,1,47,92,95,x,0,0
157,1,47,94,76,m,97,81
158,1,47,101,85,a,107,96
159,2,2,126,127,m,122,123
160,2,2,125,126,m,121,122
161,2,2,127,124,m,122,121
162,2,2,123,126,m,120,122
163,2,2,121,126,m,118,122
164,2,2,125,123,m,121,120
165,2,2,123,124,m,119,121
166,2,2,120,124,m,118,122
167,2,2,121,122,m,118,119
168,2,2,125,121,m,121,119
169,2,2,124,120,m,121,117
170,2,2,119,121,m,118,120
171,2,2,122,120,m,119,118
172,2,2,118,121,m,116,119
173,2,2,125,118,m,123,116
174,2,2,126,120,m,122,117
175,2,7,116,121,m,115,120
176,2,7,115,116,m,111,112
177,2,7,118,115,m,112,110
178,2,7,115,122,m,114,120
179,2,7,113,117,m,109,113
180,2,7,120,113,m,115,109
181,2,7,117,114,m,113,110
182,2,7,121,112,m,117,107
183,2,7,112,116,m,109,113
184,2,7,120,111,m,116,106
185,2,7,116,119,m,114,118
186,2,7,113,116,m,110,112
187,2,7,111,116,m,108,113
188,2,7,120,119,m,118,117
189,2,7,110,115,m,105,109
190,2,7,108,113,m,103,108
191,2,7,114,120,m,109,114
192,2,7,116,113,m,112,109
193,2,7,115,115,m,111,111
194,2,7,109,113,m,104,108
195,2,7,120,115,m,113,110
196,2,7,115,112,m,109,107
197,2,7,114,114,m,110,111
198,2,39,100,102,m,93,105
199,2,39,93,105,x,0,0
200,2,39,105,101,m,97,101
201,2,39,101,99,m,107,93
202,2,39,103,99,m,97,101
203,2,39,99,112,m,95,104
204,2,39,100,97,m,97,101
205,2,39,106,99,a,98,87
206,2,39,107,98,m,103,94
207,2,39,99,99,a,92,95
208,2,39,102,98,m,97,102
209,2,39,97,101,x,0,0
210,2,39,107,96,a,101,85
211,2,39,97,111,a,88,98
212,2,39,101,96,a,93,93
213,2,22,110,107,a,92,95
214,2,22,114,103,a,101,85
215,2,45,118,119,m,111,113
0,1,6,83,84,m,88,89
1,1,6,84,85,m,89,90
2,1,6,86,87,m,92,87
3,1,9,78,81,m,82,84
4,1,9,83,82,m,87,87
5,1,9,78,84,m,82,87
