ID,TeamIdx,BotIdx,PosX,PosY,Action,ActX,ActY
0,1,3,600,600,i,0,0
1,1,13,608,623,i,0,0
2,1,13,637,627,i,0,0
3,1,13,623,654,i,0,0
4,1,36,606,626,i,0,0
5,1,36,628,611,i,0,0
6,1,36,609,648,i,0,0
7,1,36,648,619,i,0,0
8,1,36,653,641,i,0,0
9,1,36,626,662,i,0,0
10,1,36,678,629,i,0,0
11,1,36,698,621,i,0,0
12,1,36,662,662,i,0,0
13,1,37,691,649,i,0,0
14,1,37,640,680,i,0,0
15,1,37,660,687,i,0,0
16,1,37,639,701,i,0,0
17,1,37,633,722,i,0,0
18,1,37,725,666,i,0,0
19,2,6,1400,1400,i,0,0
20,2,6,1381,1396,i,0,0
21,2,6,1367,1385,i,0,0
22,2,6,1397,1377,i,0,0
23,2,6,1381,1367,i,0,0
24,2,6,1357,1367,i,0,0
25,2,6,1388,1349,i,0,0
26,2,6,1377,1332,i,0,0
27,2,6,1358,1329,i,0,0
28,2,6,1346,1314,i,0,0
29,2,6,1382,1314,i,0,0
30,2,6,1342,1349,i,0,0
31,2,9,1398,1332,i,0,0
32,2,9,1388,1297,i,0,0
33,2,9,1327,1313,i,0,0
34,2,9,1324,1346,i,0,0
35,2,9,1317,1297,i,0,0
36,2,9,1371,1295,i,0,0
37,2,9,1370,1280,i,0,0
38,2,9,1344,1383,i,0,0
39,2,9,1368,1265,i,0,0
40,2,9,1358,1253,i,0,0
41,2,9,1377,1249,i,0,0
42,2,9,1328,1386,i,0,0
43,2,9,1310,1340,i,0,0
44,2,9,1347,1297,i,0,0
45,2,9,1314,1393,i,0,0
46,2,9,1297,1332,i,0,0
47,2,9,1340,1332,i,0,0
48,2,9,1338,1281,i,0,0
49,2,9,1282,1326,i,0,0
50,2,9,1305,1378,i,0,0
51,2,9,1286,1311,i,0,0
52,2,9,1298,1300,i,0,0
53,2,9,1329,1369,i,0,0
54,2,9,1297,1361,i,0,0
55,2,9,1313,1356,i,0,0
56,2,9,1387,1282,i,0,0
57,2,9,1268,1332,i,0,0
58,2,9,1281,1363,i,0,0
59,2,9,1268,1372,i,0,0
60,2,9,1269,1354,i,0,0
61,2,9,1381,1234,i,0,0
62,2,9,1271,1296,i,0,0
63,2,9,1363,1237,i,0,0
64,2,18,1342,1249,i,0,0
65,2,18,1392,1266,i,0,0
66,2,18,1252,1298,i,0,0
67,2,18,1290,1284,i,0,0
68,2,18,1255,1360,i,0,0
69,2,18,1350,1229,i,0,0
70,2,18,1319,1282,i,0,0
71,2,18,1369,1222,i,0,0
72,2,18,1288,1380,i,0,0
73,2,18,1324,1328,i,0,0
74,2,18,1255,1324,i,0,0
75,2,18,1274,1388,i,0,0
76,2,18,1349,1213,i,0,0
77,2,18,1321,1266,i,0,0
78,2,18,1352,1197,i,0,0
79,2,18,1324,1248,i,0,0
80,2,18,1256,1280,i,0,0
81,2,18,1360,1181,i,0,0
0,1,3,604,604,i,0,0
1,1,13,614,629,i,0,0
2,1,13,643,632,i,0,0
3,1,13,629,660,i,0,0
4,1,36,611,632,i,0,0
5,1,36,634,616,i,0,0
6,1,36,615,653,i,0,0
7,1,36,653,625,i,0,0
8,1,36,658,646,i,0,0
9,1,36,632,667,i,0,0
10,1,36,684,634,i,0,0
11,1,36,704,627,i,0,0
12,1,36,668,668,i,0,0
13,1,37,698,657,i,0,0
14,1,37,648,688,i,0,0
15,1,37,668,695,i,0,0
16,1,37,647,709,i,0,0
17,1,37,641,730,i,0,0
18,1,37,733,674,i,0,0
19,2,6,1394,1394,i,0,0
20,2,6,1376,1390,i,0,0
21,2,6,1361,1379,i,0,0
22,2,6,1391,1371,i,0,0
23,2,6,1376,1362,i,0,0
24,2,6,1351,1361,i,0,0
25,2,6,1382,1343,i,0,0
26,2,6,1371,1326,i,0,0
27,2,6,1352,1323,i,0,0
28,2,6,1340,1308,i,0,0
29,2,6,1377,1308,i,0,0
30,2,6,1336,1343,i,0,0
31,2,9,1394,1328,i,0,0
32,2,9,1383,1293,i,0,0
33,2,9,1323,1308,i,0,0
34,2,9,1320,1341,i,0,0
35,2,9,1313,1293,i,0,0
36,2,9,1366,1291,i,0,0
37,2,9,1365,1275,i,0,0
38,2,9,1340,1379,i,0,0
39,2,9,1364,1260,i,0,0
40,2,9,1353,1248,i,0,0
41,2,9,1372,1245,i,0,0
42,2,9,1324,1381,i,0,0
43,2,9,1306,1335,i,0,0
44,2,9,1342,1293,i,0,0
45,2,9,1310,1388,i,0,0
46,2,9,1292,1327,i,0,0
47,2,9,1335,1328,i,0,0
48,2,9,1334,1277,i,0,0
49,2,9,1278,1322,i,0,0
50,2,9,1301,1374,i,0,0
51,2,9,1282,1306,i,0,0
52,2,9,1294,1295,i,0,0
53,2,9,1324,1364,i,0,0
54,2,9,1293,1356,i,0,0
55,2,9,1308,1351,i,0,0
56,2,9,1382,1277,i,0,0
57,2,9,1264,1328,i,0,0
58,2,9,1277,1359,i,0,0
59,2,9,1264,1367,i,0,0
60,2,9,1264,1349,i,0,0
61,2,9,1376,1229,i,0,0
62,2,9,1267,1291,i,0,0
63,2,9,1358,1233,i,0,0
64,2,18,1333,1241,i,0,0
