ID,TeamIdx,BotIdx,PosX,PosY,Action,ActX,ActY
0,1,0,60,60,i,0,0
1,1,0,61,63,i,0,0
2,1,0,63,61,i,0,0
3,1,0,62,65,i,0,0
4,1,0,64,67,i,0,0
5,1,0,64,64,i,0,0
6,1,0,65,70,i,0,0
7,1,0,67,66,i,0,0
8,1,0,61,68,i,0,0
9,1,0,70,66,i,0,0
10,1,0,73,67,i,0,0
11,1,0,67,63,i,0,0
12,1,0,67,72,i,0,0
13,1,0,72,70,i,0,0
14,1,0,62,71,i,0,0
15,1,0,65,75,i,0,0
16,1,0,69,61,i,0,0
17,1,0,68,75,i,0,0
18,1,0,75,71,i,0,0
19,1,0,64,78,i,0,0
20,1,0,62,73,i,0,0
21,1,0,68,78,i,0,0
22,1,0,71,63,i,0,0
23,1,0,61,76,i,0,0
24,1,0,62,80,i,0,0
25,1,0,65,80,i,0,0
26,1,0,76,73,i,0,0
27,1,0,76,68,i,0,0
28,1,0,68,69,i,0,0
29,1,0,76,76,i,0,0
30,1,0,60,83,i,0,0
31,1,0,78,69,i,0,0
32,1,0,74,63,i,0,0
33,1,0,64,83,i,0,0
34,1,0,61,87,i,0,0
35,1,0,67,83,i,0,0
36,1,0,81,68,i,0,0
37,1,0,76,65,i,0,0
38,1,0,82,70,i,0,0
39,1,0,69,80,i,0,0
40,1,0,84,68,i,0,0
41,1,0,86,72,i,0,0
42,1,0,79,76,i,0,0
43,1,0,78,72,i,0,0
44,1,0,89,71,i,0,0
45,1,0,81,78,i,0,0
46,1,0,82,81,i,0,0
47,1,0,88,74,i,0,0
48,1,0,92,72,i,0,0
49,1,0,87,68,i,0,0
50,1,1,80,72,i,0,0
51,1,1,74,72,i,0,0
52,1,1,62,85,i,0,0
53,1,1,71,76,i,0,0
54,1,1,64,72,i,0,0
55,1,1,78,63,i,0,0
56,1,1,70,78,i,0,0
57,1,1,72,61,i,0,0
58,1,1,79,63,i,0,0
59,1,1,85,83,i,0,0
60,1,1,82,75,i,0,0
61,1,1,63,75,i,0,0
62,1,1,79,65,i,0,0
63,1,1,72,79,i,0,0
64,1,1,72,65,i,0,0
65,1,1,73,80,i,0,0
66,1,1,83,77,i,0,0
67,1,1,72,81,i,0,0
68,1,1,69,71,i,0,0
69,1,1,82,66,i,0,0
70,1,1,69,84,i,0,0
71,1,1,76,62,i,0,0
72,1,1,85,78,i,0,0
73,1,1,82,73,i,0,0
