ID,TeamIdx,BotIdx,PosX,PosY,Action,ActX,ActY
0,1,10,60,60,i,0,0
1,1,10,62,60,i,0,0
2,1,10,62,62,i,0,0
3,1,10,64,61,i,0,0
4,1,10,65,61,i,0,0
5,1,10,62,63,i,0,0
6,1,10,67,61,i,0,0
7,1,10,64,64,i,0,0
8,1,10,68,62,i,0,0
9,1,10,66,63,i,0,0
10,1,10,65,66,i,0,0
11,1,10,60,62,i,0,0
12,1,10,61,65,i,0,0
13,1,10,69,61,i,0,0
14,1,10,60,63,i,0,0
15,1,10,66,64,i,0,0
16,1,10,69,64,i,0,0
17,1,10,70,63,i,0,0
18,1,10,70,65,i,0,0
19,1,10,63,66,i,0,0
20,1,10,67,66,i,0,0
21,1,10,60,67,i,0,0
22,1,10,62,68,i,0,0
23,1,10,61,69,i,0,0
24,1,10,62,71,i,0,0
25,1,10,69,66,i,0,0
26,1,10,63,72,i,0,0
27,1,10,69,68,i,0,0
28,1,10,71,60,i,0,0
29,1,10,72,64,i,0,0
30,1,10,70,70,i,0,0
31,1,10,64,68,i,0,0
32,1,10,74,64,i,0,0
33,1,10,71,67,i,0,0
34,1,10,71,71,i,0,0
35,1,10,63,69,i,0,0
36,1,10,66,67,i,0,0
37,1,10,65,73,i,0,0
38,1,10,73,67,i,0,0
39,1,10,74,71,i,0,0
40,1,10,64,74,i,0,0
41,1,10,65,70,i,0,0
42,1,10,65,75,i,0,0
43,1,10,67,69,i,0,0
44,1,10,74,72,i,0,0
45,1,10,66,71,i,0,0
46,1,10,64,77,i,0,0
47,1,10,67,76,i,0,0
48,1,10,75,68,i,0,0
49,1,10,72,61,i,0,0
50,1,10,65,79,i,0,0
51,1,10,73,74,i,0,0
52,1,10,65,80,i,0,0
53,1,10,67,77,i,0,0
54,1,10,68,70,i,0,0
55,1,10,74,75,i,0,0
56,1,10,61,72,i,0,0
57,1,10,72,70,i,0,0
58,1,10,66,82,i,0,0
59,1,10,69,72,i,0,0
60,1,10,74,61,i,0,0
61,1,10,75,62,i,0,0
62,1,10,76,68,i,0,0
63,1,10,64,82,i,0,0
64,1,10,76,64,i,0,0
65,1,5,76,61,i,0,0
66,2,11,140,140,i,0,0
67,2,11,138,139,i,0,0
68,2,11,136,139,i,0,0
69,2,11,134,140,i,0,0
70,2,11,139,137,i,0,0
71,2,11,136,137,i,0,0
72,2,11,137,135,i,0,0
73,2,11,133,138,i,0,0
74,2,11,134,135,i,0,0
75,2,11,131,139,i,0,0
76,2,11,139,133,i,0,0
77,2,11,129,139,i,0,0
78,2,11,132,136,i,0,0
79,2,11,132,133,i,0,0
80,2,11,127,139,i,0,0
81,2,11,137,133,i,0,0
82,2,11,138,130,i,0,0
83,2,11,130,135,i,0,0
84,2,11,125,139,i,0,0
85,2,11,126,137,i,0,0
86,2,11,128,133,i,0,0
87,2,11,135,132,i,0,0
88,2,11,125,134,i,0,0
89,2,11,139,135,i,0,0
90,2,11,130,131,i,0,0
91,2,11,139,128,i,0,0
92,2,11,133,131,i,0,0
93,2,11,139,126,i,0,0
94,2,11,133,129,i,0,0
95,2,2,124,137,i,0,0
96,2,17,139,124,i,0,0
97,2,17,137,129,i,0,0
98,2,17,135,129,i,0,0
99,2,17,123,139,i,0,0
100,2,17,122,138,i,0,0
101,2,17,137,127,i,0,0
102,2,17,139,122,i,0,0
103,2,17,121,136,i,0,0
104,2,27,123,132,m,121,129
105,2,27,128,128,m,125,126
106,2,29,134,127,i,0,0
107,2,29,137,125,i,0,0
108,2,29,139,119,i,0,0
109,2,29,125,129,i,0,0
110,2,29,121,130,i,0,0
111,2,29,135,123,i,0,0
112,2,29,128,135,i,0,0
113,2,29,135,121,i,0,0
114,2,29,132,127,i,0,0
115,2,29,126,126,i,0,0
0,1,10,69,70,i,0,0
1,1,10,71,69,i,0,0
2,1,10,71,72,i,0,0
3,1,10,73,71,i,0,0
4,1,10,74,70,i,0,0
5,1,10,71,73,i,0,0
6,1,10,76,71,i,0,0
7,1,10,72,74,i,0,0
8,1,10,77,72,i,0,0
9,1,10,75,72,i,0,0
10,1,10,73,76,i,0,0
11,1,10,69,71,i,0,0
12,1,10,70,75,i,0,0
13,1,10,78,71,i,0,0
14,1,10,69,73,i,0,0
15,1,10,75,74,i,0,0
16,1,10,78,74,i,0,0
17,1,10,79,73,i,0,0
18,1,10,79,75,i,0,0
19,1,10,71,76,i,0,0
20,1,10,76,75,i,0,0
21,1,10,69,76,i,0,0
22,1,10,71,77,i,0,0
23,1,10,70,79,i,0,0
24,1,10,71,80,i,0,0
25,1,10,78,76,i,0,0
26,1,10,73,81,i,0,0
27,1,10,78,77,i,0,0
28,1,10,79,70,i,0,0
29,1,10,81,74,i,0,0
30,1,10,79,80,i,0,0
31,1,10,73,77,i,0,0
32,1,10,83,74,i,0,0
33,1,10,80,76,i,0,0
34,1,10,80,81,i,0,0
35,1,10,73,79,i,0,0
36,1,10,75,77,i,0,0
37,1,10,74,82,i,0,0
38,1,10,82,77,i,0,0
39,1,10,83,80,i,0,0
40,1,10,73,84,i,0,0
41,1,10,74,79,i,0,0
42,1,10,75,84,i,0,0
43,1,10,75,79,i,0,0
44,1,10,83,82,i,0,0
45,1,10,75,81,i,0,0
46,1,10,74,86,i,0,0
47,1,10,76,85,i,0,0
48,1,10,83,78,i,0,0
49,1,10,81,71,i,0,0
50,1,10,75,88,i,0,0
51,1,10,82,84,i,0,0
52,1,10,75,89,i,0,0
53,1,10,77,86,i,0,0
54,1,10,77,80,i,0,0
55,1,10,83,85,i,0,0
56,1,10,71,81,i,0,0
57,1,10,81,79,i,0,0
58,1,10,76,90,i,0,0
59,1,10,78,81,i,0,0
60,1,10,82,71,i,0,0
61,1,10,83,73,i,0,0
62,1,10,85,78,i,0,0
63,1,10,74,90,i,0,0
64,1,10,84,75,i,0,0
65,1,5,81,67,i,0,0
66,2,11,131,131,i,0,0
67,2,11,129,130,m,122,125
68,2,11,126,130,m,121,125
69,2,11,125,130,m,120,125
70,2,11,129,128,i,0,0
71,2,11,126,128,m,121,123
72,2,11,127,126,m,122,122
73,2,11,123,128,m,119,124
74,2,11,125,126,m,120,122
75,2,11,123,129,m,118,125
76,2,11,129,125,m,123,121
77,2,11,121,129,m,117,125
78,2,11,122,126,m,119,123
79,2,11,123,124,i,0,0
80,2,11,119,129,m,116,125
81,2,11,127,124,i,0,0
82,2,11,128,121,i,0,0
83,2,11,121,125,m,111,116
84,2,11,117,129,m,115,125
85,2,11,118,127,m,110,117
86,2,11,119,124,m,111,115
87,2,11,125,123,m,121,120
88,2,11,117,124,m,110,116
89,2,11,129,127,m,123,122
90,2,11,121,122,i,0,0
91,2,11,128,121,m,123,118
92,2,11,123,122,m,113,114
93,2,11,127,119,m,123,117
94,2,11,123,121,m,113,113
95,2,2,120,132,m,119,130
96,2,17,128,118,m,120,113
97,2,17,126,121,m,118,116
98,2,17,124,121,m,117,116
99,2,17,115,128,m,111,122
100,2,17,114,127,m,110,121
101,2,17,126,120,m,118,115
102,2,17,127,116,m,119,112
103,2,17,113,125,m,110,120
104,2,27,119,127,m,116,123
105,2,27,124,124,m,119,121
106,2,29,127,122,m,125,121
107,2,29,130,121,m,127,119
108,2,29,131,115,m,129,114
109,2,29,119,123,m,114,118
110,2,29,116,124,m,112,119
111,2,29,128,119,m,126,118
112,2,29,122,129,m,120,127
113,2,29,128,116,i,0,0
114,2,29,125,122,m,124,121
115,2,29,120,120,m,115,116
0,1,10,77,80,i,0,0
1,1,10,80,79,i,0,0
2,1,10,79,82,i,0,0
3,1,10,82,80,i,0,0
4,1,10,83,80,i,0,0
5,1,10,80,83,i,0,0
6,1,10,85,80,i,0,0
7,1,10,81,84,i,0,0
8,1,10,86,81,i,0,0
9,1,10,84,82,i,0,0
10,1,10,82,86,m,88,92
11,1,10,78,81,m,86,90
12,1,10,79,84,i,0,0
13,1,10,87,81,i,0,0
14,1,10,78,83,m,86,91
15,1,10,84,83,i,0,0
16,1,10,87,83,m,95,92
17,1,10,88,83,m,96,92
18,1,10,88,84,m,96,93
19,1,10,80,85,i,0,0
20,1,10,86,85,m,94,93
21,1,10,79,85,m,86,93
22,1,10,80,87,m,87,93
23,1,10,80,88,m,86,94
24,1,10,81,89,m,89,98
25,1,10,87,85,m,95,94
26,1,10,82,91,m,90,99
27,1,10,88,87,m,95,94
28,1,10,88,81,m,93,88
29,1,10,89,83,m,97,92
30,1,10,87,90,m,94,97
31,1,10,82,87,m,90,96
32,1,10,91,84,m,98,92
33,1,10,89,86,m,93,91
34,1,10,88,91,m,94,98
35,1,10,82,88,m,90,97
36,1,10,84,87,m,92,96
37,1,10,83,92,m,91,99
38,1,10,91,87,m,98,94
39,1,10,92,90,m,99,100
40,1,10,83,93,m,90,100
41,1,10,83,89,m,91,98
42,1,10,84,93,m,93,101
43,1,10,84,89,m,89,94
44,1,10,92,91,m,99,101
45,1,10,84,91,m,91,98
46,1,10,84,94,m,93,102
47,1,10,85,94,m,92,101
48,1,10,92,88,m,98,95
49,1,10,89,81,m,97,91
50,1,10,84,96,m,95,104
51,1,10,90,94,m,98,104
52,1,10,85,98,m,95,105
53,1,10,86,96,m,96,103
54,1,10,85,90,m,90,94
55,1,10,92,95,x,0,0
56,1,10,81,90,m,86,96
57,1,10,90,88,m,97,95
58,1,10,86,99,m,97,105
59,1,10,87,91,m,93,98
60,1,10,90,82,m,95,88
61,1,10,91,83,m,95,89
62,1,10,93,87,m,99,94
63,1,10,84,99,m,94,105
64,1,10,93,85,m,99,93
65,1,5,86,74,m,88,77
66,2,11,121,121,m,113,113
67,2,11,119,121,m,110,113
68,2,11,117,121,m,108,112
69,2,11,116,121,m,108,112
70,2,11,120,119,m,111,111
71,2,11,117,119,m,108,111
72,2,11,117,118,m,108,111
73,2,11,114,119,a,92,95
74,2,11,115,117,m,107,111
75,2,11,114,120,a,92,95
76,2,11,118,117,m,108,110
77,2,11,112,119,a,92,95
78,2,11,113,117,a,92,95
79,2,11,114,114,m,110,106
80,2,11,111,118,a,92,95
81,2,11,118,115,m,110,107
82,2,11,118,113,m,110,109
83,2,11,111,116,a,92,95
84,2,11,109,118,a,92,95
85,2,11,109,116,a,92,95
86,2,11,110,114,a,92,95
87,2,11,115,115,m,108,109
88,2,11,108,114,a,92,95
89,2,11,119,119,m,109,111
90,2,11,112,112,a,92,95
91,2,11,117,114,m,110,107
92,2,11,113,114,m,106,109
93,2,11,116,112,a,92,95
94,2,11,112,113,a,92,95
95,2,2,116,127,m,115,125
96,2,17,116,112,m,109,108
97,2,17,115,114,m,108,109
98,2,17,114,113,m,104,106
99,2,17,108,118,m,101,107
100,2,17,107,116,m,99,106
101,2,17,115,113,m,104,106
102,2,17,115,110,m,104,105
103,2,17,106,115,m,99,105
104,2,27,115,123,a,92,95
105,2,27,119,120,a,92,95
106,2,29,121,117,m,115,113
