ID,TeamIdx,BotIdx,PosX,PosY,Action,ActX,ActY
164,2,13,130,115,i,0,0
165,2,13,126,126,i,0,0
166,2,13,134,120,i,0,0
167,2,35,138,140,i,0,0
168,2,35,138,137,i,0,0
169,2,35,137,135,i,0,0
170,2,35,136,137,i,0,0
171,2,35,135,133,i,0,0
172,2,35,139,133,i,0,0
173,2,35,133,137,i,0,0
174,2,35,137,131,i,0,0
175,2,35,134,132,i,0,0
176,2,35,132,129,i,0,0
177,2,35,131,135,i,0,0
178,2,35,129,136,i,0,0
179,2,35,126,137,i,0,0
180,2,35,137,129,i,0,0
181,2,35,124,135,i,0,0
0,1,7,65,66,i,0,0
1,1,7,66,67,i,0,0
2,1,7,66,69,i,0,0
3,1,7,67,69,m,72,75
4,1,7,68,71,m,73,76
5,1,7,69,72,i,0,0
6,1,7,68,68,m,73,74
7,1,7,70,68,i,0,0
8,1,7,71,70,i,0,0
9,1,8,69,70,m,73,74
10,1,8,71,71,i,0,0
11,1,8,67,73,i,0,0
12,1,8,71,70,i,0,0
13,1,8,69,72,m,72,76
14,1,8,65,70,i,0,0
15,1,8,72,72,i,0,0
16,1,8,67,74,i,0,0
17,1,8,68,76,i,0,0
18,1,8,66,71,m,69,75
19,1,8,71,68,i,0,0
20,1,8,73,74,m,76,77
21,1,8,75,74,m,78,79
22,1,8,70,66,i,0,0
23,1,8,66,73,m,69,76
24,1,8,73,68,m,76,72
25,1,8,74,70,m,76,74
26,1,8,76,72,i,0,0
27,1,8,66,76,i,0,0
28,1,8,70,74,i,0,0
29,1,8,73,75,m,77,80
30,1,8,76,76,m,80,81
31,1,8,68,65,i,0,0
32,1,8,68,77,i,0,0
33,1,8,74,68,m,77,72
34,1,8,78,78,m,81,82
35,1,8,76,77,m,78,80
36,1,8,79,79,m,81,81
37,1,8,65,74,m,69,78
38,1,8,72,74,i,0,0
39,1,8,65,77,m,69,80
40,1,8,66,79,m,69,81
41,1,8,76,68,i,0,0
42,1,8,77,69,m,79,72
43,1,8,71,76,i,0,0
44,1,8,68,79,i,0,0
45,1,41,64,66,m,67,70
46,1,41,66,72,m,69,75
47,1,41,69,76,m,71,78
48,1,41,71,81,m,73,82
49,1,41,66,80,m,70,83
50,1,47,77,74,m,81,79
51,1,47,80,81,m,82,82
52,1,47,78,70,m,80,73
53,1,47,79,74,m,81,76
54,1,47,80,70,m,82,73
55,1,47,81,82,m,82,83
56,1,47,70,76,m,73,79
57,1,47,74,72,i,0,0
58,1,47,78,75,m,81,80
59,1,47,75,76,m,77,78
60,1,47,71,77,m,75,82
61,1,47,73,78,m,75,80
62,1,47,72,78,m,74,81
63,1,47,69,80,m,71,83
64,1,47,79,69,m,81,72
65,1,47,81,76,m,83,80
66,1,47,81,79,m,82,81
67,1,47,81,71,m,84,76
68,1,47,80,78,m,81,80
69,1,47,68,82,m,70,84
70,1,47,69,82,m,72,84
71,1,47,72,80,m,75,84
72,1,47,77,79,m,80,83
73,1,47,69,84,m,73,88
74,1,47,83,71,m,86,76
75,1,47,82,77,m,85,81
76,1,47,70,79,m,74,84
77,1,47,84,72,m,87,77
78,1,47,81,70,m,83,73
79,1,47,65,80,i,0,0
80,1,47,73,81,m,76,85
81,1,47,72,66,i,0,0
82,1,47,83,82,m,84,83
83,1,47,73,83,m,75,84
84,1,47,67,83,m,69,85
85,1,47,69,86,m,73,89
86,1,47,83,80,m,84,81
87,1,47,69,88,m,73,91
88,1,47,85,72,m,87,74
89,1,47,85,79,m,85,81
90,1,47,78,72,m,80,75
91,1,47,71,81,m,73,83
92,1,47,72,84,m,75,88
93,1,47,75,70,m,78,74
94,1,47,73,66,m,76,70
95,1,47,74,79,m,76,81
96,1,47,85,74,m,88,78
97,1,47,70,84,m,74,87
98,1,47,75,81,m,76,83
99,1,47,67,85,m,70,87
100,1,47,77,67,m,79,71
101,1,47,86,81,m,86,82
102,1,47,82,75,m,85,80
103,1,47,79,72,m,83,77
104,1,47,67,87,m,71,91
105,1,47,73,86,m,76,89
106,1,47,86,75,m,89,79
107,1,47,87,72,m,89,76
108,1,47,75,80,m,77,82
109,1,47,74,83,m,77,87
110,1,47,88,73,m,89,75
111,1,47,73,87,m,76,90
112,1,47,76,81,m,78,83
113,1,47,75,78,m,78,82
114,1,47,88,81,m,88,81
115,1,47,84,77,m,85,79
116,1,47,66,88,m,69,90
117,1,47,83,69,m,84,72
118,1,47,83,84,m,87,89
119,1,47,81,74,m,83,76
120,1,47,75,66,i,0,0
121,1,47,78,67,i,0,0
122,1,47,80,67,i,0,0
123,1,47,89,74,m,91,78
124,1,47,75,88,m,77,90
125,1,47,74,89,m,77,92
126,1,47,90,82,m,92,87
127,1,47,80,66,m,82,70
128,1,47,85,82,m,89,88
129,1,47,75,85,m,78,88
130,1,47,74,91,m,77,93
131,1,47,75,92,m,75,92
132,1,47,76,93,m,81,96
133,1,47,85,85,m,88,90
134,1,47,81,66,m,83,70
135,2,5,135,134,i,0,0
136,2,5,134,132,i,0,0
137,2,5,132,132,i,0,0
138,2,5,133,134,i,0,0
139,2,5,132,130,i,0,0
140,2,5,134,130,i,0,0
141,2,5,130,131,i,0,0
142,2,5,129,130,i,0,0
143,2,5,128,128,i,0,0
144,2,5,130,128,i,0,0
145,2,5,132,128,i,0,0
146,2,5,127,127,i,0,0
147,2,5,124,127,i,0,0
148,2,5,131,133,i,0,0
149,2,5,130,126,m,124,121
150,2,13,134,125,i,0,0
151,2,13,126,131,i,0,0
152,2,13,131,123,i,0,0
153,2,13,124,124,m,120,118
154,2,13,133,120,i,0,0
155,2,13,132,116,m,127,111
156,2,13,120,125,m,116,119
157,2,13,116,125,m,112,119
158,2,13,127,121,m,122,115
159,2,13,113,121,m,111,116
160,2,13,125,117,m,121,112
161,2,13,125,113,m,121,109
162,2,13,109,117,m,107,114
163,2,13,122,130,i,0,0
164,2,13,124,109,m,121,106
165,2,13,121,120,m,118,115
166,2,13,129,114,m,124,110
167,2,35,135,136,i,0,0
168,2,35,135,133,i,0,0
169,2,35,134,131,i,0,0
170,2,35,132,133,i,0,0
171,2,35,132,129,i,0,0
172,2,35,136,129,i,0,0
173,2,35,130,133,i,0,0
174,2,35,133,127,m,130,123
175,2,35,130,128,m,127,124
176,2,35,129,125,i,0,0
177,2,35,128,131,i,0,0
178,2,35,126,132,i,0,0
179,2,35,123,132,i,0,0
180,2,35,134,125,i,0,0
181,2,35,121,131,i,0,0
0,1,7,70,72,m,71,72
1,1,7,71,73,m,73,76
2,1,7,71,75,m,73,77
3,1,7,73,75,i,0,0
4,1,7,74,76,i,0,0
5,1,7,74,78,m,75,80
6,1,7,73,74,i,0,0
7,1,7,74,74,m,76,76
8,1,7,76,76,m,77,77
9,1,8,73,74,i,0,0
10,1,8,75,76,m,75,77
11,1,8,71,77,m,72,78
12,1,8,75,75,m,76,76
13,1,8,73,77,m,78,81
14,1,8,69,74,m,71,76
15,1,8,76,77,m,76,78
16,1,8,72,79,m,72,80
17,1,8,73,81,m,73,81
18,1,8,70,76,i,0,0
19,1,8,75,73,m,76,74
20,1,8,77,78,m,80,82
21,1,8,78,79,m,82,84
22,1,8,74,71,m,75,73
23,1,8,70,77,i,0,0
24,1,8,77,73,i,0,0
25,1,8,77,75,m,81,79
26,1,8,80,77,m,84,82
27,1,8,71,80,m,71,81
28,1,8,74,78,m,75,79
29,1,8,77,80,m,81,85
30,1,8,80,81,m,83,85
31,1,8,71,70,m,73,72
32,1,8,73,82,m,73,82
33,1,8,78,73,m,82,78
34,1,8,82,83,m,84,86
35,1,8,80,82,m,82,84
36,1,8,83,84,m,87,88
37,1,8,69,78,i,0,0
38,1,8,76,79,m,76,79
39,1,8,70,81,m,74,85
40,1,8,71,83,m,75,86
41,1,8,79,73,m,80,74
42,1,8,81,74,m,84,78
43,1,8,75,80,m,75,80
44,1,8,73,83,m,73,83
45,1,41,67,70,i,0,0
46,1,41,69,76,i,0,0
47,1,41,72,79,m,75,82
48,1,41,75,84,m,77,86
49,1,41,70,84,m,74,87
50,1,47,81,79,m,84,83
51,1,47,84,86,m,88,89
52,1,47,82,75,m,84,79
53,1,47,83,79,m,85,81
54,1,47,83,76,m,86,79
55,1,47,85,87,m,89,91
56,1,47,75,81,m,78,84
57,1,47,78,77,m,78,77
58,1,47,82,80,m,85,84
59,1,47,79,81,m,81,83
60,1,47,76,82,m,80,86
61,1,47,77,82,m,80,85
62,1,47,76,83,m,79,85
63,1,47,73,84,m,77,87
64,1,47,82,74,m,85,78
65,1,47,84,81,m,86,84
66,1,47,85,84,m,88,88
67,1,47,84,77,m,87,81
68,1,47,84,83,m,87,87
69,1,47,73,86,m,76,88
70,1,47,74,86,m,77,88
71,1,47,76,85,m,80,88
72,1,47,81,84,m,84,87
73,1,47,73,88,m,78,91
74,1,47,86,77,m,89,81
75,1,47,86,82,m,89,87
76,1,47,74,84,m,79,88
77,1,47,87,78,m,89,82
78,1,47,85,75,m,87,79
79,1,47,70,85,m,70,85
80,1,47,77,86,m,80,89
81,1,47,75,71,m,76,73
82,1,47,87,87,m,91,92
83,1,47,77,87,m,80,89
84,1,47,72,87,m,75,89
85,1,47,74,90,m,78,92
86,1,47,86,85,m,90,90
87,1,47,74,91,m,78,93
88,1,47,88,77,m,89,79
89,1,47,88,85,m,91,89
90,1,47,81,77,m,84,80
91,1,47,76,86,m,78,87
92,1,47,77,89,m,80,91
93,1,47,79,75,m,82,79
94,1,47,77,71,i,0,0
95,1,47,78,84,m,80,86
96,1,47,88,79,m,90,82
97,1,47,75,88,m,79,91
98,1,47,79,86,m,81,88
99,1,47,72,89,m,75,91
100,1,47,80,72,m,84,77
101,1,47,89,86,m,93,91
102,1,47,85,81,m,88,84
103,1,47,83,77,m,86,82
104,1,47,72,91,m,76,93
105,1,47,78,90,m,83,93
106,1,47,89,80,m,92,86
107,1,47,90,77,m,91,81
108,1,47,80,84,m,82,87
109,1,47,78,88,m,81,90
110,1,47,90,79,m,93,84
111,1,47,78,91,m,83,94
112,1,47,81,85,m,85,90
113,1,47,79,83,m,82,86
114,1,47,91,86,m,94,91
115,1,47,88,83,m,90,87
116,1,47,72,91,m,74,93
117,1,47,86,75,m,88,78
118,1,47,87,89,m,91,93
119,1,47,84,79,m,86,81
120,1,47,78,71,m,79,72
121,1,47,82,72,m,82,73
122,1,47,83,73,m,83,73
123,1,47,92,80,m,94,85
124,1,47,79,92,m,84,95
125,1,47,79,93,m,83,96
126,1,47,93,88,a,105,110
127,1,47,83,71,m,86,76
128,1,47,89,88,m,92,92
129,1,47,79,89,m,84,93
130,1,47,79,94,m,85,97
131,1,47,80,95,m,85,97
132,1,47,81,96,m,86,99
133,1,47,89,90,a,105,110
134,1,47,84,71,m,87,76
135,2,5,130,128,m,127,125
136,2,5,129,126,m,127,123
137,2,5,127,126,m,125,123
138,2,5,128,128,m,126,125
139,2,5,126,124,m,125,122
140,2,5,129,124,m,127,122
141,2,5,125,125,m,124,125
142,2,5,124,124,m,122,122
143,2,5,123,122,m,122,121
144,2,5,125,122,m,125,122
145,2,5,127,122,m,127,122
146,2,5,122,121,m,121,120
147,2,5,120,121,m,119,120
148,2,5,126,127,m,125,126
149,2,5,124,120,i,0,0
150,2,13,129,120,m,127,118
151,2,13,122,125,m,121,123
152,2,13,125,118,m,125,117
153,2,13,119,118,m,115,113
154,2,13,127,114,m,127,114
155,2,13,126,111,m,120,107
156,2,13,116,119,m,112,114
157,2,13,112,118,m,109,113
158,2,13,122,115,m,117,110
159,2,13,109,114,m,106,108
160,2,13,120,111,m,115,108
161,2,13,119,108,m,113,103
162,2,13,105,110,a,93,88
163,2,13,117,124,m,117,123
164,2,13,118,105,m,113,101
165,2,13,116,114,m,113,110
166,2,13,123,109,m,118,106
167,2,35,132,132,m,130,130
168,2,35,132,129,m,130,128
169,2,35,130,127,m,129,126
170,2,35,129,129,m,129,129
171,2,35,128,126,m,128,126
172,2,35,132,125,m,131,124
173,2,35,126,129,m,125,128
174,2,35,130,123,i,0,0
175,2,35,127,124,i,0,0
176,2,35,126,121,m,125,121
177,2,35,125,127,m,124,126
178,2,35,123,128,m,122,127
179,2,35,121,128,m,120,127
180,2,35,130,121,m,129,120
181,2,35,119,127,m,118,126
0,1,7,76,78,m,77,79
1,1,7,77,79,m,79,82
2,1,7,76,80,m,79,83
3,1,7,78,81,m,83,86
4,1,7,79,82,m,83,86
5,1,7,79,84,m,84,88
6,1,7,78,80,m,83,85
7,1,7,80,80,m,85,86
8,1,7,81,82,m,85,86
9,1,8,78,79,m,81,83
10,1,8,79,81,m,82,85
11,1,8,76,82,m,80,86
12,1,8,79,80,m,83,84
13,1,8,78,81,m,81,84
14,1,8,74,79,m,76,81
15,1,8,80,82,m,83,85
16,1,8,76,83,m,80,86
17,1,8,77,85,m,81,87
18,1,8,75,80,m,79,84
19,1,8,79,78,m,80,79
20,1,8,82,83,m,85,87
21,1,8,83,84,m,86,88
22,1,8,78,76,m,79,78
23,1,8,75,81,m,79,85
24,1,8,80,78,m,83,82
25,1,8,81,80,m,84,83
26,1,8,84,82,m,88,87
27,1,8,75,84,m,80,87
28,1,8,79,83,m,82,86
29,1,8,81,85,m,86,89
30,1,8,84,86,m,88,90
31,1,8,75,75,m,78,78
32,1,8,77,86,m,81,89
33,1,8,82,79,m,84,82
34,1,8,86,87,m,90,91
35,1,8,85,87,m,89,91
36,1,8,87,89,m,92,93
37,1,8,74,83,m,78,86
38,1,8,80,83,m,83,86
39,1,8,75,85,m,78,87
40,1,8,76,86,m,79,88
41,1,8,83,78,m,86,82
42,1,8,84,79,m,86,82
43,1,8,80,85,m,83,87
44,1,8,78,87,m,81,90
45,1,41,71,74,m,72,75
46,1,41,73,79,m,77,82
47,1,41,76,83,m,78,85
48,1,41,79,87,m,82,90
49,1,41,74,87,m,77,89
50,1,47,85,84,m,88,87
51,1,47,89,90,m,91,94
52,1,47,85,80,m,88,85
53,1,47,87,84,m,90,88
54,1,47,87,81,m,89,85
55,1,47,90,92,a,102,104
56,1,47,79,85,m,84,89
57,1,47,82,82,m,84,85
58,1,47,86,85,m,89,90
59,1,47,83,85,m,87,90
60,1,47,80,86,m,85,90
61,1,47,82,86,m,87,90
62,1,47,81,87,m,84,90
63,1,47,78,88,m,82,91
64,1,47,86,79,m,89,84
65,1,47,88,86,m,91,90
66,1,47,89,89,m,93,93
67,1,47,88,82,m,90,86
68,1,47,88,88,m,92,92
69,1,47,78,89,m,82,92
70,1,47,79,90,m,84,93
71,1,47,81,89,m,84,91
72,1,47,85,89,m,90,93
73,1,47,79,92,m,83,94
74,1,47,89,82,m,93,87
75,1,47,90,88,m,93,92
76,1,47,79,88,m,84,91
77,1,47,90,83,m,94,88
78,1,47,88,81,m,90,84
79,1,47,75,88,m,79,91
80,1,47,82,90,m,86,93
81,1,47,79,76,m,81,78
82,1,47,91,92,m,95,91
83,1,47,82,91,m,87,94
84,1,47,77,90,m,81,93
85,1,47,80,93,m,84,96
86,1,47,90,90,m,94,92
87,1,47,80,94,m,85,97
88,1,47,91,83,m,94,88
89,1,47,92,90,m,91,94
90,1,47,85,82,m,88,86
91,1,47,81,89,m,85,92
92,1,47,82,92,m,87,95
93,1,47,83,80,m,87,85
94,1,47,81,76,m,84,81
95,1,47,83,88,m,87,91
96,1,47,91,85,m,95,89
97,1,47,80,91,m,85,94
98,1,47,84,90,m,89,94
99,1,47,78,92,m,83,95
100,1,47,84,77,m,86,81
101,1,47,93,91,m,91,94
102,1,47,89,86,m,92,91
103,1,47,86,83,m,89,87
104,1,47,77,94,m,81,96
105,1,47,83,93,m,88,96
106,1,47,92,86,m,96,90
107,1,47,92,83,m,95,87
108,1,47,84,89,m,88,92
109,1,47,83,92,m,88,95
110,1,47,93,84,m,97,89
111,1,47,83,94,m,89,97
112,1,47,85,90,m,90,94
113,1,47,83,87,m,87,91
114,1,47,94,92,a,111,101
115,1,47,91,88,m,93,93
116,1,47,77,94,m,83,96
117,1,47,89,80,m,91,84
118,1,47,92,93,m,95,91
119,1,47,88,84,m,91,89
120,1,47,82,76,m,85,81
121,1,47,85,78,m,87,81
122,1,47,86,78,m,88,82
123,1,47,94,86,m,97,90
124,1,47,85,95,m,90,98
125,1,47,84,96,m,89,98
126,1,47,95,93,a,102,104
127,1,47,86,77,m,88,80
128,1,47,93,93,a,102,104
129,1,47,84,93,m,90,96
130,1,47,85,97,m,90,98
131,1,47,86,98,m,89,102
132,1,47,87,99,a,102,104
133,1,47,93,95,a,102,104
134,1,47,87,77,m,89,80
135,2,5,125,122,m,120,118
136,2,5,124,120,m,120,117
137,2,5,122,120,m,119,116
138,2,5,123,122,m,119,118
139,2,5,121,118,m,119,115
140,2,5,123,119,m,120,116
141,2,5,120,119,m,118,117
142,2,5,119,118,m,117,115
143,2,5,118,116,m,113,111
144,2,5,120,116,m,114,111
145,2,5,121,117,m,120,115
146,2,5,117,115,m,112,110
147,2,5,115,115,m,111,111
148,2,5,121,121,m,118,118
149,2,5,119,115,m,114,110
150,2,13,123,114,m,120,113
151,2,13,117,119,m,112,113
152,2,13,119,112,m,115,109
153,2,13,114,112,m,110,107
154,2,13,121,110,m,116,107
155,2,13,120,107,m,114,103
156,2,13,111,112,m,106,107
157,2,13,107,111,m,103,107
158,2,13,116,110,m,111,106
159,2,13,105,107,m,105,102
160,2,13,114,106,m,108,102
161,2,13,113,103,m,110,99
162,2,13,102,104,a,95,93
163,2,13,113,117,m,110,113
164,2,13,111,101,a,94,92
165,2,13,111,108,m,106,103
166,2,13,116,105,m,110,101
167,2,35,128,128,m,125,124
168,2,35,128,126,m,125,123
169,2,35,127,123,m,124,121
170,2,35,125,125,m,124,123
171,2,35,125,122,m,123,120
172,2,35,128,121,m,126,119
173,2,35,123,125,m,121,122
174,2,35,126,120,m,125,119
175,2,35,123,120,m,122,119
176,2,35,122,118,m,121,117
177,2,35,121,123,m,120,121
178,2,35,120,124,m,118,122
179,2,35,118,124,m,116,122
180,2,35,126,118,m,124,116
181,2,35,116,122,m,115,121
0,1,7,81,83,m,85,87
1,1,7,82,85,m,87,90
2,1,7,82,86,m,87,91
3,1,7,84,86,m,89,91
4,1,7,85,88,m,90,93
5,1,7,85,89,m,91,94
6,1,7,84,85,m,88,90
7,1,7,85,86,m,90,91
8,1,7,86,87,m,91,93
9,1,8,82,84,m,86,88
10,1,8,83,85,m,86,89
11,1,8,81,86,m,85,90
12,1,8,83,84,m,87,88
13,1,8,82,86,m,85,89
14,1,8,78,83,m,82,87
15,1,8,85,86,m,88,90
16,1,8,81,87,m,85,90
17,1,8,82,89,m,86,92
18,1,8,79,84,m,82,87
19,1,8,83,82,m,87,87
20,1,8,86,88,m,90,92
21,1,8,87,89,m,91,93
22,1,8,82,81,m,85,85
23,1,8,79,85,m,84,89
24,1,8,84,83,m,87,87
25,1,8,85,85,m,89,89
26,1,8,88,87,m,91,91
27,1,8,80,88,m,84,91
28,1,8,83,87,m,87,91
29,1,8,86,89,m,90,93
30,1,8,89,90,m,93,93
31,1,8,80,80,m,81,81
32,1,8,82,90,m,87,93
33,1,8,86,83,m,89,88
34,1,8,90,92,m,94,92
35,1,8,89,91,m,90,95
36,1,8,92,93,m,95,91
37,1,8,79,86,m,84,90
38,1,8,85,88,m,89,92
39,1,8,80,89,m,83,91
40,1,8,81,90,m,85,93
41,1,8,86,83,m,90,88
42,1,8,88,84,m,91,89
43,1,8,84,89,m,89,92
44,1,8,83,91,m,87,94
45,1,41,75,77,m,76,79
46,1,41,77,83,m,79,85
47,1,41,80,86,m,84,89
48,1,41,83,91,m,87,93
49,1,41,78,90,m,83,92
50,1,47,89,89,m,93,93
51,1,47,90,95,m,89,98
52,1,47,89,85,m,92,90
53,1,47,90,89,m,92,93
54,1,47,90,86,m,93,91
55,1,47,92,96,a,102,104
56,1,47,84,89,m,89,93
57,1,47,86,86,m,90,91
58,1,47,90,90,m,94,92
59,1,47,87,90,m,92,94
60,1,47,85,90,m,90,94
61,1,47,87,91,m,91,95
62,1,47,86,91,m,90,95
63,1,47,84,92,m,89,95
64,1,47,89,84,m,94,88
65,1,47,92,91,m,91,95
66,1,47,93,92,m,95,91
67,1,47,91,87,m,94,92
68,1,47,92,92,m,95,91
69,1,47,83,93,m,88,96
70,1,47,85,93,m,90,96
71,1,47,86,92,m,90,96
72,1,47,90,93,m,94,92
73,1,47,84,95,m,89,97
74,1,47,93,87,m,97,88
75,1,47,93,93,m,90,97
76,1,47,84,92,m,89,95
77,1,47,94,89,m,94,92
78,1,47,91,86,m,96,89
79,1,47,80,91,m,85,94
80,1,47,87,93,m,91,94
81,1,47,83,81,m,86,84
82,1,47,96,90,m,98,88
83,1,47,87,94,m,89,98
84,1,47,82,93,m,88,96
85,1,47,85,96,m,88,98
86,1,47,95,91,m,98,88
87,1,47,86,97,m,88,100
88,1,47,94,88,m,98,87
89,1,47,91,94,m,89,98
90,1,47,89,87,m,93,92
91,1,47,86,93,m,90,97
92,1,47,87,95,m,90,97
93,1,47,87,85,m,90,90
94,1,47,85,81,m,88,86
95,1,47,88,92,m,90,96
96,1,47,95,89,m,98,87
97,1,47,86,95,m,88,98
98,1,47,89,94,m,92,93
99,1,47,83,95,m,89,98
100,1,47,88,82,m,92,85
101,1,47,91,95,m,89,98
102,1,47,93,91,m,95,91
103,1,47,90,88,m,93,93
104,1,47,83,96,m,89,98
105,1,47,88,96,m,88,100
106,1,47,96,90,a,112,98
107,1,47,96,88,m,94,92
108,1,47,89,93,m,93,93
109,1,47,89,95,m,89,98
110,1,47,97,89,a,107,99
111,1,47,89,97,m,88,102
112,1,47,90,94,m,94,92
113,1,47,88,91,m,90,96
114,1,47,97,91,a,107,99
115,1,47,93,93,m,90,97
116,1,47,83,97,m,88,99
117,1,47,92,85,m,97,89
118,1,47,96,90,m,99,88
119,1,47,92,89,m,92,94
120,1,47,86,81,m,89,86
121,1,47,89,83,m,93,86
122,1,47,90,83,m,95,87
123,1,47,95,91,m,92,94
124,1,47,90,97,m,92,93
125,1,47,87,100,m,88,103
126,1,47,95,93,a,102,104
127,1,47,90,82,m,93,85
128,1,47,94,93,a,102,104
129,1,47,90,96,m,88,100
130,1,47,90,98,a,102,104
131,1,47,89,102,a,102,104
132,1,47,89,100,a,102,104
133,1,47,93,95,a,102,104
134,1,47,91,82,m,95,86
135,2,5,119,116,m,116,113
136,2,5,118,115,m,116,112
137,2,5,117,114,m,112,109
138,2,5,117,116,m,115,113
139,2,5,116,112,m,112,108
140,2,5,118,113,m,113,108
141,2,5,115,114,m,111,110
