ID,TeamIdx,BotIdx,PosX,PosY,Action,ActX,ActY
0,1,10,60,60,i,0,0
1,1,10,62,61,i,0,0
2,1,10,63,62,i,0,0
3,1,10,64,61,i,0,0
4,1,10,65,63,i,0,0
5,1,10,61,63,i,0,0
6,1,10,61,65,i,0,0
7,1,10,63,65,i,0,0
8,1,10,64,67,i,0,0
9,1,10,67,63,i,0,0
10,1,10,68,64,i,0,0
11,1,10,66,67,i,0,0
12,1,10,66,69,i,0,0
13,1,10,64,68,i,0,0
14,1,3,71,65,i,0,0
15,1,3,68,70,i,0,0
16,1,3,63,70,i,0,0
17,1,3,73,65,i,0,0
18,1,3,62,67,i,0,0
19,1,3,72,67,i,0,0
20,1,3,66,71,i,0,0
21,1,3,68,72,i,0,0
22,1,3,69,62,i,0,0
23,1,3,70,73,i,0,0
24,1,3,63,72,i,0,0
25,1,3,66,73,i,0,0
26,1,3,70,70,i,0,0
27,1,3,67,74,i,0,0
28,1,3,64,74,i,0,0
29,1,3,72,73,i,0,0
30,1,3,69,66,i,0,0
31,1,3,69,75,i,0,0
32,1,3,68,60,i,0,0
33,1,3,62,69,i,0,0
34,1,3,74,69,i,0,0
35,1,3,75,66,i,0,0
36,1,3,71,60,i,0,0
37,1,3,72,62,i,0,0
38,1,3,72,71,i,0,0
39,1,3,60,71,i,0,0
40,1,3,64,76,i,0,0
41,1,3,66,77,i,0,0
42,1,3,64,78,i,0,0
43,1,3,77,66,i,0,0
44,1,3,70,77,i,0,0
45,1,3,68,77,i,0,0
46,1,3,68,79,i,0,0
47,1,3,64,80,i,0,0
48,1,3,79,66,i,0,0
49,1,3,69,81,i,0,0
50,1,3,61,74,i,0,0
51,1,3,65,82,i,0,0
52,1,3,78,69,i,0,0
53,1,3,71,82,i,0,0
54,1,3,74,62,i,0,0
55,1,3,64,84,i,0,0
56,1,3,65,86,i,0,0
57,1,3,72,75,i,0,0
58,1,3,76,64,i,0,0
59,1,3,71,79,i,0,0
60,1,3,76,61,i,0,0
61,1,3,78,71,i,0,0
62,1,3,80,72,i,0,0
63,1,3,81,68,i,0,0
64,1,3,81,74,i,0,0
65,1,3,73,83,i,0,0
66,1,42,79,60,i,0,0
67,1,42,68,87,i,0,0
68,1,42,70,85,i,0,0
69,1,42,83,76,i,0,0
70,1,42,87,79,i,0,0
71,1,42,78,74,i,0,0
72,1,42,61,76,i,0,0
73,1,42,72,88,i,0,0
74,1,42,83,73,i,0,0
75,1,42,88,74,i,0,0
76,1,42,61,79,i,0,0
77,1,42,78,77,i,0,0
78,1,42,74,85,i,0,0
79,1,42,74,75,i,0,0
80,1,42,82,61,i,0,0
81,2,9,140,140,i,0,0
82,2,9,140,138,i,0,0
83,2,9,138,139,i,0,0
84,2,9,139,136,i,0,0
85,2,9,138,135,i,0,0
86,2,9,136,140,i,0,0
87,2,9,138,138,i,0,0
88,2,9,139,133,i,0,0
89,2,9,136,133,i,0,0
90,2,9,136,136,i,0,0
91,2,3,135,138,i,0,0
92,2,3,133,139,i,0,0
93,2,3,134,136,i,0,0
94,2,3,135,133,i,0,0
95,2,3,133,132,i,0,0
96,2,3,132,130,i,0,0
97,2,3,135,131,i,0,0
98,2,3,130,130,i,0,0
99,2,3,131,139,i,0,0
100,2,3,133,128,i,0,0
101,2,3,138,130,i,0,0
102,2,3,129,128,i,0,0
103,2,3,137,132,i,0,0
104,2,3,129,139,i,0,0
105,2,42,132,126,i,0,0
106,2,42,126,128,i,0,0
107,2,42,127,140,i,0,0
108,2,42,130,125,i,0,0
109,2,42,128,136,i,0,0
110,2,42,137,128,i,0,0
111,2,42,128,121,i,0,0
112,2,42,128,118,i,0,0
113,2,42,126,133,i,0,0
114,2,42,126,115,i,0,0
115,2,42,124,112,m,117,104
116,2,42,123,127,i,0,0
117,2,42,121,131,i,0,0
118,2,42,120,124,i,0,0
119,2,42,132,135,i,0,0
120,2,42,119,129,i,0,0
121,2,42,122,110,m,115,103
122,2,42,126,125,i,0,0
123,2,42,135,123,i,0,0
124,2,42,134,118,i,0,0
125,2,42,125,137,i,0,0
126,2,40,139,125,i,0,0
127,2,40,118,122,m,115,118
128,2,40,123,135,i,0,0
129,2,40,121,137,i,0,0
130,2,40,124,122,m,120,118
131,2,40,138,123,i,0,0
132,2,40,126,120,m,122,116
133,2,40,139,121,i,0,0
134,2,40,119,132,i,0,0
135,2,40,132,122,i,0,0
136,2,40,124,118,m,121,114
137,2,40,138,118,i,0,0
138,2,40,135,126,i,0,0
139,2,40,116,121,m,113,118
140,2,40,122,121,i,0,0
141,2,40,138,116,i,0,0
0,1,10,65,65,i,0,0
1,1,10,66,65,m,71,70
2,1,10,67,67,i,0,0
3,1,10,69,66,m,73,70
4,1,10,70,67,i,0,0
5,1,10,65,67,m,70,72
6,1,10,65,69,m,70,73
7,1,10,67,70,m,71,74
