ID,TeamIdx,BotIdx,PosX,PosY,Action,ActX,ActY
47,1,9,669,787,i,0,0
48,1,9,727,678,i,0,0
49,1,9,807,670,i,0,0
50,1,9,664,804,i,0,0
51,1,9,623,764,i,0,0
52,1,9,754,694,i,0,0
53,1,9,830,676,i,0,0
54,1,9,694,737,i,0,0
55,1,9,668,821,i,0,0
56,1,9,686,791,i,0,0
57,1,9,786,711,i,0,0
58,1,9,704,794,i,0,0
59,1,9,706,749,i,0,0
60,1,9,848,675,i,0,0
61,1,9,705,691,i,0,0
62,1,9,800,728,i,0,0
63,1,9,774,691,i,0,0
64,1,9,786,637,i,0,0
65,1,9,720,760,i,0,0
66,1,9,735,768,i,0,0
67,1,9,685,825,i,0,0
68,1,9,722,695,i,0,0
69,1,9,760,627,i,0,0
70,1,9,796,687,i,0,0
71,1,9,611,743,i,0,0
72,1,9,664,838,i,0,0
73,1,9,675,851,i,0,0
74,1,9,814,693,i,0,0
75,1,9,619,781,i,0,0
76,1,9,715,777,i,0,0
77,1,9,863,683,i,0,0
78,1,9,736,704,i,0,0
79,1,9,741,784,i,0,0
80,1,9,803,641,i,0,0
81,1,9,756,711,i,0,0
82,1,9,878,676,i,0,0
83,1,9,816,653,i,0,0
84,1,9,770,728,i,0,0
85,1,9,755,793,i,0,0
86,1,9,697,773,i,0,0
87,1,9,703,811,i,0,0
88,1,9,874,698,i,0,0
89,1,9,900,680,i,0,0
90,1,9,838,702,i,0,0
91,1,9,705,720,i,0,0
92,1,9,786,745,i,0,0
93,1,9,817,723,i,0,0
94,1,9,708,827,i,0,0
95,1,9,733,801,i,0,0
96,1,9,804,748,i,0,0
97,1,9,693,854,i,0,0
98,1,9,827,638,i,0,0
99,1,9,692,871,i,0,0
100,1,9,845,738,i,0,0
101,1,9,826,745,i,0,0
102,1,9,798,625,i,0,0
103,1,9,646,785,i,0,0
104,1,9,875,756,i,0,0
105,1,9,723,736,i,0,0
106,1,9,734,721,i,0,0
107,1,9,643,802,i,0,0
108,1,9,845,636,i,0,0
109,1,9,802,765,i,0,0
110,1,9,864,635,i,0,0
111,1,9,855,653,i,0,0
112,1,9,769,804,i,0,0
113,1,9,749,729,i,0,0
114,1,9,720,712,i,0,0
115,1,9,874,651,i,0,0
116,1,9,773,821,i,0,0
117,1,9,709,875,i,0,0
118,1,9,814,782,i,0,0
119,1,26,626,813,i,0,0
120,1,26,702,886,i,0,0
121,1,26,906,658,i,0,0
122,1,26,821,784,i,0,0
123,1,26,747,740,i,0,0
124,1,26,889,749,i,0,0
125,1,26,882,635,i,0,0
126,1,26,715,830,i,0,0
127,1,26,698,906,i,0,0
128,1,20,911,706,i,0,0
129,1,20,796,827,i,0,0
130,1,20,906,614,i,0,0
131,1,20,619,847,i,0,0
132,1,20,791,864,i,0,0
133,2,5,1386,1386,i,0,0
134,2,5,1378,1371,i,0,0
135,2,5,1363,1368,i,0,0
136,2,5,1348,1353,i,0,0
137,2,5,1377,1356,i,0,0
138,2,5,1381,1341,i,0,0
139,2,5,1383,1326,i,0,0
140,2,5,1351,1384,i,0,0
141,2,5,1339,1375,i,0,0
142,2,5,1324,1371,i,0,0
143,2,5,1381,1301,i,0,0
144,2,5,1368,1323,i,0,0
145,2,5,1313,1383,i,0,0
146,2,5,1332,1355,i,0,0
147,2,5,1366,1308,i,0,0
148,2,1,1300,1381,i,0,0
149,2,1,1336,1342,i,0,0
150,2,1,1335,1324,i,0,0
151,2,1,1326,1306,i,0,0
152,2,1,1347,1306,i,0,0
153,2,1,1313,1288,i,0,0
154,2,1,1380,1287,i,0,0
155,2,1,1292,1289,i,0,0
156,2,1,1288,1365,i,0,0
157,2,1,1381,1269,i,0,0
158,2,1,1319,1334,i,0,0
159,2,1,1346,1288,i,0,0
160,2,1,1315,1355,i,0,0
161,2,1,1336,1269,i,0,0
162,2,1,1279,1346,i,0,0
163,2,1,1276,1381,i,0,0
164,2,1,1302,1342,i,0,0
165,2,1,1292,1324,i,0,0
166,2,15,1257,1320,i,0,0
167,2,15,1278,1262,i,0,0
168,2,16,1259,1218,i,0,0
169,2,42,1310,1248,i,0,0
170,2,42,1229,1253,i,0,0
171,2,42,1206,1236,i,0,0
172,2,42,1361,1237,i,0,0
173,2,42,1364,1209,i,0,0
174,2,42,1227,1192,i,0,0
175,2,40,1310,1234,i,0,0
176,2,40,1208,1204,i,0,0
177,2,40,1231,1334,i,0,0
178,2,40,1363,1189,i,0,0
179,2,40,1221,1178,i,0,0
180,2,40,1364,1171,i,0,0
181,2,40,1205,1169,i,0,0
182,2,40,1201,1281,i,0,0
183,2,40,1262,1352,i,0,0
184,2,40,1321,1216,i,0,0
185,2,40,1347,1180,i,0,0
186,2,40,1248,1365,i,0,0
187,2,40,1185,1207,i,0,0
188,2,40,1171,1265,i,0,0
189,2,40,1247,1178,i,0,0
190,2,40,1223,1291,i,0,0
191,2,40,1213,1338,i,0,0
192,2,40,1345,1244,i,0,0
0,1,0,621,621,i,0,0
1,1,9,615,634,i,0,0
2,1,9,636,615,i,0,0
3,1,9,638,632,i,0,0
4,1,9,655,637,i,0,0
5,1,9,668,626,i,0,0
6,1,9,678,642,i,0,0
7,1,9,632,649,i,0,0
8,1,9,694,636,i,0,0
9,1,9,623,666,i,0,0
10,1,9,711,641,i,0,0
11,1,9,645,661,i,0,0
12,1,9,731,642,i,0,0
13,1,9,640,678,i,0,0
14,1,9,653,688,i,0,0
15,1,9,616,683,i,0,0
16,1,9,681,615,i,0,0
17,1,9,661,705,i,0,0
18,1,9,660,722,i,0,0
19,1,9,670,739,i,0,0
20,1,9,746,634,i,0,0
21,1,9,675,756,i,0,0
22,1,9,738,663,i,0,0
23,1,9,679,709,i,0,0
24,1,9,616,699,i,0,0
25,1,9,627,714,i,0,0
26,1,9,705,621,i,0,0
27,1,9,616,731,i,0,0
28,1,9,690,655,i,0,0
29,1,9,664,773,i,0,0
30,1,9,658,671,i,0,0
31,1,9,719,661,i,0,0
32,1,9,635,734,i,0,0
33,1,9,726,623,i,0,0
34,1,9,637,751,i,0,0
35,1,9,689,724,i,0,0
36,1,9,752,673,i,0,0
37,1,9,677,672,i,0,0
38,1,9,636,694,i,0,0
39,1,9,684,774,i,0,0
40,1,9,771,673,i,0,0
41,1,9,756,650,i,0,0
42,1,9,653,757,i,0,0
43,1,9,776,652,i,0,0
44,1,9,791,673,i,0,0
45,1,9,692,681,i,0,0
46,1,9,713,678,i,0,0
47,1,9,673,791,i,0,0
48,1,9,731,682,i,0,0
49,1,9,811,674,i,0,0
50,1,9,668,808,i,0,0
51,1,9,627,768,i,0,0
52,1,9,758,698,i,0,0
53,1,9,834,680,i,0,0
54,1,9,698,741,i,0,0
55,1,9,672,825,i,0,0
56,1,9,690,795,i,0,0
57,1,9,790,715,i,0,0
58,1,9,708,798,i,0,0
59,1,9,710,753,i,0,0
60,1,9,853,679,i,0,0
61,1,9,709,695,i,0,0
62,1,9,805,732,i,0,0
63,1,9,778,695,i,0,0
64,1,9,790,641,i,0,0
65,1,9,724,764,i,0,0
66,1,9,739,772,i,0,0
67,1,9,689,829,i,0,0
68,1,9,726,699,i,0,0
69,1,9,764,631,i,0,0
70,1,9,800,691,i,0,0
71,1,9,615,747,i,0,0
72,1,9,668,842,i,0,0
73,1,9,679,855,i,0,0
74,1,9,818,697,i,0,0
75,1,9,623,785,i,0,0
76,1,9,719,781,i,0,0
77,1,9,867,687,i,0,0
78,1,9,740,709,i,0,0
79,1,9,745,789,i,0,0
80,1,9,807,645,i,0,0
81,1,9,760,715,i,0,0
82,1,9,882,680,i,0,0
83,1,9,820,657,i,0,0
84,1,9,774,732,i,0,0
85,1,9,759,797,i,0,0
86,1,9,701,777,i,0,0
87,1,9,707,815,i,0,0
88,1,9,878,702,i,0,0
89,1,9,904,684,i,0,0
90,1,9,842,706,i,0,0
91,1,9,709,724,i,0,0
92,1,9,790,749,i,0,0
93,1,9,821,727,i,0,0
94,1,9,712,831,i,0,0
95,1,9,737,805,i,0,0
96,1,9,808,752,i,0,0
97,1,9,697,858,i,0,0
98,1,9,831,642,i,0,0
99,1,9,696,875,i,0,0
100,1,9,849,742,i,0,0
101,1,9,830,749,i,0,0
102,1,9,802,629,i,0,0
103,1,9,650,789,i,0,0
104,1,9,879,760,i,0,0
105,1,9,727,740,i,0,0
106,1,9,738,725,i,0,0
107,1,9,647,806,i,0,0
108,1,9,849,640,i,0,0
109,1,9,806,769,i,0,0
110,1,9,868,639,i,0,0
111,1,9,859,658,i,0,0
112,1,9,773,808,i,0,0
113,1,9,753,733,i,0,0
114,1,9,724,716,i,0,0
115,1,9,878,655,i,0,0
116,1,9,777,825,i,0,0
117,1,9,713,879,i,0,0
118,1,9,818,786,i,0,0
119,1,26,626,813,i,0,0
120,1,26,702,886,i,0,0
121,1,26,906,658,i,0,0
122,1,26,821,784,i,0,0
123,1,26,747,740,i,0,0
124,1,26,889,749,i,0,0
125,1,26,882,635,i,0,0
126,1,26,715,830,i,0,0
127,1,26,698,906,i,0,0
128,1,20,914,709,i,0,0
129,1,20,799,830,i,0,0
130,1,20,909,617,i,0,0
131,1,20,622,849,i,0,0
132,1,20,794,866,i,0,0
133,2,5,1379,1379,i,0,0
134,2,5,1371,1364,i,0,0
135,2,5,1356,1361,i,0,0
136,2,5,1341,1346,i,0,0
137,2,5,1370,1349,i,0,0
138,2,5,1374,1334,i,0,0
139,2,5,1376,1319,i,0,0
140,2,5,1343,1377,i,0,0
141,2,5,1332,1368,i,0,0
142,2,5,1316,1364,i,0,0
143,2,5,1374,1293,i,0,0
144,2,5,1361,1316,i,0,0
145,2,5,1306,1376,i,0,0
146,2,5,1325,1348,i,0,0
147,2,5,1359,1301,i,0,0
148,2,1,1294,1375,i,0,0
149,2,1,1330,1336,i,0,0
150,2,1,1330,1318,i,0,0
151,2,1,1320,1300,i,0,0
152,2,1,1341,1300,i,0,0
153,2,1,1307,1282,i,0,0
154,2,1,1374,1281,i,0,0
155,2,1,1286,1283,i,0,0
156,2,1,1282,1359,i,0,0
157,2,1,1375,1263,i,0,0
158,2,1,1314,1328,i,0,0
159,2,1,1340,1282,i,0,0
160,2,1,1309,1350,i,0,0
161,2,1,1330,1263,i,0,0
162,2,1,1273,1340,i,0,0
163,2,1,1271,1375,i,0,0
164,2,1,1296,1336,i,0,0
165,2,1,1287,1318,i,0,0
166,2,15,1252,1316,i,0,0
167,2,15,1274,1257,i,0,0
168,2,16,1252,1211,i,0,0
169,2,42,1301,1239,i,0,0
170,2,42,1220,1244,i,0,0
171,2,42,1197,1227,i,0,0
172,2,42,1352,1228,i,0,0
173,2,42,1354,1199,i,0,0
174,2,42,1218,1183,i,0,0
175,2,40,1305,1229,i,0,0
176,2,40,1203,1200,i,0,0
177,2,40,1227,1329,i,0,0
178,2,40,1358,1184,i,0,0
179,2,40,1216,1174,i,0,0
180,2,40,1359,1166,i,0,0
181,2,40,1200,1164,i,0,0
182,2,40,1196,1277,i,0,0
183,2,40,1257,1347,i,0,0
184,2,40,1317,1211,i,0,0
185,2,40,1342,1175,i,0,0
186,2,40,1244,1360,i,0,0
187,2,40,1181,1202,i,0,0
188,2,40,1166,1261,i,0,0
189,2,40,1243,1174,i,0,0
190,2,40,1218,1287,i,0,0
191,2,40,1208,1334,i,0,0
192,2,40,1341,1239,i,0,0
0,1,0,628,628,i,0,0
1,1,9,619,638,i,0,0
2,1,9,640,619,i,0,0
3,1,9,642,636,i,0,0
4,1,9,659,641,i,0,0
5,1,9,672,630,i,0,0
6,1,9,682,646,i,0,0
7,1,9,636,653,i,0,0
8,1,9,698,640,i,0,0
9,1,9,627,670,i,0,0
10,1,9,715,645,i,0,0
11,1,9,649,665,i,0,0
12,1,9,735,646,i,0,0
13,1,9,644,682,i,0,0
14,1,9,657,692,i,0,0
15,1,9,620,687,i,0,0
16,1,9,685,619,i,0,0
17,1,9,665,709,i,0,0
18,1,9,664,726,i,0,0
19,1,9,674,743,i,0,0
20,1,9,750,638,i,0,0
21,1,9,679,760,i,0,0
22,1,9,742,667,i,0,0
23,1,9,683,713,i,0,0
24,1,9,620,704,i,0,0
25,1,9,631,718,i,0,0
26,1,9,709,625,i,0,0
27,1,9,620,735,i,0,0
28,1,9,694,659,i,0,0
29,1,9,668,777,i,0,0
30,1,9,662,676,i,0,0
31,1,9,723,665,i,0,0
32,1,9,639,738,i,0,0
33,1,9,730,627,i,0,0
34,1,9,641,755,i,0,0
35,1,9,693,728,i,0,0
36,1,9,756,677,i,0,0
37,1,9,681,676,i,0,0
38,1,9,640,699,i,0,0
39,1,9,688,778,i,0,0
40,1,9,775,677,i,0,0
41,1,9,760,654,i,0,0
42,1,9,657,761,i,0,0
43,1,9,780,656,i,0,0
44,1,9,795,677,i,0,0
45,1,9,696,685,i,0,0
46,1,9,717,682,i,0,0
47,1,9,677,795,i,0,0
48,1,9,735,686,i,0,0
49,1,9,815,679,i,0,0
50,1,9,672,812,i,0,0
51,1,9,631,772,i,0,0
52,1,9,762,702,i,0,0
53,1,9,838,684,i,0,0
54,1,9,702,745,i,0,0
55,1,9,676,829,i,0,0
56,1,9,694,800,i,0,0
57,1,9,794,719,i,0,0
58,1,9,712,802,i,0,0
59,1,9,714,757,i,0,0
60,1,9,857,683,i,0,0
61,1,9,713,699,i,0,0
62,1,9,809,736,i,0,0
63,1,9,782,699,i,0,0
64,1,9,794,645,i,0,0
65,1,9,728,768,i,0,0
66,1,9,743,776,i,0,0
67,1,9,693,833,i,0,0
