ID,TeamIdx,BotIdx,PosX,PosY,Action,ActX,ActY
0,1,8,60,60,i,0,0
1,1,8,61,61,i,0,0
2,1,8,63,61,i,0,0
3,1,8,63,63,i,0,0
4,1,8,64,64,i,0,0
5,1,8,66,64,i,0,0
6,1,8,64,60,i,0,0
7,1,8,65,66,i,0,0
8,1,8,66,61,i,0,0
9,1,8,68,66,i,0,0
10,1,8,67,62,i,0,0
11,1,8,61,63,i,0,0
12,1,8,69,61,i,0,0
13,1,8,70,66,i,0,0
14,1,8,64,62,i,0,0
15,1,8,60,64,i,0,0
16,1,8,62,64,i,0,0
17,1,8,61,67,i,0,0
18,1,8,70,62,i,0,0
19,1,8,61,68,i,0,0
20,1,8,68,63,i,0,0
21,1,8,72,61,i,0,0
22,1,8,61,71,i,0,0
23,1,8,73,61,i,0,0
24,1,8,66,68,i,0,0
25,1,8,66,69,i,0,0
26,1,8,72,63,i,0,0
27,1,8,62,72,i,0,0
28,1,8,67,70,i,0,0
29,1,8,61,72,i,0,0
30,1,8,71,65,i,0,0
31,1,8,62,69,i,0,0
32,1,8,62,66,i,0,0
33,1,8,63,67,i,0,0
34,1,8,69,70,i,0,0
35,1,8,73,64,i,0,0
36,1,8,70,68,i,0,0
37,1,8,62,74,i,0,0
38,1,8,69,71,i,0,0
39,1,8,71,69,i,0,0
40,1,8,69,64,i,0,0
41,1,8,68,71,i,0,0
42,1,8,62,75,i,0,0
43,1,8,74,66,i,0,0
44,1,8,62,77,i,0,0
45,1,8,72,70,i,0,0
46,1,8,64,70,i,0,0
47,1,8,68,68,i,0,0
48,1,8,64,72,i,0,0
49,1,8,65,74,i,0,0
50,1,8,66,71,i,0,0
51,1,8,75,67,i,0,0
52,1,8,75,65,i,0,0
53,1,8,67,73,i,0,0
54,1,8,75,61,i,0,0
55,1,8,73,71,i,0,0
56,1,8,72,68,i,0,0
57,1,8,70,60,i,0,0
58,1,8,74,72,i,0,0
59,1,8,76,73,i,0,0
60,1,8,71,72,i,0,0
61,1,8,77,66,i,0,0
62,1,8,79,66,i,0,0
63,1,8,63,79,i,0,0
64,1,8,69,73,i,0,0
65,1,8,76,62,i,0,0
66,1,8,78,62,i,0,0
67,1,8,63,81,i,0,0
68,1,8,74,70,i,0,0
69,1,8,76,68,i,0,0
70,1,8,79,61,i,0,0
71,1,8,71,74,i,0,0
72,1,8,78,73,i,0,0
73,1,8,78,68,i,0,0
74,1,8,81,69,i,0,0
75,1,8,72,75,i,0,0
76,1,8,73,73,i,0,0
77,1,8,79,74,i,0,0
78,1,8,66,75,i,0,0
79,1,8,80,66,i,0,0
80,1,8,81,61,i,0,0
81,1,8,63,74,i,0,0
82,1,8,61,79,i,0,0
83,1,8,77,75,i,0,0
84,1,8,78,77,i,0,0
85,1,8,81,76,i,0,0
86,1,8,68,76,i,0,0
87,1,8,82,68,i,0,0
88,1,8,74,74,i,0,0
89,1,8,82,70,i,0,0
90,1,8,79,63,i,0,0
91,1,8,62,83,i,0,0
92,1,8,63,84,i,0,0
93,1,8,63,76,i,0,0
94,1,8,68,77,i,0,0
95,1,8,65,77,i,0,0
96,1,8,69,79,i,0,0
97,1,8,66,78,i,0,0
98,1,8,74,63,i,0,0
99,1,8,68,81,i,0,0
100,1,8,82,62,i,0,0
101,1,8,70,80,i,0,0
102,1,8,63,85,i,0,0
103,1,8,74,76,i,0,0
104,1,8,80,78,i,0,0
105,1,8,81,80,i,0,0
106,1,8,68,82,i,0,0
107,1,8,70,82,i,0,0
108,1,8,83,71,i,0,0
109,1,8,64,86,i,0,0
110,1,8,83,77,i,0,0
111,1,8,72,77,i,0,0
112,1,8,82,80,i,0,0
113,1,2,77,64,i,0,0
114,1,2,76,77,i,0,0
115,1,2,61,81,i,0,0
116,1,2,61,85,i,0,0
117,1,2,71,81,i,0,0
118,1,2,85,71,i,0,0
119,1,2,64,78,i,0,0
120,1,2,81,64,i,0,0
121,1,2,61,87,i,0,0
122,1,2,84,81,i,0,0
123,1,2,69,75,i,0,0
124,2,8,140,140,i,0,0
125,2,8,139,139,i,0,0
126,2,8,137,138,i,0,0
127,2,8,140,138,i,0,0
128,2,8,139,135,i,0,0
129,2,8,139,134,i,0,0
130,2,8,136,137,i,0,0
131,2,8,134,137,i,0,0
132,2,8,137,140,i,0,0
133,2,8,137,135,i,0,0
134,2,8,135,135,i,0,0
135,2,8,133,136,i,0,0
136,2,8,140,132,i,0,0
137,2,8,140,129,i,0,0
138,2,8,135,139,i,0,0
139,2,8,134,133,i,0,0
140,2,8,133,139,i,0,0
141,2,8,136,133,i,0,0
142,2,8,132,135,i,0,0
143,2,8,132,133,i,0,0
144,2,8,130,133,i,0,0
145,2,8,130,131,i,0,0
146,2,8,135,132,i,0,0
147,2,8,133,131,i,0,0
148,2,8,139,131,i,0,0
149,2,8,137,132,i,0,0
150,2,8,132,130,i,0,0
151,2,8,131,128,i,0,0
152,2,8,138,129,i,0,0
