ID,TeamIdx,BotIdx,PosX,PosY,Action,ActX,ActY
0,1,4,60,60,i,0,0
1,1,4,61,62,i,0,0
2,1,4,62,60,i,0,0
3,1,4,62,64,i,0,0
4,1,4,64,60,i,0,0
5,1,4,65,62,i,0,0
6,1,4,62,65,i,0,0
7,1,4,64,64,i,0,0
8,1,4,67,63,i,0,0
9,1,4,63,62,i,0,0
10,1,4,63,68,i,0,0
11,1,4,63,70,i,0,0
12,1,4,65,70,i,0,0
13,1,4,66,61,i,0,0
14,1,4,65,66,i,0,0
15,1,4,60,67,i,0,0
16,1,4,68,61,i,0,0
17,1,4,69,62,i,0,0
18,1,4,71,61,i,0,0
19,1,4,67,65,i,0,0
20,1,4,69,66,i,0,0
21,1,4,73,62,i,0,0
22,1,4,61,70,i,0,0
23,1,4,71,64,i,0,0
24,1,4,72,65,i,0,0
25,1,4,75,62,i,0,0
26,1,4,70,68,i,0,0
27,1,4,63,72,i,0,0
28,1,4,65,67,i,0,0
29,1,4,76,61,i,0,0
30,1,4,70,70,i,0,0
31,1,4,78,62,i,0,0
32,1,4,80,61,i,0,0
33,1,4,62,73,i,0,0
34,1,4,66,72,i,0,0
35,1,4,61,71,i,0,0
36,1,4,62,76,i,0,0
37,1,4,72,70,i,0,0
38,1,4,67,70,i,0,0
39,1,4,74,65,i,0,0
40,1,4,66,68,i,0,0
41,1,4,68,73,i,0,0
42,1,4,64,74,i,0,0
43,1,4,77,66,i,0,0
44,1,4,65,76,i,0,0
45,1,4,71,66,i,0,0
46,1,4,79,66,i,0,0
47,1,4,65,78,i,0,0
48,1,4,73,70,i,0,0
49,1,4,81,63,i,0,0
50,1,4,66,79,i,0,0
51,1,4,66,74,i,0,0
52,1,4,67,75,i,0,0
53,1,4,73,72,i,0,0
54,1,4,66,81,i,0,0
55,1,4,70,71,i,0,0
56,1,4,76,63,i,0,0
57,1,4,67,83,i,0,0
58,1,4,75,72,i,0,0
59,1,4,76,74,i,0,0
60,1,4,68,77,i,0,0
61,1,4,79,63,i,0,0
62,1,4,68,78,i,0,0
63,1,4,69,74,i,0,0
64,1,4,83,63,i,0,0
65,1,4,64,80,i,0,0
66,1,4,70,80,i,0,0
67,1,4,84,65,i,0,0
68,1,4,71,76,i,0,0
69,1,4,69,60,i,0,0
70,1,4,73,68,i,0,0
71,1,4,71,81,i,0,0
72,1,4,75,68,i,0,0
73,1,4,78,68,i,0,0
74,1,4,84,61,i,0,0
75,1,4,81,61,i,0,0
76,1,4,77,72,i,0,0
77,1,4,76,69,i,0,0
78,1,4,79,70,i,0,0
79,1,4,66,85,i,0,0
80,1,4,78,74,i,0,0
81,1,4,70,77,i,0,0
82,1,4,72,83,i,0,0
83,1,4,79,72,i,0,0
84,1,4,81,65,i,0,0
85,1,4,85,66,i,0,0
86,1,4,77,76,i,0,0
87,1,4,87,66,i,0,0
88,1,4,68,84,i,0,0
89,1,4,60,75,i,0,0
90,1,4,80,68,i,0,0
91,1,4,66,86,i,0,0
92,1,4,67,89,i,0,0
93,1,4,62,78,i,0,0
94,1,4,63,81,i,0,0
95,1,4,73,76,i,0,0
96,1,4,89,66,i,0,0
97,1,4,62,80,i,0,0
98,1,4,91,66,i,0,0
99,1,4,79,78,i,0,0
100,1,4,72,79,i,0,0
101,1,4,86,62,i,0,0
102,1,4,75,76,i,0,0
103,1,4,82,68,i,0,0
104,1,4,64,83,i,0,0
105,1,4,87,63,i,0,0
106,1,4,68,85,i,0,0
107,1,4,73,84,i,0,0
108,1,4,80,80,i,0,0
109,1,4,81,73,i,0,0
110,1,4,89,64,i,0,0
111,1,4,90,62,i,0,0
112,1,4,86,64,i,0,0
113,1,4,61,83,i,0,0
114,1,4,81,78,i,0,0
115,1,5,82,82,i,0,0
116,1,24,83,72,i,0,0
117,1,20,73,86,m,76,90
118,1,40,60,63,i,0,0
119,2,12,140,140,i,0,0
120,2,12,138,136,i,0,0
121,2,12,134,135,i,0,0
122,2,12,130,135,i,0,0
123,2,12,135,131,i,0,0
124,2,12,126,131,i,0,0
125,2,12,121,131,i,0,0
126,2,12,135,139,i,0,0
127,2,12,126,137,i,0,0
128,2,12,116,130,i,0,0
129,2,12,122,139,i,0,0
130,2,12,114,126,i,0,0
131,2,12,119,136,i,0,0
132,2,12,132,128,i,0,0
133,2,12,108,124,i,0,0
134,2,12,113,132,i,0,0
135,2,11,124,134,i,0,0
136,2,11,131,125,i,0,0
137,2,11,129,126,i,0,0
138,2,11,115,135,i,0,0
139,2,11,112,129,i,0,0
140,2,11,139,133,i,0,0
141,2,11,110,134,i,0,0
142,2,11,129,124,i,0,0
143,2,11,131,132,i,0,0
144,2,11,127,124,i,0,0
145,2,11,131,139,i,0,0
146,2,11,122,134,i,0,0
147,2,11,132,123,i,0,0
148,2,11,131,121,i,0,0
149,2,23,127,128,i,0,0
150,2,14,110,128,i,0,0
151,2,14,137,127,i,0,0
152,2,14,134,124,i,0,0
153,2,14,139,130,i,0,0
154,2,14,132,118,i,0,0
155,2,14,137,120,i,0,0
156,2,14,137,112,i,0,0
