ID,TeamIdx,BotIdx,PosX,PosY,Action,ActX,ActY
0,1,5,60,60,i,0,0
1,1,5,62,61,i,0,0
2,1,5,63,62,i,0,0
3,1,5,60,62,i,0,0
4,1,5,64,60,i,0,0
5,1,5,61,65,i,0,0
6,1,5,63,64,i,0,0
7,1,5,66,61,i,0,0
8,1,5,65,64,i,0,0
9,1,5,68,61,i,0,0
10,1,5,64,66,i,0,0
11,1,5,65,67,i,0,0
12,1,5,60,66,i,0,0
13,1,5,66,69,i,0,0
14,1,5,69,62,i,0,0
15,1,5,66,71,i,0,0
16,1,5,61,69,i,0,0
17,1,5,67,63,i,0,0
18,1,5,68,71,i,0,0
19,1,5,66,66,i,0,0
20,1,5,71,60,i,0,0
21,1,5,72,61,i,0,0
22,1,5,68,73,i,0,0
23,1,5,71,64,i,0,0
24,1,5,69,75,i,0,0
25,1,5,72,65,i,0,0
26,1,5,66,73,i,0,0
27,1,5,73,66,i,0,0
28,1,5,70,73,i,0,0
29,1,5,73,63,i,0,0
30,1,5,61,72,i,0,0
31,1,5,68,65,i,0,0
32,1,5,75,68,i,0,0
33,1,5,75,65,i,0,0
34,1,5,76,66,i,0,0
35,1,5,62,70,i,0,0
36,1,5,69,69,i,0,0
37,1,5,70,66,i,0,0
38,1,5,62,75,i,0,0
39,1,5,62,77,i,0,0
40,1,5,64,70,i,0,0
41,1,5,78,67,i,0,0
42,1,5,63,73,i,0,0
43,1,5,62,79,i,0,0
44,1,5,71,68,i,0,0
45,1,5,63,81,i,0,0
46,1,5,70,71,i,0,0
47,1,5,76,63,i,0,0
48,1,5,71,75,i,0,0
49,1,5,78,65,i,0,0
50,1,5,72,76,i,0,0
51,1,5,64,83,i,0,0
52,1,5,73,73,i,0,0
53,1,5,64,85,i,0,0
54,1,5,72,78,i,0,0
55,1,5,73,68,i,0,0
56,1,5,65,87,i,0,0
57,1,5,67,75,i,0,0
58,1,5,74,61,i,0,0
59,1,5,64,89,i,0,0
60,1,5,70,77,i,0,0
61,1,5,74,78,i,0,0
62,1,5,79,66,i,0,0
63,1,5,64,74,i,0,0
64,1,5,65,76,i,0,0
65,1,5,78,62,i,0,0
66,1,5,79,61,i,0,0
67,1,5,74,75,i,0,0
68,1,5,62,83,i,0,0
69,1,14,77,75,i,0,0
70,1,14,66,78,i,0,0
71,1,14,68,82,i,0,0
72,1,14,81,68,i,0,0
73,1,14,76,79,i,0,0
74,1,14,86,69,i,0,0
75,1,14,77,82,i,0,0
76,1,14,74,71,i,0,0
77,1,14,82,62,i,0,0
78,1,14,61,87,i,0,0
79,1,14,67,89,i,0,0
80,1,14,79,77,i,0,0
81,1,14,67,85,i,0,0
82,1,14,85,61,i,0,0
83,1,14,84,64,i,0,0
84,1,14,88,64,i,0,0
85,1,14,88,72,i,0,0
86,1,14,88,61,i,0,0
87,1,14,70,83,i,0,0
88,1,14,68,92,i,0,0
89,2,5,140,140,i,0,0
90,2,5,140,138,i,0,0
91,2,5,137,138,i,0,0
92,2,5,134,137,i,0,0
93,2,5,140,136,i,0,0
94,2,5,136,140,i,0,0
95,2,5,134,135,i,0,0
96,2,5,134,139,i,0,0
97,2,5,138,136,i,0,0
98,2,5,136,134,i,0,0
99,2,5,140,134,i,0,0
100,2,5,135,133,i,0,0
101,2,9,136,137,i,0,0
102,2,21,132,132,i,0,0
103,2,21,131,139,i,0,0
104,2,21,130,130,i,0,0
105,2,21,129,136,i,0,0
106,2,21,134,129,i,0,0
107,2,21,127,130,i,0,0
108,2,21,127,133,i,0,0
109,2,21,139,130,i,0,0
110,2,21,127,138,i,0,0
111,2,16,124,140,i,0,0
112,2,16,137,127,i,0,0
113,2,16,124,128,i,0,0
114,2,16,138,124,i,0,0
115,2,16,128,127,i,0,0
116,2,16,120,140,i,0,0
117,2,16,118,136,i,0,0
118,2,16,120,129,i,0,0
119,2,16,124,123,i,0,0
120,2,16,137,118,i,0,0
121,2,16,115,137,i,0,0
0,1,5,67,67,i,0,0
1,1,5,69,68,i,0,0
2,1,5,70,69,i,0,0
3,1,5,67,69,i,0,0
4,1,5,71,67,i,0,0
5,1,5,68,72,i,0,0
6,1,5,70,71,i,0,0
7,1,5,73,68,i,0,0
8,1,5,72,71,i,0,0
9,1,5,75,68,i,0,0
10,1,5,71,73,i,0,0
11,1,5,72,74,i,0,0
