ID,TeamIdx,BotIdx,PosX,PosY,Action,ActX,ActY
0,1,9,60,60,i,0,0
1,1,9,61,61,i,0,0
2,1,9,63,60,i,0,0
3,1,9,61,62,i,0,0
4,1,9,63,62,i,0,0
5,1,9,64,62,i,0,0
6,1,9,63,64,i,0,0
7,1,9,66,63,i,0,0
8,1,9,60,64,i,0,0
9,1,9,65,65,i,0,0
10,1,9,67,65,i,0,0
11,1,9,68,63,i,0,0
12,1,9,68,66,i,0,0
13,1,9,60,65,i,0,0
14,1,9,65,60,i,0,0
15,1,9,69,65,i,0,0
16,1,9,66,66,i,0,0
17,1,9,66,68,i,0,0
18,1,9,71,65,i,0,0
19,1,9,72,66,i,0,0
20,1,9,69,68,i,0,0
21,1,9,62,66,i,0,0
22,1,9,71,69,i,0,0
23,1,9,67,69,i,0,0
24,1,9,72,69,i,0,0
25,1,9,68,71,i,0,0
26,1,9,69,72,i,0,0
27,1,9,63,67,i,0,0
28,1,9,64,67,i,0,0
29,1,9,63,69,i,0,0
30,1,9,61,67,i,0,0
31,1,9,73,65,i,0,0
32,1,9,69,63,i,0,0
33,1,9,68,61,i,0,0
34,1,9,62,70,i,0,0
35,1,9,71,62,i,0,0
36,1,9,69,61,i,0,0
37,1,9,69,69,i,0,0
38,1,9,69,73,i,0,0
39,1,9,71,70,i,0,0
40,1,9,72,63,i,0,0
41,1,9,63,72,i,0,0
42,1,9,71,60,i,0,0
43,1,9,73,62,i,0,0
44,1,2,70,60,g,70,60
45,1,38,63,69,i,0,0
46,1,38,69,60,i,0,0
47,1,38,63,71,i,0,0
48,1,38,65,72,i,0,0
49,1,38,68,65,i,0,0
50,1,38,69,64,i,0,0
51,1,38,71,65,i,0,0
52,1,38,64,75,i,0,0
53,1,38,66,68,i,0,0
54,1,38,74,66,i,0,0
55,1,38,72,60,i,0,0
56,1,38,61,74,i,0,0
57,1,38,71,68,i,0,0
58,1,38,74,68,i,0,0
59,1,38,74,62,i,0,0
60,1,39,63,77,i,0,0
61,1,39,67,73,i,0,0
62,1,39,65,78,i,0,0
63,1,39,60,71,i,0,0
64,1,39,77,71,i,0,0
65,1,39,67,80,i,0,0
66,1,39,78,66,i,0,0
67,1,39,76,62,i,0,0
68,1,51,73,72,m,77,75
69,1,51,71,75,m,75,78
70,1,51,75,66,i,0,0
71,1,51,62,74,i,0,0
72,1,51,64,77,i,0,0
73,1,51,75,60,i,0,0
74,2,6,140,140,i,0,0
75,2,6,139,138,i,0,0
76,2,6,137,138,i,0,0
77,2,6,139,137,i,0,0
78,2,6,135,138,i,0,0
79,2,6,137,136,i,0,0
80,2,6,132,137,i,0,0
81,2,6,138,134,i,0,0
82,2,6,134,136,i,0,0
83,2,6,135,134,i,0,0
84,2,6,130,137,i,0,0
85,2,6,134,132,i,0,0
86,2,6,133,134,i,0,0
87,2,6,133,139,i,0,0
88,2,6,129,138,i,0,0
89,2,6,131,134,i,0,0
90,2,1,133,131,i,0,0
91,2,1,131,139,i,0,0
92,2,1,139,132,i,0,0
93,2,1,137,133,i,0,0
94,2,1,127,138,i,0,0
95,2,1,128,134,i,0,0
96,2,1,131,132,i,0,0
97,2,1,127,132,i,0,0
98,2,1,130,130,i,0,0
99,2,1,133,129,i,0,0
100,2,1,127,136,i,0,0
101,2,1,130,128,i,0,0
102,2,1,128,126,i,0,0
103,2,1,124,130,i,0,0
104,2,1,125,136,i,0,0
105,2,1,131,127,i,0,0
106,2,1,129,139,i,0,0
107,2,1,132,125,i,0,0
108,2,1,137,131,i,0,0
109,2,1,124,138,i,0,0
110,2,1,131,124,i,0,0
111,2,1,123,136,i,0,0
112,2,1,137,128,i,0,0
113,2,1,127,125,i,0,0
114,2,1,135,130,i,0,0
115,2,1,127,134,i,0,0
116,2,1,128,130,i,0,0
117,2,1,135,126,i,0,0
118,2,1,126,123,i,0,0
119,2,1,125,132,i,0,0
120,2,1,122,132,i,0,0
121,2,1,124,121,i,0,0
122,2,1,125,120,i,0,0
123,2,1,122,134,i,0,0
124,2,1,136,124,i,0,0
125,2,1,123,128,i,0,0
126,2,1,126,129,i,0,0
127,2,1,120,135,i,0,0
128,2,1,120,133,i,0,0
129,2,1,124,134,i,0,0
130,2,1,123,119,i,0,0
131,2,1,121,119,i,0,0
132,2,1,122,126,i,0,0
133,2,1,120,126,i,0,0
134,2,1,118,124,i,0,0
135,2,1,121,131,i,0,0
136,2,1,120,124,i,0,0
137,2,1,138,126,i,0,0
138,2,1,121,137,i,0,0
139,2,1,135,122,i,0,0
140,2,40,118,134,i,0,0
141,2,40,126,127,i,0,0
142,2,40,123,118,i,0,0
143,2,40,120,138,i,0,0
144,2,40,119,129,i,0,0
145,2,40,121,128,i,0,0
146,2,40,117,133,i,0,0
147,2,40,135,121,i,0,0
148,2,40,134,118,i,0,0
149,2,40,116,128,i,0,0
150,2,40,135,116,i,0,0
151,2,40,119,128,i,0,0
152,2,40,133,122,i,0,0
153,2,40,137,122,i,0,0
154,2,40,133,117,i,0,0
155,2,40,125,139,i,0,0
156,2,40,134,127,i,0,0
157,2,40,122,121,i,0,0
158,2,40,129,122,i,0,0
159,2,40,115,132,i,0,0
160,2,40,119,118,i,0,0
161,2,40,133,120,i,0,0
162,2,40,113,132,i,0,0
163,2,40,118,116,i,0,0
164,2,40,131,122,i,0,0
165,2,40,118,138,i,0,0
166,2,40,139,124,i,0,0
167,2,40,130,120,i,0,0
168,2,40,125,127,i,0,0
0,1,9,65,65,i,0,0
1,1,9,66,65,i,0,0
2,1,9,67,65,i,0,0
3,1,9,65,67,i,0,0
4,1,9,67,66,i,0,0
5,1,9,69,67,m,73,71
6,1,9,68,68,m,72,73
7,1,9,71,68,i,0,0
8,1,9,65,68,i,0,0
9,1,9,69,70,m,73,74
10,1,9,71,70,i,0,0
11,1,9,72,68,i,0,0
12,1,9,73,71,m,76,74
13,1,9,65,70,m,69,74
14,1,9,70,65,m,74,69
15,1,9,73,69,i,0,0
16,1,9,71,71,m,74,75
17,1,9,71,73,i,0,0
18,1,9,75,69,i,0,0
19,1,9,76,71,m,79,74
20,1,9,74,73,m,77,76
21,1,9,66,70,i,0,0
22,1,9,75,73,i,0,0
23,1,9,72,74,i,0,0
24,1,9,77,73,m,80,76
