ID,TeamIdx,BotIdx,PosX,PosY,Action,ActX,ActY
99,1,8,79,77,i,0,0
100,1,8,64,82,i,0,0
101,1,8,75,79,i,0,0
102,1,8,82,69,i,0,0
103,1,8,83,61,i,0,0
104,1,8,84,75,i,0,0
105,1,8,72,84,i,0,0
106,1,8,83,63,i,0,0
107,1,8,69,73,i,0,0
108,1,8,73,81,i,0,0
109,1,8,84,64,i,0,0
110,1,8,65,83,i,0,0
111,1,8,77,77,i,0,0
112,1,8,63,84,i,0,0
113,1,8,72,86,i,0,0
114,1,8,74,83,i,0,0
115,1,8,62,86,i,0,0
116,1,8,65,85,i,0,0
117,1,8,76,80,i,0,0
118,1,8,74,84,i,0,0
119,1,8,66,80,i,0,0
120,1,8,65,86,i,0,0
121,1,8,81,67,i,0,0
122,1,8,67,82,i,0,0
123,1,8,63,88,i,0,0
124,1,8,85,62,i,0,0
125,1,8,83,70,i,0,0
126,1,8,86,61,i,0,0
127,1,8,86,76,i,0,0
128,1,8,79,79,i,0,0
129,1,8,83,68,i,0,0
130,1,8,88,61,i,0,0
131,1,8,90,61,i,0,0
132,1,8,91,61,i,0,0
133,1,8,67,84,i,0,0
134,1,8,64,90,i,0,0
135,1,8,87,77,i,0,0
136,2,10,140,140,i,0,0
137,2,10,140,138,i,0,0
138,2,10,138,140,i,0,0
139,2,10,140,137,i,0,0
140,2,10,139,136,i,0,0
141,2,10,137,135,i,0,0
142,2,10,137,138,i,0,0
143,2,10,140,134,i,0,0
144,2,10,137,133,i,0,0
145,2,10,135,135,i,0,0
146,2,10,138,132,i,0,0
147,2,10,136,137,i,0,0
148,2,10,136,131,i,0,0
149,2,10,134,134,i,0,0
150,2,10,136,139,i,0,0
151,2,10,137,129,i,0,0
152,2,10,134,137,i,0,0
153,2,10,134,139,i,0,0
154,2,10,132,137,i,0,0
155,2,10,132,139,i,0,0
156,2,10,140,132,i,0,0
157,2,10,133,132,i,0,0
158,2,10,136,133,i,0,0
159,2,10,130,137,i,0,0
160,2,10,129,136,i,0,0
161,2,10,133,135,i,0,0
162,2,10,135,131,i,0,0
163,2,10,130,139,i,0,0
164,2,10,138,130,i,0,0
165,2,10,130,134,i,0,0
166,2,10,136,128,i,0,0
167,2,10,135,127,i,0,0
168,2,10,139,129,i,0,0
169,2,10,127,136,i,0,0
170,2,10,139,127,i,0,0
171,2,10,127,132,i,0,0
172,2,10,140,125,i,0,0
173,2,10,131,132,i,0,0
174,2,10,134,125,i,0,0
175,2,10,133,131,i,0,0
176,2,10,125,131,i,0,0
177,2,10,126,134,i,0,0
178,2,10,134,129,i,0,0
179,2,10,125,136,i,0,0
180,2,10,124,135,i,0,0
181,2,10,132,129,i,0,0
182,2,10,133,127,i,0,0
183,2,10,137,126,i,0,0
184,2,10,129,139,i,0,0
185,2,10,130,129,i,0,0
186,2,10,127,139,i,0,0
187,2,10,123,134,i,0,0
188,2,10,125,139,i,0,0
189,2,10,124,131,i,0,0
190,2,10,131,127,i,0,0
191,2,10,131,135,i,0,0
192,2,10,122,129,i,0,0
193,2,10,135,123,i,0,0
194,2,10,125,133,i,0,0
195,2,10,128,128,i,0,0
196,2,10,123,139,i,0,0
197,2,10,128,127,i,0,0
198,2,10,132,134,i,0,0
199,2,10,129,132,i,0,0
200,2,10,122,140,i,0,0
201,2,10,133,125,i,0,0
202,2,10,134,122,i,0,0
203,2,10,131,124,i,0,0
204,2,10,121,139,i,0,0
205,2,10,122,136,i,0,0
206,2,10,121,127,i,0,0
207,2,10,120,138,i,0,0
208,2,10,126,126,i,0,0
209,2,10,119,136,i,0,0
210,2,10,128,125,i,0,0
211,2,12,126,123,i,0,0
212,2,26,127,119,i,0,0
213,2,26,120,132,i,0,0
214,2,26,130,115,i,0,0
215,2,26,123,120,i,0,0
216,2,29,130,122,i,0,0
0,1,6,66,66,i,0,0
1,1,8,66,66,i,0,0
2,1,8,65,67,i,0,0
3,1,8,67,67,i,0,0
4,1,8,68,68,i,0,0
5,1,8,66,69,i,0,0
6,1,8,66,71,i,0,0
7,1,8,69,70,i,0,0
8,1,8,68,71,i,0,0
9,1,8,66,72,i,0,0
10,1,8,68,66,i,0,0
11,1,8,67,65,i,0,0
12,1,8,68,73,i,0,0
13,1,8,69,74,m,73,78
14,1,8,71,69,i,0,0
15,1,8,69,71,i,0,0
16,1,8,67,74,i,0,0
17,1,8,72,71,m,76,75
18,1,8,73,73,i,0,0
19,1,8,66,75,i,0,0
20,1,8,67,76,m,72,79
21,1,8,71,67,i,0,0
22,1,8,69,65,i,0,0
23,1,8,68,77,m,73,80
24,1,8,66,77,m,71,80
25,1,8,70,75,i,0,0
26,1,8,71,76,m,75,80
27,1,8,71,78,m,75,81
28,1,8,71,65,i,0,0
29,1,8,72,66,i,0,0
30,1,8,74,66,i,0,0
31,1,8,76,66,i,0,0
32,1,8,75,73,m,79,76
33,1,8,73,74,i,0,0
34,1,8,67,79,i,0,0
35,1,8,72,78,m,76,81
36,1,8,74,71,m,78,75
37,1,8,73,69,i,0,0
38,1,8,75,71,i,0,0
39,1,8,70,73,i,0,0
40,1,8,77,74,i,0,0
41,1,8,79,75,m,82,78
42,1,8,75,69,i,0,0
43,1,8,67,80,i,0,0
44,1,8,75,74,m,79,78
45,1,8,78,72,m,81,76
46,1,8,73,80,m,77,82
47,1,8,75,80,m,78,83
48,1,8,77,66,m,81,71
49,1,8,76,69,m,80,73
50,1,8,79,66,i,0,0
51,1,8,66,81,m,71,84
52,1,8,80,67,m,83,71
53,1,8,75,82,m,78,84
54,1,8,69,80,m,73,83
55,1,8,80,73,m,83,76
56,1,8,81,66,i,0,0
57,1,8,82,67,i,0,0
58,1,8,71,79,m,75,82
59,1,8,74,76,m,77,79
60,1,8,78,69,m,81,73
61,1,8,68,82,m,72,85
62,1,8,76,83,m,78,85
63,1,8,76,68,m,80,72
64,1,8,81,74,m,84,77
65,1,8,75,76,m,79,80
66,1,8,76,78,m,79,81
67,1,8,77,83,m,80,85
68,1,8,76,85,m,80,88
69,1,8,66,83,m,71,86
70,1,8,79,70,m,82,74
71,1,8,67,84,m,71,87
72,1,8,77,77,i,0,0
73,1,8,82,76,m,86,80
74,1,8,77,78,m,80,81
75,1,8,71,81,i,0,0
76,1,8,79,78,m,82,81
77,1,8,82,74,m,85,77
78,1,8,79,80,m,83,84
79,1,8,72,82,m,76,85
80,1,8,84,76,m,86,79
81,1,8,83,68,m,86,72
82,1,8,81,72,m,84,76
83,1,8,69,82,i,0,0
84,1,8,80,71,i,0,0
85,1,8,84,66,m,86,70
86,1,8,73,81,m,77,84
87,1,8,77,80,m,81,84
88,1,8,69,83,m,73,86
89,1,8,79,81,m,82,83
90,1,8,82,77,m,85,80
91,1,8,82,80,m,84,82
92,1,8,79,77,m,82,79
93,1,8,68,86,m,72,88
94,1,8,85,67,m,88,71
95,1,8,83,72,i,0,0
96,1,8,84,74,m,88,78
97,1,8,76,86,m,79,88
98,1,8,86,78,m,88,80
99,1,8,83,81,m,85,83
100,1,8,70,85,i,0,0
101,1,8,80,83,m,82,84
102,1,8,86,74,m,88,77
103,1,8,87,66,m,90,69
104,1,8,88,79,m,92,84
105,1,8,77,88,m,79,89
106,1,8,86,68,i,0,0
107,1,8,74,77,i,0,0
108,1,8,78,85,m,81,86
109,1,8,87,69,m,91,74
110,1,8,71,87,m,76,90
111,1,8,81,81,m,83,83
112,1,8,69,87,m,73,89
113,1,8,78,89,m,81,92
114,1,8,79,86,m,81,88
115,1,8,68,89,m,72,91
116,1,8,71,88,m,76,91
117,1,8,81,84,m,83,85
118,1,8,79,88,m,84,91
119,1,8,72,84,i,0,0
120,1,8,71,89,m,74,91
121,1,8,84,72,m,87,75
122,1,8,72,86,m,77,89
123,1,8,69,90,m,73,92
124,1,8,88,67,m,91,70
125,1,8,87,75,m,90,79
126,1,8,90,66,m,92,69
127,1,8,90,81,m,93,85
128,1,8,84,83,m,88,87
129,1,8,87,73,m,89,76
130,1,8,92,66,m,95,71
131,1,8,93,66,m,95,69
132,1,8,95,66,m,97,69
133,1,8,73,87,m,76,89
134,1,8,69,93,m,74,95
135,1,8,91,82,m,94,85
136,2,10,132,130,i,0,0
137,2,10,131,128,i,0,0
138,2,10,130,129,i,0,0
139,2,10,131,127,i,0,0
140,2,10,130,126,i,0,0
141,2,10,129,125,i,0,0
142,2,10,129,128,i,0,0
143,2,10,131,124,i,0,0
144,2,10,129,124,i,0,0
145,2,10,127,125,i,0,0
146,2,10,129,122,i,0,0
147,2,10,128,127,i,0,0
148,2,10,127,121,i,0,0
149,2,10,126,124,i,0,0
150,2,10,128,129,i,0,0
151,2,10,128,120,i,0,0
152,2,10,126,127,i,0,0
153,2,10,126,129,i,0,0
154,2,10,124,127,i,0,0
155,2,10,125,128,i,0,0
156,2,10,131,123,i,0,0
157,2,10,125,122,i,0,0
158,2,10,127,123,i,0,0
159,2,10,122,126,i,0,0
160,2,10,121,126,i,0,0
161,2,10,124,125,i,0,0
162,2,10,126,121,i,0,0
163,2,10,123,128,i,0,0
164,2,10,129,121,i,0,0
165,2,10,122,123,i,0,0
166,2,10,127,118,i,0,0
167,2,10,126,117,i,0,0
168,2,10,130,119,i,0,0
169,2,10,120,125,i,0,0
170,2,10,130,118,i,0,0
171,2,10,120,122,i,0,0
172,2,10,130,117,i,0,0
173,2,10,123,122,i,0,0
174,2,10,125,116,i,0,0
175,2,10,124,121,i,0,0
176,2,10,118,120,i,0,0
177,2,10,119,123,i,0,0
178,2,10,125,119,i,0,0
179,2,10,118,125,i,0,0
180,2,10,117,124,i,0,0
181,2,10,123,119,i,0,0
182,2,10,124,118,i,0,0
183,2,10,128,117,i,0,0
184,2,10,121,128,i,0,0
185,2,10,121,119,i,0,0
186,2,10,120,128,i,0,0
187,2,10,116,123,i,0,0
188,2,10,118,128,i,0,0
189,2,10,116,120,i,0,0
190,2,10,123,117,i,0,0
191,2,10,123,125,i,0,0
192,2,10,115,118,i,0,0
193,2,10,125,114,i,0,0
194,2,10,118,122,i,0,0
195,2,10,120,118,i,0,0
196,2,10,117,127,i,0,0
197,2,10,120,117,i,0,0
198,2,10,124,124,i,0,0
199,2,10,122,122,i,0,0
200,2,10,116,128,i,0,0
201,2,10,123,115,i,0,0
202,2,10,124,113,i,0,0
203,2,10,122,115,i,0,0
204,2,10,115,127,i,0,0
205,2,10,116,125,i,0,0
206,2,10,113,116,i,0,0
207,2,10,113,126,i,0,0
208,2,10,118,116,i,0,0
209,2,10,112,125,i,0,0
210,2,10,119,115,i,0,0
211,2,12,121,117,m,116,112
212,2,26,123,115,m,122,113
213,2,26,117,126,m,114,122
214,2,26,125,111,m,122,108
215,2,26,119,115,m,117,113
216,2,29,124,116,m,119,111
0,1,6,72,71,m,74,73
1,1,8,70,70,m,71,71
2,1,8,70,72,m,71,73
3,1,8,72,71,m,74,73
4,1,8,73,72,m,73,73
5,1,8,71,73,m,72,74
6,1,8,71,75,m,73,77
7,1,8,74,74,m,76,76
8,1,8,72,75,m,74,77
9,1,8,71,76,m,73,78
10,1,8,73,70,m,75,73
11,1,8,71,69,m,72,70
12,1,8,73,77,m,75,78
13,1,8,74,78,i,0,0
14,1,8,76,74,m,76,74
15,1,8,74,76,m,74,76
16,1,8,72,78,m,72,78
17,1,8,76,75,i,0,0
18,1,8,78,77,m,82,81
19,1,8,71,79,m,71,79
20,1,8,72,79,i,0,0
21,1,8,75,71,m,75,72
22,1,8,74,69,m,74,70
23,1,8,73,81,m,78,84
24,1,8,71,80,i,0,0
25,1,8,75,79,m,80,82
26,1,8,76,80,m,80,83
27,1,8,76,81,m,80,85
28,1,8,75,70,m,76,70
29,1,8,77,70,m,77,70
30,1,8,78,70,m,79,70
31,1,8,80,70,m,81,72
32,1,8,80,77,m,83,81
33,1,8,78,79,m,82,82
34,1,8,72,82,m,77,85
35,1,8,77,82,m,81,85
36,1,8,78,75,m,82,80
37,1,8,78,73,m,79,75
38,1,8,80,76,m,84,80
39,1,8,75,77,m,76,78
40,1,8,82,79,m,85,83
41,1,8,83,79,m,87,84
42,1,8,79,73,m,83,78
43,1,8,72,84,m,77,86
44,1,8,80,79,m,83,82
45,1,8,82,77,m,85,80
46,1,8,78,83,m,81,86
47,1,8,80,84,m,84,87
48,1,8,81,71,i,0,0
49,1,8,81,74,m,84,78
50,1,8,83,71,m,86,76
51,1,8,72,85,m,76,88
52,1,8,84,72,m,87,77
53,1,8,80,85,m,85,89
54,1,8,74,83,m,78,86
55,1,8,84,77,m,88,82
56,1,8,85,71,m,88,76
57,1,8,86,72,m,89,76
58,1,8,76,83,m,80,86
59,1,8,78,80,m,82,83
60,1,8,82,74,m,85,78
61,1,8,73,86,m,77,88
62,1,8,81,87,m,86,90
63,1,8,80,72,m,84,77
64,1,8,85,79,m,88,83
65,1,8,80,81,m,83,83
66,1,8,80,82,m,85,86
67,1,8,82,87,m,88,90
68,1,8,81,89,m,87,91
69,1,8,71,86,m,76,89
70,1,8,83,75,m,86,79
71,1,8,73,87,m,77,90
72,1,8,81,81,m,85,85
73,1,8,86,81,m,90,85
74,1,8,82,82,m,87,86
75,1,8,76,85,m,81,88
76,1,8,84,82,m,89,87
77,1,8,86,79,m,90,84
78,1,8,84,84,m,89,88
79,1,8,77,86,m,83,89
80,1,8,88,81,m,92,86
81,1,8,87,74,m,90,79
82,1,8,85,77,m,89,82
83,1,8,74,85,m,79,87
84,1,8,84,76,m,88,81
85,1,8,87,72,m,89,76
86,1,8,78,85,m,83,88
87,1,8,81,84,m,86,87
88,1,8,74,87,m,78,89
89,1,8,84,85,m,89,89
90,1,8,87,82,m,91,87
91,1,8,86,84,m,90,88
92,1,8,84,81,m,88,85
93,1,8,74,89,m,77,90
94,1,8,89,72,m,91,76
95,1,8,87,77,m,89,81
96,1,8,88,79,m,91,83
97,1,8,81,89,m,87,92
98,1,8,90,83,a,106,105
99,1,8,88,86,m,90,90
100,1,8,75,89,m,80,91
101,1,8,85,87,m,89,90
102,1,8,89,79,m,93,84
103,1,8,91,71,m,92,75
104,1,8,92,85,a,106,105
105,1,8,82,91,m,88,93
106,1,8,90,73,m,92,78
107,1,8,78,81,m,82,84
108,1,8,83,88,m,89,90
109,1,8,91,74,m,94,80
110,1,8,76,90,m,80,92
111,1,8,86,86,m,90,89
112,1,8,75,90,m,78,92
113,1,8,83,93,m,88,95
114,1,8,84,90,m,89,92
115,1,8,74,91,m,77,93
116,1,8,76,91,m,82,93
117,1,8,86,88,a,106,105
118,1,8,84,91,a,106,105
119,1,8,77,88,m,81,90
120,1,8,77,92,m,81,94
121,1,8,88,77,m,91,82
122,1,8,78,89,m,81,91
123,1,8,75,93,m,80,94
124,1,8,92,72,m,93,75
125,1,8,91,80,m,94,85
126,1,8,93,71,m,94,75
127,1,8,93,86,a,106,105
128,1,8,88,87,a,106,105
129,1,8,90,78,m,93,83
130,1,8,95,71,m,97,76
131,1,8,96,72,m,97,77
132,1,8,97,72,m,98,77
133,1,8,78,90,m,84,92
134,1,8,75,96,m,79,97
135,1,8,95,87,a,106,105
136,2,10,123,120,m,116,111
137,2,10,123,118,m,116,110
138,2,10,122,119,m,115,111
139,2,10,123,117,m,116,109
140,2,10,121,116,m,115,109
141,2,10,120,115,m,117,111
142,2,10,121,118,m,114,110
143,2,10,122,115,m,116,108
144,2,10,120,114,m,114,108
145,2,10,119,115,m,116,111
146,2,10,120,112,m,115,107
147,2,10,119,117,m,114,110
148,2,10,119,112,m,114,106
149,2,10,117,114,m,113,108
150,2,10,120,118,m,114,111
151,2,10,119,110,m,114,105
152,2,10,118,117,m,113,110
153,2,10,119,118,m,113,111
154,2,10,116,116,m,111,110
155,2,10,117,118,m,114,113
156,2,10,122,113,m,116,107
157,2,10,116,112,m,112,107
158,2,10,119,113,m,114,107
159,2,10,115,116,m,110,110
160,2,10,114,115,m,110,109
161,2,10,116,115,m,112,109
162,2,10,117,111,m,113,106
163,2,10,115,117,m,111,110
164,2,10,120,111,m,115,106
165,2,10,114,113,m,110,108
166,2,10,118,109,m,114,105
167,2,10,117,108,m,113,104
168,2,10,120,110,m,115,105
169,2,10,112,114,m,109,109
170,2,10,120,109,m,115,104
171,2,10,112,111,m,109,107
172,2,10,120,108,m,118,106
173,2,10,115,112,m,111,107
174,2,10,116,106,m,113,103
175,2,10,116,111,m,114,109
176,2,10,110,109,m,103,99
177,2,10,111,112,m,108,108
178,2,10,116,110,m,115,108
179,2,10,111,114,m,110,112
180,2,10,110,113,m,107,109
181,2,10,115,109,m,111,105
182,2,10,115,108,m,112,104
183,2,10,118,108,m,114,104
184,2,10,114,117,m,110,111
185,2,10,113,109,m,110,105
186,2,10,113,117,m,109,110
187,2,10,109,112,m,107,108
188,2,10,111,117,m,108,111
189,2,10,109,110,m,102,99
190,2,10,114,108,m,111,104
191,2,10,115,114,m,111,109
192,2,10,107,107,m,102,98
193,2,10,116,105,m,113,102
194,2,10,110,111,m,108,107
195,2,10,112,108,m,104,98
196,2,10,110,116,m,107,110
197,2,10,111,106,m,104,98
198,2,10,116,113,m,114,111
199,2,10,114,111,m,112,110
200,2,10,109,117,m,106,111
201,2,10,114,106,m,105,97
202,2,10,115,104,m,105,96
203,2,10,113,105,m,105,97
204,2,10,108,115,m,105,110
205,2,10,109,113,m,106,109
206,2,10,106,105,m,99,95
207,2,10,107,114,m,105,110
208,2,10,110,106,m,103,98
209,2,10,106,113,m,104,109
210,2,10,111,105,m,104,97
211,2,12,115,111,m,112,106
212,2,26,119,110,m,115,106
213,2,26,114,121,m,111,117
214,2,26,120,107,m,115,103
215,2,26,115,111,m,111,107
216,2,29,118,110,m,114,106
0,1,6,78,77,m,83,81
1,1,8,75,74,m,79,78
2,1,8,75,76,m,79,79
3,1,8,76,75,m,80,79
4,1,8,78,76,m,82,80
5,1,8,76,77,m,79,80
6,1,8,76,79,m,80,81
7,1,8,79,78,m,83,82
8,1,8,77,79,m,82,83
9,1,8,76,80,m,81,83
10,1,8,77,75,m,81,78
11,1,8,76,74,m,80,77
12,1,8,78,81,m,83,84
13,1,8,78,82,m,84,85
14,1,8,80,78,m,85,82
15,1,8,79,80,m,84,83
16,1,8,77,81,m,81,84
17,1,8,81,80,m,86,83
18,1,8,83,81,m,87,84
19,1,8,76,83,m,81,85
20,1,8,77,83,m,83,86
21,1,8,79,76,m,84,80
22,1,8,78,74,m,81,77
23,1,8,78,84,m,84,87
24,1,8,76,84,m,82,86
25,1,8,80,83,m,85,86
26,1,8,81,84,m,86,86
27,1,8,81,85,m,84,88
28,1,8,80,74,m,84,79
29,1,8,81,75,m,85,79
30,1,8,82,75,m,86,79
31,1,8,84,75,m,88,80
32,1,8,84,82,m,88,84
33,1,8,83,83,m,87,86
34,1,8,78,85,m,83,88
35,1,8,82,86,m,86,88
36,1,8,83,80,m,87,82
37,1,8,82,78,m,87,82
38,1,8,84,80,m,88,84
39,1,8,80,81,m,85,85
40,1,8,86,83,m,89,84
41,1,8,87,84,m,89,85
42,1,8,83,78,m,88,82
43,1,8,77,87,m,83,88
44,1,8,84,83,m,88,84
45,1,8,86,82,m,87,85
46,1,8,83,87,m,86,86
47,1,8,85,88,m,85,90
48,1,8,85,76,m,89,81
49,1,8,85,79,m,88,83
50,1,8,86,76,m,90,81
51,1,8,77,88,m,83,89
52,1,8,87,77,m,91,80
53,1,8,85,89,m,87,90
54,1,8,79,86,m,84,87
55,1,8,88,82,a,102,98
56,1,8,88,76,a,103,96
57,1,8,89,77,m,89,82
58,1,8,81,86,m,85,86
59,1,8,83,84,m,85,87
60,1,8,86,79,a,103,96
61,1,8,78,88,m,84,91
62,1,8,86,90,m,87,85
63,1,8,84,77,m,88,82
64,1,8,89,84,m,90,85
65,1,8,84,85,m,84,89
66,1,8,85,86,m,87,87
67,1,8,88,90,m,88,91
68,1,8,87,91,a,101,96
69,1,8,77,89,m,83,90
70,1,8,87,80,m,90,80
71,1,8,78,90,m,84,91
72,1,8,86,85,m,88,84
73,1,8,90,85,a,101,96
74,1,8,87,86,a,102,96
75,1,8,81,88,m,85,89
76,1,8,89,87,m,89,87
77,1,8,90,84,a,100,96
78,1,8,89,88,a,100,96
79,1,8,83,89,a,102,96
80,1,8,92,85,a,103,96
81,1,8,90,79,a,101,96
82,1,8,89,82,m,91,84
83,1,8,80,88,a,102,98
84,1,8,88,81,a,101,96
85,1,8,90,77,a,103,96
86,1,8,84,88,m,86,86
87,1,8,86,88,m,85,90
88,1,8,80,89,m,84,90
89,1,8,88,89,m,89,89
90,1,8,91,87,a,102,96
91,1,8,89,89,m,89,89
92,1,8,88,85,a,103,97
93,1,8,79,91,m,84,92
94,1,8,91,78,m,93,81
95,1,8,90,82,m,91,83
96,1,8,92,84,m,92,85
97,1,8,87,92,a,100,96
98,1,8,93,87,i,0,0
99,1,8,88,91,a,102,98
100,1,8,81,91,m,84,90
101,1,8,88,91,a,102,98
102,1,8,93,83,a,103,96
103,1,8,93,77,m,94,80
104,1,8,95,88,a,101,96
105,1,8,87,93,a,102,96
106,1,8,93,79,a,103,96
107,1,8,83,85,a,102,96
108,1,8,88,90,a,102,96
109,1,8,94,80,m,94,82
110,1,8,82,92,a,102,98
111,1,8,90,89,a,102,96
112,1,8,81,92,m,84,91
113,1,8,88,95,a,102,96
114,1,8,88,90,a,102,98
115,1,8,80,93,m,84,95
116,1,8,82,93,m,84,91
117,1,8,90,91,a,102,96
118,1,8,89,93,a,102,96
119,1,8,82,91,a,102,98
120,1,8,83,94,m,85,92
121,1,8,92,82,a,100,96
122,1,8,83,92,a,102,98
123,1,8,81,94,a,102,98
124,1,8,94,78,a,101,96
125,1,8,94,85,a,103,97
126,1,8,95,77,a,101,96
127,1,8,95,89,i,0,0
128,1,8,92,90,a,101,96
129,1,8,93,84,a,101,96
130,1,8,97,77,a,103,96
131,1,8,97,78,m,98,80
132,1,8,98,78,a,101,96
133,1,8,84,92,m,86,92
134,1,8,81,97,a,102,98
135,1,8,96,90,a,103,97
136,2,10,115,110,m,107,102
137,2,10,114,109,m,107,101
138,2,10,113,109,m,107,102
139,2,10,114,107,m,107,101
140,2,10,112,106,m,107,101
141,2,10,111,105,m,103,97
142,2,10,112,108,m,106,101
143,2,10,113,105,m,107,100
144,2,10,111,104,m,102,96
145,2,10,110,105,m,103,97
146,2,10,111,103,m,102,95
147,2,10,111,107,m,106,101
148,2,10,109,102,m,100,93
149,2,10,109,104,m,102,96
150,2,10,112,108,m,106,101
151,2,10,109,101,m,100,93
152,2,10,110,106,m,102,96
153,2,10,111,108,m,106,102
154,2,10,108,105,m,101,96
155,2,10,109,107,m,102,97
156,2,10,112,104,m,103,96
157,2,10,108,102,m,99,92
158,2,10,110,103,m,102,96
159,2,10,107,105,m,101,96
160,2,10,106,104,m,99,94
161,2,10,108,104,m,102,96
162,2,10,108,101,m,99,92
163,2,10,108,106,m,101,97
164,2,10,111,102,m,103,95
165,2,10,106,102,m,98,92
166,2,10,108,100,m,98,92
167,2,10,107,99,m,99,90
168,2,10,111,101,m,100,93
169,2,10,105,103,m,98,92
170,2,10,110,100,m,100,93
171,2,10,104,100,m,99,91
172,2,10,110,100,m,99,92
173,2,10,106,102,m,98,92
174,2,10,106,97,m,97,93
175,2,10,107,101,m,99,91
176,2,10,102,98,x,0,0
177,2,10,104,101,m,98,92
178,2,10,107,100,m,98,92
179,2,10,104,103,m,98,92
180,2,10,103,102,m,97,92
181,2,10,106,99,m,99,90
182,2,10,106,99,m,97,92
183,2,10,108,99,m,98,92
184,2,10,107,106,m,101,97
185,2,10,105,99,m,99,90
186,2,10,106,105,m,99,94
187,2,10,102,100,m,99,90
188,2,10,105,105,m,99,94
189,2,10,102,98,m,99,91
190,2,10,105,98,m,97,92
191,2,10,107,104,m,99,94
192,2,10,100,96,x,0,0
193,2,10,106,97,m,99,90
194,2,10,103,100,m,97,92
195,2,10,103,98,m,99,90
196,2,10,104,104,m,98,93
197,2,10,103,97,m,98,91
198,2,10,108,103,m,100,94
199,2,10,105,101,m,99,91
200,2,10,103,105,m,98,93
201,2,10,105,97,m,99,89
202,2,10,105,96,m,96,92
203,2,10,103,96,m,98,89
204,2,10,102,104,m,97,92
205,2,10,103,102,m,98,92
206,2,10,99,94,x,0,0
207,2,10,102,102,m,98,92
208,2,10,101,96,x,0,0
209,2,10,101,101,m,99,91
210,2,10,102,96,x,0,0
211,2,12,110,105,m,105,99
212,2,26,114,106,m,110,102
213,2,26,111,115,m,108,110
214,2,26,115,103,m,110,99
215,2,26,111,106,m,107,101
216,2,29,112,105,m,107,100
0,1,6,85,82,a,99,90
1,1,8,80,78,m,83,81
