ID,TeamIdx,BotIdx,PosX,PosY,Action,ActX,ActY
0,1,3,60,60,i,0,0
1,1,12,61,63,i,0,0
2,1,12,64,60,i,0,0
3,1,12,62,67,i,0,0
4,1,12,67,63,i,0,0
5,1,12,66,69,i,0,0
6,1,12,71,67,i,0,0
7,1,12,64,73,i,0,0
8,1,12,62,77,i,0,0
9,1,12,67,75,i,0,0
10,1,12,71,62,i,0,0
11,1,12,62,81,i,0,0
12,1,12,75,61,i,0,0
13,1,12,65,83,i,0,0
14,1,12,79,61,i,0,0
15,1,12,82,63,i,0,0
16,1,12,65,87,i,0,0
17,1,15,65,91,i,0,0
18,1,36,61,60,i,0,0
19,1,36,64,63,i,0,0
20,1,36,66,65,i,0,0
21,1,36,67,62,i,0,0
22,1,36,68,68,i,0,0
23,1,39,68,71,i,0,0
24,1,39,70,72,i,0,0
25,1,39,70,77,i,0,0
26,1,39,85,65,i,0,0
27,1,39,77,64,i,0,0
28,1,39,76,71,i,0,0
29,1,39,70,80,i,0,0
30,1,39,65,78,i,0,0
31,1,39,77,73,i,0,0
32,1,39,65,95,i,0,0
33,1,39,72,82,i,0,0
34,1,39,88,64,i,0,0
35,1,39,73,85,i,0,0
36,1,39,90,66,i,0,0
37,1,39,67,97,i,0,0
38,1,39,74,88,i,0,0
39,1,39,93,67,i,0,0
40,1,39,66,100,i,0,0
41,1,39,90,63,i,0,0
42,2,8,140,140,i,0,0
43,2,8,140,138,i,0,0
44,2,8,138,139,i,0,0
45,2,8,138,137,i,0,0
46,2,8,137,137,i,0,0
47,2,8,140,136,i,0,0
48,2,8,139,134,i,0,0
49,2,8,138,132,i,0,0
50,2,8,138,135,i,0,0
51,2,8,139,131,i,0,0
52,2,8,136,135,i,0,0
53,2,8,137,140,i,0,0
54,2,8,135,139,i,0,0
55,2,8,134,134,i,0,0
56,2,8,139,129,i,0,0
57,2,8,138,129,i,0,0
58,2,8,133,134,i,0,0
59,2,8,135,132,i,0,0
60,2,8,131,133,i,0,0
61,2,8,134,137,i,0,0
62,2,8,130,132,i,0,0
63,2,8,133,131,i,0,0
