ID,TeamIdx,BotIdx,PosX,PosY,Action,ActX,ActY
0,1,7,60,60,i,0,0
1,1,7,61,61,i,0,0
2,1,7,63,61,i,0,0
3,1,7,65,60,i,0,0
4,1,7,66,60,i,0,0
5,1,7,60,63,i,0,0
6,1,7,68,61,i,0,0
7,1,7,69,62,i,0,0
8,1,7,62,63,i,0,0
9,1,7,64,63,i,0,0
10,1,7,70,60,i,0,0
11,1,7,61,65,i,0,0
12,1,7,64,65,i,0,0
13,1,7,65,66,i,0,0
14,1,7,71,61,i,0,0
15,1,7,66,64,i,0,0
16,1,7,61,67,i,0,0
17,1,7,65,62,i,0,0
18,1,7,62,65,i,0,0
19,1,7,65,68,i,0,0
20,1,7,62,68,i,0,0
21,1,7,73,61,i,0,0
22,1,7,67,63,i,0,0
23,1,7,74,61,i,0,0
24,1,7,61,69,i,0,0
25,1,7,63,70,i,0,0
26,1,7,64,72,i,0,0
27,1,7,67,67,i,0,0
28,1,6,70,63,i,0,0
29,1,6,66,69,i,0,0
30,1,6,72,64,i,0,0
31,1,6,69,67,i,0,0
32,1,35,61,61,i,0,0
33,1,35,64,62,i,0,0
34,1,35,64,64,i,0,0
35,1,35,60,64,i,0,0
36,1,35,60,66,i,0,0
37,1,35,65,67,i,0,0
38,1,35,66,63,i,0,0
39,1,35,70,64,i,0,0
40,2,9,140,140,i,0,0
41,2,9,139,138,i,0,0
42,2,9,140,136,i,0,0
43,2,9,138,140,i,0,0
44,2,9,139,134,i,0,0
45,2,9,139,132,i,0,0
46,2,9,137,132,i,0,0
47,2,9,138,136,i,0,0
48,2,9,136,130,i,0,0
49,2,9,136,140,i,0,0
50,2,9,134,140,i,0,0
51,2,9,136,135,i,0,0
52,2,9,135,128,i,0,0
53,2,9,132,139,i,0,0
54,2,9,135,134,i,0,0
55,2,9,137,138,i,0,0
56,2,9,133,132,i,0,0
57,2,9,131,137,i,0,0
58,2,9,134,130,i,0,0
59,2,9,129,136,i,0,0
60,2,9,127,136,i,0,0
61,2,9,133,127,i,0,0
62,2,9,138,130,i,0,0
63,2,9,130,138,i,0,0
64,2,9,134,125,i,0,0
65,2,9,131,127,i,0,0
66,2,9,136,138,i,0,0
67,2,9,128,139,i,0,0
68,2,9,139,128,i,0,0
69,2,9,127,139,i,0,0
70,2,9,131,132,i,0,0
71,2,9,129,130,i,0,0
72,2,11,130,125,i,0,0
73,2,11,126,134,i,0,0
74,2,11,131,123,i,0,0
75,2,11,125,138,i,0,0
76,2,11,131,121,i,0,0
77,2,11,138,127,i,0,0
78,2,11,124,140,i,0,0
79,2,11,124,136,i,0,0
80,2,11,132,130,i,0,0
81,2,11,129,124,i,0,0
82,2,11,134,123,i,0,0
83,2,11,127,122,i,0,0
84,2,11,127,130,i,0,0
85,2,11,140,126,i,0,0
86,2,17,135,127,i,0,0
87,2,17,135,136,i,0,0
88,2,17,124,135,i,0,0
89,2,17,139,124,i,0,0
90,2,17,126,122,i,0,0
91,2,17,122,136,i,0,0
92,2,17,133,134,i,0,0
93,2,17,132,125,i,0,0
0,1,7,66,65,i,0,0
1,1,7,67,66,m,70,69
2,1,7,69,66,m,71,69
3,1,7,70,66,m,72,68
4,1,7,72,66,i,0,0
5,1,7,66,68,i,0,0
6,1,7,73,66,i,0,0
7,1,7,74,68,m,76,69
8,1,7,68,68,m,70,70
9,1,7,69,68,i,0,0
10,1,7,75,66,m,76,68
11,1,7,67,70,m,69,72
12,1,7,70,70,m,72,71
13,1,7,71,72,i,0,0
14,1,7,76,67,i,0,0
15,1,7,72,70,i,0,0
16,1,7,67,72,i,0,0
17,1,7,71,68,m,72,70
18,1,7,68,70,m,70,72
19,1,7,71,73,i,0,0
20,1,7,68,72,m,70,74
21,1,7,78,66,i,0,0
22,1,7,73,68,i,0,0
23,1,7,79,68,m,83,74
24,1,7,68,74,m,70,75
25,1,7,69,74,m,71,75
26,1,7,70,77,i,0,0
27,1,7,73,72,i,0,0
28,1,6,76,69,m,77,71
29,1,6,72,74,m,74,75
30,1,6,78,70,i,0,0
31,1,6,75,73,m,76,74
32,1,35,65,65,m,67,66
33,1,35,68,65,i,0,0
34,1,35,68,68,i,0,0
35,1,35,64,67,m,66,68
36,1,35,64,69,i,0,0
37,1,35,69,70,m,70,71
38,1,35,70,67,m,71,68
39,1,35,73,68,i,0,0
40,2,9,136,136,i,0,0
41,2,9,135,134,i,0,0
42,2,9,135,132,i,0,0
43,2,9,134,135,i,0,0
44,2,9,135,129,i,0,0
45,2,9,135,128,i,0,0
46,2,9,133,127,i,0,0
47,2,9,133,131,i,0,0
48,2,9,132,125,i,0,0
49,2,9,132,135,i,0,0
50,2,9,130,135,i,0,0
51,2,9,132,130,i,0,0
52,2,9,130,124,i,0,0
53,2,9,128,134,i,0,0
54,2,9,130,130,i,0,0
55,2,9,133,133,i,0,0
56,2,9,129,128,i,0,0
57,2,9,127,132,i,0,0
58,2,9,129,126,i,0,0
59,2,9,125,132,i,0,0
60,2,9,122,132,i,0,0
61,2,9,129,123,i,0,0
62,2,9,134,125,i,0,0
63,2,9,126,134,i,0,0
64,2,9,129,121,m,125,117
65,2,9,127,123,i,0,0
66,2,9,131,133,i,0,0
67,2,9,124,135,i,0,0
68,2,9,135,124,i,0,0
69,2,9,122,134,i,0,0
