ID,TeamIdx,BotIdx,PosX,PosY,Action,ActX,ActY
0,1,9,600,600,i,0,0
1,1,9,610,616,i,0,0
2,1,9,624,626,i,0,0
3,1,9,626,609,i,0,0
4,1,9,642,628,i,0,0
5,1,9,604,633,i,0,0
6,1,9,657,636,i,0,0
7,1,9,610,656,i,0,0
8,1,9,627,643,i,0,0
9,1,9,604,673,i,0,0
10,1,9,656,618,i,0,0
11,1,9,651,653,i,0,0
12,1,9,677,636,i,0,0
13,1,9,670,655,i,0,0
14,1,9,685,662,i,0,0
15,1,9,632,660,i,0,0
16,1,9,608,700,i,0,0
17,1,9,669,607,i,0,0
18,1,9,685,678,i,0,0
19,1,9,698,649,i,0,0
20,1,9,642,677,i,0,0
21,1,9,715,645,i,0,0
22,1,9,639,694,i,0,0
23,1,9,657,696,i,0,0
24,1,9,684,614,i,0,0
25,1,9,661,672,i,0,0
26,1,9,654,713,i,0,0
27,1,9,698,624,i,0,0
28,1,9,667,724,i,0,0
29,1,9,737,650,i,0,0
30,1,9,661,741,i,0,0
31,1,9,747,666,i,0,0
32,1,9,727,633,i,0,0
33,1,9,699,606,i,0,0
34,1,9,661,758,i,0,0
35,1,9,621,710,i,0,0
36,1,9,670,776,i,0,0
37,1,9,607,735,i,0,0
38,1,9,673,703,i,0,0
39,1,9,685,717,i,0,0
40,1,9,697,729,i,0,0
41,1,9,691,746,i,0,0
42,1,9,618,751,i,0,0
43,1,9,750,638,i,0,0
44,1,9,691,763,i,0,0
45,1,9,605,768,i,0,0
46,1,9,634,722,i,0,0
47,1,9,701,668,i,0,0
48,1,9,721,668,i,0,0
49,1,9,730,685,i,0,0
50,1,9,717,603,i,0,0
51,1,9,750,685,i,0,0
52,1,9,772,702,i,0,0
53,1,9,773,677,i,0,0
54,1,9,765,645,i,0,0
55,1,9,702,777,i,0,0
56,1,9,787,719,i,0,0
57,1,9,793,677,i,0,0
58,1,9,747,702,i,0,0
59,1,9,707,752,i,0,0
60,1,9,762,625,i,0,0
61,1,9,695,695,i,0,0
62,1,9,708,712,i,0,0
63,1,9,639,739,i,0,0
64,1,9,806,689,i,0,0
65,1,9,614,786,i,0,0
66,1,9,711,794,i,0,0
67,1,9,726,753,i,0,0
68,1,9,810,736,i,0,0
69,1,9,715,811,i,0,0
70,1,9,781,651,i,0,0
71,1,9,724,718,i,0,0
72,1,9,641,756,i,0,0
73,1,9,730,735,i,0,0
74,1,9,745,742,i,0,0
75,1,10,742,721,i,0,0
76,1,43,739,617,q,74,62
77,1,43,734,813,q,73,81
78,1,39,696,669,i,0,0
79,1,39,646,709,i,0,0
80,1,39,678,690,i,0,0
81,1,39,603,720,i,0,0
82,1,39,720,677,i,0,0
83,1,49,615,752,i,0,0
84,1,49,614,780,i,0,0
85,1,49,756,687,i,0,0
86,1,49,724,605,i,0,0
87,1,49,753,611,i,0,0
88,1,49,647,735,i,0,0
89,1,49,720,704,i,0,0
90,1,49,668,754,i,0,0
91,1,49,722,732,i,0,0
92,1,49,675,717,i,0,0
93,1,49,785,681,i,0,0
94,1,49,698,757,i,0,0
95,2,0,1400,1400,i,0,0
96,2,0,1394,1374,i,0,0
97,2,0,1365,1371,i,0,0
98,2,0,1382,1341,i,0,0
99,2,0,1372,1306,i,0,0
100,2,0,1334,1345,i,0,0
101,2,0,1371,1279,i,0,0
102,2,0,1357,1251,i,0,0
103,2,0,1307,1319,i,0,0
104,2,0,1360,1399,i,0,0
105,2,0,1389,1253,i,0,0
106,2,0,1348,1295,i,0,0
107,2,0,1332,1271,i,0,0
108,2,0,1398,1315,i,0,0
109,2,0,1337,1387,i,0,0
110,2,0,1303,1381,i,0,0
111,2,0,1318,1244,i,0,0
112,2,0,1289,1292,i,0,0
113,2,0,1296,1266,i,0,0
114,2,0,1359,1225,i,0,0
115,2,0,1370,1199,i,0,0
116,2,0,1391,1172,i,0,0
117,2,0,1278,1390,i,0,0
118,2,0,1299,1225,i,0,0
119,2,0,1267,1263,i,0,0
120,2,0,1238,1261,i,0,0
121,2,0,1349,1182,i,0,0
122,2,6,1373,1157,i,0,0
123,2,6,1266,1365,i,0,0
124,2,6,1295,1349,i,0,0
125,2,6,1232,1238,i,0,0
126,2,6,1233,1219,i,0,0
127,2,6,1242,1364,i,0,0
128,2,26,1279,1319,i,0,0
129,2,35,1221,1353,i,0,0
130,2,35,1275,1212,i,0,0
131,2,35,1388,1133,i,0,0
132,2,35,1254,1338,i,0,0
133,2,35,1311,1197,i,0,0
134,2,35,1250,1197,i,0,0
135,2,35,1216,1201,i,0,0
136,2,35,1283,1183,i,0,0
137,2,35,1336,1151,i,0,0
138,2,35,1192,1172,i,0,0
139,2,35,1206,1321,i,0,0
140,2,35,1195,1365,i,0,0
141,2,35,1192,1143,i,0,0
142,2,35,1255,1297,i,0,0
143,2,32,1359,1147,i,0,0
144,2,32,1314,1339,i,0,0
145,2,32,1337,1222,i,0,0
146,2,32,1366,1127,i,0,0
147,2,32,1340,1239,i,0,0
148,2,32,1235,1288,i,0,0
149,2,32,1330,1324,i,0,0
150,2,32,1178,1351,i,0,0
151,2,32,1241,1316,i,0,0
152,2,32,1223,1298,i,0,0
153,2,32,1222,1280,i,0,0
154,2,32,1188,1334,i,0,0
155,2,32,1316,1175,i,0,0
156,2,32,1216,1265,i,0,0
157,2,32,1344,1129,i,0,0
158,2,32,1165,1343,i,0,0
159,2,32,1256,1387,i,0,0
160,2,32,1287,1369,i,0,0
161,2,32,1202,1250,i,0,0
162,2,32,1195,1296,i,0,0
163,2,32,1205,1279,i,0,0
164,2,32,1174,1288,i,0,0
165,2,32,1344,1114,i,0,0
166,2,32,1192,1197,i,0,0
167,2,32,1155,1286,i,0,0
168,2,32,1187,1277,i,0,0
169,2,32,1164,1175,i,0,0
170,2,32,1203,1236,i,0,0
0,1,9,605,605,i,0,0
1,1,9,615,621,i,0,0
2,1,9,629,631,i,0,0
3,1,9,631,614,i,0,0
4,1,9,647,633,i,0,0
5,1,9,609,638,i,0,0
6,1,9,662,641,i,0,0
7,1,9,615,661,i,0,0
8,1,9,632,648,i,0,0
9,1,9,609,678,i,0,0
10,1,9,661,623,i,0,0
11,1,9,656,658,i,0,0
12,1,9,682,641,i,0,0
13,1,9,674,660,i,0,0
14,1,9,690,666,i,0,0
15,1,9,637,665,i,0,0
16,1,9,613,705,i,0,0
17,1,9,674,612,i,0,0
18,1,9,690,683,i,0,0
19,1,9,702,654,i,0,0
20,1,9,647,682,i,0,0
21,1,9,720,650,i,0,0
22,1,9,644,699,i,0,0
23,1,9,662,701,i,0,0
24,1,9,689,619,i,0,0
25,1,9,665,676,i,0,0
26,1,9,659,718,i,0,0
27,1,9,703,629,i,0,0
28,1,9,672,729,i,0,0
29,1,9,742,655,i,0,0
30,1,9,666,746,i,0,0
31,1,9,752,671,i,0,0
32,1,9,732,638,i,0,0
33,1,9,704,611,i,0,0
34,1,9,666,763,i,0,0
35,1,9,626,715,i,0,0
36,1,9,675,781,i,0,0
37,1,9,612,739,i,0,0
38,1,9,677,708,i,0,0
39,1,9,689,721,i,0,0
40,1,9,702,734,i,0,0
41,1,9,696,751,i,0,0
42,1,9,622,756,i,0,0
43,1,9,754,642,i,0,0
44,1,9,696,768,i,0,0
45,1,9,610,773,i,0,0
46,1,9,639,726,i,0,0
47,1,9,706,673,i,0,0
48,1,9,726,673,i,0,0
49,1,9,735,690,i,0,0
50,1,9,722,608,i,0,0
51,1,9,754,690,i,0,0
