ID,TeamIdx,BotIdx,PosX,PosY,Action,ActX,ActY
0,1,1,60,60,i,0,0
1,1,1,61,62,i,0,0
2,1,1,63,62,i,0,0
3,1,1,65,64,i,0,0
4,1,1,64,65,i,0,0
5,1,1,66,64,i,0,0
6,1,1,61,63,i,0,0
7,1,5,61,65,i,0,0
8,1,5,66,66,i,0,0
9,1,5,68,67,i,0,0
10,1,5,62,67,i,0,0
11,1,5,63,65,i,0,0
12,1,5,68,65,i,0,0
13,1,5,64,67,i,0,0
14,1,5,66,67,i,0,0
15,1,5,69,68,i,0,0
16,1,5,63,69,i,0,0
17,1,5,66,69,i,0,0
18,1,5,68,63,i,0,0
19,1,5,63,70,i,0,0
20,1,5,66,71,i,0,0
21,1,5,66,60,i,0,0
22,1,5,68,61,i,0,0
23,1,5,64,72,i,0,0
24,1,5,70,66,i,0,0
25,1,5,63,73,i,0,0
26,1,5,67,72,i,0,0
27,1,5,68,73,i,0,0
28,1,5,61,69,i,0,0
29,1,5,72,65,i,0,0
30,1,5,71,70,i,0,0
31,1,5,61,72,i,0,0
32,1,5,70,61,i,0,0
33,1,5,70,63,i,0,0
34,1,5,72,61,i,0,0
35,1,5,62,74,i,0,0
36,1,5,74,61,i,0,0
37,1,5,62,76,i,0,0
38,1,5,61,78,i,0,0
39,1,5,69,74,i,0,0
40,1,5,73,70,i,0,0
41,1,5,64,75,i,0,0
42,1,5,63,77,i,0,0
43,1,5,73,66,i,0,0
44,1,5,73,71,i,0,0
45,1,5,75,62,i,0,0
46,1,5,65,77,i,0,0
47,1,5,64,79,i,0,0
48,1,5,76,62,i,0,0
49,1,5,71,75,i,0,0
50,1,5,66,79,i,0,0
51,1,5,78,62,i,0,0
52,1,5,74,73,i,0,0
53,1,5,74,67,i,0,0
54,1,5,76,73,i,0,0
55,1,5,68,71,i,0,0
56,1,5,71,72,i,0,0
57,1,5,71,73,i,0,0
58,1,5,80,62,i,0,0
59,1,5,71,77,i,0,0
60,1,5,67,80,i,0,0
61,1,22,66,82,i,0,0
62,1,22,64,85,i,0,0
63,1,22,65,89,i,0,0
64,1,22,67,92,i,0,0
65,1,17,76,75,i,0,0
66,1,17,75,79,i,0,0
67,1,17,67,95,i,0,0
68,1,17,68,101,i,0,0
69,1,17,71,105,i,0,0
70,1,17,78,67,i,0,0
71,1,17,80,71,i,0,0
72,1,17,61,81,i,0,0
73,1,17,83,75,i,0,0
74,1,17,86,73,i,0,0
75,1,17,74,84,i,0,0
76,1,17,69,85,i,0,0
77,1,17,79,82,i,0,0
78,1,17,72,88,i,0,0
79,1,17,92,75,i,0,0
80,1,17,84,81,i,0,0
81,1,17,66,105,i,0,0
82,1,17,82,66,i,0,0
83,1,17,82,61,i,0,0
84,2,14,140,140,i,0,0
85,2,14,139,137,i,0,0
86,2,14,137,139,i,0,0
87,2,14,138,135,i,0,0
88,2,14,139,132,i,0,0
89,2,14,133,137,i,0,0
90,2,14,131,135,i,0,0
91,2,14,136,131,i,0,0
92,2,14,138,128,i,0,0
93,2,14,133,131,i,0,0
94,2,14,135,127,i,0,0
95,2,14,131,139,i,0,0
96,2,14,131,129,i,0,0
97,2,14,135,135,i,0,0
98,2,14,130,137,i,0,0
99,2,14,130,126,i,0,0
100,2,14,130,132,i,0,0
101,2,14,128,124,i,0,0
102,2,14,140,125,i,0,0
103,2,14,140,123,i,0,0
104,2,14,126,136,i,0,0
105,2,14,135,125,i,0,0
106,2,14,128,121,i,0,0
107,2,14,137,122,i,0,0
108,2,14,127,134,i,0,0
109,2,14,124,135,i,0,0
110,2,14,136,119,i,0,0
111,2,14,128,129,i,0,0
112,2,14,125,131,i,0,0
113,2,14,134,123,i,0,0
114,2,14,134,116,i,0,0
115,2,14,126,120,i,0,0
116,2,12,132,121,i,0,0
117,2,12,131,119,i,0,0
118,2,12,125,118,i,0,0
119,2,12,126,128,i,0,0
120,2,15,121,128,i,0,0
121,2,15,119,125,m,114,120
122,2,15,132,115,i,0,0
123,2,15,121,137,i,0,0
124,2,15,117,129,m,112,124
125,2,15,125,115,i,0,0
126,2,24,134,112,i,0,0
0,1,1,66,66,i,0,0
1,1,1,67,68,i,0,0
2,1,1,69,68,i,0,0
3,1,1,71,70,i,0,0
4,1,1,70,71,i,0,0
5,1,1,72,70,m,78,76
6,1,1,67,69,i,0,0
7,1,5,67,72,i,0,0
8,1,5,73,72,i,0,0
9,1,5,74,74,i,0,0
10,1,5,68,74,i,0,0
11,1,5,69,72,i,0,0
12,1,5,75,72,i,0,0
13,1,5,70,73,i,0,0
14,1,5,72,74,i,0,0
15,1,5,76,75,i,0,0
16,1,5,70,75,i,0,0
17,1,5,72,76,i,0,0
18,1,5,74,70,i,0,0
19,1,5,69,77,i,0,0
20,1,5,73,77,i,0,0
21,1,5,73,67,i,0,0
22,1,5,74,67,i,0,0
23,1,5,70,78,i,0,0
24,1,5,77,72,i,0,0
25,1,5,70,80,i,0,0
26,1,5,74,79,i,0,0
27,1,5,75,79,i,0,0
28,1,5,68,75,i,0,0
29,1,5,79,72,i,0,0
30,1,5,77,77,i,0,0
31,1,5,68,78,i,0,0
32,1,5,76,67,i,0,0
33,1,5,76,70,i,0,0
34,1,5,78,67,i,0,0
35,1,5,68,81,i,0,0
36,1,5,80,68,i,0,0
37,1,5,68,83,i,0,0
38,1,5,68,84,i,0,0
39,1,5,76,81,i,0,0
40,1,5,79,76,i,0,0
41,1,5,71,82,i,0,0
42,1,5,70,84,i,0,0
43,1,5,80,73,i,0,0
44,1,5,80,78,m,86,85
45,1,5,81,69,i,0,0
46,1,5,72,84,i,0,0
47,1,5,70,86,i,0,0
48,1,5,83,68,i,0,0
49,1,5,77,82,m,84,88
50,1,5,72,86,i,0,0
51,1,5,85,69,i,0,0
52,1,5,80,80,i,0,0
53,1,5,81,74,i,0,0
54,1,5,83,79,m,89,85
55,1,5,75,77,i,0,0
56,1,5,78,78,i,0,0
57,1,5,77,80,i,0,0
58,1,5,87,69,i,0,0
59,1,5,78,84,m,84,90
60,1,5,74,87,i,0,0
61,1,22,74,90,i,0,0
62,1,22,72,93,i,0,0
63,1,22,73,97,m,80,104
64,1,22,75,100,m,81,106
65,1,17,82,81,i,0,0
66,1,17,81,85,m,86,90
67,1,17,72,101,m,77,106
68,1,17,74,106,m,78,110
69,1,17,76,110,m,80,114
70,1,17,83,73,m,88,77
71,1,17,86,77,m,89,81
72,1,17,66,86,i,0,0
73,1,17,88,81,m,91,84
74,1,17,91,78,m,96,83
75,1,17,79,89,m,84,94
76,1,17,74,90,i,0,0
77,1,17,84,87,m,89,92
78,1,17,77,93,m,82,98
79,1,17,97,80,m,99,82
80,1,17,89,86,m,91,89
81,1,17,71,110,m,75,115
82,1,17,87,71,m,92,76
83,1,17,88,66,m,93,71
84,2,14,134,134,m,129,129
85,2,14,134,132,m,129,127
86,2,14,131,133,m,127,128
87,2,14,132,129,m,128,125
88,2,14,133,126,m,128,122
89,2,14,128,132,m,124,128
90,2,14,126,129,m,122,126
91,2,14,130,126,m,126,122
92,2,14,132,122,i,0,0
93,2,14,127,125,m,124,122
94,2,14,129,122,m,126,118
95,2,14,125,133,m,122,130
96,2,14,126,123,m,123,120
97,2,14,129,129,m,125,125
98,2,14,124,131,m,121,128
99,2,14,125,120,m,122,118
100,2,14,124,126,m,121,124
101,2,14,123,118,m,121,116
102,2,14,134,120,i,0,0
103,2,14,134,117,m,128,111
104,2,14,120,131,m,118,128
105,2,14,130,119,m,124,113
106,2,14,122,115,m,118,111
107,2,14,132,116,m,126,110
108,2,14,122,128,m,119,125
109,2,14,118,129,m,116,127
110,2,14,130,113,m,125,108
111,2,14,122,123,m,120,121
112,2,14,119,125,m,117,123
113,2,14,128,117,m,123,112
114,2,14,128,111,m,124,106
115,2,14,120,114,m,116,111
116,2,12,122,111,m,115,104
117,2,12,121,109,m,115,103
118,2,12,115,108,m,109,101
119,2,12,116,118,m,114,116
120,2,15,116,123,m,115,123
121,2,15,114,120,m,110,116
122,2,15,127,110,m,124,107
123,2,15,117,132,m,115,131
124,2,15,112,124,m,109,121
125,2,15,121,110,m,119,108
126,2,24,130,107,m,127,105
0,1,1,72,72,m,74,74
1,1,1,73,74,m,76,77
2,1,1,75,74,m,78,77
3,1,1,77,76,m,77,76
4,1,1,77,77,m,79,80
5,1,1,78,76,i,0,0
6,1,1,73,76,m,76,78
7,1,5,74,78,m,77,81
8,1,5,80,79,m,82,81
9,1,5,81,80,m,85,84
10,1,5,75,80,m,78,83
11,1,5,76,79,m,79,81
12,1,5,81,78,m,83,80
13,1,5,77,80,m,79,82
14,1,5,79,80,m,83,85
15,1,5,82,82,m,83,83
16,1,5,76,82,m,81,86
17,1,5,79,82,m,83,86
18,1,5,81,76,m,83,79
19,1,5,76,83,m,80,88
20,1,5,79,84,m,83,87
21,1,5,79,74,m,84,79
22,1,5,81,74,m,86,79
23,1,5,77,85,m,81,89
24,1,5,84,79,m,87,82
25,1,5,77,86,m,78,88
26,1,5,80,85,m,81,86
27,1,5,82,86,m,82,87
28,1,5,74,82,m,79,87
29,1,5,85,78,m,89,82
30,1,5,84,83,m,87,86
31,1,5,74,85,m,77,87
32,1,5,83,74,m,87,78
33,1,5,83,76,m,85,78
34,1,5,85,74,m,89,78
35,1,5,75,88,m,79,92
36,1,5,87,74,m,91,78
37,1,5,75,89,m,79,93
38,1,5,75,91,m,78,94
39,1,5,82,88,m,85,90
40,1,5,86,83,m,86,83
41,1,5,77,89,m,81,92
42,1,5,76,90,m,78,91
43,1,5,86,79,m,89,82
44,1,5,86,85,m,92,90
45,1,5,88,75,m,89,77
46,1,5,78,90,m,79,91
47,1,5,77,93,m,80,95
48,1,5,90,75,m,93,78
49,1,5,83,89,m,89,94
50,1,5,79,92,m,79,93
51,1,5,92,75,m,92,76
52,1,5,87,86,m,89,88
53,1,5,88,81,m,88,81
54,1,5,89,85,m,94,90
55,1,5,81,84,m,82,85
56,1,5,84,85,m,87,87
57,1,5,84,86,m,90,92
58,1,5,93,76,m,96,78
59,1,5,84,90,m,90,95
60,1,5,80,93,m,83,95
61,1,22,82,98,m,84,104
62,1,22,80,101,m,85,106
63,1,22,80,105,m,88,110
64,1,22,82,107,m,88,112
65,1,17,87,86,m,87,87
66,1,17,87,88,m,91,92
67,1,17,77,106,m,82,110
68,1,17,79,111,m,83,114
69,1,17,81,115,m,85,118
70,1,17,90,72,m,95,78
71,1,17,90,82,m,94,85
72,1,17,72,91,m,74,94
73,1,17,93,86,m,97,90
74,1,17,96,83,m,99,86
75,1,17,79,96,m,84,100
76,1,17,80,96,m,85,100
77,1,17,89,92,m,94,96
78,1,17,82,98,m,87,101
79,1,17,102,85,m,105,89
80,1,17,94,91,m,98,95
81,1,17,76,115,m,81,119
82,1,17,92,76,m,96,81
83,1,17,83,74,i,0,0
84,2,14,129,129,i,0,0
85,2,14,129,126,i,0,0
86,2,14,126,128,i,0,0
87,2,14,130,123,i,0,0
88,2,14,127,123,i,0,0
89,2,14,123,126,m,118,122
90,2,14,120,124,m,115,119
91,2,14,125,120,m,120,115
92,2,14,126,116,m,126,116
93,2,14,123,120,m,119,116
94,2,14,124,116,m,120,112
95,2,14,121,128,m,115,123
96,2,14,120,118,m,117,114
97,2,14,124,124,m,119,119
98,2,14,118,129,m,113,125
99,2,14,120,114,m,118,112
100,2,14,117,126,m,113,122
101,2,14,117,113,m,112,108
102,2,14,128,114,m,127,113
103,2,14,129,111,m,124,106
104,2,14,115,127,m,111,124
105,2,14,125,113,m,120,108
106,2,14,116,112,m,111,110
107,2,14,126,110,m,122,106
108,2,14,116,123,m,113,120
109,2,14,113,124,m,107,120
110,2,14,125,108,m,121,104
111,2,14,117,118,m,114,115
112,2,14,114,120,m,112,118
113,2,14,122,112,m,118,108
114,2,14,123,105,m,119,101
115,2,14,115,109,m,110,105
116,2,12,113,104,a,102,85
117,2,12,112,101,a,102,85
118,2,12,108,100,a,94,91
119,2,12,108,109,a,94,91
120,2,15,111,119,m,109,117
121,2,15,110,116,m,106,113
122,2,15,123,106,m,119,102
123,2,15,112,128,m,108,124
124,2,15,108,120,m,105,117
125,2,15,116,106,m,113,103
126,2,24,126,103,m,122,100
0,1,1,78,77,m,80,80
1,1,1,77,79,m,81,83
2,1,1,80,79,m,83,82
3,1,1,82,81,m,86,86
4,1,1,82,83,m,87,87
5,1,1,84,81,m,88,85
6,1,1,79,81,m,82,84
7,1,5,77,85,m,83,90
8,1,5,86,85,m,89,88
9,1,5,87,86,m,91,90
10,1,5,81,86,m,85,90
11,1,5,79,85,m,84,89
12,1,5,87,84,m,90,87
13,1,5,83,86,m,87,89
14,1,5,86,84,m,90,89
