ID,TeamIdx,BotIdx,PosX,PosY,Action,ActX,ActY
83,1,9,766,685,i,0,0
84,1,9,684,813,i,0,0
85,1,9,769,617,i,0,0
86,1,9,762,733,i,0,0
87,1,9,631,932,i,0,0
88,1,9,754,790,i,0,0
89,1,9,725,794,i,0,0
90,1,9,740,658,i,0,0
91,1,9,708,782,i,0,0
92,1,9,621,946,i,0,0
93,1,9,731,726,i,0,0
94,1,9,744,732,i,0,0
95,1,9,781,608,i,0,0
96,1,9,775,698,i,0,0
97,1,9,755,694,i,0,0
98,1,9,796,610,i,0,0
99,1,9,786,707,i,0,0
100,1,9,718,869,i,0,0
101,1,9,726,883,i,0,0
102,1,9,634,898,i,0,0
103,1,9,685,772,i,0,0
104,1,9,757,804,i,0,0
105,1,9,725,817,i,0,0
106,1,9,722,843,i,0,0
107,1,9,638,948,i,0,0
108,1,9,738,822,i,0,0
109,1,9,725,897,i,0,0
110,1,9,785,662,i,0,0
111,1,9,758,819,i,0,0
112,1,9,802,650,i,0,0
113,1,9,626,965,i,0,0
114,1,9,817,648,i,0,0
115,1,9,742,836,i,0,0
116,1,9,686,847,i,0,0
117,1,9,783,721,i,0,0
118,1,9,780,627,i,0,0
119,1,9,796,736,i,0,0
120,1,9,723,911,i,0,0
121,1,9,764,670,i,0,0
122,1,9,782,683,i,0,0
123,1,9,621,979,i,0,0
124,1,9,632,989,i,0,0
125,1,9,736,851,i,0,0
126,1,9,767,831,i,0,0
127,1,9,751,754,i,0,0
128,1,9,624,1004,i,0,0
129,1,9,798,716,i,0,0
130,1,9,644,965,i,0,0
131,1,27,665,903,i,0,0
132,1,34,821,720,i,0,0
133,2,4,1400,1400,i,0,0
134,2,4,1386,1389,i,0,0
135,2,4,1379,1372,i,0,0
136,2,4,1361,1355,i,0,0
137,2,4,1389,1355,i,0,0
138,2,4,1382,1332,i,0,0
139,2,4,1351,1338,i,0,0
140,2,4,1360,1321,i,0,0
141,2,4,1365,1303,i,0,0
142,2,4,1364,1383,i,0,0
143,2,4,1396,1315,i,0,0
144,2,4,1341,1378,i,0,0
145,2,4,1340,1357,i,0,0
146,2,4,1351,1396,i,0,0
147,2,4,1386,1296,i,0,0
148,2,4,1346,1302,i,0,0
149,2,4,1381,1271,i,0,0
150,2,4,1318,1372,i,0,0
151,2,4,1375,1247,i,0,0
152,2,4,1335,1285,i,0,0
153,2,4,1295,1368,i,0,0
154,2,4,1394,1254,i,0,0
155,2,4,1325,1348,i,0,0
156,2,4,1327,1331,i,0,0
157,2,4,1310,1314,i,0,0
158,2,1,1290,1313,i,0,0
159,2,22,1391,1224,i,0,0
160,2,22,1278,1353,i,0,0
161,2,22,1377,1192,i,0,0
162,2,22,1261,1324,i,0,0
163,2,22,1275,1290,i,0,0
164,2,22,1362,1161,i,0,0
165,2,22,1226,1319,i,0,0
166,2,22,1361,1220,i,0,0
167,2,22,1206,1296,i,0,0
168,2,22,1377,1133,i,0,0
169,2,22,1319,1268,i,0,0
170,2,22,1288,1262,i,0,0
171,2,22,1178,1304,i,0,0
172,2,22,1285,1234,i,0,0
173,2,22,1254,1232,i,0,0
174,2,22,1166,1269,i,0,0
175,2,22,1341,1142,i,0,0
176,2,22,1357,1268,i,0,0
177,2,22,1141,1297,i,0,0
178,2,22,1288,1206,i,0,0
179,2,22,1247,1281,i,0,0
180,2,23,1303,1295,i,0,0
181,2,37,1308,1390,i,0,0
0,1,12,609,609,i,0,0
1,1,12,629,614,i,0,0
2,1,12,636,634,i,0,0
3,1,12,627,655,i,0,0
4,1,12,658,632,i,0,0
5,1,12,645,663,i,0,0
6,1,12,669,662,i,0,0
7,1,12,636,683,i,0,0
8,1,12,617,675,i,0,0
9,1,12,676,641,i,0,0
10,1,12,693,652,i,0,0
11,1,12,627,703,i,0,0
12,1,12,693,672,i,0,0
13,1,12,630,723,i,0,0
14,1,12,674,682,i,0,0
15,1,12,713,667,i,0,0
16,1,12,695,693,i,0,0
17,1,12,623,744,i,0,0
18,1,12,709,713,i,0,0
19,1,12,637,759,i,0,0
20,1,12,672,702,i,0,0
21,1,12,721,733,i,0,0
22,1,12,644,787,i,0,0
23,1,12,694,630,i,0,0
24,1,12,631,807,i,0,0
25,1,12,648,732,i,0,0
26,1,12,682,723,i,0,0
27,1,12,625,779,i,0,0
28,1,12,679,612,i,0,0
29,1,12,712,645,i,0,0
30,1,12,650,699,i,0,0
31,1,12,637,836,i,0,0
32,1,12,706,611,i,0,0
33,1,12,713,753,i,0,0
34,1,12,723,621,i,0,0
35,1,12,642,867,i,0,0
36,1,12,690,743,i,0,0
37,1,12,616,827,i,0,0
38,1,12,734,710,i,0,0
39,1,12,619,863,i,0,0
40,1,12,686,763,i,0,0
41,1,12,735,687,i,0,0
42,1,12,718,774,i,0,0
43,1,12,734,786,i,0,0
44,1,12,738,637,i,0,0
45,1,12,755,648,i,0,0
46,1,12,665,743,i,0,0
47,1,12,753,719,i,0,0
48,1,9,649,760,i,0,0
49,1,9,651,796,i,0,0
50,1,9,726,753,i,0,0
51,1,9,767,649,i,0,0
52,1,9,612,756,i,0,0
53,1,9,673,776,i,0,0
54,1,9,739,759,i,0,0
55,1,9,658,813,i,0,0
56,1,9,681,791,i,0,0
57,1,9,633,880,i,0,0
58,1,9,668,824,i,0,0
59,1,9,663,765,i,0,0
60,1,9,658,715,i,0,0
61,1,9,695,795,i,0,0
62,1,9,703,809,i,0,0
63,1,9,747,785,i,0,0
64,1,9,705,823,i,0,0
65,1,9,645,888,i,0,0
66,1,9,712,686,i,0,0
67,1,9,700,837,i,0,0
68,1,9,626,894,i,0,0
69,1,9,679,805,i,0,0
70,1,9,713,843,i,0,0
71,1,9,678,836,i,0,0
72,1,9,737,614,i,0,0
73,1,9,630,916,i,0,0
74,1,9,762,630,i,0,0
75,1,9,715,857,i,0,0
76,1,9,780,654,i,0,0
77,1,9,763,724,i,0,0
78,1,9,751,684,i,0,0
79,1,9,793,648,i,0,0
80,1,9,753,616,i,0,0
81,1,9,724,655,i,0,0
82,1,9,717,813,i,0,0
83,1,9,771,689,i,0,0
84,1,9,688,817,i,0,0
85,1,9,774,621,i,0,0
86,1,9,766,738,i,0,0
87,1,9,635,936,i,0,0
88,1,9,758,795,i,0,0
89,1,9,730,798,i,0,0
90,1,9,745,662,i,0,0
91,1,9,712,786,i,0,0
92,1,9,625,950,i,0,0
93,1,9,735,731,i,0,0
94,1,9,748,737,i,0,0
95,1,9,785,613,i,0,0
96,1,9,779,702,i,0,0
97,1,9,759,698,i,0,0
98,1,9,801,614,i,0,0
99,1,9,791,712,i,0,0
100,1,9,722,873,i,0,0
101,1,9,731,887,i,0,0
102,1,9,639,902,i,0,0
103,1,9,689,776,i,0,0
104,1,9,762,809,i,0,0
105,1,9,729,821,i,0,0
106,1,9,726,848,i,0,0
107,1,9,642,952,i,0,0
108,1,9,743,826,i,0,0
109,1,9,730,901,i,0,0
110,1,9,790,666,i,0,0
111,1,9,762,823,i,0,0
112,1,9,806,654,i,0,0
113,1,9,630,970,i,0,0
114,1,9,822,652,i,0,0
115,1,9,746,841,i,0,0
116,1,9,691,852,i,0,0
117,1,9,787,726,i,0,0
118,1,9,784,631,i,0,0
119,1,9,801,740,i,0,0
120,1,9,728,915,i,0,0
121,1,9,768,675,i,0,0
122,1,9,786,688,i,0,0
123,1,9,626,984,i,0,0
124,1,9,636,994,i,0,0
125,1,9,741,855,i,0,0
126,1,9,771,836,i,0,0
127,1,9,756,758,i,0,0
128,1,9,629,1008,i,0,0
129,1,9,802,721,i,0,0
130,1,9,649,970,i,0,0
131,1,27,669,908,i,0,0
132,1,34,826,725,i,0,0
133,2,4,1396,1396,i,0,0
134,2,4,1383,1386,i,0,0
135,2,4,1375,1369,i,0,0
136,2,4,1357,1351,i,0,0
137,2,4,1385,1351,i,0,0
138,2,4,1379,1328,i,0,0
139,2,4,1347,1334,i,0,0
140,2,4,1356,1317,i,0,0
141,2,4,1361,1300,i,0,0
142,2,4,1360,1380,i,0,0
143,2,4,1392,1311,i,0,0
144,2,4,1337,1374,i,0,0
145,2,4,1336,1353,i,0,0
146,2,4,1348,1393,i,0,0
147,2,4,1383,1293,i,0,0
148,2,4,1342,1298,i,0,0
149,2,4,1377,1268,i,0,0
150,2,4,1314,1369,i,0,0
151,2,4,1371,1243,i,0,0
152,2,4,1332,1282,i,0,0
153,2,4,1291,1364,i,0,0
154,2,4,1390,1250,i,0,0
155,2,4,1321,1344,i,0,0
156,2,4,1323,1327,i,0,0
157,2,4,1306,1310,i,0,0
158,2,1,1284,1307,i,0,0
159,2,22,1383,1216,i,0,0
160,2,22,1270,1345,i,0,0
161,2,22,1370,1184,i,0,0
162,2,22,1254,1316,i,0,0
163,2,22,1267,1282,i,0,0
164,2,22,1355,1154,i,0,0
165,2,22,1218,1311,i,0,0
166,2,22,1353,1212,i,0,0
167,2,22,1198,1288,i,0,0
168,2,22,1369,1125,i,0,0
169,2,22,1311,1260,i,0,0
170,2,22,1280,1254,i,0,0
171,2,22,1170,1296,i,0,0
172,2,22,1277,1226,i,0,0
173,2,22,1246,1224,i,0,0
174,2,22,1158,1261,i,0,0
175,2,22,1333,1134,i,0,0
176,2,22,1349,1260,i,0,0
177,2,22,1133,1289,i,0,0
178,2,22,1280,1198,i,0,0
179,2,22,1240,1273,i,0,0
180,2,23,1296,1289,i,0,0
181,2,37,1300,1382,i,0,0
0,1,12,618,618,i,0,0
1,1,12,638,623,i,0,0
2,1,12,645,643,i,0,0
3,1,12,636,664,i,0,0
4,1,12,667,641,i,0,0
5,1,12,654,672,i,0,0
6,1,12,678,671,i,0,0
7,1,12,645,692,i,0,0
8,1,12,626,684,i,0,0
9,1,12,685,650,i,0,0
10,1,12,702,661,i,0,0
11,1,12,636,712,i,0,0
12,1,12,702,681,i,0,0
13,1,12,639,732,i,0,0
14,1,12,683,691,i,0,0
15,1,12,722,676,i,0,0
16,1,12,704,702,i,0,0
17,1,12,632,753,i,0,0
18,1,12,718,722,i,0,0
19,1,12,646,768,i,0,0
20,1,12,681,711,i,0,0
21,1,12,730,742,i,0,0
22,1,12,653,796,i,0,0
23,1,12,703,639,i,0,0
24,1,12,640,816,i,0,0
25,1,12,657,741,i,0,0
26,1,12,691,732,i,0,0
27,1,12,634,788,i,0,0
28,1,12,688,621,i,0,0
29,1,12,721,654,i,0,0
30,1,12,659,708,i,0,0
31,1,12,646,845,i,0,0
32,1,12,715,620,i,0,0
33,1,12,722,762,i,0,0
34,1,12,732,630,i,0,0
35,1,12,651,876,i,0,0
36,1,12,699,752,i,0,0
37,1,12,625,836,i,0,0
38,1,12,744,719,i,0,0
39,1,12,628,872,i,0,0
40,1,12,695,772,i,0,0
41,1,12,744,696,i,0,0
42,1,12,727,783,i,0,0
43,1,12,743,795,i,0,0
44,1,12,747,646,i,0,0
45,1,12,764,657,i,0,0
46,1,12,674,752,i,0,0
47,1,12,762,728,i,0,0
48,1,9,653,765,i,0,0
49,1,9,656,801,i,0,0
50,1,9,730,757,i,0,0
51,1,9,771,653,i,0,0
52,1,9,616,761,i,0,0
53,1,9,678,780,i,0,0
54,1,9,743,764,i,0,0
55,1,9,663,817,i,0,0
56,1,9,685,796,i,0,0
57,1,9,637,884,i,0,0
58,1,9,673,828,i,0,0
59,1,9,667,769,i,0,0
60,1,9,663,719,i,0,0
61,1,9,699,800,i,0,0
62,1,9,708,813,i,0,0
63,1,9,751,789,i,0,0
64,1,9,710,827,i,0,0
65,1,9,649,892,i,0,0
66,1,9,717,690,i,0,0
67,1,9,704,842,i,0,0
68,1,9,631,899,i,0,0
69,1,9,683,810,i,0,0
70,1,9,717,847,i,0,0
71,1,9,682,841,i,0,0
72,1,9,742,619,i,0,0
73,1,9,635,920,i,0,0
74,1,9,767,635,i,0,0
75,1,9,720,861,i,0,0
76,1,9,784,658,i,0,0
77,1,9,767,728,i,0,0
78,1,9,755,688,i,0,0
79,1,9,798,653,i,0,0
80,1,9,757,621,i,0,0
81,1,9,729,660,i,0,0
82,1,9,722,817,i,0,0
83,1,9,775,694,i,0,0
84,1,9,693,822,i,0,0
85,1,9,778,625,i,0,0
86,1,9,771,742,i,0,0
87,1,9,640,940,i,0,0
88,1,9,762,799,i,0,0
89,1,9,734,803,i,0,0
90,1,9,749,667,i,0,0
91,1,9,716,791,i,0,0
92,1,9,629,954,i,0,0
93,1,9,739,735,i,0,0
94,1,9,752,741,i,0,0
95,1,9,790,617,i,0,0
96,1,9,784,707,i,0,0
97,1,9,764,702,i,0,0
98,1,9,805,619,i,0,0
99,1,9,795,716,i,0,0
100,1,9,727,877,i,0,0
101,1,9,735,891,i,0,0
102,1,9,643,907,i,0,0
103,1,9,694,781,i,0,0
104,1,9,766,813,i,0,0
105,1,9,734,826,i,0,0
106,1,9,731,852,i,0,0
107,1,9,647,957,i,0,0
108,1,9,747,831,i,0,0
109,1,9,734,906,i,0,0
110,1,9,794,671,i,0,0
111,1,9,766,827,i,0,0
112,1,9,811,658,i,0,0
113,1,9,635,974,i,0,0
114,1,9,826,657,i,0,0
115,1,9,751,845,i,0,0
116,1,9,695,856,i,0,0
117,1,9,791,730,i,0,0
118,1,9,788,636,i,0,0
119,1,9,805,744,i,0,0
120,1,9,732,920,i,0,0
121,1,9,773,679,i,0,0
122,1,9,790,692,i,0,0
123,1,9,630,988,i,0,0
124,1,9,641,998,i,0,0
125,1,9,745,859,i,0,0
126,1,9,775,840,i,0,0
127,1,9,760,763,i,0,0
128,1,9,633,1012,i,0,0
129,1,9,806,725,i,0,0
130,1,9,653,974,i,0,0
131,1,27,673,912,i,0,0
132,1,34,830,729,i,0,0
133,2,4,1393,1393,i,0,0
134,2,4,1379,1382,i,0,0
135,2,4,1371,1365,i,0,0
136,2,4,1353,1348,i,0,0
137,2,4,1382,1348,i,0,0
138,2,4,1375,1325,i,0,0
139,2,4,1344,1330,i,0,0
140,2,4,1353,1313,i,0,0
141,2,4,1358,1296,i,0,0
142,2,4,1356,1376,i,0,0
143,2,4,1388,1307,i,0,0
144,2,4,1334,1371,i,0,0
145,2,4,1332,1349,i,0,0
146,2,4,1344,1389,i,0,0
147,2,4,1379,1289,i,0,0
148,2,4,1338,1295,i,0,0
149,2,4,1374,1264,i,0,0
150,2,4,1310,1365,i,0,0
151,2,4,1368,1240,i,0,0
152,2,4,1328,1278,i,0,0
153,2,4,1288,1360,i,0,0
154,2,4,1387,1247,i,0,0
155,2,4,1317,1341,i,0,0
156,2,4,1320,1324,i,0,0
157,2,4,1302,1306,i,0,0
158,2,1,1279,1301,i,0,0
159,2,22,1375,1208,i,0,0
160,2,22,1262,1337,i,0,0
161,2,22,1362,1176,i,0,0
162,2,22,1246,1309,i,0,0
163,2,22,1259,1274,i,0,0
164,2,22,1347,1146,i,0,0
165,2,22,1210,1303,i,0,0
166,2,22,1345,1204,i,0,0
167,2,22,1190,1280,i,0,0
168,2,22,1361,1117,i,0,0
169,2,22,1303,1252,i,0,0
170,2,22,1272,1246,i,0,0
171,2,22,1162,1288,i,0,0
172,2,22,1270,1218,i,0,0
173,2,22,1238,1216,i,0,0
174,2,22,1150,1253,i,0,0
175,2,22,1325,1126,i,0,0
176,2,22,1341,1252,i,0,0
177,2,22,1125,1281,i,0,0
178,2,22,1272,1190,i,0,0
179,2,22,1232,1265,i,0,0
180,2,23,1290,1282,i,0,0
181,2,37,1293,1374,i,0,0
0,1,12,627,627,i,0,0
1,1,12,647,632,i,0,0
2,1,12,654,652,i,0,0
3,1,12,645,673,i,0,0
4,1,12,676,650,i,0,0
5,1,12,663,681,i,0,0
6,1,12,687,680,i,0,0
7,1,12,654,701,i,0,0
8,1,12,635,693,i,0,0
9,1,12,694,659,i,0,0
10,1,12,711,670,i,0,0
11,1,12,645,721,i,0,0
12,1,12,711,691,i,0,0
13,1,12,648,741,i,0,0
14,1,12,692,700,i,0,0
15,1,12,731,685,i,0,0
16,1,12,713,711,i,0,0
17,1,12,641,762,i,0,0
18,1,12,727,731,i,0,0
19,1,12,655,777,i,0,0
20,1,12,690,720,i,0,0
21,1,12,739,751,i,0,0
22,1,12,662,805,i,0,0
23,1,12,712,648,i,0,0
24,1,12,649,825,i,0,0
25,1,12,666,750,i,0,0
26,1,12,700,741,i,0,0
27,1,12,643,797,i,0,0
28,1,12,697,630,i,0,0
29,1,12,730,663,i,0,0
30,1,12,668,717,i,0,0
31,1,12,655,854,i,0,0
32,1,12,724,629,i,0,0
33,1,12,731,771,i,0,0
34,1,12,741,639,i,0,0
35,1,12,660,885,i,0,0
36,1,12,708,761,i,0,0
37,1,12,634,845,i,0,0
38,1,12,753,728,i,0,0
39,1,12,637,881,i,0,0
40,1,12,704,781,i,0,0
41,1,12,753,705,i,0,0
42,1,12,736,792,i,0,0
43,1,12,752,804,i,0,0
44,1,12,756,655,i,0,0
45,1,12,773,666,i,0,0
46,1,12,683,761,i,0,0
47,1,12,771,737,i,0,0
48,1,9,658,769,i,0,0
49,1,9,660,805,i,0,0
50,1,9,735,762,i,0,0
51,1,9,775,658,i,0,0
52,1,9,621,765,i,0,0
53,1,9,682,784,i,0,0
54,1,9,747,768,i,0,0
55,1,9,667,822,i,0,0
56,1,9,689,800,i,0,0
57,1,9,642,889,i,0,0
58,1,9,677,833,i,0,0
59,1,9,672,773,i,0,0
60,1,9,667,724,i,0,0
61,1,9,704,804,i,0,0
62,1,9,712,818,i,0,0
63,1,9,756,794,i,0,0
64,1,9,714,832,i,0,0
65,1,9,653,897,i,0,0
66,1,9,721,695,i,0,0
67,1,9,708,846,i,0,0
68,1,9,635,903,i,0,0
69,1,9,687,814,i,0,0
70,1,9,722,851,i,0,0
71,1,9,686,845,i,0,0
72,1,9,746,623,i,0,0
73,1,9,639,925,i,0,0
74,1,9,771,639,i,0,0
75,1,9,724,866,i,0,0
76,1,9,789,663,i,0,0
77,1,9,771,732,i,0,0
78,1,9,760,693,i,0,0
79,1,9,802,657,i,0,0
80,1,9,761,625,i,0,0
81,1,9,733,664,i,0,0
82,1,9,726,822,i,0,0
83,1,9,779,698,i,0,0
84,1,9,697,826,i,0,0
85,1,9,782,630,i,0,0
86,1,9,775,747,i,0,0
87,1,9,644,945,i,0,0
88,1,9,767,803,i,0,0
89,1,9,739,807,i,0,0
90,1,9,754,671,i,0,0
91,1,9,721,795,i,0,0
92,1,9,634,959,i,0,0
93,1,9,744,740,i,0,0
94,1,9,757,746,i,0,0
95,1,9,794,621,i,0,0
96,1,9,788,711,i,0,0
97,1,9,768,707,i,0,0
98,1,9,809,623,i,0,0
99,1,9,799,720,i,0,0
100,1,9,731,882,i,0,0
101,1,9,739,896,i,0,0
102,1,9,647,911,i,0,0
103,1,9,698,785,i,0,0
104,1,9,770,818,i,0,0
105,1,9,738,830,i,0,0
106,1,9,735,856,i,0,0
107,1,9,651,961,i,0,0
108,1,9,751,835,i,0,0
109,1,9,738,910,i,0,0
110,1,9,798,675,i,0,0
111,1,9,771,832,i,0,0
112,1,9,815,663,i,0,0
113,1,9,639,978,i,0,0
114,1,9,830,661,i,0,0
115,1,9,755,849,i,0,0
116,1,9,700,860,i,0,0
117,1,9,796,735,i,0,0
118,1,9,793,640,i,0,0
119,1,9,809,749,i,0,0
120,1,9,736,924,i,0,0
121,1,9,777,683,i,0,0
122,1,9,795,697,i,0,0
123,1,9,634,993,i,0,0
124,1,9,645,1003,i,0,0
125,1,9,749,864,i,0,0
126,1,9,780,844,i,0,0
127,1,9,764,767,i,0,0
128,1,9,638,1017,i,0,0
129,1,9,811,729,i,0,0
130,1,9,657,979,i,0,0
131,1,27,677,916,i,0,0
132,1,34,835,734,i,0,0
133,2,4,1389,1389,i,0,0
134,2,4,1375,1378,i,0,0
135,2,4,1368,1361,i,0,0
136,2,4,1350,1344,i,0,0
137,2,4,1378,1344,i,0,0
138,2,4,1371,1321,i,0,0
139,2,4,1340,1327,i,0,0
140,2,4,1349,1310,i,0,0
141,2,4,1354,1292,i,0,0
142,2,4,1353,1372,i,0,0
143,2,4,1385,1304,i,0,0
144,2,4,1330,1367,i,0,0
145,2,4,1329,1346,i,0,0
146,2,4,1340,1385,i,0,0
147,2,4,1375,1285,i,0,0
148,2,4,1335,1291,i,0,0
149,2,4,1370,1260,i,0,0
150,2,4,1307,1361,i,0,0
151,2,4,1364,1236,i,0,0
152,2,4,1324,1275,i,0,0
153,2,4,1284,1357,i,0,0
154,2,4,1383,1243,i,0,0
155,2,4,1314,1337,i,0,0
156,2,4,1316,1320,i,0,0
157,2,4,1299,1303,i,0,0
158,2,1,1273,1296,i,0,0
159,2,22,1367,1200,i,0,0
160,2,22,1254,1329,i,0,0
161,2,22,1354,1168,i,0,0
162,2,22,1238,1301,i,0,0
163,2,22,1251,1266,i,0,0
164,2,22,1339,1138,i,0,0
165,2,22,1202,1295,i,0,0
166,2,22,1337,1196,i,0,0
167,2,22,1182,1272,i,0,0
168,2,22,1353,1110,i,0,0
169,2,22,1295,1244,i,0,0
170,2,22,1264,1238,i,0,0
171,2,22,1154,1280,i,0,0
172,2,22,1262,1210,i,0,0
173,2,22,1230,1208,i,0,0
174,2,22,1142,1245,i,0,0
175,2,22,1317,1118,i,0,0
176,2,22,1333,1244,i,0,0
177,2,22,1117,1273,i,0,0
178,2,22,1264,1182,i,0,0
179,2,22,1224,1257,i,0,0
180,2,23,1283,1275,i,0,0
181,2,37,1285,1366,i,0,0
0,1,12,636,636,i,0,0
1,1,12,656,641,i,0,0
2,1,12,663,661,i,0,0
3,1,12,654,682,i,0,0
4,1,12,685,659,i,0,0
5,1,12,672,690,i,0,0
6,1,12,696,689,i,0,0
7,1,12,663,710,i,0,0
8,1,12,644,702,i,0,0
9,1,12,703,668,i,0,0
10,1,12,720,679,i,0,0
11,1,12,654,730,i,0,0
12,1,12,720,700,i,0,0
13,1,12,657,750,i,0,0
14,1,12,701,709,i,0,0
15,1,12,740,694,i,0,0
16,1,12,722,720,i,0,0
17,1,12,650,771,i,0,0
18,1,12,736,740,i,0,0
19,1,12,664,786,i,0,0
20,1,12,699,729,i,0,0
21,1,12,748,760,i,0,0
22,1,12,671,814,i,0,0
23,1,12,721,657,i,0,0
24,1,12,658,834,i,0,0
25,1,12,675,759,i,0,0
26,1,12,709,750,i,0,0
27,1,12,652,806,i,0,0
28,1,12,706,639,i,0,0
29,1,12,739,672,i,0,0
30,1,12,677,726,i,0,0
31,1,12,664,863,i,0,0
32,1,12,733,638,i,0,0
33,1,12,740,780,i,0,0
34,1,12,750,648,i,0,0
35,1,12,669,894,i,0,0
36,1,12,717,770,i,0,0
37,1,12,643,854,i,0,0
38,1,12,762,737,i,0,0
39,1,12,646,890,i,0,0
40,1,12,713,790,i,0,0
41,1,12,762,714,i,0,0
42,1,12,745,801,i,0,0
43,1,12,761,813,i,0,0
44,1,12,765,664,i,0,0
45,1,12,782,675,i,0,0
46,1,12,692,770,i,0,0
47,1,12,780,746,i,0,0
48,1,9,662,773,i,0,0
49,1,9,665,809,i,0,0
50,1,9,739,766,i,0,0
51,1,9,780,662,i,0,0
52,1,9,625,769,i,0,0
53,1,9,686,789,i,0,0
54,1,9,752,773,i,0,0
55,1,9,671,826,i,0,0
56,1,9,694,804,i,0,0
57,1,9,646,893,i,0,0
58,1,9,682,837,i,0,0
59,1,9,676,778,i,0,0
60,1,9,671,728,i,0,0
61,1,9,708,808,i,0,0
62,1,9,717,822,i,0,0
63,1,9,760,798,i,0,0
64,1,9,718,836,i,0,0
65,1,9,658,901,i,0,0
66,1,9,725,699,i,0,0
67,1,9,713,850,i,0,0
68,1,9,640,907,i,0,0
69,1,9,692,819,i,0,0
70,1,9,726,856,i,0,0
71,1,9,691,850,i,0,0
72,1,9,750,627,i,0,0
73,1,9,643,929,i,0,0
74,1,9,776,643,i,0,0
75,1,9,728,870,i,0,0
76,1,9,793,667,i,0,0
77,1,9,776,737,i,0,0
78,1,9,764,697,i,0,0
79,1,9,806,661,i,0,0
80,1,9,766,629,i,0,0
81,1,9,737,668,i,0,0
82,1,9,731,826,i,0,0
83,1,9,784,703,i,0,0
84,1,9,702,830,i,0,0
85,1,9,787,634,i,0,0
86,1,9,780,751,i,0,0
87,1,9,648,949,i,0,0
88,1,9,771,808,i,0,0
89,1,9,743,811,i,0,0
90,1,9,758,676,i,0,0
91,1,9,725,799,i,0,0
92,1,9,638,963,i,0,0
93,1,9,748,744,i,0,0
94,1,9,761,750,i,0,0
95,1,9,798,626,i,0,0
96,1,9,793,716,i,0,0
97,1,9,772,711,i,0,0
98,1,9,814,628,i,0,0
99,1,9,804,725,i,0,0
100,1,9,736,886,i,0,0
101,1,9,744,900,i,0,0
102,1,9,652,915,i,0,0
103,1,9,702,789,i,0,0
104,1,9,775,822,i,0,0
105,1,9,742,834,i,0,0
106,1,9,740,861,i,0,0
107,1,9,655,965,i,0,0
108,1,9,756,840,i,0,0
109,1,9,743,914,i,0,0
110,1,9,803,679,i,0,0
111,1,9,775,836,i,0,0
112,1,9,819,667,i,0,0
113,1,9,643,983,i,0,0
114,1,9,835,665,i,0,0
115,1,9,759,854,i,0,0
116,1,9,704,865,i,0,0
