ID,TeamIdx,BotIdx,PosX,PosY,Action,ActX,ActY
0,1,0,60,60,i,0,0
1,1,0,62,62,i,0,0
2,1,0,64,60,i,0,0
3,1,0,66,63,i,0,0
4,1,0,67,65,i,0,0
5,1,0,68,68,i,0,0
6,1,0,62,64,i,0,0
7,1,0,62,67,i,0,0
8,1,0,62,69,i,0,0
9,1,0,60,72,i,0,0
10,1,0,65,67,i,0,0
11,1,0,71,67,i,0,0
12,1,0,67,71,i,0,0
13,1,0,71,70,i,0,0
14,1,0,68,61,i,0,0
15,1,0,70,64,i,0,0
16,1,0,67,73,i,0,0
17,1,0,64,70,i,0,0
18,1,0,66,76,i,0,0
19,1,0,72,62,i,0,0
20,1,0,61,76,i,0,0
21,1,0,74,61,i,0,0
22,1,0,71,73,i,0,0
23,1,0,67,78,i,0,0
24,1,0,74,66,i,0,0
25,1,0,73,73,i,0,0
26,1,1,65,65,i,0,0
27,1,1,73,64,i,0,0
28,1,1,62,73,i,0,0
29,1,1,76,62,i,0,0
30,1,1,76,75,i,0,0
31,1,1,64,72,i,0,0
32,1,1,77,64,i,0,0
33,1,1,67,81,i,0,0
34,1,1,76,66,i,0,0
35,1,1,63,77,i,0,0
36,1,1,76,77,i,0,0
37,1,1,77,69,i,0,0
38,1,1,79,63,i,0,0
39,1,1,63,80,i,0,0
40,1,1,73,75,i,0,0
41,1,1,63,75,i,0,0
42,1,1,69,79,i,0,0
43,1,1,80,62,i,0,0
44,1,1,64,82,i,0,0
45,1,1,74,70,i,0,0
46,1,1,81,72,i,0,0
47,1,1,71,75,i,0,0
48,1,1,78,70,i,0,0
49,1,1,68,82,i,0,0
50,1,1,65,84,i,0,0
51,1,1,78,75,i,0,0
52,1,1,66,86,i,0,0
53,1,1,65,88,i,0,0
54,1,1,78,67,i,0,0
55,1,1,77,78,i,0,0
56,1,1,82,71,i,0,0
57,1,1,80,69,i,0,0
58,1,1,72,77,i,0,0
59,1,1,70,83,i,0,0
60,1,1,79,77,i,0,0
61,1,1,68,76,i,0,0
62,1,1,80,65,i,0,0
63,1,1,76,79,i,0,0
64,1,1,66,89,i,0,0
65,1,1,82,69,i,0,0
66,1,1,68,84,i,0,0
67,1,1,65,91,i,0,0
68,1,1,79,79,i,0,0
69,1,1,64,86,i,0,0
70,1,1,70,60,i,0,0
71,1,1,72,78,i,0,0
72,1,1,84,71,i,0,0
73,1,1,72,80,i,0,0
74,1,1,66,94,i,0,0
75,1,1,77,71,i,0,0
76,1,1,77,80,i,0,0
77,1,1,77,73,i,0,0
78,1,1,78,61,i,0,0
79,1,1,77,82,i,0,0
80,1,1,79,83,i,0,0
81,1,1,81,84,i,0,0
82,1,1,67,87,i,0,0
83,1,1,86,72,i,0,0
84,1,1,69,88,i,0,0
85,1,1,82,65,i,0,0
86,1,1,84,64,i,0,0
87,1,1,60,63,i,0,0
88,1,1,67,95,i,0,0
89,1,1,67,97,i,0,0
90,1,1,66,99,i,0,0
91,1,1,80,73,i,0,0
92,1,1,82,63,i,0,0
93,1,1,87,74,i,0,0
94,1,1,73,82,i,0,0
95,1,1,74,84,i,0,0
96,1,1,74,85,i,0,0
97,1,1,82,74,i,0,0
98,1,1,88,72,i,0,0
99,2,3,140,140,i,0,0
100,2,3,139,138,i,0,0
101,2,3,137,138,i,0,0
102,2,3,135,137,i,0,0
103,2,3,138,136,i,0,0
104,2,3,139,134,i,0,0
105,2,3,136,139,i,0,0
106,2,3,134,136,i,0,0
107,2,3,134,139,i,0,0
108,2,3,137,134,i,0,0
109,2,3,135,134,i,0,0
110,2,9,132,139,i,0,0
111,2,9,132,134,i,0,0
112,2,9,131,136,i,0,0
113,2,9,130,140,i,0,0
114,2,9,129,135,i,0,0
115,2,9,129,138,i,0,0
116,2,9,132,133,i,0,0
117,2,9,134,132,i,0,0
118,2,9,135,130,i,0,0
119,2,9,130,134,i,0,0
120,2,9,128,133,i,0,0
121,2,9,128,139,i,0,0
122,2,9,126,134,i,0,0
123,2,9,127,137,i,0,0
124,2,9,132,131,i,0,0
125,2,9,138,133,i,0,0
126,2,9,130,129,i,0,0
127,2,9,136,132,i,0,0
128,2,9,135,128,i,0,0
129,2,9,130,132,i,0,0
130,2,9,138,131,i,0,0
131,2,9,125,135,i,0,0
132,2,9,128,130,i,0,0
133,2,9,130,127,i,0,0
134,2,9,126,130,i,0,0
135,2,9,128,126,i,0,0
136,2,9,123,135,i,0,0
137,2,9,134,127,i,0,0
138,2,9,132,126,i,0,0
139,2,9,125,139,i,0,0
140,2,9,139,129,i,0,0
141,2,9,134,125,i,0,0
142,2,9,133,129,i,0,0
143,2,9,125,132,i,0,0
144,2,9,121,134,i,0,0
145,2,9,137,130,i,0,0
146,2,9,137,128,i,0,0
147,2,9,124,130,i,0,0
148,2,9,119,133,i,0,0
149,2,9,121,136,i,0,0
150,2,9,127,124,i,0,0
151,2,9,122,129,i,0,0
152,2,9,124,138,i,0,0
153,2,9,124,128,i,0,0
154,2,9,122,127,i,0,0
155,2,9,127,122,i,0,0
156,2,9,119,137,i,0,0
157,2,9,125,122,i,0,0
158,2,9,124,126,i,0,0
159,2,9,120,128,i,0,0
160,2,9,119,127,i,0,0
161,2,9,122,139,i,0,0
162,2,9,126,121,i,0,0
163,2,9,120,139,i,0,0
164,2,9,127,128,i,0,0
165,2,9,139,126,i,0,0
166,2,9,138,124,i,0,0
167,2,9,132,124,i,0,0
168,2,9,118,136,i,0,0
169,2,9,122,125,i,0,0
170,2,9,118,139,i,0,0
171,2,9,132,123,i,0,0
172,2,9,116,135,i,0,0
173,2,9,136,123,i,0,0
174,2,9,121,125,i,0,0
175,2,9,116,137,i,0,0
176,2,9,117,125,i,0,0
177,2,9,114,135,i,0,0
178,2,9,131,121,i,0,0
179,2,9,137,121,i,0,0
180,2,9,136,125,i,0,0
181,2,9,130,125,i,0,0
182,2,9,120,135,i,0,0
183,2,9,116,139,i,0,0
184,2,9,115,123,i,0,0
185,2,9,123,122,i,0,0
186,2,9,115,125,i,0,0
187,2,9,123,120,i,0,0
188,2,9,123,133,i,0,0
189,2,9,130,119,i,0,0
190,2,9,122,120,i,0,0
0,1,0,66,67,i,0,0
1,1,0,68,69,i,0,0
2,1,0,70,68,i,0,0
3,1,0,72,70,i,0,0
4,1,0,73,73,i,0,0
5,1,0,74,75,i,0,0
6,1,0,69,71,i,0,0
7,1,0,68,74,i,0,0
8,1,0,68,76,i,0,0
9,1,0,67,78,i,0,0
10,1,0,71,74,i,0,0
11,1,0,77,75,i,0,0
12,1,0,73,78,i,0,0
13,1,0,77,77,i,0,0
14,1,0,74,69,i,0,0
15,1,0,75,72,i,0,0
16,1,0,74,80,i,0,0
17,1,0,71,77,i,0,0
18,1,0,73,82,i,0,0
19,1,0,77,70,i,0,0
20,1,0,68,82,i,0,0
21,1,0,79,69,i,0,0
22,1,0,77,80,i,0,0
23,1,0,74,85,m,80,91
24,1,0,79,74,i,0,0
25,1,0,79,80,i,0,0
26,1,1,70,71,i,0,0
27,1,1,78,71,m,82,76
28,1,1,68,78,i,0,0
29,1,1,80,68,m,84,74
30,1,1,81,81,m,83,84
31,1,1,70,78,m,75,82
32,1,1,81,70,m,84,76
33,1,1,73,86,m,78,90
34,1,1,80,73,m,84,78
35,1,1,69,82,m,73,86
36,1,1,81,83,m,83,85
37,1,1,81,75,m,86,81
38,1,1,83,70,m,86,75
39,1,1,70,85,m,74,88
40,1,1,78,81,m,81,84
41,1,1,69,81,i,0,0
42,1,1,75,84,m,78,87
43,1,1,84,69,m,87,75
44,1,1,70,87,m,76,92
45,1,1,79,76,m,82,80
46,1,1,85,78,m,87,81
47,1,1,76,81,m,79,84
48,1,1,83,76,m,85,80
49,1,1,74,87,m,79,92
50,1,1,72,89,m,75,91
51,1,1,83,81,m,85,84
52,1,1,73,91,m,75,93
53,1,1,72,92,m,75,94
54,1,1,82,73,m,85,78
55,1,1,82,84,m,86,88
56,1,1,86,78,m,88,81
57,1,1,84,76,m,88,82
58,1,1,77,82,m,82,87
59,1,1,76,88,m,80,92
60,1,1,84,83,m,86,85
61,1,1,74,81,m,79,87
62,1,1,84,72,i,0,0
63,1,1,81,84,m,83,87
64,1,1,73,94,m,77,97
65,1,1,86,76,m,88,79
66,1,1,74,89,m,77,91
67,1,1,72,95,m,75,97
68,1,1,84,85,m,86,87
69,1,1,71,90,m,76,94
70,1,1,75,67,i,0,0
71,1,1,78,84,m,82,89
72,1,1,88,78,m,90,81
73,1,1,78,86,m,82,90
74,1,1,73,98,m,77,100
75,1,1,81,78,m,84,81
76,1,1,82,86,m,84,88
77,1,1,82,79,m,84,83
78,1,1,82,68,m,85,74
79,1,1,83,88,m,84,89
80,1,1,84,89,m,85,90
81,1,1,86,90,m,91,95
82,1,1,74,92,m,76,94
83,1,1,90,79,m,93,83
84,1,1,76,93,m,80,96
85,1,1,86,72,m,88,76
86,1,1,87,71,m,91,78
87,1,1,65,69,i,0,0
88,1,1,74,99,m,78,102
89,1,1,74,101,m,76,101
90,1,1,73,102,m,75,103
91,1,1,84,80,m,86,83
92,1,1,85,70,m,88,75
93,1,1,90,81,m,92,83
94,1,1,79,87,m,83,91
95,1,1,80,89,m,81,91
96,1,1,80,91,m,81,92
97,1,1,86,81,m,87,83
98,1,1,91,79,m,92,81
99,2,3,136,136,i,0,0
100,2,3,135,135,i,0,0
101,2,3,133,135,i,0,0
102,2,3,132,134,i,0,0
103,2,3,134,133,i,0,0
104,2,3,135,131,i,0,0
105,2,3,132,136,i,0,0
106,2,3,130,133,m,127,129
107,2,3,130,135,i,0,0
108,2,3,133,131,m,129,127
109,2,3,131,130,m,128,127
110,2,9,128,134,i,0,0
111,2,9,128,130,m,124,126
112,2,9,127,131,m,123,127
113,2,9,126,135,m,122,130
114,2,9,124,131,i,0,0
115,2,9,125,133,m,121,129
116,2,9,127,128,m,123,125
117,2,9,130,128,m,126,124
118,2,9,130,126,i,0,0
119,2,9,126,129,m,122,126
120,2,9,123,129,m,120,126
121,2,9,124,134,m,120,130
122,2,9,122,130,m,119,127
123,2,9,123,133,m,119,129
124,2,9,127,127,m,124,123
125,2,9,134,129,m,129,125
126,2,9,126,125,m,122,122
127,2,9,132,128,m,127,125
128,2,9,130,124,i,0,0
129,2,9,125,128,m,122,124
130,2,9,133,127,i,0,0
131,2,9,121,131,m,118,127
132,2,9,123,126,m,120,123
133,2,9,125,123,m,122,121
134,2,9,121,125,m,119,123
135,2,9,123,122,m,121,120
136,2,9,119,130,m,116,127
137,2,9,129,123,m,125,120
138,2,9,127,122,m,124,120
139,2,9,121,134,m,118,130
140,2,9,134,125,i,0,0
141,2,9,129,121,m,125,119
142,2,9,128,125,m,124,122
143,2,9,121,128,m,118,125
144,2,9,117,129,m,115,126
145,2,9,132,126,i,0,0
146,2,9,132,124,m,128,121
147,2,9,119,125,m,117,123
148,2,9,115,128,m,113,125
149,2,9,117,131,m,113,126
150,2,9,122,120,m,120,118
151,2,9,118,125,m,114,121
152,2,9,120,133,m,117,130
153,2,9,120,123,m,117,121
154,2,9,118,123,m,116,121
155,2,9,122,118,m,118,115
156,2,9,114,133,m,109,130
157,2,9,120,118,m,118,117
158,2,9,119,122,m,117,120
159,2,9,116,124,m,114,122
160,2,9,115,122,m,113,121
161,2,9,117,136,i,0,0
162,2,9,121,117,m,119,115
163,2,9,115,135,m,112,133
164,2,9,123,124,m,120,122
165,2,9,133,122,m,129,119
166,2,9,133,120,m,129,118
167,2,9,127,121,m,124,118
168,2,9,113,132,m,110,130
169,2,9,118,121,m,116,119
170,2,9,113,135,m,108,131
171,2,9,127,119,m,124,117
172,2,9,111,131,m,107,128
