ID,TeamIdx,BotIdx,PosX,PosY,Action,ActX,ActY
0,1,2,60,60,i,0,0
1,1,2,62,60,i,0,0
2,1,2,63,62,i,0,0
3,1,2,63,64,i,0,0
4,1,2,60,62,i,0,0
5,1,2,64,65,i,0,0
6,1,2,64,61,i,0,0
7,1,3,62,66,i,0,0
8,1,3,66,65,i,0,0
9,1,3,68,67,i,0,0
10,1,3,63,68,i,0,0
11,1,3,70,67,i,0,0
12,1,3,64,69,i,0,0
13,1,3,65,63,i,0,0
14,1,3,66,70,i,0,0
15,1,3,62,69,i,0,0
16,1,3,63,71,i,0,0
17,1,3,60,64,i,0,0
18,1,3,65,67,i,0,0
19,1,3,68,65,i,0,0
20,1,3,67,63,i,0,0
21,1,3,69,69,i,0,0
22,1,3,70,63,i,0,0
23,1,3,65,73,i,0,0
24,1,3,72,63,i,0,0
25,1,3,66,60,i,0,0
26,1,3,66,72,i,0,0
27,1,3,64,74,i,0,0
28,1,3,71,66,i,0,0
29,1,3,71,69,i,0,0
30,1,3,66,74,i,0,0
31,1,3,68,60,i,0,0
32,1,3,62,73,i,0,0
33,1,3,73,66,i,0,0
34,1,3,65,75,i,0,0
35,1,3,68,72,i,0,0
36,1,3,65,77,i,0,0
37,1,3,66,78,m,70,81
38,1,3,73,62,i,0,0
39,1,3,62,76,i,0,0
40,1,3,65,80,m,69,83
41,1,3,73,68,i,0,0
42,1,3,75,67,i,0,0
43,1,3,71,71,i,0,0
44,1,3,69,74,i,0,0
45,1,3,71,75,m,74,79
46,1,3,65,82,m,69,85
47,1,3,72,70,i,0,0
48,1,3,70,61,i,0,0
49,1,3,75,62,i,0,0
50,1,3,73,72,m,76,76
51,1,3,67,82,m,70,85
52,1,3,72,77,m,75,80
53,1,3,68,79,m,71,82
54,1,3,76,63,i,0,0
55,1,3,77,62,i,0,0
56,1,3,71,78,m,74,82
57,1,3,78,64,i,0,0
58,1,3,79,63,i,0,0
59,1,3,72,80,i,0,0
60,1,3,67,76,i,0,0
61,1,3,73,82,m,75,85
62,1,3,74,64,i,0,0
63,1,3,60,68,i,0,0
64,1,3,60,65,i,0,0
65,1,3,70,80,m,73,83
66,1,3,72,60,i,0,0
67,1,3,70,77,m,73,81
68,1,3,71,73,i,0,0
69,1,3,81,64,i,0,0
70,1,3,73,84,m,76,86
71,1,3,75,73,m,77,77
72,1,3,69,81,m,72,84
73,1,3,74,77,m,76,80
74,2,0,140,140,i,0,0
75,2,0,137,140,i,0,0
76,2,0,135,138,i,0,0
77,2,0,131,137,i,0,0
78,2,0,135,135,i,0,0
79,2,0,133,140,i,0,0
80,2,0,133,133,i,0,0
81,2,4,140,138,i,0,0
82,2,4,128,136,i,0,0
83,2,4,139,136,i,0,0
84,2,4,126,135,i,0,0
85,2,4,131,140,i,0,0
86,2,4,129,140,i,0,0
87,2,4,126,140,i,0,0
88,2,4,124,133,i,0,0
89,2,4,131,131,i,0,0
90,2,4,138,134,i,0,0
91,2,4,138,132,i,0,0
92,2,4,139,130,i,0,0
93,2,4,130,132,i,0,0
94,2,4,123,134,i,0,0
95,2,4,139,127,i,0,0
96,2,4,131,135,i,0,0
97,2,4,137,126,i,0,0
98,2,4,124,136,i,0,0
99,2,4,124,139,i,0,0
100,2,4,137,130,i,0,0
101,2,4,137,138,i,0,0
102,2,4,138,124,i,0,0
103,2,4,139,123,i,0,0
104,2,4,127,134,i,0,0
105,2,4,136,132,i,0,0
106,2,4,140,132,i,0,0
107,2,4,136,125,i,0,0
108,2,4,129,130,i,0,0
109,2,4,131,129,i,0,0
110,2,4,121,135,i,0,0
111,2,4,126,137,i,0,0
112,2,4,133,131,i,0,0
113,2,4,120,133,i,0,0
114,2,4,134,129,i,0,0
115,2,4,128,132,i,0,0
116,2,4,127,129,i,0,0
117,2,4,125,130,i,0,0
118,2,4,125,128,i,0,0
119,2,4,125,126,i,0,0
120,2,4,136,129,i,0,0
121,2,4,118,132,i,0,0
122,2,4,123,139,i,0,0
123,2,4,116,131,i,0,0
124,2,4,130,128,i,0,0
125,2,4,122,137,i,0,0
126,2,4,121,128,i,0,0
127,2,4,138,122,i,0,0
128,2,4,133,127,i,0,0
129,2,4,128,128,i,0,0
130,2,4,132,125,i,0,0
131,2,4,120,126,i,0,0
132,2,4,118,125,i,0,0
133,2,4,116,124,i,0,0
134,2,4,123,125,i,0,0
135,2,4,117,133,i,0,0
136,2,4,135,123,i,0,0
137,2,4,132,123,i,0,0
138,2,4,123,128,i,0,0
139,2,4,123,131,i,0,0
140,2,4,139,120,i,0,0
141,2,4,129,126,i,0,0
142,2,4,128,125,i,0,0
143,2,4,114,123,i,0,0
144,2,4,121,125,i,0,0
145,2,4,123,123,i,0,0
146,2,4,121,122,i,0,0
147,2,4,135,127,i,0,0
148,2,4,129,124,i,0,0
149,2,4,136,120,i,0,0
150,2,4,113,130,i,0,0
151,2,4,120,138,i,0,0
152,2,4,133,122,i,0,0
153,2,4,122,133,i,0,0
154,2,4,140,134,i,0,0
155,2,4,119,123,i,0,0
156,2,4,137,118,i,0,0
157,2,4,134,120,i,0,0
158,2,4,120,121,i,0,0
159,2,4,114,121,i,0,0
160,2,4,130,122,i,0,0
161,2,4,117,122,i,0,0
162,2,4,136,116,i,0,0
163,2,4,120,131,i,0,0
164,2,4,126,123,i,0,0
165,2,4,115,129,i,0,0
166,2,4,118,121,i,0,0
167,2,4,133,118,i,0,0
168,2,4,118,139,i,0,0
169,2,4,119,130,i,0,0
170,2,4,127,121,i,0,0
171,2,4,116,119,i,0,0
172,2,4,115,134,i,0,0
173,2,4,136,114,i,0,0
174,2,4,135,113,i,0,0
175,2,4,120,119,i,0,0
176,2,4,117,137,i,0,0
177,2,4,132,116,i,0,0
178,2,4,111,121,i,0,0
179,2,4,111,119,i,0,0
180,2,4,132,114,i,0,0
181,2,4,128,120,i,0,0
182,2,4,135,121,i,0,0
183,2,4,132,112,i,0,0
184,2,4,131,120,i,0,0
185,2,4,112,129,i,0,0
186,2,4,128,138,i,0,0
187,2,4,115,118,i,0,0
188,2,4,119,135,i,0,0
189,2,4,113,133,i,0,0
190,2,4,139,115,i,0,0
191,2,4,131,119,i,0,0
192,2,4,110,128,i,0,0
193,2,4,109,119,i,0,0
194,2,4,123,121,i,0,0
195,2,4,109,127,i,0,0
196,2,4,108,128,i,0,0
197,2,4,107,126,i,0,0
198,2,4,118,117,i,0,0
199,2,4,115,116,i,0,0
200,2,4,116,136,i,0,0
201,2,4,134,126,i,0,0
202,2,4,133,110,i,0,0
203,2,4,105,125,i,0,0
204,2,4,116,139,i,0,0
205,2,4,137,112,i,0,0
206,2,4,113,117,i,0,0
207,2,4,125,122,i,0,0
208,2,4,135,111,i,0,0
209,2,4,126,120,i,0,0
210,2,4,114,137,i,0,0
211,2,4,113,136,i,0,0
212,2,4,117,129,i,0,0
213,2,4,107,119,i,0,0
214,2,4,111,137,i,0,0
215,2,4,110,136,i,0,0
216,2,4,114,127,i,0,0
217,2,4,116,128,i,0,0
218,2,4,112,132,i,0,0
219,2,4,116,114,i,0,0
220,2,4,114,115,i,0,0
221,2,4,112,126,i,0,0
222,2,4,104,126,i,0,0
223,2,4,110,130,i,0,0
224,2,4,105,118,i,0,0
225,2,4,118,127,i,0,0
226,2,4,130,118,i,0,0
227,2,4,101,125,i,0,0
228,2,4,135,110,i,0,0
229,2,4,108,125,i,0,0
230,2,4,127,118,i,0,0
231,2,4,111,134,i,0,0
232,2,4,128,116,i,0,0
233,2,4,126,117,i,0,0
234,2,4,111,126,i,0,0
235,2,4,114,113,i,0,0
236,2,4,112,113,i,0,0
237,2,4,112,116,i,0,0
238,2,4,112,111,i,0,0
239,2,4,122,120,i,0,0
240,2,4,114,125,i,0,0
241,2,4,106,129,i,0,0
242,2,4,138,111,i,0,0
243,2,4,122,118,i,0,0
244,2,4,108,135,i,0,0
245,2,4,109,117,i,0,0
246,2,4,108,116,i,0,0
247,2,4,105,127,i,0,0
248,2,4,138,109,i,0,0
249,2,4,126,115,i,0,0
250,2,4,110,115,i,0,0
251,2,4,110,111,i,0,0
252,2,4,108,114,i,0,0
253,2,4,128,114,i,0,0
254,2,4,125,118,i,0,0
255,2,4,113,119,i,0,0
256,2,4,106,115,i,0,0
257,2,4,103,117,i,0,0
258,2,4,137,107,i,0,0
259,2,4,125,113,i,0,0
260,2,4,104,115,i,0,0
261,2,4,134,107,i,0,0
262,2,4,138,105,i,0,0
263,2,4,100,124,i,0,0
264,2,4,125,111,i,0,0
0,1,2,64,65,m,66,68
1,1,2,66,65,i,0,0
2,1,2,66,67,m,68,70
3,1,2,67,69,m,68,71
4,1,2,64,67,i,0,0
5,1,2,68,70,m,69,73
6,1,2,68,67,i,0,0
7,1,3,65,70,m,67,71
8,1,3,69,70,m,70,71
9,1,3,71,71,m,71,72
10,1,3,66,72,m,67,73
11,1,3,73,72,m,75,74
12,1,3,68,73,m,68,74
13,1,3,68,68,m,70,69
14,1,3,69,74,m,72,77
15,1,3,66,73,m,67,74
16,1,3,67,75,m,68,76
17,1,3,64,68,m,65,70
18,1,3,68,71,m,69,73
19,1,3,71,69,m,72,70
20,1,3,70,67,m,71,69
21,1,3,72,73,m,72,74
22,1,3,72,68,m,73,69
23,1,3,68,76,m,70,79
24,1,3,75,67,m,78,70
25,1,3,69,65,m,70,67
26,1,3,70,76,m,70,76
27,1,3,68,78,m,68,79
28,1,3,74,71,m,74,71
29,1,3,74,73,m,76,76
30,1,3,70,77,m,73,81
31,1,3,70,65,m,72,67
32,1,3,66,76,m,67,77
33,1,3,77,70,m,79,72
34,1,3,69,79,m,72,83
35,1,3,71,76,m,73,79
36,1,3,68,81,m,72,84
37,1,3,70,82,m,73,84
38,1,3,76,66,m,79,69
39,1,3,66,80,m,67,80
40,1,3,69,83,m,72,86
41,1,3,76,72,m,76,73
42,1,3,78,71,m,80,76
43,1,3,74,75,m,76,79
44,1,3,73,78,m,75,81
45,1,3,74,79,m,76,82
46,1,3,69,85,m,72,87
47,1,3,75,75,m,78,79
48,1,3,73,65,m,74,66
49,1,3,78,66,m,80,69
50,1,3,76,76,m,78,80
51,1,3,71,86,m,74,89
52,1,3,75,81,m,78,84
53,1,3,72,83,m,74,85
54,1,3,79,68,m,81,70
55,1,3,80,66,m,82,69
56,1,3,74,82,m,77,86
57,1,3,81,69,m,82,71
58,1,3,82,68,m,84,70
59,1,3,75,84,m,78,87
60,1,3,71,80,m,74,83
61,1,3,76,86,m,79,89
62,1,3,77,68,m,80,71
63,1,3,64,72,m,65,73
64,1,3,64,69,m,65,71
65,1,3,73,83,m,76,87
66,1,3,75,65,m,76,66
67,1,3,73,81,m,75,84
68,1,3,74,77,m,76,80
69,1,3,84,68,m,86,71
70,1,3,77,88,m,81,91
71,1,3,77,77,m,79,80
72,1,3,73,85,m,75,87
73,1,3,77,81,m,78,83
74,2,0,133,134,i,0,0
75,2,0,130,134,i,0,0
76,2,0,128,132,i,0,0
77,2,0,124,131,i,0,0
78,2,0,128,129,i,0,0
79,2,0,126,133,i,0,0
80,2,0,125,127,i,0,0
81,2,4,133,132,i,0,0
82,2,4,121,129,i,0,0
83,2,4,131,130,i,0,0
84,2,4,119,128,i,0,0
85,2,4,124,133,i,0,0
86,2,4,122,133,i,0,0
87,2,4,120,133,i,0,0
88,2,4,118,127,i,0,0
89,2,4,123,125,i,0,0
90,2,4,130,128,i,0,0
91,2,4,130,127,i,0,0
92,2,4,132,125,i,0,0
93,2,4,123,126,i,0,0
94,2,4,116,128,i,0,0
95,2,4,131,122,i,0,0
96,2,4,124,128,i,0,0
97,2,4,130,121,i,0,0
98,2,4,118,129,i,0,0
99,2,4,118,132,i,0,0
100,2,4,130,125,i,0,0
101,2,4,130,132,i,0,0
102,2,4,130,119,i,0,0
103,2,4,131,118,i,0,0
104,2,4,120,127,i,0,0
105,2,4,128,126,i,0,0
106,2,4,132,127,i,0,0
107,2,4,128,120,i,0,0
108,2,4,122,124,i,0,0
109,2,4,124,123,i,0,0
110,2,4,115,128,i,0,0
111,2,4,119,131,i,0,0
112,2,4,126,125,i,0,0
113,2,4,113,126,i,0,0
114,2,4,126,123,i,0,0
115,2,4,120,126,i,0,0
116,2,4,120,123,i,0,0
117,2,4,118,124,i,0,0
118,2,4,118,122,i,0,0
119,2,4,117,120,i,0,0
120,2,4,128,124,i,0,0
121,2,4,112,125,i,0,0
122,2,4,116,132,i,0,0
123,2,4,110,124,i,0,0
124,2,4,122,122,i,0,0
125,2,4,115,130,i,0,0
126,2,4,114,122,i,0,0
127,2,4,129,117,i,0,0
128,2,4,125,121,i,0,0
129,2,4,120,122,i,0,0
130,2,4,125,120,i,0,0
131,2,4,113,120,i,0,0
132,2,4,111,118,i,0,0
133,2,4,109,118,i,0,0
134,2,4,116,119,i,0,0
135,2,4,111,126,i,0,0
136,2,4,127,118,i,0,0
137,2,4,124,118,i,0,0
138,2,4,116,122,i,0,0
139,2,4,116,124,i,0,0
140,2,4,130,115,i,0,0
141,2,4,121,120,i,0,0
142,2,4,120,119,i,0,0
143,2,4,108,116,m,101,110
144,2,4,114,118,i,0,0
145,2,4,116,117,i,0,0
146,2,4,114,116,i,0,0
147,2,4,128,122,i,0,0
148,2,4,122,119,i,0,0
149,2,4,128,115,i,0,0
150,2,4,107,123,i,0,0
151,2,4,114,131,i,0,0
152,2,4,125,117,i,0,0
153,2,4,115,126,i,0,0
154,2,4,132,129,i,0,0
155,2,4,112,117,m,105,111
156,2,4,129,114,i,0,0
157,2,4,125,115,i,0,0
158,2,4,113,115,i,0,0
159,2,4,107,114,m,101,109
160,2,4,122,117,i,0,0
161,2,4,110,116,m,104,111
162,2,4,128,112,i,0,0
163,2,4,114,124,i,0,0
164,2,4,119,118,i,0,0
165,2,4,109,122,i,0,0
166,2,4,111,115,m,104,109
167,2,4,125,113,i,0,0
168,2,4,112,132,i,0,0
169,2,4,112,124,i,0,0
170,2,4,119,116,i,0,0
171,2,4,109,113,m,102,107
172,2,4,109,126,i,0,0
173,2,4,128,110,i,0,0
174,2,4,126,109,i,0,0
175,2,4,112,113,i,0,0
176,2,4,111,130,i,0,0
177,2,4,124,111,i,0,0
178,2,4,105,115,m,100,110
179,2,4,104,113,m,99,108
180,2,4,124,110,i,0,0
181,2,4,120,114,i,0,0
182,2,4,127,117,i,0,0
183,2,4,124,108,i,0,0
184,2,4,123,115,i,0,0
185,2,4,106,122,i,0,0
186,2,4,121,131,i,0,0
187,2,4,108,112,m,102,107
188,2,4,113,128,i,0,0
189,2,4,107,126,i,0,0
190,2,4,131,111,i,0,0
191,2,4,123,114,i,0,0
192,2,4,104,121,m,99,114
193,2,4,103,113,m,99,109
194,2,4,116,115,i,0,0
195,2,4,103,119,m,98,113
196,2,4,102,120,m,97,114
197,2,4,101,119,m,97,113
198,2,4,110,112,m,104,107
199,2,4,108,110,m,102,105
200,2,4,110,129,i,0,0
201,2,4,126,121,i,0,0
202,2,4,124,107,i,0,0
203,2,4,99,118,m,95,112
204,2,4,110,131,i,0,0
205,2,4,128,108,i,0,0
206,2,4,106,111,m,100,106
207,2,4,117,116,i,0,0
208,2,4,126,108,i,0,0
209,2,4,118,115,i,0,0
210,2,4,108,130,i,0,0
