ID,TeamIdx,BotIdx,PosX,PosY,Action,ActX,ActY
0,1,6,60,60,i,0,0
1,1,6,62,60,i,0,0
2,1,6,63,61,i,0,0
3,1,6,61,62,i,0,0
4,1,6,62,64,i,0,0
5,1,6,65,63,i,0,0
6,1,13,65,65,i,0,0
7,1,13,64,69,i,0,0
8,1,13,62,73,i,0,0
9,1,13,70,66,i,0,0
10,1,13,67,73,i,0,0
11,1,13,71,70,i,0,0
12,1,13,71,74,i,0,0
13,1,13,60,67,i,0,0
14,1,13,76,74,i,0,0
15,1,13,75,78,i,0,0
16,1,13,67,61,i,0,0
17,1,13,67,77,i,0,0
18,1,13,81,78,i,0,0
19,1,13,72,62,i,0,0
20,1,13,74,82,i,0,0
21,1,13,81,73,i,0,0
22,1,13,75,64,i,0,0
23,2,5,140,140,i,0,0
24,2,5,138,139,i,0,0
25,2,5,139,137,i,0,0
26,2,5,136,138,i,0,0
27,2,5,133,138,i,0,0
28,2,5,136,136,i,0,0
29,2,5,140,135,i,0,0
30,2,5,139,133,i,0,0
31,2,5,139,131,i,0,0
32,2,5,135,135,i,0,0
33,2,5,133,135,i,0,0
34,2,5,131,134,i,0,0
35,2,5,137,132,i,0,0
36,2,5,129,132,i,0,0
37,2,5,132,137,i,0,0
38,2,5,138,135,i,0,0
39,2,5,139,129,i,0,0
40,2,5,130,138,i,0,0
41,2,5,132,132,i,0,0
42,2,5,130,136,i,0,0
43,2,5,127,132,i,0,0
44,2,5,129,135,i,0,0
45,2,5,128,130,i,0,0
46,2,5,128,137,i,0,0
47,2,5,128,128,i,0,0
48,2,5,125,130,i,0,0
49,2,5,126,136,i,0,0
50,2,5,124,136,i,0,0
51,2,5,127,134,i,0,0
52,2,5,137,130,i,0,0
53,2,5,135,130,i,0,0
54,2,5,134,128,i,0,0
55,2,5,138,127,i,0,0
56,2,5,122,128,i,0,0
57,2,5,128,139,i,0,0
58,2,5,123,137,i,0,0
59,2,5,132,127,i,0,0
60,2,5,126,139,i,0,0
61,2,5,123,134,i,0,0
62,2,5,122,133,i,0,0
63,2,5,127,127,i,0,0
64,2,5,135,126,i,0,0
65,2,5,120,132,i,0,0
66,2,8,127,129,i,0,0
67,2,8,135,124,i,0,0
68,2,8,139,125,i,0,0
69,2,8,139,124,i,0,0
70,2,8,121,137,i,0,0
71,2,8,132,140,i,0,0
72,2,8,125,128,i,0,0
73,2,8,138,122,i,0,0
74,2,8,122,126,i,0,0
75,2,8,120,124,i,0,0
76,2,8,133,125,i,0,0
77,2,8,135,133,i,0,0
0,1,6,66,66,i,0,0
1,1,6,67,66,i,0,0
2,1,6,69,67,i,0,0
3,1,6,67,68,i,0,0
4,1,6,67,70,i,0,0
5,1,6,70,69,i,0,0
6,1,13,71,71,i,0,0
7,1,13,69,75,i,0,0
8,1,13,68,79,i,0,0
9,1,13,75,72,i,0,0
10,1,13,72,78,i,0,0
11,1,13,77,76,m,81,80
12,1,13,77,80,i,0,0
13,1,13,66,72,i,0,0
14,1,13,81,80,m,86,85
15,1,13,81,83,m,85,88
16,1,13,72,67,i,0,0
17,1,13,73,82,i,0,0
18,1,13,86,84,m,87,86
19,1,13,77,69,m,81,75
20,1,13,79,87,m,84,91
21,1,13,86,79,m,90,84
22,1,13,80,71,i,0,0
23,2,5,135,134,i,0,0
24,2,5,133,133,i,0,0
25,2,5,133,132,i,0,0
26,2,5,130,133,i,0,0
27,2,5,128,132,i,0,0
28,2,5,131,131,i,0,0
29,2,5,134,130,i,0,0
30,2,5,133,127,i,0,0
31,2,5,133,126,i,0,0
32,2,5,130,129,i,0,0
33,2,5,128,129,i,0,0
34,2,5,126,128,i,0,0
35,2,5,131,127,i,0,0
36,2,5,124,126,i,0,0
37,2,5,127,131,i,0,0
38,2,5,132,129,i,0,0
39,2,5,133,124,i,0,0
40,2,5,125,132,i,0,0
41,2,5,126,126,m,122,121
42,2,5,125,130,i,0,0
43,2,5,122,126,i,0,0
44,2,5,124,129,i,0,0
45,2,5,123,124,i,0,0
46,2,5,123,131,i,0,0
47,2,5,123,122,m,119,119
48,2,5,119,124,m,115,118
49,2,5,121,130,m,117,125
50,2,5,120,130,i,0,0
51,2,5,122,128,m,118,123
52,2,5,131,125,i,0,0
53,2,5,129,124,i,0,0
54,2,5,128,122,i,0,0
55,2,5,132,122,i,0,0
56,2,5,117,122,m,113,116
57,2,5,124,133,i,0,0
58,2,5,118,131,i,0,0
59,2,5,127,121,i,0,0
60,2,5,122,132,i,0,0
61,2,5,118,128,i,0,0
62,2,5,117,127,m,112,120
63,2,5,121,121,m,116,115
64,2,5,129,121,i,0,0
65,2,5,115,126,m,111,120
66,2,8,122,125,i,0,0
67,2,8,130,120,i,0,0
68,2,8,134,121,m,130,118
69,2,8,134,120,i,0,0
70,2,8,117,131,i,0,0
71,2,8,128,135,i,0,0
72,2,8,121,123,m,117,119
73,2,8,133,119,m,129,116
74,2,8,118,121,m,115,117
75,2,8,116,120,m,113,116
76,2,8,128,121,i,0,0
77,2,8,130,128,i,0,0
0,1,6,71,72,m,76,77
1,1,6,73,73,m,77,77
2,1,6,74,74,m,78,78
3,1,6,73,74,m,77,78
4,1,6,73,76,m,77,80
5,1,6,76,75,m,79,79
6,1,13,76,77,m,78,79
7,1,13,75,80,m,77,82
8,1,13,74,84,m,76,85
9,1,13,80,78,m,81,80
10,1,13,78,84,m,79,85
11,1,13,82,82,m,87,87
12,1,13,82,85,m,88,91
13,1,13,72,78,m,74,80
14,1,13,87,86,m,91,90
15,1,13,86,89,m,90,93
16,1,13,77,73,m,80,76
17,1,13,79,87,m,79,88
18,1,13,91,90,m,95,95
19,1,13,81,75,i,0,0
20,1,13,85,92,m,91,97
21,1,13,91,86,m,94,90
22,1,13,85,77,m,86,78
23,2,5,129,129,m,128,127
24,2,5,128,128,m,125,125
25,2,5,128,126,m,125,123
26,2,5,125,127,m,123,124
27,2,5,123,126,m,121,124
28,2,5,125,125,m,123,123
29,2,5,128,124,m,126,122
30,2,5,127,122,m,125,120
31,2,5,127,120,m,125,118
32,2,5,124,123,m,122,121
33,2,5,122,123,m,121,121
34,2,5,121,122,m,120,121
35,2,5,126,121,m,124,119
36,2,5,119,120,m,118,119
37,2,5,122,125,m,120,123
38,2,5,126,124,m,124,121
39,2,5,127,119,m,126,117
40,2,5,120,126,m,119,124
41,2,5,121,120,m,116,116
42,2,5,120,124,m,118,123
43,2,5,117,120,m,112,114
44,2,5,119,123,m,118,122
45,2,5,118,118,m,113,113
46,2,5,118,125,m,117,123
47,2,5,117,117,m,114,114
48,2,5,114,118,m,111,113
49,2,5,117,124,m,113,119
50,2,5,115,123,m,114,122
51,2,5,117,122,m,113,117
52,2,5,125,119,m,123,118
53,2,5,123,119,m,122,118
54,2,5,122,117,m,122,116
55,2,5,126,117,m,125,116
56,2,5,112,116,m,108,110
57,2,5,119,127,m,117,125
58,2,5,114,124,m,113,123
59,2,5,121,116,m,115,111
60,2,5,117,126,m,116,124
61,2,5,114,122,m,109,116
62,2,5,112,120,m,109,115
63,2,5,116,115,m,112,111
64,2,5,123,115,m,122,115
65,2,5,111,119,m,108,115
66,2,8,118,120,m,114,116
67,2,8,125,116,m,125,116
68,2,8,129,118,i,0,0
69,2,8,129,116,m,128,115
70,2,8,114,126,m,114,126
71,2,8,124,130,m,124,130
72,2,8,116,118,m,113,115
73,2,8,127,115,m,123,112
74,2,8,114,116,m,112,114
75,2,8,112,115,m,108,111
76,2,8,124,116,m,123,116
77,2,8,126,124,m,124,122
0,1,6,77,78,i,0,0
1,1,6,79,79,m,84,85
2,1,6,80,80,m,85,85
3,1,6,78,80,m,84,86
4,1,6,79,82,m,84,87
5,1,6,81,81,m,86,86
6,1,13,81,83,m,84,86
7,1,13,81,86,m,84,88
8,1,13,80,89,m,86,93
9,1,13,85,84,m,90,90
10,1,13,84,89,m,88,93
11,1,13,87,88,m,92,93
12,1,13,88,91,m,93,96
13,1,13,77,83,m,81,87
14,1,13,92,92,m,97,94
15,1,13,92,95,m,94,100
16,1,13,82,79,m,86,83
17,1,13,85,92,m,90,96
18,1,13,96,96,a,107,110
19,1,13,86,81,m,90,87
20,1,13,91,97,m,93,99
21,1,13,95,92,m,94,97
22,1,13,89,83,m,93,88
23,2,5,123,123,m,120,120
24,2,5,122,122,m,119,119
25,2,5,122,120,m,119,118
26,2,5,120,121,m,117,118
27,2,5,118,120,m,113,115
28,2,5,120,119,m,115,114
29,2,5,122,119,m,120,116
30,2,5,121,117,m,116,112
31,2,5,121,115,m,116,112
32,2,5,119,118,m,114,113
33,2,5,117,117,m,113,114
34,2,5,115,116,m,110,111
35,2,5,120,116,m,115,112
36,2,5,113,114,m,108,109
37,2,5,116,119,m,112,115
38,2,5,121,118,m,115,113
39,2,5,121,114,m,116,111
40,2,5,115,120,m,112,116
41,2,5,115,115,m,110,110
42,2,5,115,118,m,111,114
43,2,5,112,114,m,107,108
44,2,5,114,117,m,109,112
45,2,5,112,112,m,108,107
46,2,5,113,119,m,109,113
47,2,5,112,111,m,109,105
48,2,5,109,112,m,104,110
49,2,5,112,118,m,108,112
50,2,5,110,117,m,106,111
51,2,5,112,116,m,107,110
52,2,5,119,114,m,115,111
53,2,5,117,114,m,112,109
54,2,5,116,112,m,111,108
55,2,5,120,112,m,114,108
56,2,5,107,110,a,96,96
57,2,5,114,120,m,111,116
58,2,5,109,118,m,105,111
59,2,5,115,111,m,109,106
60,2,5,112,120,m,108,113
61,2,5,109,115,m,105,109
62,2,5,108,114,m,102,110
63,2,5,110,110,a,96,96
64,2,5,117,111,m,110,106
65,2,5,106,113,a,96,96
66,2,8,114,115,m,110,111
67,2,8,120,112,m,115,109
68,2,8,124,114,m,120,111
69,2,8,124,112,m,119,110
70,2,8,111,121,m,108,116
71,2,8,120,125,m,119,123
72,2,8,112,114,m,108,109
73,2,8,122,112,m,117,109
74,2,8,110,112,m,106,109
75,2,8,108,110,m,109,106
76,2,8,119,112,m,114,109
77,2,8,121,119,m,117,115
0,1,6,83,84,m,87,90
1,1,6,84,85,m,88,90
2,1,6,85,86,m,89,90
3,1,6,84,86,m,88,90
4,1,6,85,88,m,88,91
5,1,6,87,87,m,92,94
6,1,13,87,88,m,92,94
7,1,13,87,91,m,92,97
8,1,13,86,94,m,91,99
9,1,13,90,90,m,95,96
10,1,13,90,94,m,94,97
11,1,13,92,94,m,92,98
12,1,13,94,97,m,96,94
13,1,13,83,88,m,88,93
14,1,13,98,94,a,109,105
15,1,13,94,100,a,102,110
16,1,13,87,85,m,92,89
17,1,13,91,97,m,91,103
18,1,13,97,98,a,106,108
19,1,13,91,87,m,96,92
20,1,13,95,94,m,99,91
21,1,13,93,97,m,91,102
22,1,13,94,90,m,99,91
23,2,5,118,118,m,114,114
24,2,5,116,116,m,111,111
25,2,5,116,115,m,111,111
26,2,5,114,115,m,109,110
27,2,5,113,115,m,107,109
28,2,5,114,114,m,109,109
29,2,5,117,114,m,111,109
30,2,5,115,112,m,109,107
31,2,5,115,111,m,109,106
32,2,5,113,112,m,107,108
33,2,5,111,112,m,109,107
34,2,5,110,111,m,106,109
35,2,5,114,111,m,109,106
36,2,5,108,109,m,103,112
37,2,5,111,113,m,107,108
38,2,5,115,113,m,109,108
39,2,5,115,109,m,110,105
40,2,5,110,114,m,106,109
41,2,5,110,109,m,111,104
42,2,5,110,112,m,105,110
43,2,5,108,108,m,112,103
44,2,5,108,111,m,104,110
45,2,5,108,107,a,98,94
46,2,5,109,112,m,104,110
47,2,5,109,105,a,97,98
48,2,5,103,112,a,94,100
49,2,5,107,111,m,109,106
50,2,5,106,110,m,100,113
51,2,5,107,110,m,110,105
52,2,5,113,109,m,107,108
53,2,5,111,109,m,111,104
54,2,5,110,107,m,106,109
55,2,5,113,108,m,111,103
56,2,5,106,108,a,97,98
57,2,5,109,114,m,107,108
58,2,5,105,111,m,99,113
59,2,5,109,106,m,111,102
60,2,5,108,113,m,103,112
61,2,5,107,109,m,111,104
62,2,5,102,110,a,94,100
63,2,5,107,106,i,0,0
64,2,5,110,106,m,106,109
65,2,5,104,109,i,0,0
66,2,8,110,111,m,106,109
67,2,8,115,109,m,110,105
68,2,8,118,111,m,114,107
69,2,8,118,109,m,114,106
70,2,8,107,115,m,103,112
71,2,8,116,120,m,113,117
72,2,8,108,109,m,104,110
73,2,8,117,108,m,112,105
74,2,8,106,109,m,103,112
75,2,8,109,106,m,110,104
76,2,8,113,109,m,109,106
77,2,8,117,115,m,113,112
0,1,6,88,90,m,92,95
1,1,6,89,91,m,94,97
2,1,6,91,92,m,95,97
3,1,6,89,92,m,94,98
4,1,6,90,94,m,94,98
5,1,6,92,94,m,93,99
6,1,13,92,94,m,96,94
7,1,13,92,97,m,88,101
8,1,13,92,96,m,96,94
