ID,TeamIdx,BotIdx,PosX,PosY,Action,ActX,ActY
67,1,10,77,60,i,0,0
68,1,10,64,79,i,0,0
69,1,10,64,80,i,0,0
70,1,10,66,80,i,0,0
71,1,10,75,64,i,0,0
72,1,10,65,63,i,0,0
73,1,10,78,62,i,0,0
74,1,10,70,80,i,0,0
75,1,10,74,76,i,0,0
76,1,10,61,76,i,0,0
77,1,10,72,64,i,0,0
78,1,10,67,81,i,0,0
79,1,10,67,74,i,0,0
80,1,10,76,75,i,0,0
81,1,10,77,71,i,0,0
82,1,10,77,76,i,0,0
83,1,10,80,62,i,0,0
84,1,10,79,72,i,0,0
85,1,10,74,77,i,0,0
86,1,10,62,78,i,0,0
87,1,8,76,64,i,0,0
88,1,8,80,71,i,0,0
89,1,8,60,80,i,0,0
90,1,8,77,78,i,0,0
91,1,8,72,77,i,0,0
92,1,8,79,79,i,0,0
93,1,8,61,82,i,0,0
94,1,8,64,82,i,0,0
95,1,8,79,76,i,0,0
96,1,8,77,66,i,0,0
97,1,8,74,69,i,0,0
98,1,8,71,80,i,0,0
99,1,8,81,64,i,0,0
100,1,8,66,82,i,0,0
101,1,8,69,81,i,0,0
102,1,8,71,78,i,0,0
103,1,8,78,64,i,0,0
104,1,8,73,78,i,0,0
105,1,8,78,81,i,0,0
106,1,8,81,79,i,0,0
107,1,8,79,70,i,0,0
108,1,8,80,77,i,0,0
109,1,8,74,66,i,0,0
110,1,8,80,81,i,0,0
111,1,8,72,82,i,0,0
112,1,8,79,65,i,0,0
113,1,8,66,84,i,0,0
114,1,8,61,84,i,0,0
115,1,8,64,84,i,0,0
116,1,8,71,83,i,0,0
117,1,8,68,85,i,0,0
118,1,8,80,69,i,0,0
119,1,8,73,83,i,0,0
120,1,8,74,84,i,0,0
121,1,8,67,79,i,0,0
122,1,8,81,83,i,0,0
123,1,8,82,61,i,0,0
124,1,8,82,78,i,0,0
125,1,8,82,66,i,0,0
126,1,8,81,74,i,0,0
127,1,8,71,85,i,0,0
128,1,8,82,70,i,0,0
129,1,8,78,68,i,0,0
130,1,8,76,79,i,0,0
131,1,8,66,86,i,0,0
132,1,8,83,61,i,0,0
133,1,8,83,63,i,0,0
134,1,8,65,87,i,0,0
135,1,8,74,85,i,0,0
136,1,8,68,86,i,0,0
137,1,8,73,87,i,0,0
138,1,8,83,74,i,0,0
139,1,8,68,83,i,0,0
140,1,8,61,85,i,0,0
141,1,8,75,71,i,0,0
142,1,8,68,88,i,0,0
143,1,8,82,69,i,0,0
144,1,8,74,79,i,0,0
145,1,8,73,88,i,0,0
146,1,8,83,69,i,0,0
147,1,8,83,83,i,0,0
148,1,8,73,84,i,0,0
149,1,8,73,90,i,0,0
150,1,8,83,72,i,0,0
151,1,8,61,87,i,0,0
152,1,8,84,63,i,0,0
153,1,8,84,71,i,0,0
154,1,8,69,89,i,0,0
155,1,8,86,63,i,0,0
156,1,8,66,90,i,0,0
157,1,8,75,91,i,0,0
158,1,8,68,90,i,0,0
159,1,8,77,73,i,0,0
160,1,8,64,86,i,0,0
161,1,8,68,92,i,0,0
162,1,8,83,79,i,0,0
163,1,8,85,83,m,88,87
164,1,8,84,74,i,0,0
165,1,8,75,88,i,0,0
166,1,8,84,84,i,0,0
167,1,8,67,94,i,0,0
168,1,8,69,87,i,0,0
169,1,8,88,62,i,0,0
170,1,8,85,64,i,0,0
171,1,8,77,62,i,0,0
172,1,8,71,87,i,0,0
173,1,8,75,81,i,0,0
174,1,8,84,66,i,0,0
175,1,8,77,80,i,0,0
176,1,8,70,91,i,0,0
177,1,8,76,84,i,0,0
178,1,8,79,74,i,0,0
179,1,8,80,67,i,0,0
180,1,8,87,64,i,0,0
181,1,8,67,95,i,0,0
182,1,8,86,66,i,0,0
183,1,8,87,72,i,0,0
184,1,8,76,89,i,0,0
185,1,8,62,83,i,0,0
186,1,8,89,62,i,0,0
187,1,8,87,67,i,0,0
188,1,8,90,63,i,0,0
189,1,8,89,72,i,0,0
190,1,8,89,68,i,0,0
191,1,8,87,74,i,0,0
192,1,8,85,69,i,0,0
193,1,8,85,80,m,89,84
194,1,8,89,65,i,0,0
195,1,8,85,86,m,89,89
196,1,8,87,70,i,0,0
197,1,8,82,81,i,0,0
198,1,8,90,71,i,0,0
199,2,7,140,140,i,0,0
200,2,7,139,139,i,0,0
201,2,7,138,138,i,0,0
202,2,7,136,138,i,0,0
203,2,7,139,136,i,0,0
204,2,7,138,134,i,0,0
205,2,7,136,136,i,0,0
206,2,7,134,136,i,0,0
207,2,7,140,138,i,0,0
208,2,7,135,134,i,0,0
209,2,7,133,133,i,0,0
210,2,7,137,140,i,0,0
211,2,7,139,132,i,0,0
212,2,7,135,140,i,0,0
213,2,7,134,138,i,0,0
214,2,7,137,133,i,0,0
215,2,7,139,131,i,0,0
216,2,7,137,132,i,0,0
217,2,7,133,134,i,0,0
218,2,7,133,131,i,0,0
219,2,7,132,133,i,0,0
220,2,7,132,137,i,0,0
221,2,7,132,130,i,0,0
222,2,7,140,129,i,0,0
223,2,7,130,132,i,0,0
224,2,7,136,131,i,0,0
225,2,7,130,131,i,0,0
226,2,7,132,128,i,0,0
227,2,4,136,129,i,0,0
228,2,4,130,137,i,0,0
229,2,4,133,140,i,0,0
230,2,4,138,128,i,0,0
231,2,4,136,127,i,0,0
232,2,4,131,135,i,0,0
233,2,4,138,126,i,0,0
234,2,4,128,133,i,0,0
235,2,4,131,140,i,0,0
236,2,4,138,124,i,0,0
237,2,4,129,129,i,0,0
238,2,4,136,123,i,0,0
239,2,4,135,125,i,0,0
240,2,4,130,127,i,0,0
241,2,4,135,122,i,0,0
242,2,4,128,137,i,0,0
243,2,4,139,122,i,0,0
244,2,4,136,120,i,0,0
245,2,4,131,126,i,0,0
246,2,4,135,119,i,0,0
247,2,4,128,128,i,0,0
248,2,4,127,138,i,0,0
249,2,4,135,130,i,0,0
250,2,4,131,124,i,0,0
251,2,4,125,138,i,0,0
252,2,4,127,126,i,0,0
253,2,4,129,126,i,0,0
254,2,4,126,136,i,0,0
255,2,4,133,121,i,0,0
256,2,4,129,139,i,0,0
257,2,4,128,131,i,0,0
258,2,4,124,137,i,0,0
259,2,4,129,123,i,0,0
260,2,4,126,134,i,0,0
261,2,4,129,121,i,0,0
262,2,4,122,135,i,0,0
263,2,4,122,138,i,0,0
264,2,4,133,123,i,0,0
265,2,4,125,127,i,0,0
266,2,4,123,133,i,0,0
267,2,4,128,120,i,0,0
268,2,4,127,118,i,0,0
269,2,4,133,119,i,0,0
270,2,4,127,123,i,0,0
271,2,4,129,134,i,0,0
272,2,4,120,136,i,0,0
273,2,4,126,120,i,0,0
274,2,4,136,116,i,0,0
275,2,4,122,131,i,0,0
276,2,4,120,130,i,0,0
277,2,4,120,134,i,0,0
278,2,4,126,130,i,0,0
279,2,4,124,135,i,0,0
280,2,4,125,125,i,0,0
281,2,4,124,139,i,0,0
282,2,4,123,124,i,0,0
283,2,4,117,133,i,0,0
284,2,4,126,129,i,0,0
285,2,4,121,139,i,0,0
286,2,4,119,131,i,0,0
287,2,4,116,130,i,0,0
288,2,4,125,122,i,0,0
289,2,4,140,121,i,0,0
290,2,4,133,117,i,0,0
291,2,4,123,129,i,0,0
292,2,4,124,119,i,0,0
293,2,4,115,132,i,0,0
294,2,4,119,136,i,0,0
295,2,4,119,138,i,0,0
296,2,4,133,115,i,0,0
297,2,4,117,136,i,0,0
298,2,4,122,124,i,0,0
299,2,4,133,113,i,0,0
300,2,4,139,118,i,0,0
301,2,4,135,114,i,0,0
302,2,4,122,122,i,0,0
303,2,4,117,138,i,0,0
304,2,4,122,120,i,0,0
305,2,4,133,111,i,0,0
0,1,10,69,69,i,0,0
1,1,10,71,70,i,0,0
2,1,10,70,72,i,0,0
3,1,10,72,70,i,0,0
4,1,10,70,73,i,0,0
5,1,10,74,71,i,0,0
6,1,10,72,73,i,0,0
7,1,10,72,74,i,0,0
8,1,10,74,75,i,0,0
9,1,10,73,72,i,0,0
10,1,10,73,76,i,0,0
11,1,10,76,72,i,0,0
12,1,10,73,78,i,0,0
13,1,10,71,75,i,0,0
14,1,10,75,76,i,0,0
15,1,10,76,71,i,0,0
16,1,10,77,72,i,0,0
17,1,10,75,78,i,0,0
18,1,10,72,77,i,0,0
19,1,10,76,78,i,0,0
20,1,10,77,79,i,0,0
21,1,10,79,79,i,0,0
22,1,10,78,74,i,0,0
23,1,10,78,70,i,0,0
24,1,10,78,80,m,87,89
25,1,10,75,75,i,0,0
26,1,10,79,71,i,0,0
27,1,10,71,79,i,0,0
28,1,10,78,76,i,0,0
29,1,10,80,77,i,0,0
30,1,10,80,79,i,0,0
31,1,10,81,71,i,0,0
32,1,10,71,80,i,0,0
33,1,10,72,81,i,0,0
34,1,10,73,79,i,0,0
35,1,10,74,80,i,0,0
36,1,10,73,83,i,0,0
37,1,10,76,76,i,0,0
38,1,10,74,82,i,0,0
39,1,10,76,80,i,0,0
40,1,10,80,75,i,0,0
41,1,10,82,72,i,0,0
42,1,10,82,77,i,0,0
43,1,10,78,82,i,0,0
44,1,10,80,81,i,0,0
45,1,10,75,84,i,0,0
46,1,10,74,85,i,0,0
47,1,10,82,81,i,0,0
48,1,10,76,81,i,0,0
49,1,10,78,72,i,0,0
50,1,10,71,82,i,0,0
51,1,10,82,71,i,0,0
52,1,10,83,77,i,0,0
53,1,10,76,84,i,0,0
54,1,10,79,83,i,0,0
55,1,10,80,73,i,0,0
56,1,10,76,86,i,0,0
57,1,10,80,84,i,0,0
58,1,10,83,82,i,0,0
59,1,10,79,85,i,0,0
60,1,10,84,83,m,91,89
61,1,10,81,82,i,0,0
62,1,10,84,79,i,0,0
63,1,10,84,71,i,0,0
64,1,10,86,80,i,0,0
65,1,10,79,86,i,0,0
66,1,10,82,84,i,0,0
67,1,10,85,71,i,0,0
68,1,10,75,86,m,85,92
69,1,10,75,88,i,0,0
70,1,10,76,87,i,0,0
71,1,10,83,74,i,0,0
72,1,10,75,73,i,0,0
73,1,10,86,72,i,0,0
74,1,10,80,88,i,0,0
75,1,10,84,85,i,0,0
76,1,10,72,84,i,0,0
77,1,10,81,74,i,0,0
78,1,10,78,88,m,86,94
79,1,10,77,82,i,0,0
80,1,10,85,84,i,0,0
81,1,10,86,81,i,0,0
82,1,10,86,85,m,92,91
83,1,10,87,73,m,94,83
84,1,10,88,82,i,0,0
85,1,10,84,86,i,0,0
86,1,10,73,86,i,0,0
87,1,8,80,69,i,0,0
88,1,8,84,76,m,88,80
89,1,8,66,83,i,0,0
90,1,8,82,82,m,83,83
91,1,8,76,81,m,81,85
92,1,8,83,84,m,88,88
93,1,8,67,85,m,70,87
94,1,8,69,85,m,72,87
95,1,8,83,81,m,87,84
96,1,8,81,71,m,83,74
97,1,8,78,74,m,80,76
98,1,8,76,84,m,81,87
99,1,8,85,69,i,0,0
100,1,8,72,86,m,77,89
101,1,8,74,85,m,76,86
102,1,8,76,82,m,80,86
103,1,8,82,69,m,84,72
104,1,8,78,82,m,82,86
105,1,8,83,85,m,86,88
106,1,8,85,84,m,88,87
107,1,8,83,74,m,84,76
108,1,8,85,81,m,85,82
109,1,8,78,70,i,0,0
110,1,8,85,86,m,87,88
111,1,8,77,85,m,81,89
112,1,8,82,70,m,84,73
113,1,8,72,88,m,77,91
114,1,8,66,87,m,70,88
115,1,8,70,87,i,0,0
116,1,8,76,87,m,80,90
117,1,8,73,88,m,75,89
118,1,8,84,74,m,85,76
119,1,8,78,86,m,79,87
120,1,8,79,87,m,83,90
121,1,8,72,83,i,0,0
122,1,8,85,87,m,88,90
123,1,8,85,67,i,0,0
124,1,8,86,82,m,89,85
125,1,8,85,71,m,89,76
126,1,8,85,78,m,86,79
127,1,8,76,88,m,80,91
128,1,8,86,75,m,89,80
129,1,8,82,72,i,0,0
130,1,8,80,83,m,84,86
131,1,8,72,89,m,74,90
132,1,8,87,65,i,0,0
133,1,8,86,68,i,0,0
134,1,8,71,90,m,76,93
135,1,8,79,89,m,83,91
136,1,8,73,90,m,78,92
137,1,8,78,90,m,82,93
138,1,8,87,79,m,87,80
139,1,8,73,86,m,75,87
140,1,8,67,88,m,70,90
141,1,8,79,75,i,0,0
142,1,8,73,91,m,78,94
143,1,8,85,74,m,87,75
144,1,8,79,83,m,80,84
145,1,8,78,92,m,82,94
146,1,8,87,74,m,90,79
147,1,8,87,87,m,90,89
148,1,8,78,88,m,79,88
149,1,8,79,93,m,82,95
150,1,8,87,77,m,90,81
151,1,8,67,90,m,70,91
152,1,8,89,67,i,0,0
153,1,8,88,76,m,91,80
154,1,8,75,92,m,79,94
155,1,8,90,67,m,95,72
156,1,8,71,93,m,76,95
157,1,8,80,95,m,83,96
158,1,8,74,93,m,78,96
159,1,8,81,78,m,85,82
160,1,8,69,89,m,72,90
161,1,8,74,95,m,78,97
162,1,8,87,84,m,90,87
163,1,8,89,87,m,91,90
164,1,8,88,79,m,91,83
165,1,8,80,91,m,83,93
166,1,8,88,89,m,93,93
167,1,8,73,97,m,74,97
168,1,8,75,90,m,79,93
169,1,8,92,67,m,96,71
170,1,8,88,70,m,89,72
171,1,8,81,67,i,0,0
172,1,8,76,91,m,80,93
173,1,8,80,85,m,84,88
174,1,8,88,71,m,91,76
175,1,8,82,84,m,82,85
176,1,8,76,93,m,77,94
177,1,8,81,87,m,86,91
178,1,8,83,78,m,87,82
179,1,8,83,72,i,0,0
180,1,8,92,69,m,96,73
181,1,8,72,99,m,76,101
182,1,8,89,71,m,93,76
183,1,8,90,77,m,93,80
184,1,8,81,92,m,85,95
185,1,8,68,86,m,71,88
186,1,8,93,67,m,97,71
187,1,8,90,73,m,93,77
188,1,8,95,68,m,98,72
189,1,8,92,77,m,95,81
190,1,8,93,73,m,94,74
191,1,8,91,79,m,93,82
192,1,8,89,75,m,92,79
193,1,8,89,84,m,92,88
194,1,8,93,70,m,97,74
195,1,8,90,90,m,94,94
196,1,8,91,75,m,94,79
197,1,8,86,85,m,89,88
198,1,8,94,77,m,96,80
199,2,7,134,134,i,0,0
200,2,7,133,134,i,0,0
201,2,7,132,132,i,0,0
202,2,7,130,132,i,0,0
203,2,7,133,131,i,0,0
204,2,7,132,129,i,0,0
205,2,7,131,130,i,0,0
206,2,7,128,130,i,0,0
207,2,7,134,132,i,0,0
208,2,7,129,129,i,0,0
209,2,7,128,127,m,122,122
210,2,7,131,134,i,0,0
211,2,7,133,127,i,0,0
212,2,7,130,134,i,0,0
213,2,7,129,132,i,0,0
214,2,7,131,128,i,0,0
215,2,7,133,126,i,0,0
216,2,7,132,126,i,0,0
217,2,7,127,129,i,0,0
218,2,7,127,126,m,122,121
219,2,7,126,127,m,121,122
220,2,7,127,131,i,0,0
221,2,7,126,124,m,121,119
222,2,7,133,124,i,0,0
223,2,7,124,127,m,120,122
224,2,7,130,126,i,0,0
225,2,7,124,125,m,120,121
226,2,7,126,123,m,121,118
227,2,4,129,123,i,0,0
228,2,4,124,130,i,0,0
229,2,4,127,133,i,0,0
230,2,4,131,122,i,0,0
231,2,4,128,121,i,0,0
232,2,4,125,128,i,0,0
233,2,4,131,120,i,0,0
234,2,4,121,126,i,0,0
235,2,4,125,133,i,0,0
236,2,4,130,119,i,0,0
237,2,4,123,123,i,0,0
238,2,4,128,118,i,0,0
239,2,4,127,119,i,0,0
240,2,4,123,121,i,0,0
241,2,4,127,116,i,0,0
242,2,4,122,130,i,0,0
243,2,4,131,117,i,0,0
244,2,4,128,115,i,0,0
245,2,4,124,119,i,0,0
246,2,4,127,113,i,0,0
247,2,4,121,121,i,0,0
248,2,4,121,131,i,0,0
249,2,4,128,124,i,0,0
250,2,4,123,118,i,0,0
251,2,4,119,130,i,0,0
252,2,4,120,120,i,0,0
253,2,4,122,120,i,0,0
254,2,4,120,129,i,0,0
255,2,4,126,115,i,0,0
256,2,4,123,132,i,0,0
257,2,4,122,124,i,0,0
258,2,4,118,129,i,0,0
259,2,4,122,117,m,115,111
260,2,4,120,127,i,0,0
261,2,4,122,115,m,115,110
262,2,4,117,128,i,0,0
263,2,4,117,130,i,0,0
264,2,4,126,118,i,0,0
265,2,4,118,120,m,112,113
266,2,4,117,125,i,0,0
267,2,4,120,114,m,114,109
268,2,4,120,112,m,114,108
269,2,4,125,114,i,0,0
270,2,4,120,116,m,113,111
271,2,4,123,127,i,0,0
272,2,4,115,128,i,0,0
273,2,4,118,113,m,113,109
274,2,4,128,112,i,0,0
275,2,4,116,124,i,0,0
276,2,4,115,123,m,109,116
277,2,4,114,126,i,0,0
278,2,4,120,124,i,0,0
279,2,4,118,127,i,0,0
280,2,4,119,118,m,112,112
281,2,4,118,132,i,0,0
282,2,4,117,118,m,111,112
283,2,4,112,125,m,107,118
284,2,4,119,122,i,0,0
285,2,4,115,131,i,0,0
286,2,4,113,123,m,108,116
287,2,4,111,122,m,106,115
288,2,4,118,116,m,113,112
289,2,4,132,115,i,0,0
290,2,4,125,112,m,118,107
291,2,4,117,122,m,111,115
292,2,4,117,113,m,111,108
293,2,4,110,124,m,106,117
294,2,4,113,129,i,0,0
295,2,4,114,130,i,0,0
296,2,4,125,111,m,118,106
297,2,4,112,128,i,0,0
298,2,4,115,117,m,110,111
299,2,4,125,108,m,117,104
300,2,4,131,113,i,0,0
301,2,4,127,110,m,119,105
302,2,4,115,115,m,110,110
303,2,4,112,130,i,0,0
304,2,4,115,114,m,110,109
305,2,4,124,107,m,117,103
0,1,10,79,78,i,0,0
1,1,10,80,79,m,84,83
2,1,10,80,81,m,89,89
3,1,10,82,80,m,90,88
4,1,10,80,82,m,83,85
5,1,10,83,81,m,86,83
6,1,10,81,82,m,90,90
7,1,10,82,83,m,90,90
8,1,10,83,84,m,91,91
9,1,10,83,81,m,91,89
10,1,10,83,85,m,85,86
11,1,10,84,82,m,86,84
12,1,10,83,86,m,85,87
13,1,10,81,84,m,89,91
14,1,10,84,85,m,91,92
15,1,10,85,80,m,93,88
16,1,10,86,82,m,93,89
17,1,10,84,87,m,91,93
18,1,10,82,86,m,84,87
19,1,10,85,87,m,92,92
20,1,10,87,88,m,92,93
21,1,10,88,88,m,98,97
22,1,10,87,84,m,93,90
23,1,10,87,80,m,93,88
24,1,10,88,89,m,95,95
25,1,10,85,84,m,92,90
26,1,10,88,81,m,94,88
27,1,10,82,87,m,89,93
28,1,10,87,86,m,93,91
29,1,10,89,86,m,94,91
30,1,10,90,89,m,98,97
31,1,10,90,81,m,95,88
32,1,10,81,88,m,89,94
33,1,10,83,89,m,89,95
34,1,10,83,87,m,93,95
35,1,10,84,88,m,91,94
36,1,10,83,90,m,90,95
37,1,10,86,85,m,95,94
38,1,10,84,90,m,90,95
39,1,10,86,88,m,92,93
40,1,10,89,85,m,95,91
41,1,10,91,83,m,96,89
42,1,10,91,87,m,99,96
43,1,10,88,90,m,97,98
44,1,10,90,90,m,98,98
45,1,10,85,92,m,91,96
46,1,10,85,93,m,96,99
47,1,10,91,90,m,99,98
48,1,10,86,90,m,91,94
49,1,10,87,82,m,94,89
50,1,10,81,89,m,89,95
51,1,10,90,81,m,96,88
52,1,10,92,87,m,99,96
53,1,10,86,92,m,96,99
54,1,10,89,92,m,98,99
55,1,10,88,83,m,94,89
56,1,10,87,94,m,97,100
57,1,10,90,93,m,100,100
58,1,10,92,91,m,101,100
59,1,10,89,93,m,100,101
60,1,10,94,92,m,103,100
61,1,10,91,91,m,100,100
62,1,10,93,88,m,100,97
63,1,10,92,82,m,97,88
64,1,10,94,89,m,102,100
65,1,10,89,94,m,100,101
66,1,10,92,92,m,101,101
67,1,10,93,82,m,98,88
68,1,10,86,93,m,98,100
69,1,10,86,95,m,96,100
70,1,10,87,95,m,97,101
71,1,10,92,84,m,96,90
72,1,10,84,82,m,91,89
73,1,10,94,83,m,98,88
74,1,10,91,96,m,101,101
75,1,10,93,94,m,101,102
76,1,10,82,92,m,89,96
77,1,10,90,84,m,95,90
78,1,10,89,95,m,101,101
79,1,10,87,91,m,97,98
80,1,10,95,93,m,104,100
81,1,10,95,91,m,101,101
82,1,10,96,95,m,102,101
83,1,10,94,84,m,99,92
84,1,10,96,92,m,104,100
85,1,10,94,95,m,101,103
86,1,10,83,93,m,89,97
87,1,8,84,74,m,85,75
88,1,8,88,80,m,92,86
89,1,8,71,87,m,72,87
90,1,8,87,86,m,91,90
91,1,8,81,85,m,84,87
92,1,8,88,88,m,92,92
93,1,8,72,88,m,76,91
94,1,8,75,88,m,78,90
95,1,8,88,85,m,91,89
96,1,8,85,76,m,87,79
97,1,8,82,79,m,85,82
98,1,8,81,88,m,86,91
99,1,8,88,74,m,91,79
100,1,8,77,90,m,81,92
101,1,8,80,88,m,85,92
102,1,8,81,86,m,84,88
103,1,8,85,74,m,88,78
104,1,8,82,86,m,87,90
105,1,8,88,89,m,92,93
106,1,8,89,88,m,94,92
107,1,8,87,79,m,90,84
108,1,8,89,86,m,93,91
109,1,8,82,75,m,83,76
110,1,8,89,90,m,94,94
111,1,8,82,89,m,86,92
112,1,8,86,75,m,88,79
113,1,8,77,91,m,81,93
114,1,8,72,90,m,76,92
115,1,8,75,91,m,79,93
116,1,8,81,90,m,86,93
117,1,8,79,91,m,84,94
118,1,8,88,79,m,91,84
119,1,8,83,90,m,88,93
120,1,8,84,91,m,89,94
121,1,8,77,86,m,81,89
122,1,8,90,91,m,94,95
123,1,8,89,72,m,92,77
124,1,8,90,87,m,94,92
125,1,8,89,76,m,92,80
126,1,8,89,83,m,93,88
127,1,8,81,92,m,86,94
128,1,8,89,80,m,93,85
129,1,8,86,77,m,89,81
130,1,8,85,87,m,89,90
131,1,8,77,92,m,83,94
132,1,8,92,70,m,94,75
133,1,8,90,74,m,92,78
134,1,8,76,94,m,80,95
135,1,8,84,93,m,90,96
136,1,8,79,93,m,84,95
137,1,8,84,94,m,89,96
138,1,8,91,84,m,94,88
139,1,8,79,89,m,84,93
140,1,8,73,91,m,77,93
141,1,8,84,80,m,87,84
142,1,8,79,94,m,84,96
143,1,8,89,79,m,92,84
144,1,8,84,87,m,87,90
145,1,8,83,95,m,89,97
146,1,8,91,79,m,94,85
147,1,8,92,91,a,108,107
148,1,8,83,91,m,88,94
149,1,8,84,97,m,90,99
150,1,8,91,82,m,93,86
151,1,8,72,92,m,76,94
152,1,8,93,72,m,96,76
153,1,8,92,81,m,94,86
154,1,8,80,95,m,85,97
155,1,8,95,72,m,97,76
156,1,8,77,95,m,83,97
157,1,8,86,98,m,91,100
158,1,8,80,96,m,84,98
159,1,8,86,82,m,90,87
160,1,8,75,91,m,78,93
161,1,8,79,97,m,84,99
162,1,8,92,89,m,96,93
163,1,8,93,92,m,94,95
164,1,8,92,84,m,96,89
165,1,8,85,95,m,91,97
166,1,8,93,93,a,108,107
167,1,8,78,100,m,84,102
168,1,8,80,94,m,85,96
169,1,8,96,72,m,98,76
170,1,8,91,75,m,93,78
171,1,8,84,72,m,85,73
172,1,8,82,94,m,87,96
173,1,8,85,89,m,90,92
174,1,8,91,76,m,93,80
175,1,8,86,88,m,90,91
176,1,8,82,96,m,86,98
177,1,8,86,91,m,91,95
178,1,8,87,83,m,91,87
179,1,8,87,77,m,90,81
180,1,8,96,73,m,98,77
181,1,8,77,102,m,83,104
182,1,8,93,76,m,94,80
183,1,8,94,82,m,96,86
184,1,8,87,95,m,92,98
185,1,8,73,89,m,77,91
186,1,8,98,71,m,100,76
187,1,8,94,78,m,96,83
188,1,8,99,73,m,100,76
189,1,8,96,83,m,98,88
190,1,8,97,77,m,99,81
191,1,8,95,84,m,97,89
192,1,8,93,80,m,95,85
193,1,8,93,89,m,96,93
194,1,8,97,74,m,99,78
195,1,8,95,94,a,108,107
196,1,8,94,80,m,96,85
197,1,8,91,90,m,95,94
198,1,8,97,82,m,99,87
199,2,7,129,129,m,127,127
200,2,7,127,128,m,126,127
201,2,7,126,127,m,125,125
202,2,7,125,126,m,124,125
203,2,7,127,125,m,126,124
204,2,7,127,123,m,121,118
205,2,7,125,125,m,120,119
206,2,7,123,125,m,118,120
207,2,7,128,127,m,127,125
208,2,7,124,123,m,119,119
209,2,7,122,122,m,118,118
210,2,7,126,128,m,125,127
211,2,7,127,122,m,121,117
212,2,7,124,128,m,123,127
213,2,7,123,126,m,118,120
214,2,7,125,123,m,120,118
215,2,7,127,121,m,122,116
216,2,7,126,121,m,121,117
217,2,7,122,123,m,118,119
218,2,7,122,120,m,118,117
219,2,7,120,122,m,117,118
220,2,7,122,125,m,117,120
221,2,7,120,119,m,115,114
222,2,7,127,119,m,122,115
223,2,7,119,121,m,114,115
224,2,7,124,120,m,120,116
225,2,7,119,120,m,115,115
226,2,7,120,117,m,115,112
227,2,4,122,117,m,120,115
228,2,4,118,123,m,116,120
229,2,4,121,126,m,117,122
230,2,4,124,116,m,121,114
231,2,4,121,115,m,119,113
232,2,4,118,121,m,116,119
233,2,4,123,115,m,121,113
234,2,4,115,119,m,110,112
235,2,4,119,125,m,116,122
236,2,4,122,113,m,120,112
237,2,4,116,116,m,110,110
238,2,4,121,112,m,113,107
239,2,4,120,113,m,113,108
240,2,4,116,115,m,111,109
241,2,4,119,111,m,113,107
242,2,4,116,122,m,114,120
243,2,4,123,112,m,121,110
244,2,4,121,110,m,113,106
245,2,4,117,113,m,111,108
246,2,4,119,108,m,113,105
247,2,4,115,115,m,110,109
248,2,4,115,123,m,113,121
249,2,4,120,117,m,118,116
250,2,4,116,112,m,111,108
251,2,4,114,123,m,112,121
252,2,4,113,113,m,107,107
253,2,4,115,113,m,110,109
254,2,4,114,122,m,113,120
255,2,4,118,110,m,112,106
256,2,4,117,125,m,115,122
257,2,4,115,117,m,110,111
