ID,TeamIdx,BotIdx,PosX,PosY,Action,ActX,ActY
0,1,3,600,600,i,0,0
1,1,3,609,619,i,0,0
2,1,3,622,635,i,0,0
3,1,11,639,641,i,0,0
4,1,30,652,669,b,761,778
5,1,30,663,626,b,777,740
6,1,30,682,699,b,791,808
7,1,33,698,613,i,0,0
8,1,33,615,660,i,0,0
9,1,33,725,699,i,0,0
10,1,33,692,648,i,0,0
11,1,33,695,736,i,0,0
12,1,33,757,707,i,0,0
13,1,33,723,637,i,0,0
14,1,33,747,659,i,0,0
15,1,33,749,617,i,0,0
16,1,33,746,739,i,0,0
17,1,33,640,706,i,0,0
18,1,33,714,768,i,0,0
19,1,33,796,678,i,0,0
20,1,33,742,785,i,0,0
21,1,33,708,800,i,0,0
22,1,33,776,752,i,0,0
23,1,33,723,833,i,0,0
24,1,33,649,738,i,0,0
25,1,33,768,803,i,0,0
26,1,33,789,835,i,0,0
27,1,33,808,867,i,0,0
28,1,33,789,716,i,0,0
29,1,33,803,770,i,0,0
30,1,33,780,607,i,0,0
31,1,33,732,865,i,0,0
32,1,33,830,893,i,0,0
33,1,33,765,872,i,0,0
34,1,33,836,926,i,0,0
35,1,33,866,896,i,0,0
36,1,33,824,803,i,0,0
37,1,33,850,708,i,0,0
38,1,33,867,936,i,0,0
39,1,33,855,968,i,0,0
40,2,7,1400,1400,b,1274,1274
41,2,7,1382,1394,b,1271,1283
42,2,7,1378,1374,b,1259,1255
43,2,9,1381,1356,i,0,0
44,2,9,1399,1373,i,0,0
45,2,9,1380,1340,i,0,0
46,2,33,1354,1365,i,0,0
47,2,33,1394,1315,i,0,0
48,2,33,1363,1305,i,0,0
49,2,33,1346,1270,i,0,0
50,2,33,1329,1236,i,0,0
51,2,33,1309,1351,i,0,0
52,2,33,1271,1349,i,0,0
53,2,33,1310,1205,i,0,0
54,2,33,1249,1322,i,0,0
55,2,33,1224,1342,i,0,0
56,2,33,1336,1332,i,0,0
57,2,31,1382,1287,i,0,0
58,2,31,1313,1324,i,0,0
59,2,31,1377,1261,i,0,0
60,2,31,1341,1392,i,0,0
61,2,31,1294,1327,i,0,0
62,2,31,1365,1331,i,0,0
63,2,31,1229,1298,i,0,0
64,2,31,1338,1212,i,0,0
65,2,31,1327,1382,i,0,0
66,2,31,1291,1309,i,0,0
67,2,31,1311,1307,i,0,0
68,2,31,1340,1296,i,0,0
69,2,31,1211,1315,i,0,0
70,2,31,1314,1290,i,0,0
71,2,31,1251,1298,i,0,0
72,2,31,1369,1244,i,0,0
73,2,31,1279,1292,i,0,0
74,2,31,1288,1193,i,0,0
75,2,31,1356,1232,i,0,0
76,2,31,1222,1280,i,0,0
77,2,31,1298,1285,i,0,0
78,2,31,1379,1227,i,0,0
79,2,31,1264,1283,i,0,0
80,2,31,1389,1244,i,0,0
81,2,31,1285,1272,i,0,0
82,2,31,1308,1385,i,0,0
83,2,31,1250,1266,i,0,0
84,2,31,1356,1214,i,0,0
85,2,31,1235,1257,i,0,0
86,2,31,1207,1273,i,0,0
87,2,31,1295,1395,i,0,0
88,2,31,1195,1320,i,0,0
89,2,31,1200,1299,i,0,0
90,2,31,1186,1290,i,0,0
91,2,31,1233,1240,i,0,0
92,2,31,1284,1379,i,0,0
