ID,TeamIdx,BotIdx,PosX,PosY,Action,ActX,ActY
0,1,8,600,600,b,696,696
1,1,8,614,608,b,707,701
2,1,8,635,611,b,756,733
3,1,8,606,624,b,698,716
4,1,8,656,615,b,744,703
5,1,11,654,632,i,0,0
6,1,11,670,625,i,0,0
7,1,11,630,628,i,0,0
8,1,11,616,639,i,0,0
9,1,11,674,649,i,0,0
10,1,11,693,630,i,0,0
11,1,11,711,628,i,0,0
12,1,11,630,649,i,0,0
13,1,11,684,666,i,0,0
14,1,11,646,656,i,0,0
15,1,11,625,666,i,0,0
16,1,11,704,666,i,0,0
17,1,11,725,637,i,0,0
18,1,11,718,674,i,0,0
19,1,11,607,658,i,0,0
20,1,11,638,678,i,0,0
21,1,11,731,686,i,0,0
22,1,11,646,695,i,0,0
23,1,11,659,705,i,0,0
24,1,11,658,722,i,0,0
25,1,11,670,736,i,0,0
26,1,11,603,675,i,0,0
27,1,11,740,645,i,0,0
28,1,11,663,753,i,0,0
29,1,11,740,703,i,0,0
30,1,11,686,743,i,0,0
31,1,11,660,666,i,0,0
32,1,11,684,683,i,0,0
33,1,11,738,625,i,0,0
34,1,11,681,609,i,0,0
35,1,11,634,712,i,0,0
36,1,11,680,760,i,0,0
37,1,11,750,662,i,0,0
38,1,11,685,777,i,0,0
39,1,11,756,710,i,0,0
40,1,11,698,693,i,0,0
41,1,11,607,692,i,0,0
42,1,11,702,648,i,0,0
43,1,11,686,794,i,0,0
44,1,11,662,683,i,0,0
45,1,11,630,729,i,0,0
46,1,11,765,670,i,0,0
47,1,11,712,703,i,0,0
48,1,11,783,674,i,0,0
49,1,11,636,753,i,0,0
50,1,11,730,720,i,0,0
51,1,11,627,770,i,0,0
52,1,11,788,698,i,0,0
53,1,11,629,787,i,0,0
54,1,11,735,737,i,0,0
55,1,11,692,811,i,0,0
56,1,11,700,607,i,0,0
57,1,40,647,771,i,0,0
58,1,40,694,711,i,0,0
59,1,40,607,710,i,0,0
60,1,40,762,647,i,0,0
61,1,40,699,762,i,0,0
62,1,40,609,728,i,0,0
63,1,40,656,793,i,0,0
64,1,40,720,764,i,0,0
65,1,40,612,747,i,0,0
66,1,40,616,805,i,0,0
67,1,40,797,663,i,0,0
68,1,40,678,701,i,0,0
69,1,40,748,750,i,0,0
70,1,40,705,729,i,0,0
71,1,40,720,607,i,0,0
72,1,40,752,613,i,0,0
73,1,40,815,671,i,0,0
74,1,40,689,829,i,0,0
75,1,40,781,643,i,0,0
76,1,40,739,769,i,0,0
77,1,40,827,687,i,0,0
78,1,40,660,812,i,0,0
79,1,40,722,783,i,0,0
80,1,40,752,686,i,0,0
81,1,40,700,846,i,0,0
82,1,40,658,831,i,0,0
83,1,40,709,817,i,0,0
84,1,40,842,698,i,0,0
85,1,40,629,820,i,0,0
86,1,40,718,854,i,0,0
87,1,40,672,843,i,0,0
88,1,40,801,713,i,0,0
89,1,40,770,608,i,0,0
90,1,40,807,694,i,0,0
91,1,40,811,650,i,0,0
92,1,40,833,651,i,0,0
93,1,40,768,725,i,0,0
94,1,40,700,865,i,0,0
95,1,40,622,838,i,0,0
96,1,40,730,869,i,0,0
97,1,40,623,857,i,0,0
98,1,40,723,888,i,0,0
99,1,40,789,604,i,0,0
100,1,41,817,613,i,0,0
101,1,41,836,729,i,0,0
102,1,41,863,677,i,0,0
103,1,41,876,720,i,0,0
104,1,41,905,694,i,0,0
105,1,41,626,886,i,0,0
106,1,41,754,797,i,0,0
107,1,41,936,670,i,0,0
108,1,41,847,767,i,0,0
109,2,13,1400,1400,i,0,0
110,2,13,1389,1370,i,0,0
111,2,13,1368,1396,i,0,0
112,2,13,1371,1344,i,0,0
113,2,13,1347,1326,i,0,0
114,2,13,1365,1296,i,0,0
115,2,13,1366,1267,i,0,0
116,2,12,1324,1317,i,0,0
117,2,12,1324,1298,i,0,0
118,2,12,1348,1383,i,0,0
119,2,12,1350,1247,i,0,0
120,2,12,1390,1319,i,0,0
121,2,12,1330,1376,i,0,0
122,2,20,1288,1325,i,0,0
123,2,20,1368,1219,i,0,0
124,2,20,1212,1289,i,0,0
125,2,20,1327,1217,i,0,0
126,2,18,1311,1191,i,0,0
127,2,18,1335,1398,i,0,0
128,2,18,1306,1293,i,0,0
129,2,18,1346,1364,i,0,0
130,2,18,1306,1372,i,0,0
131,2,18,1314,1174,i,0,0
132,2,18,1294,1385,i,0,0
