ID,TeamIdx,BotIdx,PosX,PosY,Action,ActX,ActY
0,1,6,60,60,i,0,0
1,1,8,62,60,i,0,0
2,1,35,60,60,i,0,0
3,1,40,61,61,i,0,0
4,2,3,140,140,i,0,0
5,2,3,140,138,i,0,0
6,2,11,138,139,i,0,0
7,2,14,138,136,i,0,0
8,2,29,136,133,i,0,0
9,2,32,131,134,i,0,0
10,2,34,139,140,i,0,0
11,2,34,139,138,i,0,0
12,2,34,137,137,i,0,0
13,2,34,140,135,i,0,0
14,2,34,139,132,i,0,0
15,2,34,137,140,i,0,0
16,2,34,136,135,i,0,0
17,2,45,137,131,i,0,0
18,2,41,134,133,i,0,0
0,1,6,66,66,i,0,0
1,1,8,66,65,i,0,0
2,1,35,64,64,i,0,0
3,1,40,61,61,i,0,0
4,2,3,136,136,i,0,0
5,2,3,136,135,i,0,0
6,2,11,129,130,i,0,0
7,2,14,133,132,i,0,0
8,2,29,130,128,i,0,0
9,2,32,126,128,i,0,0
10,2,34,131,132,i,0,0
11,2,34,131,130,i,0,0
12,2,34,129,130,i,0,0
13,2,34,132,128,i,0,0
14,2,34,131,125,i,0,0
15,2,34,129,132,i,0,0
16,2,34,128,127,i,0,0
17,2,45,130,124,i,0,0
18,2,41,130,130,i,0,0
0,1,6,71,72,m,73,74
1,1,8,70,69,m,71,70
2,1,35,67,68,m,68,69
3,1,40,61,61,i,0,0
4,2,3,133,133,i,0,0
5,2,3,132,131,i,0,0
6,2,11,120,121,i,0,0
7,2,14,129,127,i,0,0
8,2,29,124,122,i,0,0
9,2,32,120,122,i,0,0
10,2,34,123,124,i,0,0
11,2,34,123,122,i,0,0
12,2,34,121,122,i,0,0
13,2,34,124,120,i,0,0
14,2,34,123,117,i,0,0
15,2,34,121,124,i,0,0
16,2,34,120,120,i,0,0
17,2,45,123,118,i,0,0
18,2,41,126,126,i,0,0
0,1,6,77,78,m,81,81
1,1,8,75,74,m,77,77
2,1,35,71,72,m,74,74
3,1,40,61,61,i,0,0
4,2,3,129,129,m,127,127
5,2,3,128,127,m,126,125
6,2,11,110,111,m,106,106
7,2,14,124,123,m,122,121
8,2,29,118,116,m,116,114
